615.458557,614.140442,612.069763,614.154358,614.721741,613.642822,613.305603,615.620300,616.909912,619.125366,616.715698,614.364746,614.511719,614.619446,618.930847,620.863159,619.532776,616.227722,616.030090,615.887878,618.393982,616.194885,615.648743,614.382629,613.766541,615.512390,617.396851,617.518494,622.166443,620.670837,618.911072,620.116882,619.764099,618.362488,618.447327,617.963562,616.839050,616.515930,615.343811,614.259766,614.735718,614.074341,613.286560,613.362854,614.283813,617.355896,619.004700,618.127991,616.217102,612.931580,613.230713,613.580078,614.640808,617.075073,616.681885,620.595947,619.805786,617.055176,621.069519,618.718689,617.065735,617.486206,613.469727,612.424011,613.247314,611.981873,615.406860,616.162170,617.070374,615.278137,614.194092,614.244080,614.245544,615.425476,614.297485,613.656494,614.269226,612.928528,617.319031,617.280334,616.408264,616.007874,614.268372,610.927307,612.037781,615.539246,614.151489,615.899109,615.253052,613.726257,616.724365,613.112000,614.824463,613.240479,612.245056,610.041931,611.277100,610.541626,611.770996,609.284973,610.023132,609.951172,607.810425,609.666565,605.871094,608.868408,607.718933,607.344238,604.942383,604.658691,603.905273,604.242737,606.438110,605.991211,605.987000,606.361755,605.393127,607.088318,604.877930,607.454224,606.089355,608.664612,606.805847,606.361511,605.395691,605.181641,603.881836,605.126038,607.095764,605.381775,606.433167,609.096619,607.431335,608.188477,606.687500,607.213867,607.117065
571.611938,570.718140,569.933777,571.130127,571.330505,570.706665,571.017822,572.081909,573.675476,574.375549,572.919922,572.852234,571.745789,570.040222,573.093445,576.335449,575.713501,573.265686,572.014893,573.231384,573.581665,574.365906,574.316223,572.229187,573.014038,572.295715,572.579895,573.715454,575.819824,575.332764,576.019958,575.702942,576.415771,576.871521,578.421387,577.974243,577.769958,576.713013,575.794006,573.822449,574.541809,574.573853,573.830017,574.133362,576.012939,576.401062,579.365295,580.643494,578.292786,576.320923,575.642700,575.105835,573.841492,575.960510,577.044678,580.256165,581.608582,580.504700,582.415039,581.127319,579.243591,579.152893,577.167908,580.642517,582.857849,586.526978,582.663513,582.590027,582.465271,580.832031,579.496521,579.045105,579.056702,579.873596,579.162537,580.510437,580.317932,581.211731,583.655334,583.920715,584.270935,583.777893,582.486389,581.242859,580.296570,583.180847,582.266907,581.830139,581.763794,582.125305,582.193481,583.907410,587.110413,588.188538,588.305969,586.744446,587.776794,587.661377,585.530334,586.137817,586.647156,585.473572,588.655334,587.914307,587.259399,590.334656,587.637634,585.856384,586.256409,584.885742,582.858276,585.347168,585.826843,586.672424,588.514954,588.558228,587.622864,587.176880,585.775208,585.957458,586.612061,590.690063,588.531433,588.564148,588.217102,586.014648,585.644531,588.301941,587.042358,587.818542,587.363708,587.353943,586.888855,587.824890,589.040955,587.748352,588.068909
375.719727,375.468353,374.823730,375.416992,376.134766,375.146729,374.843964,375.759613,376.038177,375.861115,377.228424,375.936066,376.592316,375.267120,378.091583,378.105011,377.939209,377.436676,376.799072,377.036163,377.020630,376.747070,376.995453,376.811615,376.725586,376.862457,376.967163,375.688263,378.401367,378.778076,378.064362,378.267731,380.165405,378.785065,379.544312,379.404816,377.848480,376.829315,376.310822,375.446777,375.433807,374.148102,373.660614,374.148712,373.063507,374.673431,375.597046,375.919220,375.006195,374.558136,373.719604,374.183350,373.747772,374.711304,374.300262,376.856659,376.541016,374.279541,377.282959,375.409912,375.118744,376.964813,375.853668,374.592163,378.073242,376.546021,377.658325,376.773407,377.496613,375.449615,373.892487,372.438477,372.778290,373.218414,372.391327,371.843475,372.340698,369.843475,372.979095,373.221313,373.831207,374.022217,373.087433,371.273926,371.626312,372.710938,371.725586,372.109161,372.468994,371.877716,374.268951,371.518646,373.217072,373.545502,372.890778,370.989471,375.500000,374.902557,374.071747,373.008575,371.950195,373.450897,372.365326,373.353668,372.772095,374.324677,373.882538,372.813080,371.731537,371.518036,370.792755,372.010468,371.842804,371.304077,372.474335,373.822174,372.694183,373.920044,373.272217,373.681976,374.991180,376.674683,375.114868,374.278839,374.351288,373.448639,373.542938,373.935638,374.633820,375.449432,375.221558,377.403717,375.080353,376.939972,376.416534,374.393677,375.472778
485.334015,485.546417,484.156342,484.728912,485.500946,484.464233,484.184326,484.708893,485.970367,485.111237,486.603027,485.288422,486.038971,484.191132,487.217773,487.067505,488.173676,487.038086,485.978119,486.693604,486.527618,486.997681,487.444733,487.336548,487.245117,487.351166,487.442993,485.609894,487.046967,487.863647,485.864990,489.064667,491.095184,488.979218,491.217896,491.100342,490.258057,488.917114,488.430786,487.547699,486.947418,485.687500,484.360321,484.797089,483.923340,485.475555,487.145416,486.614471,485.718842,485.624268,484.243256,485.063965,483.991211,485.045807,485.526947,487.684723,487.571167,485.811279,490.479767,486.449554,486.616547,489.425659,488.294830,486.824921,492.746948,493.591461,494.969727,494.735626,494.524078,492.502350,490.661377,487.811432,488.225830,488.317261,487.441650,487.377930,487.784698,485.732697,488.206177,488.017944,489.060394,490.017303,488.301178,486.977936,486.959625,488.506134,487.448761,487.780487,487.836304,487.471313,490.422577,488.304840,491.171875,493.876373,493.312714,491.729950,496.204346,496.388214,496.032257,495.776733,492.750122,496.769073,495.422699,498.196289,497.423340,499.810699,499.732941,498.379150,496.168060,496.609772,494.435669,495.557007,496.433350,495.884888,498.386353,499.219940,498.522491,500.473358,498.750946,499.044586,501.009308,503.495728,502.631836,501.687103,501.352509,500.769318,500.397217,500.478271,501.245728,503.037872,501.322144,504.737152,502.237091,504.436432,504.403717,501.944458,503.406647
91.482079,91.099709,91.060387,91.174225,91.026695,91.081001,90.896332,91.190765,90.969604,91.290077,91.461311,91.155647,91.351051,91.366699,91.095924,91.624031,91.579262,91.819557,91.269287,91.540802,91.714203,91.553490,91.925751,91.991112,92.198189,92.025841,91.597961,92.331749,92.425392,92.162880,92.708794,91.912476,92.685120,92.259453,92.293922,92.419746,92.195641,92.758972,92.341530,92.769005,92.405830,92.758888,92.379555,92.128212,92.522423,92.816124,92.437035,93.130402,93.363678,92.932152,92.882782,92.989136,93.066772,93.204369,92.669579,93.506897,93.377281,93.103912,93.629211,93.766136,93.899231,93.576668,93.487328,93.709373,93.952583,93.291679,92.384224,93.084717,93.080444,92.716896,93.635162,94.099083,93.908569,94.905029,94.279686,94.655434,94.591736,94.435608,94.850029,94.273125,94.924049,94.073738,94.091637,94.721962,94.184509,94.266335,94.410156,94.547516,94.251892,94.552429,94.896843,94.107719,94.666626,94.383636,94.487679,94.131996,94.595154,94.624847,93.518188,93.829712,94.208916,93.733238,94.395386,93.673958,93.911293,94.824043,93.354561,93.151085,93.716515,93.580452,93.497490,93.854286,93.853264,94.003517,93.844299,93.364021,93.706703,93.959167,94.044243,94.373352,93.609398,94.015678,93.088417,93.471436,93.233368,93.431892,93.108376,93.672485,93.474205,93.458496,92.792450,92.408806,91.947777,92.337212,92.533592,92.744019,92.185577
111.802284,111.347961,111.197578,111.728119,111.421021,111.399414,111.539040,111.535370,111.275017,111.846291,111.576843,111.804253,112.050392,111.582466,111.586212,111.917793,112.154388,111.960991,111.716637,111.811684,112.402931,111.699974,112.585915,111.952660,112.298531,112.439606,111.878960,112.213173,112.566063,111.965111,112.761078,112.214973,112.444160,112.146004,112.602997,112.878395,112.499901,112.664375,112.558624,113.071602,112.492638,112.757698,112.667854,112.539619,112.607613,113.081688,112.950249,113.284462,113.512291,113.318428,113.103203,113.411766,113.137672,112.938560,113.033875,113.485985,113.315071,113.956024,113.949715,113.666077,113.989876,114.084747,113.253510,113.307556,113.521667,113.474770,112.395081,113.090965,112.738716,113.208984,113.393402,113.530518,113.588005,114.164528,113.839691,114.205078,113.774864,113.480965,114.076042,113.882957,114.482323,114.416107,114.307983,114.565407,113.698006,113.823326,113.952057,114.164055,114.302208,114.261482,114.933403,114.012306,114.105049,114.182610,114.387970,113.670357,113.817543,113.922546,114.086945,113.422966,113.657356,113.486443,113.868279,113.628853,112.963310,113.357597,113.120300,113.052887,113.351662,113.018105,112.718384,112.824486,113.259422,113.179726,112.732552,112.730843,113.242424,113.450562,113.237915,113.182526,112.571602,113.155769,113.224983,112.963593,112.781738,112.614502,112.582436,112.541466,112.563904,112.380287,112.108307,112.191010,111.953094,111.856873,111.681206,111.780754,111.798950
651.420959,649.242859,649.783875,649.090088,651.762024,649.907410,651.402954,650.148132,651.465637,649.398132,651.825256,650.418274,651.564575,649.491882,652.428406,651.281982,654.125916,652.378357,651.229126,652.726501,650.713623,650.299194,651.020081,650.558655,651.333313,650.077942,651.001282,651.783875,653.645081,654.498901,655.457458,655.026672,654.620422,656.109680,654.787964,654.181213,653.208191,651.927185,651.537170,648.394592,646.966309,646.421936,644.797119,644.529480,644.446167,646.091309,646.352966,647.065674,645.462952,646.583740,644.739868,645.321350,643.837646,646.243469,646.812866,649.237427,648.221680,646.034607,647.823914,646.273438,648.714966,649.974365,646.963562,645.870361,646.819397,648.168884,647.221191,645.162109,646.132996,642.655701,641.395935,638.910950,639.526062,639.696411,638.716980,638.404968,636.752625,634.618103,636.563477,637.915527,640.015076,640.898926,638.462646,637.461487,637.236572,637.815063,637.655762,638.229126,637.786011,639.911438,639.386658,639.217590,639.635071,637.948608,638.659302,636.428284,639.638977,640.481873,639.110168,637.239807,636.958557,636.668091,634.312317,636.529785,633.623901,637.100159,635.705505,633.509216,633.043030,631.930115,631.316406,634.534729,632.544617,631.189758,633.758240,633.455139,635.546326,634.815979,634.245789,636.944275,637.460999,641.449036,638.183289,635.113953,635.565491,635.177795,633.972778,635.240906,636.754089,638.383484,639.357849,639.620544,638.164551,636.724548,638.361023,634.105591,635.370300
486.936371,485.474579,485.398804,484.524780,487.006714,484.862915,486.150848,484.521820,487.847382,484.333099,487.496460,486.479370,486.964508,485.690338,488.190063,487.685150,489.067291,487.828888,488.438477,490.166656,486.849640,490.101593,489.571533,489.741333,490.158661,488.298615,490.357910,490.094940,490.195709,493.558105,490.737885,493.927521,496.461456,496.859955,496.514313,496.155029,496.531097,493.885864,493.759033,489.748413,489.319366,487.623383,485.366302,486.781708,486.309601,487.686157,489.151886,489.929932,488.367065,489.788818,487.928619,488.318756,487.756866,488.834503,490.339020,491.034912,492.234985,489.943451,492.212646,491.515228,491.124634,495.151978,494.538086,497.079102,503.579926,508.816010,505.923248,507.272247,507.319092,500.232880,498.763397,493.305328,494.922516,493.853027,493.693512,492.312408,491.028046,490.951385,492.222076,495.406128,495.524780,496.564728,495.249023,493.812378,494.988495,495.347321,494.692841,494.705841,494.884003,496.439819,497.638428,499.185455,501.571442,506.291046,505.621429,507.121429,511.820648,512.010986,510.299042,513.326904,509.103363,512.722473,511.052338,515.031128,518.721863,520.624207,518.610291,516.560242,515.040894,513.686707,512.905212,516.324646,513.905457,512.985779,516.946350,517.770203,519.661072,519.094971,519.889221,519.440552,525.447144,527.540344,527.015564,525.068665,525.173279,523.277588,523.981384,525.142883,525.122070,529.350281,528.643250,531.169373,531.177429,531.384949,531.494873,524.949829,528.997375
113.330910,112.731346,112.589943,112.682961,112.978371,112.820549,113.040184,112.771278,112.551086,112.944588,113.241699,113.015778,113.385185,113.680565,113.870201,113.145996,114.071770,113.949982,113.742271,113.824669,113.454750,113.256012,113.925087,113.771324,113.682762,114.169136,114.218498,114.703949,114.601509,114.106209,114.003639,114.203011,114.287773,113.920723,114.251564,113.528259,113.820534,114.129585,113.535194,114.115700,113.446556,113.438683,113.714851,113.472504,113.787712,114.075478,113.650185,113.821129,113.842537,113.986031,113.831841,114.175941,114.022118,113.974365,113.253418,113.901581,113.717018,113.330391,113.774818,113.909515,114.308105,114.060722,113.654442,114.116547,113.892143,114.018524,113.704124,114.508636,114.145836,113.602562,113.757538,113.772636,113.515663,114.262360,113.874718,113.878510,113.471046,113.219238,113.580864,113.348061,113.922798,113.913200,113.893196,114.171265,113.858421,113.270935,113.112610,112.975868,113.506012,113.531334,113.696129,112.961121,113.388397,113.358276,113.550850,113.847588,113.588860,113.610069,113.409843,113.560516,113.916199,113.683830,113.554482,113.412018,113.553772,113.994019,113.211998,113.161072,113.655426,113.302605,113.509682,113.425484,113.004677,112.998787,112.995728,112.793823,113.208984,113.417198,113.573692,113.982048,113.874229,113.924194,114.248787,114.014648,113.901863,114.046570,113.715721,113.972054,114.204384,114.339996,113.983887,113.817078,114.055237,113.592857,113.939262,113.445625,113.731743
146.460098,146.339066,145.856674,146.178070,146.025101,146.447006,146.072205,146.101746,145.906876,146.328995,146.277527,146.572464,146.412613,146.755722,146.959305,147.297134,147.703583,148.266281,148.455658,148.386765,148.267166,148.404663,148.856873,148.932358,148.885544,149.427994,149.557983,150.964783,149.311996,149.428879,149.112137,149.336121,149.128494,149.614502,149.678513,148.858582,148.418472,149.247330,148.826477,149.133377,148.981476,148.814407,148.980484,149.001999,150.249252,152.106308,150.668655,150.657532,151.246780,151.112869,151.248642,151.723038,151.231461,150.767807,150.746933,151.662216,150.600800,150.271149,151.056107,150.855423,150.388596,151.578796,151.155594,150.535477,149.403671,148.132294,150.403763,148.373032,148.516754,148.514557,148.533157,148.661407,149.190247,149.878983,150.212357,150.049362,150.172485,149.775681,150.472946,150.518555,151.333389,152.144699,151.915039,152.216400,152.288559,151.995163,152.044464,152.839722,153.710495,152.540054,152.771820,151.277939,151.836136,151.720078,151.335052,150.674011,151.383286,151.378769,151.229233,150.991745,150.691879,151.161362,150.482071,150.379745,150.570587,150.878433,150.888107,150.981277,152.178528,152.206009,154.229874,153.544708,151.178146,150.097488,149.385712,149.980392,149.655151,150.204575,150.171539,150.466843,151.923340,152.076065,153.538742,153.572357,153.124435,153.973755,152.877609,151.562759,150.998642,151.814713,151.145309,151.888565,150.688690,151.631897,150.278091,150.585556,151.488251
