5863.656738,5862.660645,5860.855957,5861.696777,5844.417480,5841.503906,5837.333496,5835.312500,5827.503418,5822.674316,5820.881348,5830.363770,5820.212891,5825.491699,5844.138184,5845.835449,5840.370605,5828.512207,5820.861816,5829.751953,5819.362793,5825.527832,5827.488770,5822.242188,5836.983887,5828.472168,5832.125488,5850.637207,5845.321777,5817.753906,5809.937012,5795.667969,5756.625488,5748.212402,5768.492676,5780.488281,5798.331543,5806.003418,5787.816895,5782.395020,5800.742676,5815.951172,5816.312988,5814.675781,5801.121094,5791.486328,5806.319824,5795.948730,5794.277832,5793.128906,5778.556641,5768.424316,5782.843262,5743.363281,5758.399902,5768.883301,5762.475098,5781.992188,5759.404785,5789.765625,5802.744141,5800.884277,5781.765137,5757.039551,5764.807129,5772.324707,5770.319824,5783.701172,5776.873535,5771.351074,5785.339844,5784.159668,5782.286621,5778.363281,5769.424316,5765.653809,5755.681152,5769.941406,5772.326172,5771.007812,5762.785156,5766.929688,5769.626465,5772.001465,5779.894043,5784.330566,5779.966309,5767.512207,5765.968262,5773.035156,5756.408691,5765.392578,5766.781738,5768.053223,5769.558105,5780.094238,5782.843750,5781.883301,5781.416504,5787.261719,5779.849609,5765.230469,5769.658691,5769.738281,5782.925293,5769.306152,5784.817871,5799.645020,5798.429688,5795.546387,5782.038574,5774.939453,5775.871094,5785.859863,5789.185059,5809.317871,5810.302246,5800.125000,5805.870605,5814.731934,5805.108887,5806.958496,5801.753906,5811.624512,5802.767090,5808.515137,5800.393066,5810.095703,5820.855957,5830.904297,5853.373535,5867.801270,5846.532715,5829.671387,5826.649902,5840.697754,5841.400879
4668.166504,4672.048340,4667.878418,4660.826172,4655.657715,4654.159180,4655.587402,4659.010742,4656.934570,4646.325684,4633.855957,4634.869629,4635.829590,4639.962891,4652.679199,4648.256348,4647.053711,4641.241211,4639.014648,4643.645996,4639.593262,4635.290527,4629.261230,4638.545410,4648.664551,4668.061035,4668.833984,4677.406738,4669.397461,4658.616699,4655.198730,4642.043457,4612.862793,4606.033691,4608.751465,4624.945312,4636.030273,4642.147461,4626.952637,4634.505859,4643.437988,4647.976074,4651.280762,4650.351074,4651.040527,4649.948242,4646.461426,4639.976074,4633.623535,4636.937500,4639.035645,4630.461426,4636.095215,4615.250977,4628.795898,4630.296387,4628.079590,4636.295410,4623.217285,4638.663574,4636.819336,4639.437988,4630.625977,4644.980957,4655.145996,4661.893066,4664.295898,4669.717773,4658.640137,4653.308105,4663.120605,4666.344238,4663.771484,4667.820801,4672.285645,4665.482910,4657.584473,4669.658691,4661.206543,4652.529297,4641.454590,4661.420898,4671.403809,4666.749023,4664.313477,4671.004395,4664.759277,4660.958984,4657.427734,4652.865723,4652.173828,4657.708496,4662.802246,4666.280273,4663.447266,4665.575195,4662.121582,4669.622559,4667.223145,4668.483398,4658.442871,4641.352051,4645.429199,4652.107910,4656.279785,4659.085449,4664.949219,4668.942871,4662.085449,4651.900391,4643.316895,4637.208496,4642.090820,4645.564453,4652.167480,4667.009277,4664.787109,4663.267090,4663.055176,4667.594727,4658.810547,4658.614746,4651.235840,4669.144043,4651.321777,4670.481445,4662.469238,4667.413086,4676.584473,4685.416016,4699.666504,4708.772461,4692.675293,4667.498535,4667.698242,4685.023926,4673.778320
5295.685059,5295.187012,5292.290039,5294.454590,5284.774902,5287.357910,5280.498047,5283.640137,5279.888184,5278.267578,5283.840820,5291.959473,5286.362793,5295.134277,5305.528809,5303.071777,5301.255371,5287.464844,5284.313477,5284.528809,5299.898926,5297.780762,5295.552246,5284.846191,5295.099121,5292.819824,5295.678711,5310.269043,5302.428223,5296.420898,5302.347168,5284.893066,5257.657227,5252.050293,5254.374512,5260.819824,5272.075684,5271.787109,5297.322754,5267.941406,5297.128418,5297.598145,5303.784180,5303.404785,5294.156738,5298.647949,5302.712402,5281.903809,5282.836426,5289.463379,5271.580566,5268.159668,5265.712402,5253.901855,5261.814941,5283.055176,5270.524902,5286.351074,5285.312500,5297.338379,5301.179199,5303.364746,5305.925781,5261.522949,5273.162109,5272.895020,5275.806152,5283.384277,5283.454590,5269.140625,5278.402832,5277.192383,5285.645996,5281.087402,5289.390625,5292.479004,5276.423828,5289.537598,5281.027832,5292.249512,5270.689941,5289.031250,5270.078613,5280.870605,5284.187988,5285.149902,5277.462891,5269.171387,5267.124023,5269.100098,5260.286621,5261.496582,5260.912109,5264.539062,5275.436523,5287.090820,5276.521973,5273.285156,5269.147461,5280.971191,5276.017578,5264.349609,5264.687012,5273.333496,5276.833496,5279.603027,5291.017090,5289.096191,5289.007812,5269.386719,5259.857910,5255.536133,5258.270508,5262.869629,5275.156250,5270.983887,5272.197754,5253.985840,5264.865234,5276.509277,5254.161621,5258.438477,5247.471191,5246.818848,5255.881836,5240.352051,5262.895996,5272.003906,5279.398438,5272.519043,5286.552246,5283.857910,5271.054688,5238.606934,5232.849609,5238.209473,5239.236816
5395.515137,5394.780762,5395.436523,5392.550781,5396.491699,5410.730957,5410.339355,5412.397461,5406.103027,5410.324219,5383.069336,5385.812012,5384.738770,5382.200684,5393.199219,5400.266113,5415.606445,5396.030762,5393.685547,5386.601074,5386.999512,5395.815918,5382.287598,5391.768066,5391.090332,5437.140137,5434.666992,5446.772949,5450.633301,5447.249512,5461.992676,5436.974609,5404.729980,5395.554199,5386.841309,5405.473633,5425.509277,5403.515625,5425.158691,5428.608398,5444.957520,5446.385254,5454.900391,5451.697754,5444.982422,5448.944336,5445.573730,5428.830566,5418.193359,5428.333496,5423.179199,5443.004883,5422.279785,5415.990723,5406.332520,5433.456543,5423.065918,5421.381348,5433.526855,5434.651367,5452.884277,5435.613770,5446.627441,5444.098633,5472.358887,5458.681152,5492.013184,5479.435059,5474.805176,5463.217285,5473.540527,5449.195312,5471.750000,5464.373535,5478.861816,5486.205566,5476.762207,5487.348145,5462.744629,5470.006348,5439.653809,5478.611816,5448.083008,5458.573242,5461.906250,5454.056152,5467.939453,5441.354492,5451.540039,5456.161621,5462.318848,5447.859375,5468.558594,5453.229980,5481.094238,5461.811035,5457.753906,5471.870605,5458.454590,5477.031250,5446.815918,5435.541992,5441.133301,5450.815918,5460.474609,5469.072754,5469.020996,5478.085938,5486.045410,5441.747559,5435.564941,5434.004883,5440.527344,5431.604980,5455.989258,5441.386230,5463.101074,5429.248047,5445.196289,5455.349121,5429.502441,5435.686523,5419.209473,5419.492188,5416.569824,5417.757812,5415.808594,5441.551270,5450.997559,5447.314453,5455.851562,5459.161621,5448.183105,5400.096191,5391.575684,5393.740723,5387.002441
1034.344238,1032.239014,1030.468628,1027.674072,1023.779358,1025.895142,1025.128052,1020.346741,1017.010559,1020.274170,1020.492126,1020.488464,1020.462219,1024.047852,1023.117188,1023.911316,1024.343140,1024.766968,1017.311035,1019.046387,1025.065552,1025.899780,1024.524170,1028.047607,1024.183228,1022.895996,1019.651672,1019.890869,1018.597961,1015.763977,1014.449219,1014.292969,1004.759216,1005.282410,1004.803772,1010.148438,1013.315613,1013.643738,1017.817566,1016.661560,1024.478516,1021.167664,1026.952271,1027.483398,1027.891724,1016.902832,1018.575500,1012.361511,1012.948547,1013.239746,1009.457947,1011.607117,1015.372498,1010.866516,1014.313660,1015.472961,1017.074219,1019.423645,1019.798096,1022.569336,1025.558105,1027.266724,1029.238403,1021.169434,1024.276367,1029.659302,1030.109253,1028.920654,1029.648560,1028.871338,1034.955566,1031.707520,1037.512207,1035.667969,1037.862183,1035.894043,1033.652466,1038.298340,1034.227295,1035.744019,1034.125244,1039.458374,1036.104736,1031.872192,1033.066284,1030.343018,1034.145386,1032.910278,1027.945068,1031.734375,1031.300293,1032.213013,1031.399658,1034.164062,1033.508911,1034.060791,1031.842041,1033.268555,1030.549805,1031.724487,1032.367065,1027.075562,1028.646973,1025.712036,1027.261353,1025.706909,1025.453735,1023.391357,1025.814087,1025.748901,1024.085449,1023.609680,1023.629883,1026.387329,1029.207031,1029.195190,1032.227295,1027.348999,1027.560669,1034.867310,1031.095825,1031.809814,1028.110840,1029.576050,1031.486450,1029.103394,1035.040649,1037.738281,1040.794678,1036.286255,1037.830811,1037.165405,1033.893799,1031.629272,1031.041504,1036.283691,1032.312378
1194.606079,1192.631958,1187.887573,1188.717896,1188.994751,1193.886353,1194.943970,1192.022461,1191.227417,1197.023071,1182.719116,1183.978516,1181.574707,1182.095093,1182.003540,1188.389771,1189.154907,1187.901489,1184.458862,1189.049927,1190.190552,1186.593384,1182.946411,1183.305176,1179.070801,1178.905273,1183.657715,1186.126465,1189.088379,1192.776367,1197.095581,1193.752075,1183.092529,1182.452759,1181.060669,1185.772827,1191.125977,1187.063110,1185.712891,1179.273438,1179.052734,1176.480225,1180.860962,1183.298218,1180.230469,1184.373657,1184.313354,1180.409790,1186.918457,1186.869873,1182.955566,1188.892090,1186.187012,1181.708740,1179.407227,1183.316650,1190.125732,1185.553711,1187.003662,1184.959351,1185.161377,1184.272339,1186.812134,1176.397339,1179.252319,1178.587280,1185.210083,1181.591919,1183.552612,1180.796021,1179.033081,1178.393066,1181.882690,1181.116333,1187.000366,1183.953247,1183.046265,1185.836548,1182.044067,1181.381836,1175.007080,1179.975586,1183.762817,1182.978882,1179.879883,1183.609131,1185.943970,1184.913330,1182.102539,1181.916260,1184.347900,1184.942505,1181.981445,1184.132202,1184.337646,1184.136108,1185.841919,1184.184082,1185.853882,1185.833008,1184.686523,1181.336792,1180.545654,1180.816406,1181.994141,1186.758301,1184.460327,1184.861206,1186.018066,1182.222290,1181.585449,1177.735474,1180.296021,1178.618408,1177.437622,1181.320435,1180.162964,1180.530762,1178.312866,1182.853149,1181.644409,1181.244995,1178.157959,1180.380859,1178.882812,1178.631348,1179.671997,1184.302368,1186.687378,1186.336304,1190.600586,1193.608765,1193.599243,1181.285889,1179.293335,1183.947388,1183.701172
6304.437500,6303.175781,6301.474121,6294.277344,6282.013672,6282.388672,6270.337891,6264.003906,6244.390137,6261.046875,6264.574707,6279.806641,6289.802734,6298.195801,6312.714355,6307.406738,6322.258301,6289.338379,6283.372559,6291.505371,6305.048340,6307.027344,6292.590332,6284.015137,6286.806152,6293.781738,6289.830566,6319.000000,6322.115234,6304.918457,6319.873535,6274.488281,6219.794922,6216.020020,6226.566406,6247.200684,6275.648926,6268.810059,6286.109863,6240.611328,6267.152832,6294.259766,6315.786621,6316.155762,6317.012207,6304.785645,6300.724121,6284.092285,6287.861816,6302.169434,6286.191895,6286.049316,6265.640625,6258.041016,6255.070801,6293.400391,6282.134277,6289.067871,6287.130859,6285.154297,6322.410156,6296.493652,6300.330566,6237.205566,6257.955078,6227.363281,6248.374512,6241.547363,6263.255859,6254.369141,6282.658691,6264.513672,6288.508301,6273.607422,6284.890625,6295.631348,6270.775391,6307.918457,6288.146484,6291.218262,6254.875488,6303.581543,6274.985840,6275.632812,6300.496582,6277.811035,6288.513672,6271.027344,6272.450684,6262.685059,6257.095215,6237.554688,6247.208984,6261.103027,6288.231934,6286.780762,6278.482422,6292.799316,6285.839355,6309.098145,6293.873535,6267.457031,6278.314941,6276.165527,6297.533691,6317.060547,6314.620605,6308.124512,6317.433105,6273.005371,6249.649902,6247.336426,6268.470703,6264.952637,6286.996582,6268.148926,6279.304688,6259.216797,6258.820312,6282.185059,6243.480469,6260.677246,6229.913574,6242.081543,6241.225098,6226.082520,6240.344238,6255.199219,6272.941895,6276.433594,6288.103027,6302.171875,6272.433105,6236.294922,6228.887207,6240.296387,6241.834473
5596.960449,5592.416504,5592.786621,5594.828125,5599.828125,5606.208496,5596.550781,5595.436035,5595.695312,5587.851562,5588.883301,5591.713379,5588.209473,5596.466309,5602.689453,5611.308594,5616.287109,5588.860840,5588.438965,5588.360840,5600.863281,5593.725098,5586.541504,5591.648926,5598.298828,5658.413574,5662.470703,5660.949219,5679.531250,5668.749512,5676.535156,5648.383301,5627.417969,5611.904297,5613.700684,5625.169434,5633.975098,5626.269531,5642.032715,5637.930176,5669.560547,5683.130371,5689.628906,5684.925781,5685.428223,5682.190918,5673.821777,5652.607422,5648.884277,5658.229980,5654.787109,5648.988770,5645.820312,5632.635254,5640.343750,5667.320801,5643.273926,5656.036621,5664.335938,5669.113281,5682.396973,5659.914062,5674.257812,5681.861328,5701.192871,5704.465332,5712.143066,5726.599609,5724.193848,5705.048828,5712.731934,5701.058594,5714.970215,5712.292480,5728.055176,5739.669434,5721.968750,5739.369141,5706.176270,5711.424316,5691.996582,5710.556641,5685.586426,5684.478027,5685.818359,5688.863281,5692.597168,5695.217285,5682.082031,5694.730957,5690.204590,5669.318359,5688.937500,5691.945801,5696.223145,5688.592285,5690.009766,5700.500488,5687.697266,5701.519043,5686.407715,5675.312500,5668.521973,5675.827637,5687.955566,5693.675293,5694.414062,5699.023926,5687.798828,5664.552734,5666.178223,5661.880371,5659.928223,5668.602051,5682.113281,5664.522949,5681.107422,5648.323730,5649.888184,5658.818359,5642.158203,5648.006348,5629.646484,5625.232910,5652.685547,5622.188965,5645.067871,5642.607422,5658.412598,5647.869629,5676.515137,5684.417480,5655.025879,5624.696777,5601.246582,5618.972656,5607.281738
1199.011719,1199.218994,1196.631470,1194.674927,1193.686279,1193.797119,1189.675171,1183.767944,1183.164917,1186.741333,1184.977905,1191.277710,1191.571411,1192.238403,1192.983276,1197.071289,1196.538574,1193.115601,1188.836060,1193.076782,1192.936157,1191.301392,1191.419067,1189.295410,1188.464478,1196.768188,1192.247925,1193.679443,1193.699219,1190.601929,1189.561035,1184.791382,1175.633301,1176.927734,1177.361938,1182.174194,1188.105347,1184.175415,1186.463379,1182.142456,1187.303101,1191.140015,1196.795654,1195.666138,1192.715332,1189.703247,1189.215820,1186.813110,1192.520020,1190.674683,1188.224731,1190.723389,1183.981079,1182.025757,1183.174561,1186.564087,1192.031738,1187.909180,1187.731812,1189.191895,1196.911865,1192.341919,1192.710327,1185.880127,1191.757080,1190.284790,1192.824463,1188.069214,1191.992310,1191.101318,1197.130981,1193.774780,1201.136719,1196.971680,1198.272095,1195.604004,1192.867920,1197.028687,1195.586670,1198.364868,1192.970703,1201.890015,1194.332397,1189.633057,1191.745728,1185.291870,1195.454468,1192.325806,1191.602783,1190.124634,1190.646362,1185.624878,1187.748169,1187.389771,1190.957153,1186.998047,1187.860962,1192.908691,1185.617065,1190.586914,1190.169312,1186.534790,1188.833740,1183.633423,1187.947266,1190.763062,1184.893921,1186.011719,1193.305176,1189.028442,1184.986450,1188.652710,1189.160522,1185.213257,1188.273804,1187.465210,1190.906860,1185.563354,1186.091309,1192.263672,1188.469116,1189.893921,1185.943237,1187.971802,1181.654663,1188.096436,1186.130737,1193.775024,1194.187134,1196.176392,1193.301147,1200.341309,1198.281128,1192.482544,1191.010376,1194.274902,1196.375854
1947.714844,1950.167358,1950.363892,1947.773071,1948.359375,1946.825684,1946.957397,1950.018066,1945.671509,1944.682983,1942.905884,1939.425659,1933.906616,1935.834106,1941.376465,1944.711426,1947.497070,1945.645020,1943.173218,1945.234253,1945.514648,1946.204712,1947.267090,1943.341309,1934.452759,1929.197388,1938.180054,1944.683594,1951.885376,1951.923462,1950.686890,1948.278931,1938.325806,1926.768555,1934.271851,1939.669922,1942.963013,1946.179077,1946.460571,1912.997681,1923.563843,1923.344116,1917.651245,1913.918335,1913.845703,1926.541870,1938.145020,1936.712891,1935.093384,1940.681030,1939.244507,1934.495605,1944.050903,1930.786743,1931.764526,1941.601562,1939.709351,1949.785156,1941.265503,1944.011108,1948.218384,1946.311157,1944.329712,1941.917603,1942.333374,1945.511108,1943.817383,1953.051392,1949.950684,1948.817017,1949.925415,1948.004883,1945.003906,1949.962036,1946.959839,1953.792847,1952.053833,1956.886230,1952.976562,1952.947632,1957.173950,1952.264160,1947.952271,1945.317871,1941.716187,1945.341431,1951.287964,1955.697388,1954.506348,1954.697632,1949.976562,1952.508789,1950.116821,1954.082520,1952.172729,1954.313965,1956.577148,1960.288452,1957.618286,1959.344849,1963.870483,1962.162109,1959.738281,1959.847778,1955.980103,1954.231079,1961.531860,1960.395508,1955.762085,1955.507690,1959.695679,1955.780273,1959.508301,1959.096069,1957.739624,1958.491577,1957.409546,1960.818970,1959.772095,1960.774292,1962.562866,1959.206665,1956.446289,1952.823608,1959.878052,1945.422241,1956.872070,1960.716187,1964.081177,1968.327759,1977.881958,1978.513550,1970.055298,1960.974609,1948.439819,1957.632202,1956.946411
