5611.440918,5608.972168,5579.431641,5561.939453,5587.282715,5606.147949,5634.396484,5646.709473,5660.162598,5655.689453,5634.421875,5621.312012,5604.152344,5625.147949,5627.852051,5658.124512,5665.345215,5688.914062,5694.097656,5700.121094,5688.104980,5682.523438,5649.325684,5643.165527,5639.714355,5649.774902,5666.279297,5712.117676,5695.917480,5676.208496,5662.120605,5652.255859,5664.452637,5659.060059,5685.517090,5692.461426,5692.375000,5657.515137,5662.523438,5653.112793,5663.771484,5663.980469,5672.597656,5669.355957,5663.626953,5645.990234,5635.277344,5628.861328,5615.995605,5618.099609,5622.539551,5623.250488,5619.742676,5634.182129,5614.371582,5629.938965,5642.030762,5623.612793,5610.826172,5636.532715,5632.276855,5630.281738,5612.796387,5620.788574,5634.318848,5617.955566,5598.931152,5591.782715,5577.160645,5577.072266,5583.757324,5585.449219,5594.449707,5590.216309,5589.218750,5620.667969,5609.744141,5623.311035,5618.369629,5625.951172,5627.288574,5628.715332,5622.647949,5619.857422,5612.596191,5626.949707,5631.429688,5631.903809,5629.937012,5611.949707,5617.399902,5596.246094,5617.801270,5607.024902,5584.435547,5608.739746,5601.094238,5613.694824,5604.357422,5633.466797,5630.367676,5615.520996,5614.431152,5591.343262,5583.275391,5565.649902,5563.511719,5565.947754,5587.044922,5600.760254,5595.990234,5597.199707,5580.085938,5607.109375,5634.316406,5638.973145,5606.070312,5565.925293,5566.345703,5603.900391,5623.646484,5610.463379,5611.093262,5594.604004,5583.652832,5569.055176,5575.175781,5594.435059,5594.292969,5610.063965,5606.619141,5608.236328,5609.675781,5592.117188,5558.027832,5550.485840,5552.113281
3677.743896,3666.958984,3652.623779,3640.625977,3639.369141,3642.377686,3663.674805,3660.587646,3672.821045,3674.641357,3660.236328,3650.514893,3645.206787,3631.361328,3631.027100,3654.144531,3657.278564,3672.433594,3668.940186,3665.628174,3665.094727,3663.159180,3643.950928,3642.353516,3639.640869,3645.813721,3655.020508,3677.858154,3674.588867,3667.310547,3655.593994,3641.413086,3651.664795,3646.734131,3633.941162,3654.503662,3641.286377,3642.583984,3623.594727,3648.516602,3642.986328,3655.719482,3658.543213,3661.502686,3663.930908,3655.494385,3652.156982,3648.465820,3644.881104,3640.569580,3637.511475,3646.531982,3642.452881,3654.599365,3646.563721,3648.327881,3648.597900,3671.122803,3658.456299,3681.943604,3681.091553,3717.434814,3709.522217,3706.573975,3711.594482,3689.371094,3691.438477,3689.814209,3684.171143,3681.323486,3683.839844,3685.383789,3692.321045,3689.125000,3679.528564,3706.281006,3694.530029,3705.989258,3708.497070,3708.983154,3716.091797,3714.846680,3708.989502,3703.889404,3702.487305,3706.331787,3702.595459,3703.574951,3704.425781,3686.922119,3694.334961,3675.331055,3696.709717,3683.390625,3678.490967,3693.535889,3689.892334,3702.338623,3701.702393,3703.789795,3710.208008,3712.062256,3701.217529,3701.563721,3683.277588,3670.217529,3670.082764,3671.319092,3677.993408,3692.817139,3694.933594,3687.843750,3675.305908,3689.946533,3708.227783,3714.650635,3693.864990,3673.688721,3675.087891,3692.506104,3709.901123,3689.587646,3689.374023,3677.394775,3670.971924,3668.938477,3673.949219,3685.931885,3687.042969,3693.393799,3725.845703,3726.779053,3735.951172,3717.104492,3696.724854,3691.064697,3686.752686
3312.776611,3283.526123,3281.491455,3262.644775,3281.488281,3288.618164,3303.906250,3279.388916,3298.989014,3308.593750,3302.739014,3283.052734,3285.024414,3304.425049,3305.600342,3313.348633,3327.690186,3334.437744,3328.868164,3335.399170,3343.258057,3332.190430,3320.578857,3318.399414,3313.785156,3323.158447,3313.754150,3327.671143,3339.842773,3334.828125,3301.025146,3295.397217,3302.422607,3292.649414,3301.856689,3315.954346,3323.530518,3291.936279,3297.401367,3290.109619,3317.434814,3313.779297,3329.402100,3328.655273,3323.352783,3344.506104,3329.760498,3319.925781,3320.750977,3313.184814,3319.289307,3327.309814,3332.294189,3329.962646,3323.624756,3323.081787,3321.588623,3311.752930,3315.436768,3324.814209,3321.637939,3352.100342,3345.176514,3339.976318,3362.200439,3349.754639,3348.294922,3340.977539,3336.835693,3330.273193,3335.748047,3339.961914,3338.751953,3334.488037,3331.470703,3355.322266,3337.113281,3352.053955,3347.986084,3356.149658,3354.960205,3359.277344,3336.751221,3339.477295,3339.107666,3332.291016,3315.214111,3325.831787,3332.266846,3312.808594,3324.046631,3298.496094,3317.076172,3290.927734,3315.168945,3297.951904,3308.338867,3321.864258,3340.862305,3361.464844,3361.546143,3379.277100,3360.296631,3371.201904,3342.682373,3327.218506,3327.396729,3329.416748,3329.598877,3338.432617,3349.000000,3337.903320,3325.514404,3325.306641,3335.107422,3340.140381,3336.643311,3333.265869,3325.814209,3323.989502,3329.000732,3296.933838,3296.569580,3272.654297,3271.432373,3266.652344,3254.641357,3246.872314,3270.026367,3286.930908,3300.637695,3301.092529,3319.251709,3304.017578,3290.902588,3286.865479,3286.394775
3648.309570,3613.105713,3615.506592,3607.848389,3583.650635,3588.084961,3597.803955,3579.421875,3596.201416,3604.267578,3598.125732,3589.473389,3583.557373,3588.076416,3583.877686,3600.268311,3606.289307,3612.201172,3604.919678,3602.110107,3613.197510,3617.296875,3596.014404,3590.725830,3583.545898,3583.752197,3585.066162,3597.731689,3592.838623,3597.687744,3569.760742,3565.463135,3562.593750,3564.532471,3553.802979,3574.828369,3573.511963,3581.203369,3553.260498,3566.113037,3574.272217,3585.506592,3596.069336,3596.501221,3600.128174,3630.712891,3616.622803,3609.763916,3603.736572,3602.171631,3609.904297,3619.308838,3609.954346,3618.434570,3609.513428,3605.070068,3607.095703,3615.912109,3614.934814,3635.134033,3633.165771,3689.176025,3696.148438,3685.489258,3706.576172,3701.318604,3696.349365,3684.237061,3676.710205,3668.434570,3683.555908,3685.324219,3682.758789,3682.226562,3665.070068,3701.257812,3697.651123,3699.167236,3692.213135,3691.304688,3692.373047,3698.136719,3677.526367,3674.328369,3674.602295,3678.947998,3670.985596,3665.716064,3678.319092,3676.667236,3677.032227,3642.165039,3659.187744,3639.774414,3664.792725,3646.697266,3673.330078,3671.847412,3702.069580,3682.723633,3715.297607,3737.323486,3708.300781,3736.864258,3697.727295,3686.517334,3674.435547,3673.979492,3675.623047,3691.498047,3705.903320,3680.003174,3664.954102,3674.371094,3679.323242,3688.580811,3699.437256,3690.917725,3684.331787,3690.387939,3695.502930,3649.793945,3643.678711,3623.112549,3615.547607,3610.947266,3604.924805,3590.849609,3625.848389,3645.107666,3674.334229,3692.006836,3698.470459,3686.978271,3663.248779,3661.261963,3655.717773
754.401550,751.520996,751.303711,745.485107,745.475891,747.447327,752.602844,762.844421,762.269043,766.356018,766.281494,761.028076,760.180481,762.917786,763.222717,770.330872,768.026917,761.935974,762.948486,760.342773,759.168274,761.018127,755.025208,753.719299,755.126770,760.599060,760.772156,766.965088,766.954529,765.410095,768.267273,764.323242,766.302734,770.206360,769.738770,773.261780,773.032898,772.293396,771.349060,767.737976,765.461426,768.333679,771.128906,770.773499,772.736389,766.978088,767.166077,768.639221,771.222900,769.260193,767.359436,773.336426,769.669250,771.344055,768.572510,768.772217,764.720947,767.934875,771.800354,783.052002,776.048645,773.416321,774.705872,774.980469,775.056702,779.464661,772.097107,767.002380,769.125305,764.247742,761.319824,760.370789,767.414856,770.859680,762.832092,772.088928,775.953674,770.075745,772.011230,769.842773,769.165710,771.427429,771.528809,766.730286,769.778748,770.061768,767.799316,763.750793,773.330017,770.725098,769.860840,773.684998,764.563538,768.867188,774.538330,781.439941,777.818115,783.719910,774.526306,769.884460,771.972839,774.722473,771.183899,767.803894,767.861328,758.416443,760.353027,755.652527,757.537292,761.895203,764.156677,762.672424,767.982971,771.576477,769.671570,771.007568,775.948181,774.325012,779.532959,776.165833,772.988220,771.599792,767.637024,767.534363,761.108154,762.842590,767.973328,776.398254,772.733154,774.605774,773.568298,776.978088,777.251465,776.325623,770.225586,761.252258,764.920410
808.476562,805.040283,805.786865,800.405579,801.475037,798.967773,805.428040,807.180420,808.594055,811.384338,809.100403,807.807373,805.790771,810.151184,807.589111,809.372864,811.554382,811.491760,811.172058,812.451233,812.184143,814.189514,810.573669,806.696045,807.878357,805.669434,805.660645,812.684753,810.850342,812.853577,810.203064,808.497864,810.179016,807.582825,819.324951,817.965271,822.550476,816.950500,818.720154,813.778809,815.198486,816.810242,822.537109,821.282288,824.478455,824.111633,821.500488,821.962708,818.326721,816.460266,818.128601,820.571289,819.736511,818.507629,818.549622,817.632019,816.902100,816.891418,817.356262,826.166199,824.625183,820.185974,819.543274,821.529846,825.969727,824.378418,823.316895,821.744812,817.983826,818.364746,816.246643,814.556885,811.015198,817.215576,811.793640,816.946594,814.487976,816.669128,818.897217,817.011658,817.065125,817.043152,819.492432,815.344727,817.098145,818.078674,816.350525,816.152771,820.426453,815.180481,815.148987,821.474792,811.469238,818.050354,819.554688,822.421082,817.847839,819.899353,816.968933,816.241150,824.718750,822.161682,824.375549,822.554138,822.728455,818.171570,817.282043,816.442139,815.756592,819.664795,819.857361,823.243469,820.761414,820.032959,820.035095,819.406250,825.504089,822.739929,819.817444,818.277161,816.192810,815.835022,809.599060,810.334229,812.401306,810.218933,814.221680,814.100098,813.224609,811.817139,817.386536,816.763611,819.654846,820.882019,817.033997,813.900879,813.192322
5038.271973,5004.294434,5004.914551,4982.294922,5022.816406,5028.209473,5046.506836,5018.084473,5040.144531,5045.843750,5031.760254,5006.606934,5009.671387,5046.945801,5042.797363,5062.580566,5086.693848,5088.859863,5082.640137,5078.833496,5090.911621,5080.263672,5055.378906,5049.762695,5043.443848,5058.429688,5054.138184,5079.554199,5085.460938,5061.602051,5023.971680,5018.706543,5029.604004,5027.905762,5058.787598,5069.060059,5091.982910,5043.906738,5061.208008,5034.136230,5070.075195,5060.282715,5084.668457,5089.240234,5090.767578,5112.246582,5088.004883,5075.111816,5078.227539,5070.865234,5073.093750,5082.916504,5096.418945,5085.660645,5076.393066,5078.819336,5066.324707,5038.381348,5054.374023,5062.624023,5052.022949,5077.753418,5095.694824,5094.195801,5106.709961,5092.008301,5078.805176,5072.537109,5058.044434,5057.647461,5063.645508,5061.209473,5070.597168,5051.407715,5045.987793,5094.730957,5083.114746,5104.018066,5099.087402,5110.877930,5107.199219,5103.716309,5076.313477,5076.451660,5063.705566,5075.216309,5061.315430,5065.211426,5064.210449,5069.540039,5068.131348,5033.713867,5049.500488,5008.672363,5050.458984,5028.400879,5034.736816,5065.864258,5091.697754,5096.616699,5108.233887,5143.801270,5113.830078,5133.302246,5084.342285,5073.004395,5082.553223,5081.028809,5093.229980,5095.908691,5090.509277,5063.067871,5062.748535,5056.819824,5068.763184,5080.407715,5080.836914,5079.144043,5064.461426,5084.910645,5092.761230,5040.543457,5042.602051,5002.539551,5000.167480,4974.750488,4969.998047,4958.361816,4988.397949,5024.556152,5017.024414,5028.971680,5045.091797,5028.969238,5011.635254,5003.987793,4998.531738
3143.909424,3113.363037,3115.423096,3093.918945,3066.525146,3065.341797,3084.436768,3067.046631,3086.129639,3087.134033,3094.470459,3076.550537,3070.208984,3054.636963,3055.309326,3067.592529,3086.961182,3089.484131,3074.625977,3075.989502,3083.225586,3089.364990,3067.045166,3056.153076,3049.367920,3052.470459,3043.520508,3067.509766,3067.144531,3059.464600,3031.961670,3025.543945,3027.089600,3036.008057,3016.296875,3055.717773,3038.208008,3055.584961,3009.113281,3030.619141,3028.032227,3056.201416,3076.765625,3080.097656,3087.126709,3111.103760,3097.404541,3088.198486,3087.597900,3080.361572,3076.046875,3084.643311,3095.274658,3098.294678,3084.858643,3087.410156,3075.974609,3104.626709,3108.303955,3125.123779,3117.649170,3183.979736,3209.954834,3199.017822,3209.816406,3206.977539,3194.691650,3197.011719,3181.413818,3175.518311,3189.224854,3185.290283,3186.194580,3179.736084,3167.017334,3200.645264,3199.277588,3211.460693,3198.039795,3204.023438,3200.092529,3200.129639,3178.492920,3179.222900,3176.551758,3187.483398,3164.382812,3175.437744,3185.165771,3181.435791,3184.333008,3141.253906,3161.820312,3130.582764,3169.024414,3151.201172,3162.802002,3169.951416,3194.917236,3184.641357,3224.254883,3245.864258,3214.489990,3245.083008,3204.724365,3190.760010,3176.065430,3179.080322,3182.770752,3202.590820,3201.451416,3178.582031,3173.431641,3160.321289,3176.143799,3188.124756,3196.654541,3195.480225,3180.457031,3185.740479,3195.910889,3144.029053,3144.900391,3114.369873,3111.116211,3093.361328,3091.650146,3084.808594,3116.401367,3145.367920,3193.371826,3211.797852,3218.976562,3200.840088,3183.397217,3173.789307,3167.245361
973.050720,974.513245,975.741516,970.730957,971.332947,970.026367,976.329651,980.811951,982.465393,983.344482,985.773254,979.218567,979.803467,982.393311,982.830750,988.408386,985.680176,985.756104,987.301208,985.573547,984.556702,988.377197,982.286621,980.150452,980.740784,983.903992,982.723816,990.553650,988.164551,988.500061,988.638489,987.440918,987.335876,987.391052,980.464050,989.836853,989.620056,986.695251,983.021973,982.983398,978.251465,982.730286,986.568787,984.278564,987.675476,984.147034,979.261230,982.457031,982.792236,981.953064,981.652283,982.936829,986.295715,984.994812,980.735840,982.351379,980.326660,980.923096,982.659729,981.014343,981.953796,978.403503,981.397217,982.430969,987.263611,985.272034,983.392029,982.119080,979.874756,979.897705,981.253601,979.518250,982.210388,984.301697,982.420593,984.661377,983.501221,984.635071,984.312683,985.216492,983.749023,982.927307,990.010742,984.023987,989.160095,987.257751,982.516174,980.813904,989.528076,980.135071,981.981140,985.934021,978.581970,983.654785,981.996521,986.278320,976.921631,979.673340,977.002441,981.809265,983.092773,981.728516,986.132629,981.279297,981.274597,976.857239,979.589172,977.624512,978.546814,979.196228,979.628235,984.548889,984.175354,982.476013,981.512512,984.995605,987.664490,984.464355,987.412292,986.552307,985.800598,984.399597,983.215759,985.169128,982.025818,983.742981,979.364502,982.228027,978.164734,973.737305,988.558411,984.500549,988.085632,988.295105,984.197083,982.327393,982.775330
972.473145,963.510986,967.561707,961.153015,956.815369,955.879211,958.734192,955.812073,959.175842,959.735596,960.642334,958.354553,956.628662,956.937561,956.757874,957.104919,965.210266,964.130066,960.776611,964.623596,964.494324,967.203552,959.364014,955.376526,958.220032,953.921631,955.256836,961.668884,958.736267,960.584167,951.339905,951.375244,951.869080,952.118347,959.208923,961.742615,961.253845,963.955566,957.927551,960.291992,958.525635,963.490662,968.374756,969.522156,972.560547,978.040039,972.613831,973.477539,970.005432,969.489563,965.280212,966.948486,971.281677,971.977783,972.408752,972.438660,966.994385,972.091614,973.173828,982.938965,983.164856,989.177795,988.392334,987.048767,992.506165,991.278625,987.948730,990.220398,989.368835,991.895325,991.145813,988.705750,988.319336,988.664795,984.719543,990.803711,988.585693,991.272156,990.068054,991.695312,991.435486,991.849609,988.546631,988.078674,990.122559,995.050476,990.294495,986.263367,987.439270,987.292969,989.682556,988.291504,985.022156,980.194519,994.556091,984.742615,982.237976,985.837341,988.597717,987.658203,990.979004,1000.536194,996.937561,1001.835876,996.889587,989.804871,989.787659,990.299988,990.947083,996.540100,997.700378,997.174744,996.527771,991.383728,992.702332,993.039856,997.448486,996.087891,993.505798,993.808289,990.168884,984.170654,980.070068,976.765320,978.094238,976.586487,976.528870,968.131287,968.982971,979.908386,984.210693,987.671326,989.424561,989.340027,985.538757,981.836182,982.713135
