4755.250488,4746.101562,4746.749512,4753.129395,4744.181641,4743.427246,4743.092285,4743.397949,4743.395996,4748.512207,4758.441406,4759.621582,4749.825195,4761.767090,4753.965332,4749.530273,4746.690918,4748.678223,4753.675293,4751.739258,4751.210449,4761.242188,4773.296875,4770.762695,4770.302734,4772.656738,4773.901855,4778.805176,4760.241211,4765.613770,4750.698730,4745.343262,4751.455566,4767.393555,4763.163574,4757.714355,4749.675781,4753.405273,4759.305664,4735.146973,4707.056152,4719.223145,4738.088379,4750.123535,4746.056152,4732.121094,4737.450684,4734.745605,4736.473145,4733.041992,4743.207031,4737.930176,4742.476074,4730.787109,4738.740723,4724.709961,4735.617188,4729.802246,4735.184082,4742.314453,4742.522461,4738.813965,4722.751465,4734.619141,4729.331543,4733.043945,4727.342285,4729.723145,4739.360840,4736.214844,4724.997559,4735.551270,4747.412598,4749.819824,4745.776855,4732.409668,4724.836426,4714.257324,4691.225098,4673.539551,4685.004883,4676.011230,4655.742676,4661.230469,4663.435059,4661.606934,4661.152832,4660.620605,4661.862793,4647.149902,4648.249023,4655.257324,4657.623535,4657.937988,4655.760742,4677.573730,4679.919434,4667.547363,4663.936035,4654.614746,4660.094238,4673.328613,4662.188965,4666.855957,4666.528809,4658.492676,4661.068359,4658.915527,4667.034668,4673.411133,4664.893066,4666.195312,4659.997559,4654.296875,4657.242676,4656.337891,4668.215820,4670.425781,4667.169922,4671.836426,4671.924316,4669.460449,4657.644531,4649.719727,4649.169434,4658.612305,4666.317871,4672.445801,4671.969238,4673.108887,4670.009277,4688.314941,4708.045410,4705.250977,4689.130371,4676.193848,4691.180176
4185.361816,4184.878418,4188.530273,4185.113770,4186.963379,4191.267090,4187.311035,4194.629883,4189.626465,4186.744629,4191.521484,4193.844238,4187.489258,4195.496094,4198.138184,4191.039551,4182.715820,4194.483887,4196.850098,4185.590332,4187.195312,4193.127441,4204.188965,4204.461426,4205.049316,4208.390137,4213.800293,4208.960938,4195.855957,4181.643066,4177.458984,4171.978516,4176.276855,4179.938965,4181.179199,4181.374512,4177.356934,4187.529785,4200.281738,4170.024902,4160.560547,4163.340820,4171.783203,4177.199707,4189.210449,4181.014160,4180.516602,4178.316895,4178.333008,4170.089844,4176.989258,4180.539062,4178.142578,4171.352051,4175.234863,4176.180664,4177.868652,4174.195801,4179.402344,4187.728027,4191.873535,4188.186523,4179.676270,4185.732910,4183.630371,4188.080566,4191.277832,4182.257324,4193.719727,4190.416504,4174.640137,4175.079102,4193.097168,4200.013184,4197.235840,4195.143555,4180.836426,4165.737793,4154.508789,4135.351074,4152.552246,4150.039551,4123.121582,4118.791504,4117.259277,4124.307617,4128.044434,4124.899414,4125.101074,4127.616699,4120.291504,4125.035645,4126.281250,4128.378906,4121.909668,4133.940918,4128.828125,4130.378418,4131.088379,4119.556152,4121.278809,4136.241699,4133.728027,4134.421387,4132.160645,4136.833008,4127.411621,4132.917969,4143.274902,4131.533203,4131.245605,4137.789551,4128.124512,4121.308105,4131.104492,4135.519043,4125.201172,4133.707520,4132.113281,4122.041504,4130.935059,4140.692383,4132.553223,4129.530762,4125.748535,4127.621582,4141.708984,4150.089355,4142.322754,4131.785645,4139.528809,4144.065918,4140.882324,4145.455566,4128.951660,4113.884277,4119.353027
2908.766357,2908.518555,2899.852783,2888.729492,2899.788330,2905.294189,2893.287842,2891.721924,2886.480225,2896.043213,2890.848877,2893.912842,2882.422119,2904.927979,2915.076416,2890.242188,2879.118164,2885.256836,2895.033447,2900.950928,2904.309326,2888.957275,2888.649414,2888.877930,2899.779541,2895.176025,2892.969727,2898.671631,2900.650146,2914.932617,2916.532959,2913.877930,2921.070068,2939.576904,2937.592041,2923.913086,2911.977295,2915.717041,2897.580322,2874.183350,2847.607422,2849.167969,2872.990967,2900.884766,2894.793701,2889.139648,2883.263428,2884.023193,2881.308350,2865.040771,2872.072510,2879.668213,2890.766846,2893.843994,2893.733154,2901.659180,2882.955078,2877.255859,2885.160156,2882.103516,2886.386719,2887.354736,2877.635986,2892.806641,2893.724609,2891.601318,2879.876221,2884.708252,2889.226318,2882.962158,2860.330811,2866.220947,2879.397217,2894.998291,2897.024414,2890.712891,2880.010498,2853.943359,2836.971436,2826.459229,2831.529297,2817.453125,2806.343018,2796.662109,2804.022705,2808.255615,2817.734131,2814.881592,2807.021240,2798.413330,2796.589111,2808.920166,2808.767822,2800.811523,2802.407959,2809.752930,2815.893555,2822.768555,2826.499023,2813.161133,2813.950195,2831.253174,2831.318359,2832.600342,2828.665771,2821.113037,2827.543701,2825.161133,2822.547607,2814.956055,2817.721924,2825.071289,2830.796143,2823.468506,2813.088623,2817.757812,2825.347656,2816.308838,2833.348633,2829.197510,2821.704102,2813.577148,2827.697266,2830.606445,2822.358643,2821.472900,2824.580811,2815.432373,2814.978516,2818.629150,2821.007812,2834.062256,2861.295898,2861.783203,2838.608643,2831.905273,2837.167725
3659.041260,3657.398193,3648.972412,3647.451172,3656.298828,3657.840576,3651.023682,3653.252197,3658.480469,3660.043701,3654.425049,3655.879639,3646.969727,3657.272705,3668.993164,3660.113525,3659.642578,3654.028076,3656.448975,3651.719727,3645.438477,3636.119385,3628.292725,3624.925049,3638.552734,3634.626709,3633.010498,3633.260986,3636.142334,3643.144287,3647.178467,3642.538330,3641.550049,3654.557373,3660.030029,3643.677734,3645.293945,3654.996826,3645.037842,3618.210938,3600.717773,3598.264893,3609.351562,3637.649170,3640.837158,3636.144775,3627.510742,3625.310547,3626.737549,3613.963623,3613.489258,3619.998291,3619.238281,3637.121094,3624.939209,3619.968018,3606.329834,3600.354736,3610.149658,3615.818604,3620.688477,3613.218750,3610.440430,3630.985352,3632.437744,3624.493896,3621.029053,3627.530029,3631.695068,3628.579346,3615.987549,3615.865967,3631.212646,3636.158447,3631.961914,3628.655518,3621.617432,3615.224365,3600.940674,3587.667236,3596.131592,3582.537842,3562.359131,3559.076904,3557.422852,3559.894531,3560.477539,3560.529541,3558.358154,3547.055908,3541.761719,3560.961670,3567.412354,3559.568359,3555.770752,3549.094727,3554.874268,3563.035156,3567.602783,3559.734375,3562.549072,3578.539795,3573.542969,3580.315186,3576.609375,3567.173828,3571.255859,3578.969971,3578.319092,3570.146484,3572.790283,3577.821045,3572.125732,3562.931396,3572.601318,3564.615234,3568.210938,3556.813721,3553.574463,3548.010986,3544.111572,3549.328369,3554.300781,3561.451416,3557.179688,3558.503662,3563.507812,3560.686768,3564.523682,3566.355713,3574.485352,3575.903076,3587.719727,3593.427979,3560.316406,3550.130859,3564.222412
563.763306,562.281921,560.974060,560.407776,561.804871,562.173584,560.892700,559.620911,562.214050,563.438171,559.772034,558.753784,560.567932,562.666748,564.214294,561.624207,559.366394,560.259583,562.131226,561.961182,563.455383,559.809265,560.401550,562.391052,560.726746,560.219421,561.950806,561.864319,563.313293,564.145569,561.490295,560.679565,563.169861,565.954773,564.467712,562.601440,559.187622,568.338806,560.858948,558.008728,556.059937,556.414001,561.038330,562.406128,561.689697,560.009888,559.113464,561.791687,560.540100,559.023743,559.088623,559.663208,559.927307,560.740051,560.550537,566.818481,563.418518,561.933655,564.818115,565.757263,564.705750,564.454041,564.622803,567.328125,565.028015,565.327271,563.230469,564.129150,566.771973,562.906616,562.272522,564.661621,563.941772,565.379028,566.446289,565.591248,564.128906,560.584839,562.076294,560.095642,559.646240,556.836121,556.353882,556.737122,553.539124,554.311951,558.094360,557.245422,554.134094,552.352661,553.915039,556.632996,555.670715,555.140442,556.006653,556.822083,556.598694,557.032043,556.821228,556.048035,557.007935,556.768494,556.470337,558.530579,557.305237,555.118347,558.054993,557.079956,554.700256,557.827026,555.936584,555.606628,556.250366,556.336975,553.471313,556.190796,555.595642,553.746826,555.638916,555.443787,554.833191,555.805786,554.902649,554.683167,554.206116,554.192749,555.179321,553.367432,554.624023,555.183533,552.075256,553.520203,560.662292,556.790466,551.069153,556.034851,551.902039
780.488281,779.991455,777.622864,777.281433,778.343079,779.408142,776.700378,775.875244,778.607971,779.646667,777.437012,775.455261,777.555237,782.726868,783.736877,781.900391,778.910217,779.625793,780.493164,779.688171,779.415771,779.205383,776.287048,779.543030,782.546448,784.623779,783.439392,784.236755,785.316467,786.520264,783.549744,779.136902,780.109924,785.957764,783.933350,782.512512,781.527405,789.755859,778.667725,775.967102,771.855469,771.132141,776.935120,779.975098,780.553223,778.094299,775.996765,775.730896,776.433289,772.568787,771.619141,771.327148,773.897034,775.036377,774.146057,775.542480,772.063171,772.277649,776.818787,779.580505,780.706848,778.371582,780.821533,780.551025,779.032410,776.969910,777.108704,777.288757,783.217712,779.857605,774.786194,778.347412,779.335449,781.867371,779.708679,778.907227,780.473572,775.307861,774.585022,770.427551,770.126770,766.040588,763.919373,763.954590,761.222839,761.978455,763.532532,760.059326,758.067444,756.831604,760.773132,763.114441,761.289307,761.253235,762.285645,762.286621,762.569275,764.399109,764.210205,763.718445,763.464355,763.810974,764.673584,766.192688,763.320068,763.591614,767.881348,767.117004,764.340881,768.372864,763.489990,761.687927,761.532654,762.788086,760.160828,760.225281,764.538391,757.799011,757.948242,761.790771,757.041321,759.124756,762.264954,758.332703,759.869080,761.727966,765.062988,761.696472,762.544373,762.691223,759.272034,760.571350,779.447815,768.547363,762.266663,767.171326,765.070312
4260.648926,4262.701660,4255.183105,4252.504883,4243.025879,4236.814941,4224.831543,4232.845703,4237.445801,4233.936035,4247.130371,4253.713379,4249.059570,4274.284180,4263.614258,4238.037598,4229.216309,4237.436035,4247.284180,4236.225098,4238.200684,4231.037598,4235.181641,4233.220703,4237.413086,4235.829590,4232.672363,4238.709961,4246.747070,4275.071777,4284.269531,4297.311523,4310.901367,4338.792480,4327.334473,4324.602539,4295.418457,4295.728027,4269.937012,4226.343262,4187.734375,4190.154785,4223.125000,4257.873535,4251.021484,4243.436035,4240.651855,4230.101074,4238.555176,4227.878418,4247.107422,4255.831543,4267.182129,4271.032715,4274.779785,4283.189941,4263.428711,4252.199707,4268.799316,4268.304199,4277.841797,4271.482910,4256.208984,4271.656738,4266.441895,4267.555176,4252.274902,4257.462402,4262.497559,4263.682129,4237.166992,4243.862305,4262.012207,4291.915527,4285.218750,4291.880859,4267.583008,4215.857910,4191.570801,4166.700195,4201.496094,4186.994141,4168.043945,4155.985352,4163.878906,4176.893066,4187.462402,4167.782715,4180.664062,4163.036621,4160.765137,4164.937012,4172.871094,4178.919434,4160.910645,4183.288574,4193.033203,4196.404785,4200.933594,4170.751953,4178.492676,4214.875488,4214.541016,4217.463379,4216.324219,4209.538574,4202.393066,4207.368652,4217.438965,4203.363770,4209.005371,4214.506348,4220.174805,4204.634277,4195.097168,4192.351074,4198.156250,4206.722168,4223.257324,4221.665527,4230.052246,4222.378418,4222.555176,4206.549316,4196.291992,4205.003906,4222.783203,4205.278809,4215.459473,4223.097656,4234.003418,4265.116211,4299.220215,4296.854004,4259.460449,4236.707031,4257.445801
4816.832031,4810.811523,4799.239746,4801.787598,4811.828613,4806.449707,4794.321777,4795.616211,4801.991211,4800.128418,4798.198242,4793.576172,4789.519043,4797.031250,4803.848145,4791.383301,4786.737793,4794.898438,4796.025879,4780.523926,4776.300293,4759.436035,4752.213379,4748.291504,4750.575195,4730.938965,4734.496582,4727.032227,4740.523438,4750.004395,4774.914551,4763.732910,4783.080566,4800.376465,4810.178711,4782.707031,4779.505371,4779.334473,4774.837891,4723.812988,4707.697754,4699.285645,4728.519531,4760.046387,4762.738770,4752.266113,4741.120605,4736.626953,4748.739746,4730.646973,4735.909180,4752.779785,4758.299316,4773.212891,4755.749023,4766.289551,4740.444824,4739.798340,4746.437988,4754.355469,4752.274902,4746.354492,4743.255859,4764.342773,4760.285645,4758.024902,4749.891113,4741.397949,4742.683105,4755.681152,4738.924316,4741.626465,4753.127930,4762.868652,4754.301758,4761.115723,4740.814941,4721.509277,4704.442383,4684.602051,4709.541504,4693.946777,4668.802734,4660.942871,4650.395996,4653.392090,4655.428223,4653.546875,4661.461914,4641.537109,4639.819824,4660.112305,4659.532715,4660.014160,4643.192383,4645.742676,4645.148438,4669.683105,4667.349609,4647.758789,4651.358887,4685.283203,4688.507812,4696.887695,4693.412109,4680.371582,4675.133789,4679.265137,4694.767090,4681.707031,4684.416016,4688.322754,4686.181152,4668.496094,4662.999512,4662.618652,4650.217773,4646.068359,4643.299316,4645.114746,4647.495605,4661.257324,4650.923828,4649.672852,4640.898926,4643.248535,4642.812500,4654.570801,4653.858887,4661.019043,4672.255859,4674.339355,4683.076172,4671.785156,4615.791992,4600.611328,4611.869141
675.774353,675.661072,676.328308,676.603027,676.060181,674.191162,673.758606,675.532349,675.200012,675.493469,675.220642,675.061768,675.707947,677.170471,674.500305,672.937622,672.490295,673.620117,674.460876,673.042908,672.541992,673.820068,675.050598,674.154968,673.075806,674.970886,675.553223,675.705872,675.468750,678.293518,679.038208,680.434875,682.927307,684.383301,683.085938,681.036438,679.752258,682.455017,677.255798,673.845276,671.069031,670.359375,673.970520,675.424988,675.920105,676.542297,674.872375,674.647644,674.023682,674.653870,674.799622,676.997925,678.408630,677.824890,677.920227,682.478149,682.773254,679.880676,682.028259,683.218079,682.883850,680.410950,679.042786,679.981873,678.411377,679.953918,678.143799,677.474670,679.354065,680.250549,677.664856,676.900452,678.634155,682.137085,683.447266,681.763245,679.480103,672.272827,670.858948,668.741760,670.363831,668.528748,667.833069,665.460938,663.070984,666.837952,668.869446,666.271729,666.347229,667.369446,666.655457,666.285156,667.824036,667.336609,667.911072,668.098938,668.868164,670.390503,669.449768,667.594604,667.210693,668.922852,670.468384,672.098694,669.353455,670.855042,670.324707,671.464417,671.397766,672.022278,668.790771,669.962585,670.220032,668.705811,666.943542,668.109436,667.994751,669.907166,668.356262,670.047180,672.545410,671.712280,669.723083,666.217346,666.733459,667.592346,669.629700,669.778259,671.197693,672.385071,672.128479,673.725647,679.165344,677.102600,672.208984,670.028687,670.070312
1036.993774,1035.349976,1033.186401,1034.579468,1034.531128,1035.396118,1033.480957,1034.297974,1035.582520,1031.817871,1032.332031,1032.764771,1032.091919,1035.786621,1032.414551,1034.251587,1034.781738,1035.270020,1035.004761,1032.753052,1032.310425,1031.857788,1030.968750,1030.726440,1027.108765,1028.357300,1029.691162,1026.975464,1028.083130,1029.515381,1031.926392,1032.337891,1031.888794,1036.230347,1032.670044,1032.188110,1032.543091,1036.158813,1032.993164,1026.129639,1024.430664,1026.405762,1028.815308,1031.264526,1031.701416,1031.502075,1030.448608,1029.746582,1030.373779,1027.065918,1028.495850,1029.375732,1028.768677,1029.770874,1027.454590,1032.694702,1030.091187,1029.692261,1031.714111,1032.387817,1033.193970,1030.884399,1032.121948,1035.093628,1032.003662,1031.576050,1030.730835,1031.665405,1036.172363,1038.219238,1038.281128,1036.249268,1038.022339,1037.590088,1035.467651,1036.407349,1035.699341,1033.803223,1032.328491,1028.325928,1031.310181,1027.067627,1024.357910,1023.849121,1021.982117,1023.706726,1021.812927,1019.534424,1021.467224,1021.161865,1022.080872,1023.964050,1021.533997,1023.562683,1020.989258,1020.457214,1020.549500,1023.378418,1023.232605,1018.433533,1022.353210,1025.879761,1025.102295,1027.353760,1026.167236,1027.332886,1025.262695,1025.569824,1026.552124,1024.372559,1024.536499,1025.292847,1022.058105,1022.355896,1020.945129,1017.830750,1019.009094,1016.427063,1014.200867,1014.922119,1018.446289,1019.297852,1016.370850,1017.090332,1016.164001,1016.879944,1019.074890,1019.549133,1021.357849,1020.789001,1023.141052,1023.410645,1028.137695,1024.747437,1019.592834,1017.742188,1020.307129
