435.447662,435.053223,434.579681,434.572479,434.032684,435.990845,437.380981,436.165894,436.386230,436.512726,435.324951,436.044342,435.642670,436.105835,436.401581,436.961823,436.165924,436.326263,435.860626,435.836395,436.299072,436.110138,436.534271,435.358856,436.109406,437.113525,438.426178,438.460419,437.645355,436.750000,436.526154,436.330719,436.451324,435.604889,434.841583,435.321747,434.272919,435.598114,436.848541,436.597748,436.331085,435.552368,435.842377,435.819550,435.690643,435.490967,435.938019,435.675446,435.850616,435.280762,434.546753,434.300049,434.752716,434.092072,435.420776,435.630249,435.875458,436.104095,436.021851,436.860596,435.712616,434.813873,435.598114,434.868011,435.409302,435.981232,435.397949,435.816742,435.407593,435.197540,435.699188,434.786285,435.424927,435.139282,436.068481,436.717438,437.907867,437.129028,437.022614,436.336029,435.990997,435.671417,437.974213,437.680542,437.979248,436.425293,436.759430,435.984406,436.849030,436.815155,436.304535,436.073883,436.526123,436.703522,436.988617,436.758514,437.760986,439.107910,438.222198,437.770905,438.153778,438.217804,437.836029,438.425018,438.930817,439.238312,439.985321,438.733643,437.420197,437.880768,438.559814,439.252808,438.098114,437.617828,438.394531,435.703217,435.397247,436.012177,436.057373,437.948975,440.895782,442.795319,442.208771,441.694458,441.462494,440.693939,438.265289,440.216400,439.478912,439.282318,440.024536,442.198639,441.714844,440.337860,439.522430,439.963470,439.273682
435.915802,436.059204,435.872711,435.375702,434.634125,435.771973,436.857819,436.968781,438.037811,436.858185,435.725067,436.230957,436.155396,436.310059,437.012695,437.620026,436.777496,436.808197,436.233063,436.533356,436.427216,436.911957,437.286011,436.459015,436.738617,437.486969,438.383453,438.361603,436.989746,436.562531,437.416992,437.723541,437.722687,437.345551,436.869141,436.512817,435.839691,437.418091,437.773682,437.073608,437.067413,436.744507,437.552216,437.214142,437.254272,436.887451,436.671417,436.636719,437.791016,436.942169,436.286530,436.505463,436.601105,436.944824,437.658813,437.702881,437.435089,437.768646,438.084381,438.684235,437.169037,436.779175,437.734497,436.802826,437.541779,437.442291,437.716888,437.352417,437.319000,436.986786,437.684540,436.948883,436.879272,436.646210,437.248810,437.450317,437.322998,436.079590,436.203949,436.192474,435.115479,434.987213,436.318359,437.178223,436.626740,435.519409,436.603912,436.187134,436.165375,435.411102,435.388275,434.597809,434.352753,434.426605,434.082306,434.467407,434.455780,435.383057,434.976471,434.257843,435.445953,434.727692,435.141754,435.682465,435.284058,434.618530,435.133942,435.260498,433.384491,433.154694,433.220795,433.530792,433.097382,432.939667,433.360718,431.506683,430.913666,431.334808,431.770874,433.146362,435.147919,435.072662,434.847748,434.221161,434.480469,433.686523,432.445953,433.623657,432.945435,431.925385,433.303314,435.233429,435.324615,434.124054,434.105133,433.899902,433.598969
357.077271,357.806305,357.692780,358.561768,358.117950,359.851929,359.750092,358.910065,360.190063,359.194244,359.214111,360.411621,360.496338,359.997467,359.936279,360.902588,359.995209,359.240692,358.898163,359.848419,360.804291,358.131073,358.417480,359.948151,359.606598,359.885406,360.774902,361.026947,360.893280,360.115387,360.034058,358.656158,357.849274,358.707153,359.033295,359.218597,357.967529,359.341187,360.599884,359.172089,358.928131,360.176971,360.103668,360.301178,359.787506,360.797638,359.833160,359.276489,361.081390,360.033783,360.114746,360.544647,359.775391,359.262573,360.821869,360.948364,360.202484,360.245331,361.227081,361.469635,360.696625,360.194977,360.645752,360.052887,360.508026,359.070801,359.081055,358.561005,359.002930,358.962372,358.928955,359.916107,359.534149,359.073730,359.701172,360.590973,360.491821,359.934845,360.552002,361.335358,361.260864,360.608246,361.438354,362.741211,361.704498,360.384033,361.636566,361.506592,361.379303,360.780121,361.436279,361.665405,361.414551,361.418304,361.204498,362.207367,361.649292,361.036133,360.893433,361.839844,362.282562,360.612335,359.677979,360.514496,361.215820,360.324219,360.807098,360.712006,361.097656,360.415741,360.970459,361.957886,359.661713,361.698730,362.082397,361.543915,360.459473,360.187531,360.809906,361.684479,363.018311,363.937164,363.370026,364.111115,363.398346,362.275909,361.684967,361.809204,362.098785,362.137329,361.629883,363.108795,362.991730,361.579803,362.026367,362.532013,361.593597
457.733154,458.343048,459.291656,459.223907,459.189423,461.494141,461.627686,460.942108,461.860504,462.490143,461.647858,461.104950,461.854584,462.117340,462.019196,462.252350,462.129730,461.890503,461.030914,462.144989,463.439728,461.735199,460.749878,461.269501,462.312286,462.483643,463.237701,462.480988,462.361176,461.031158,461.561646,461.643555,460.361969,460.875885,460.797516,461.334808,459.695526,461.081543,462.981720,461.520844,460.988037,462.148224,461.569122,462.623901,462.814362,462.255219,463.278534,461.701172,463.159943,464.152344,462.584137,463.036835,463.468506,461.526886,462.652832,463.915283,464.187408,464.661865,464.801483,464.341522,464.010529,463.170319,463.546387,464.181122,465.264130,464.408417,462.264648,461.531586,461.912598,463.291168,461.881683,462.911133,462.751312,461.870728,462.674194,462.408478,463.561432,462.346527,462.569580,462.908722,463.744141,462.470367,464.040924,465.292358,464.244720,462.484863,463.158661,462.717316,464.072113,462.527588,463.035797,462.159302,462.489777,462.939667,462.917938,462.494720,462.243774,463.048706,462.326935,462.611847,462.263641,462.288422,460.536987,461.703949,462.307159,462.125336,461.080353,461.266327,460.808624,460.742584,460.565338,462.919891,459.296661,461.051147,461.802979,460.782013,458.711304,460.335480,461.151154,462.692017,463.534943,465.432983,463.705933,463.095978,462.592285,462.168793,461.636139,461.697662,462.857666,462.267853,462.619293,462.890045,464.517487,462.341217,462.137848,461.668732,462.513397
60.029510,59.969116,60.080502,60.726177,59.876602,60.452000,60.655521,60.176769,59.839554,59.853176,60.112656,60.379284,59.767239,60.515522,60.338108,60.396282,59.897495,60.091980,60.378521,59.947598,60.676708,60.304646,59.898315,60.655102,60.992413,60.602062,60.565521,60.585812,60.640850,60.338650,60.108540,60.491962,59.924915,60.258869,60.045345,60.268341,60.427856,60.182438,60.170643,60.470566,60.293316,59.951324,59.906689,60.415966,59.964905,60.048290,60.501751,60.153992,59.967579,60.691833,60.416870,60.436481,60.710239,60.014481,60.101608,60.506710,60.683735,60.151836,60.206863,60.615280,60.329468,60.043056,60.019581,60.654770,61.341038,59.919098,60.354671,60.765247,60.656933,60.953793,60.957989,60.519535,61.375599,60.973759,60.642841,60.740322,61.356174,61.426044,61.201366,60.650570,61.327732,60.992371,60.343506,60.682911,60.820053,60.215256,60.038177,60.133274,60.931595,60.392303,60.070072,60.354431,60.089466,60.724583,60.164974,60.343594,60.822937,60.858356,60.623592,60.654591,60.971512,60.976315,60.681377,60.346470,60.515961,61.085102,60.906681,60.263752,60.356281,60.742374,60.430798,61.027050,60.523144,60.281330,60.932384,60.418415,60.325787,60.680862,60.567196,60.681244,61.265671,61.771351,61.194061,60.841557,61.167271,61.147404,61.072742,60.974689,61.569729,61.899338,61.581959,61.104977,61.931534,61.351337,60.771824,61.191284,61.164932
58.334774,58.445683,58.479359,58.276783,58.372486,58.364899,58.803925,58.335827,58.152004,58.249542,58.226761,58.383846,57.911922,58.467175,58.291824,58.185230,58.133514,58.122883,58.240555,58.401001,58.436939,58.798706,58.617016,58.472851,58.791031,58.785290,58.483944,58.643963,58.302227,58.313385,58.281513,58.517426,58.526409,58.254425,58.088573,58.169415,58.228748,58.466946,58.388031,58.683640,58.451046,58.283295,58.135509,58.342682,58.486206,58.090801,58.187500,58.447079,58.394726,58.445171,58.445969,58.295460,58.518894,58.494122,57.966309,58.328552,58.602825,58.555431,58.195057,58.510090,58.352154,58.314930,58.287548,58.655506,60.039139,59.287231,58.838299,58.592236,58.498932,58.986206,58.941029,58.569599,58.971985,58.706440,58.669815,58.488861,58.950321,58.739635,58.719677,58.285004,58.682934,58.597828,58.234741,58.583759,58.854858,58.419712,58.056065,57.886211,58.505604,58.545734,58.402821,58.237061,58.565613,58.502197,58.769268,58.168179,58.701611,58.894604,58.753521,58.882236,58.984852,59.015869,58.726254,58.536968,58.568066,58.709064,58.703838,58.273632,58.098614,58.604797,58.587177,59.065205,58.495014,57.949535,58.031849,58.136982,58.308514,58.136078,58.319366,58.778721,59.130524,59.584835,59.270466,58.920502,59.002502,58.934071,58.838543,59.111301,59.132496,59.550098,59.683289,59.605824,59.852650,59.597263,59.416641,59.126965,59.272415
486.313477,487.470306,487.845703,490.324005,487.993073,490.029785,492.424652,488.975494,489.674469,489.313446,490.711914,491.647980,491.313965,492.425537,492.060699,492.265411,490.077972,490.482178,490.759369,491.432617,491.324310,491.726074,489.463654,489.813629,491.405182,491.516022,491.925629,492.253571,493.319092,491.748901,490.671844,491.397919,490.209106,489.656738,489.723114,491.943390,489.750458,489.703857,493.244720,492.359863,492.066406,491.579926,492.159637,493.970551,491.955658,492.847260,493.827850,491.552460,492.587677,493.398834,492.918457,492.245239,493.529083,492.483887,493.353882,493.621307,494.370270,494.722687,495.027008,495.955078,495.207275,493.520630,493.483154,495.160797,490.647980,495.894806,492.485718,490.386108,490.714325,493.095093,491.856323,491.792389,493.144073,493.666412,493.252808,494.464203,497.582062,495.626312,496.810333,496.922699,497.826416,497.486603,498.433197,498.997559,498.781616,496.941772,496.942474,496.446075,499.259369,497.702362,498.478668,498.399078,499.374390,499.900299,499.486542,498.292114,500.330444,499.418488,499.139526,500.282837,500.277588,500.374023,499.010101,498.232025,499.817474,501.198761,501.331909,499.923676,499.523193,500.578705,500.974884,500.989136,499.107269,502.380615,502.933746,502.442047,500.711304,501.449371,501.991119,502.995728,504.979401,508.272217,506.738647,506.879883,505.095062,505.461151,503.536743,503.411163,504.707886,505.647003,503.296478,505.123291,506.404541,503.882538,503.199310,504.050385,503.456512
462.553864,464.011505,463.784088,465.320068,464.785278,467.134430,469.634918,467.596558,469.219513,468.341766,467.902100,468.829681,468.908600,470.238159,470.521027,470.975220,469.569214,469.375366,468.327759,470.334106,469.821930,470.612640,468.565948,467.476074,468.517914,470.331787,470.986847,469.550873,471.135864,469.896881,470.674530,470.234100,469.093658,469.161621,467.896942,469.035400,467.582886,470.601166,472.086060,470.823273,471.258667,471.008698,471.262848,471.968964,472.293854,472.730469,472.103241,471.392090,473.321289,473.725616,472.568451,473.890961,473.151031,473.467499,474.295441,474.818268,475.504150,476.810181,476.876007,475.787872,474.340332,474.243256,474.601471,475.366425,475.825317,475.066162,472.737305,471.002472,471.704742,472.442261,472.569702,472.835571,471.837067,472.333618,472.201660,472.473877,473.141327,470.608185,472.752808,473.245392,472.366943,472.286743,474.034576,474.893433,474.460052,472.602692,473.406097,473.137177,473.986053,473.497772,473.530762,471.967865,472.733368,472.125824,471.974274,471.167267,471.195923,471.759979,471.160889,471.087311,470.773926,470.473297,468.986816,469.961395,470.469818,469.330322,469.616302,469.279419,467.660065,468.223419,468.852203,468.467377,464.825165,469.379028,467.948242,469.420654,466.929230,468.182465,468.803925,470.160309,471.538574,473.912201,472.259399,471.168365,471.040863,469.767944,469.625366,469.344452,469.705231,469.339386,469.566650,469.978607,472.579987,469.246826,469.734650,468.823151,469.571167
76.973686,77.140968,77.102409,77.203156,76.520287,76.853157,77.227821,76.591049,76.191406,76.208015,76.448486,77.019386,76.674408,76.875885,76.764175,76.521294,76.813545,76.452492,76.322090,76.392662,76.982887,75.683632,76.260826,76.732750,77.083229,76.838173,77.069588,76.693779,76.677643,76.513588,76.474213,77.018921,76.866112,76.793129,76.335297,76.765114,76.378983,76.386070,76.853325,76.727928,76.890434,76.457893,76.563843,76.827583,76.513741,76.539764,76.914185,76.438385,76.758202,76.599373,77.104431,76.894882,77.115852,76.851875,76.642609,76.824921,76.903130,76.838234,76.269463,76.917175,76.747604,76.449280,76.539261,76.910500,77.967316,75.832985,76.629448,77.122177,76.655411,77.181854,77.325294,77.120911,77.196594,77.140038,76.977333,77.276939,77.866768,77.325195,77.723557,77.229813,77.499123,77.261742,77.094566,76.957970,77.069389,76.421410,76.216591,76.110893,76.804131,76.763084,76.237160,76.543663,76.568756,77.132942,76.756111,76.868797,77.106796,76.822334,76.759254,77.035576,76.868904,76.939888,76.835701,76.750801,76.788063,77.148766,76.962090,76.676308,76.440483,76.754509,77.092628,76.850632,76.512894,76.666176,76.998123,76.742867,76.281349,76.176552,76.753685,76.866341,77.220512,77.651573,77.514626,77.186890,77.314598,77.278328,77.404114,77.013641,77.115898,77.843864,77.481506,77.326385,77.458351,77.197571,76.746490,76.838692,77.193047
87.055138,87.180138,87.519630,87.705894,87.030212,86.838257,87.695869,87.046227,86.692383,86.809898,86.963951,87.499481,86.799309,87.728966,87.222801,86.894569,86.853493,87.028938,86.997803,87.022255,87.569092,86.439392,87.021828,87.851463,88.206261,87.684021,87.639122,87.512917,87.100075,86.809441,86.730583,87.590698,87.232140,87.415184,86.882591,87.560555,87.240913,87.058838,87.506378,87.370857,87.416908,86.851448,87.148346,87.746178,87.557594,87.188965,87.982491,87.335808,87.370583,87.726112,87.520164,87.642494,88.544472,87.742638,87.512634,87.843422,88.453896,87.611748,87.863159,88.053185,87.450264,87.511757,87.682762,88.361877,89.600403,86.926140,87.717468,88.856850,88.382637,89.024132,89.209145,88.587379,89.460449,89.025719,88.384918,88.644135,89.406647,89.203239,89.087257,88.223816,89.240059,88.575104,88.494698,88.568726,88.652138,87.519447,87.737923,87.842224,88.907433,88.331642,87.847557,88.221649,87.889954,88.504326,88.054115,88.309059,88.819572,88.880089,88.693359,89.028542,88.850945,89.309273,88.813904,88.538200,88.503273,89.033997,88.693092,88.167274,88.211555,88.817413,88.600121,89.626915,87.981300,88.120575,89.257019,88.585304,88.363609,88.599449,88.993813,89.530983,90.034515,90.462654,89.852730,89.339478,89.470085,89.415291,89.580482,89.976784,90.013794,90.476280,90.484627,90.227730,90.507118,90.243004,89.992928,90.119751,89.778099
