5235.789062,5237.632324,5222.561523,5227.370117,5230.010254,5222.901855,5221.998047,5228.782715,5224.310059,5229.184570,5229.419434,5250.341797,5231.779785,5217.639160,5196.092285,5202.274902,5215.785645,5210.058105,5214.580078,5210.535645,5208.532715,5208.043945,5215.249512,5222.859863,5220.812012,5230.932129,5216.131348,5203.543457,5216.591797,5232.935059,5238.355469,5244.883301,5223.317383,5208.967285,5200.427734,5206.862305,5210.503906,5216.885742,5212.278320,5219.064941,5212.027344,5220.186035,5215.007324,5210.814453,5210.940430,5225.276855,5229.121094,5224.164551,5211.822754,5215.810059,5200.870605,5211.999512,5209.520508,5213.315430,5205.635254,5215.522949,5212.911621,5196.274414,5213.531738,5219.721191,5216.528809,5217.111816,5201.668457,5209.500977,5216.506348,5216.507812,5213.753418,5217.552246,5213.620605,5191.788086,5189.020996,5211.147461,5225.341797,5213.963867,5204.299316,5202.545410,5197.929688,5214.256836,5225.190430,5227.249512,5209.451172,5227.242676,5234.637207,5216.356934,5205.385742,5212.135742,5196.485840,5210.024902,5219.950684,5192.010254,5173.788574,5184.918457,5202.822754,5200.430176,5186.520996,5165.509277,5183.243652,5187.225098,5187.925781,5209.917969,5215.572754,5212.992676,5206.224609,5211.176270,5209.727051,5216.083008,5195.825195,5178.435059,5185.985840,5196.530273,5204.724609,5203.359863,5209.375000,5208.207520,5200.024414,5188.616699,5189.687012,5189.403809,5189.405762,5191.955566,5197.020020,5202.217773,5194.639160,5193.979980,5208.940918,5205.289551,5206.581543,5210.645996,5201.161621,5189.791016,5184.637695,5197.734863,5209.537598,5208.146973,5210.863770,5219.284668,5210.301758
4657.106934,4662.005371,4656.173340,4657.906250,4651.052734,4648.107910,4654.966797,4660.629883,4655.810059,4662.929199,4666.162109,4672.742188,4661.962402,4654.151855,4641.684082,4645.454590,4651.601074,4653.699219,4661.011719,4659.138184,4662.912598,4666.746094,4660.891602,4670.128906,4668.408203,4666.377441,4661.645996,4663.418457,4667.783203,4661.770020,4681.819336,4684.292480,4661.992188,4655.330078,4659.301270,4664.162598,4664.106934,4671.321289,4665.636719,4671.984863,4664.165527,4675.808105,4661.059570,4653.538086,4663.158691,4679.210938,4667.291504,4665.251953,4680.404297,4656.066895,4676.702148,4668.145996,4658.456543,4658.920410,4661.687500,4667.260742,4651.330078,4648.724609,4668.621582,4664.299805,4665.331055,4656.319824,4652.621582,4653.753906,4651.351074,4648.320801,4648.924316,4636.553223,4646.837402,4641.212402,4645.289551,4654.379395,4661.625488,4662.886230,4653.197266,4631.346191,4632.979980,4648.378418,4658.833496,4656.847168,4648.649414,4644.910645,4652.304688,4650.791016,4648.969238,4631.535645,4631.344727,4648.322754,4649.519043,4631.695312,4611.406738,4624.490723,4637.786621,4629.417480,4613.903809,4618.732422,4631.748535,4625.072266,4635.745605,4640.511230,4640.872070,4632.346680,4631.046875,4633.664551,4629.090332,4644.870605,4629.520996,4615.521973,4624.143555,4620.713867,4625.621582,4628.978516,4629.559082,4621.371582,4618.969238,4615.007324,4614.536621,4619.564453,4625.643555,4628.880371,4626.604004,4626.770996,4612.481934,4604.737793,4607.414551,4611.351562,4612.091309,4609.427734,4608.223145,4592.779785,4590.649902,4596.200195,4594.335449,4589.570801,4600.522461,4610.850098,4587.542480
3985.437744,3982.700928,3967.727783,3971.614014,3959.484375,3952.356689,3956.016357,3982.589844,3984.973389,3979.123291,3978.884766,3990.086914,3981.092773,3956.793213,3940.838623,3949.791016,3959.005615,3958.126953,3963.396729,3967.017822,3970.646729,3960.447021,3959.235107,3969.597900,3962.878906,3966.857666,3956.611084,3943.012451,3954.147461,3959.333008,3966.678467,3976.124756,3973.137695,3962.221680,3953.806396,3956.741455,3976.034424,3977.681641,3964.834961,3956.889404,3967.748779,3954.491211,3941.822021,3941.748291,3940.595459,3952.371094,3955.734375,3953.341797,3930.752197,3940.132568,3936.038818,3929.081299,3929.136963,3937.085938,3935.322266,3946.055664,3956.557617,3944.946533,3952.851807,3954.174805,3949.652344,3951.905518,3944.481689,3942.010010,3954.981445,3951.642578,3945.851318,3941.563721,3936.378662,3926.400635,3931.280029,3947.417725,3952.553467,3939.857178,3932.919189,3924.254883,3933.200195,3940.065674,3953.507812,3944.416260,3939.578857,3964.358643,3965.464844,3967.927734,3955.007812,3952.693115,3940.753906,3936.850586,3940.163818,3933.914062,3927.358643,3948.689697,3943.170166,3945.818359,3926.181641,3922.011963,3925.818359,3930.017822,3939.266602,3943.518555,3944.960693,3960.898438,3967.057861,3967.243408,3954.898682,3958.717773,3946.012451,3940.934326,3948.419189,3955.885498,3955.712646,3945.641602,3935.976318,3936.874023,3933.533203,3922.538086,3938.897217,3925.771484,3924.722656,3932.677734,3934.257568,3942.087646,3943.323975,3961.030273,3952.482178,3944.142578,3955.095703,3960.146240,3958.250732,3952.077393,3948.862305,3965.305908,3958.008545,3966.883545,3976.987549,3957.783936,3945.304932
4204.756348,4212.712402,4197.574707,4192.547852,4183.130371,4171.728027,4184.011230,4213.944336,4213.900391,4204.757324,4205.065918,4228.837402,4217.253906,4192.786621,4169.665527,4175.174316,4187.239258,4185.495605,4193.662109,4205.259277,4195.972168,4194.810059,4203.594238,4207.911621,4202.709473,4208.538574,4194.108887,4177.764648,4187.263184,4189.431152,4205.945312,4222.041992,4211.533691,4199.033691,4198.399414,4201.386230,4221.576660,4222.853516,4204.557129,4197.804199,4199.175781,4199.613281,4178.910645,4160.338379,4162.032715,4183.762695,4193.238770,4175.322754,4161.331543,4149.762207,4148.617676,4150.551270,4164.086426,4168.104980,4174.280273,4183.356934,4185.899414,4159.730957,4176.613281,4175.261719,4174.076660,4176.463867,4170.107910,4155.467773,4169.958496,4162.255371,4153.610840,4152.973633,4159.428223,4152.520508,4150.136230,4177.434570,4183.460449,4173.635254,4156.903809,4121.479980,4126.572266,4138.129883,4154.243164,4143.673340,4136.365234,4158.956055,4162.347168,4167.522461,4159.722168,4155.705566,4135.236816,4139.693848,4142.120117,4133.804199,4113.225098,4120.970215,4144.745117,4143.238770,4120.795410,4114.972168,4133.010742,4135.661133,4136.151855,4121.009766,4123.982910,4142.968262,4143.040039,4148.688965,4140.150391,4147.978516,4135.520996,4119.688965,4132.416504,4133.211914,4130.108398,4127.070801,4123.695312,4123.797363,4108.426270,4098.639160,4106.150391,4105.317871,4116.616699,4129.484375,4128.472168,4129.008789,4123.027344,4129.852051,4109.721191,4105.970703,4120.448242,4106.879395,4108.118652,4103.746582,4087.340576,4097.991211,4103.229004,4105.790527,4114.632324,4117.411133,4094.144531
827.091614,829.416016,828.638184,826.434875,820.832520,824.899231,823.420410,826.537415,829.319336,829.365723,831.878723,830.107117,831.549011,830.305847,824.769348,823.273987,825.928406,827.067871,825.600098,826.402283,827.699402,825.973328,823.773499,828.460388,828.332581,825.693848,826.332703,828.559143,826.680725,826.084290,833.495911,832.576477,830.561829,829.292053,829.425476,830.702942,827.941589,830.467285,830.478455,826.103027,828.146484,828.571472,828.954773,823.442627,828.394043,832.277039,829.617981,832.244141,830.760742,828.128601,827.570312,829.669250,826.694824,831.449707,834.780212,833.336121,830.876648,831.688538,830.780334,833.488770,828.825012,829.179749,828.668152,827.516418,826.194336,831.571533,828.650391,826.468079,826.942200,825.363525,825.964661,826.277100,828.620422,828.227051,824.360413,822.491699,824.594727,826.819763,830.701416,831.098816,830.107239,829.351562,834.941711,836.132141,831.689514,831.278809,828.426575,831.560547,829.754395,826.839172,824.945984,827.516296,832.585754,830.029358,823.894714,822.673340,825.701111,822.622498,823.786621,824.744934,825.126465,827.616882,831.321472,831.583069,829.341309,827.129944,828.618347,823.014832,824.656982,829.111023,827.939148,828.878357,827.995789,825.674988,828.025085,826.459961,825.864197,825.442444,827.393005,824.268005,824.327942,826.514343,827.366455,829.479248,828.884766,829.067139,825.826233,830.154785,832.025696,827.640137,827.179382,829.343750,826.873291,829.190918,832.732117,830.140320,824.149109
936.351501,936.835938,940.351379,937.323425,931.385315,929.688782,929.884277,939.472656,935.755310,937.373718,934.764648,939.242004,938.117493,936.941711,930.229248,931.878723,934.269531,933.031555,934.241211,930.711853,931.303894,929.704590,932.006409,934.672180,938.580139,933.692932,932.662598,932.421936,933.076355,933.422668,936.530334,937.653015,937.402283,935.366882,934.501953,932.534607,934.061340,935.812744,934.936584,934.522522,933.103333,934.715881,935.433411,930.159851,932.193420,932.921692,934.060852,933.584900,933.611572,931.363464,931.277771,933.245178,931.359924,934.591553,934.593567,939.150879,935.931824,933.415344,935.194641,936.903503,935.812683,933.054626,933.886414,934.087402,935.022949,936.664307,936.972107,935.614441,936.990906,933.230469,930.559631,932.838379,934.560791,932.783264,933.954895,928.688538,930.320801,929.889221,934.564148,935.495789,936.902588,933.366943,935.226074,936.512451,931.644531,932.456726,930.807678,935.073975,932.184753,933.028320,924.982849,930.437256,933.630188,937.040466,929.119141,928.231201,929.807922,930.103088,932.500732,931.486267,934.109619,934.826599,937.534119,936.450378,936.656555,936.784851,931.095459,931.155090,933.591736,933.503845,934.441895,935.416931,934.848328,935.919861,938.698303,937.110535,936.547180,936.345032,934.604248,935.748047,933.664856,937.456604,939.295105,938.306702,943.023132,943.138184,938.131836,941.299561,940.523132,939.438477,937.757812,939.506592,940.644043,940.931335,942.476318,946.022156,940.043152
6789.366699,6789.306641,6768.847168,6768.246094,6764.044434,6766.454590,6773.389160,6803.082031,6796.087402,6779.511719,6781.958496,6795.423340,6782.116699,6749.781738,6707.896973,6709.216309,6729.780762,6736.033203,6754.161621,6748.248047,6747.564453,6741.458496,6750.824707,6751.836426,6741.464844,6752.894531,6746.798828,6728.825684,6751.038574,6751.869629,6763.751465,6783.281738,6760.956543,6737.828125,6730.372559,6749.394531,6762.469238,6765.525879,6743.064941,6739.610840,6762.555176,6749.228027,6723.568848,6714.702637,6703.339355,6720.243652,6709.723145,6730.015625,6732.516113,6765.411621,6762.757812,6748.481934,6711.392090,6714.716797,6705.070312,6732.799316,6747.664062,6720.666016,6747.662109,6760.662598,6742.525391,6749.971191,6731.294922,6732.449219,6761.826660,6760.576172,6742.726562,6727.768066,6726.465332,6699.779297,6701.455078,6725.628418,6743.394531,6721.610840,6728.428223,6706.900879,6698.294922,6698.215332,6717.724609,6716.413574,6717.831543,6750.449219,6763.729004,6763.726074,6746.667969,6739.037109,6704.979980,6707.522949,6712.311035,6702.093262,6688.780762,6725.538574,6733.323730,6739.869141,6707.287109,6710.899902,6727.954590,6733.628906,6733.851074,6766.960938,6797.860840,6822.536621,6826.458496,6791.913574,6761.025879,6769.175293,6737.261719,6720.848145,6732.537109,6742.837402,6742.926270,6725.566406,6725.623047,6736.349609,6747.675293,6747.550293,6759.553223,6750.153809,6748.214355,6755.297363,6756.974609,6774.860840,6764.594238,6777.757812,6783.451660,6788.779785,6803.855469,6828.839355,6834.660156,6823.470703,6815.710938,6837.125488,6818.621582,6815.601074,6827.310059,6825.328125,6801.183594
5651.143066,5647.310547,5629.688965,5637.691895,5630.671875,5621.863770,5627.890625,5666.179688,5662.059082,5641.072266,5650.495605,5675.220215,5665.626465,5641.345703,5612.046387,5629.379395,5630.156250,5634.371582,5649.639160,5664.001953,5654.211426,5647.377441,5660.958984,5666.548828,5646.444824,5673.010254,5658.509277,5641.922363,5652.445801,5650.194824,5662.042969,5672.050781,5664.437012,5651.392090,5646.022949,5658.310059,5675.240723,5672.734863,5646.905762,5643.287109,5660.462402,5656.418457,5634.555176,5620.705566,5617.586426,5627.224609,5623.961426,5606.296387,5609.197266,5602.225098,5614.546875,5605.581543,5619.555176,5614.202637,5613.877441,5630.077637,5630.107910,5591.262207,5613.386230,5613.755371,5610.153809,5616.777344,5601.505859,5593.976074,5606.730469,5589.153809,5567.790527,5585.126465,5587.872559,5572.708984,5572.735840,5604.125488,5609.798828,5598.872559,5589.800781,5564.273926,5557.492188,5552.486816,5582.767578,5560.628906,5555.022949,5573.330078,5574.622559,5590.970703,5572.268066,5565.448730,5546.019531,5546.693359,5554.746094,5550.039551,5530.801270,5533.039551,5564.510254,5561.728027,5544.193359,5539.400879,5545.205078,5563.474121,5558.274902,5537.605957,5553.277344,5569.405762,5570.293457,5561.083984,5547.307129,5565.923340,5544.605469,5529.530762,5537.640137,5519.080566,5532.578613,5515.171875,5509.992188,5528.792969,5508.779297,5504.160156,5530.349121,5522.603027,5525.009277,5533.007324,5534.699219,5524.476562,5515.955078,5530.159668,5499.914551,5493.414551,5506.862793,5489.418457,5490.380371,5483.562012,5483.310547,5474.577637,5486.082031,5483.415527,5482.130371,5492.997559,5478.328125
1111.046509,1110.129761,1109.191406,1116.067017,1106.259155,1112.194702,1109.097290,1120.627563,1123.886963,1122.448120,1119.316040,1126.314941,1125.280884,1116.320679,1111.412354,1110.408081,1113.197144,1112.007446,1114.274292,1114.681641,1117.351074,1113.115845,1118.353394,1127.707886,1124.273926,1125.535400,1127.533081,1132.501099,1132.793213,1129.016724,1136.235229,1137.752075,1138.497925,1135.757324,1131.180664,1134.430420,1137.700317,1137.059448,1134.569214,1132.414673,1132.276001,1135.546997,1136.920532,1131.564697,1128.264038,1132.617676,1135.780273,1139.661499,1142.109497,1145.217163,1152.343506,1149.816406,1148.608276,1144.501343,1138.710938,1142.676392,1143.385254,1139.959351,1136.347412,1140.661499,1142.848267,1138.544678,1136.863770,1132.747681,1131.919678,1138.058716,1132.664917,1130.057495,1132.268311,1125.725220,1125.610474,1130.709473,1140.587036,1134.190308,1135.906128,1130.326538,1128.655640,1129.438843,1134.871826,1136.951538,1136.221802,1138.721802,1146.027100,1147.281860,1137.900391,1138.553467,1135.478882,1136.665405,1140.286255,1137.932617,1129.112183,1130.866333,1136.036743,1141.236816,1133.361694,1132.032593,1132.750610,1138.759277,1130.403809,1138.147095,1148.054932,1151.031616,1155.511841,1151.645996,1144.258789,1142.973633,1140.078979,1135.110596,1142.097290,1139.198364,1144.725830,1142.376343,1138.706909,1139.397095,1142.060669,1144.589722,1144.412720,1147.441162,1145.556519,1148.024902,1145.151367,1143.531616,1146.586060,1145.782227,1146.963379,1150.485840,1148.934814,1153.025757,1155.323853,1152.450684,1150.620728,1150.409302,1154.880981,1150.268433,1158.258911,1150.630493,1140.664551
1246.863281,1250.125488,1250.077026,1245.082886,1243.520264,1242.153442,1243.006470,1249.012817,1251.826172,1247.950195,1249.709106,1248.779663,1250.720581,1244.193970,1241.568237,1240.457764,1241.818848,1241.436157,1243.652710,1243.420044,1243.670532,1244.737671,1244.750122,1245.414185,1246.088257,1247.853394,1250.120728,1246.263306,1243.811523,1241.507202,1244.603394,1247.003662,1246.737915,1247.171875,1247.630005,1249.213501,1248.383179,1250.106079,1245.274292,1243.442749,1245.360840,1246.791870,1246.650146,1238.809692,1236.079102,1239.642090,1237.174194,1240.390747,1241.040649,1241.652466,1242.243652,1245.710571,1241.226562,1243.654419,1243.339478,1243.320801,1246.434448,1242.544922,1245.013184,1247.330811,1245.388062,1247.650146,1243.891846,1242.443970,1241.865723,1245.490723,1239.467896,1241.212036,1243.416870,1242.900635,1241.065063,1245.472900,1249.891724,1247.049805,1243.794067,1233.742554,1232.252075,1230.656738,1235.711914,1234.875366,1235.650024,1236.790894,1242.736694,1242.236084,1241.175415,1239.525757,1235.045532,1239.116821,1241.588501,1238.704224,1232.767212,1236.784058,1242.574463,1239.417847,1236.638672,1232.996582,1235.802002,1236.682983,1240.333618,1239.894409,1240.068359,1242.906616,1246.675659,1245.247437,1241.309204,1243.423340,1240.266113,1233.679321,1239.684448,1237.001587,1238.842163,1237.276001,1235.679565,1239.432739,1240.462280,1241.195312,1240.981567,1243.932739,1245.811157,1241.250977,1243.088867,1246.328369,1244.993774,1245.073853,1239.070312,1238.246216,1237.003906,1239.251099,1241.407471,1236.413574,1237.675903,1239.431641,1240.681274,1242.281128,1236.114258,1239.866089,1235.188110
