10.320357,10.298865,10.239255,10.298006,10.300197,10.314906,10.337586,10.309789,10.340925,10.366446,10.330546,10.310174,10.340468,10.296454,10.347494,10.284802,10.315383,10.298802,10.284824,10.266853,10.270609,10.310036,10.295466,10.289224,10.307402,10.290591,10.268107,10.252567,10.245045,10.250415,10.292636,10.260904,10.178882,10.303988,10.339089,10.318435,10.318139,10.229001,10.222257,10.320580,10.233008,10.243681,10.280996,10.330516,10.261124,10.323361,10.353780,10.212132,10.215852,10.179111,10.207681,10.242818,10.272359,10.328818,10.269561,10.332365,10.307925,10.219005,10.306548,10.196115,10.242229,10.296458,10.281488,10.281066,10.259555,10.273678,10.274740,10.330476,10.281032,10.327600,10.359960,10.264755,10.205869,10.229690,10.227619,10.271836,10.256604,10.213758,10.250970,10.257648,10.222726,10.178819,10.239930,10.338864,10.230034,10.273662,10.293856,10.228287,10.304145,10.310349,10.187413,10.298678,10.344543,10.215562,10.274333,10.302955,10.222573,10.142012,10.201447,10.254814,10.303998,10.270804,10.291633,10.292984,10.211848,10.226082,10.262094,10.321149,10.276179,10.238107,10.271771,10.219622,10.225675,10.200020,10.333625,10.268840,10.304641,10.351985,10.239070,10.201980,10.304032,10.273795,10.280167,10.291706,10.180921,10.192924,10.335593,10.216561,10.361207,10.258362,10.327757,10.251508,10.169219,10.311594,10.273996,10.206284,10.349057
8.152555,8.163301,8.119628,8.175313,8.177785,8.192568,8.197200,8.202417,8.234269,8.247486,8.236050,8.208506,8.202893,8.191314,8.246261,8.201122,8.184098,8.154879,8.159081,8.182986,8.190997,8.205321,8.158860,8.149098,8.175191,8.161698,8.135903,8.105749,8.116896,8.143738,8.168649,8.154408,8.126604,8.216940,8.207730,8.198115,8.170979,8.126904,8.121460,8.169542,8.153344,8.176278,8.200061,8.202783,8.147628,8.129060,8.227553,8.140183,8.074749,8.093780,8.095160,8.126893,8.159480,8.198097,8.171283,8.196650,8.171284,8.120191,8.148664,8.090648,8.115735,8.178216,8.174870,8.138121,8.148492,8.154891,8.179947,8.191972,8.185332,8.226766,8.212956,8.158959,8.139436,8.089702,8.132060,8.155108,8.147438,8.119137,8.170963,8.144046,8.120008,8.134236,8.164306,8.221482,8.175725,8.180964,8.152541,8.117734,8.159028,8.151631,8.114854,8.189777,8.197606,8.130430,8.145465,8.135737,8.075097,8.044857,8.100169,8.184967,8.197312,8.158532,8.158799,8.161559,8.096728,8.121921,8.170026,8.177383,8.136653,8.116457,8.120446,8.090810,8.125445,8.162180,8.192166,8.170324,8.192372,8.196915,8.092851,8.115077,8.122098,8.080373,8.075305,8.098082,8.042989,8.106915,8.158139,8.093546,8.184659,8.156663,8.153136,8.117014,8.120677,8.190112,8.154778,8.094604,8.191195
6.599609,6.527597,6.512087,6.560076,6.542115,6.557610,6.594321,6.563722,6.564437,6.585083,6.552501,6.546174,6.578321,6.578030,6.618371,6.570267,6.577908,6.567823,6.570033,6.526062,6.530528,6.576942,6.610992,6.563927,6.622358,6.614540,6.587481,6.564484,6.536240,6.517797,6.557475,6.606572,6.516446,6.588666,6.661154,6.651968,6.691537,6.593894,6.565850,6.676650,6.663405,6.602884,6.605263,6.691080,6.605851,6.656620,6.667022,6.518731,6.522844,6.369334,6.478414,6.502933,6.628603,6.651932,6.565478,6.689642,6.713916,6.481528,6.708176,6.625236,6.653491,6.672819,6.648066,6.702586,6.664851,6.661717,6.632758,6.712376,6.712006,6.695260,6.700343,6.664557,6.483103,6.647078,6.536455,6.593985,6.689515,6.598079,6.590472,6.619738,6.657969,6.505423,6.585045,6.776174,6.626823,6.619653,6.693302,6.555427,6.644380,6.698730,6.632094,6.671188,6.702032,6.545286,6.584324,6.704853,6.727049,6.625519,6.658528,6.646215,6.683784,6.676895,6.660605,6.664033,6.715939,6.660456,6.651544,6.729661,6.711623,6.645523,6.676037,6.698605,6.625443,6.573667,6.746644,6.620031,6.630150,6.815525,6.718705,6.617374,6.722139,6.748465,6.670346,6.765557,6.703323,6.553524,6.753927,6.617669,6.813479,6.684730,6.722347,6.761730,6.603397,6.740916,6.744609,6.618097,6.768036
8.533821,8.458340,8.406734,8.493131,8.464774,8.468940,8.486837,8.453154,8.480348,8.523855,8.473914,8.469816,8.509457,8.484480,8.551277,8.515222,8.507631,8.478342,8.458971,8.426795,8.452519,8.458686,8.469193,8.420961,8.474171,8.471135,8.441025,8.443465,8.427979,8.421670,8.452430,8.447906,8.379432,8.492541,8.607298,8.559220,8.575676,8.493285,8.474053,8.553093,8.491423,8.475171,8.489696,8.641492,8.532880,8.528921,8.513530,8.370920,8.387816,8.258399,8.348470,8.415264,8.443441,8.576883,8.512956,8.577678,8.594243,8.396863,8.545431,8.436868,8.522874,8.551276,8.555150,8.639380,8.560098,8.565258,8.546515,8.590178,8.538905,8.561503,8.624103,8.548188,8.380738,8.491855,8.473033,8.496606,8.565200,8.489217,8.494682,8.585565,8.566577,8.428095,8.510646,8.640318,8.481626,8.501327,8.626736,8.466577,8.560667,8.572082,8.445217,8.548020,8.623000,8.454881,8.493393,8.574450,8.581454,8.442251,8.515574,8.523823,8.629802,8.640559,8.590137,8.592867,8.545863,8.489387,8.487767,8.630483,8.600271,8.539081,8.561559,8.498204,8.460074,8.437669,8.702754,8.565238,8.556933,8.693504,8.580722,8.491923,8.629195,8.641776,8.529922,8.610738,8.508767,8.407358,8.698014,8.528113,8.627397,8.586186,8.648726,8.616559,8.518396,8.665638,8.711260,8.531421,8.687127
1.268796,1.302223,1.286002,1.282459,1.272994,1.280292,1.284550,1.284673,1.283806,1.284673,1.279528,1.291101,1.293258,1.284125,1.296943,1.296581,1.290697,1.290508,1.277316,1.271605,1.274812,1.291438,1.290603,1.279106,1.291852,1.289951,1.284277,1.284419,1.273820,1.272423,1.287191,1.292667,1.288722,1.303711,1.294218,1.287109,1.304924,1.285163,1.276118,1.298282,1.289393,1.291016,1.304777,1.299218,1.281741,1.262048,1.294237,1.283329,1.272168,1.254583,1.291136,1.303102,1.281520,1.320556,1.279523,1.298775,1.301340,1.295419,1.297768,1.286542,1.309344,1.315328,1.307955,1.288446,1.295119,1.302005,1.299812,1.316183,1.279403,1.309925,1.297364,1.283056,1.294887,1.293891,1.310933,1.299306,1.301860,1.299699,1.300553,1.287983,1.291115,1.285101,1.302431,1.315279,1.294137,1.300535,1.288529,1.282218,1.320421,1.305680,1.294010,1.307997,1.308864,1.281338,1.306279,1.311496,1.299982,1.294508,1.304598,1.304788,1.309073,1.277846,1.289809,1.312773,1.303461,1.301269,1.308671,1.303815,1.298065,1.296691,1.323597,1.293157,1.298278,1.300077,1.311250,1.281628,1.295345,1.333696,1.297281,1.309390,1.309292,1.299089,1.310979,1.327364,1.302887,1.299986,1.323316,1.285418,1.322541,1.295337,1.314881,1.299971,1.309026,1.309561,1.289692,1.295124,1.315513
1.940215,1.926585,1.925741,1.925706,1.924881,1.934854,1.938906,1.935770,1.936893,1.931115,1.915715,1.937683,1.936047,1.933717,1.951387,1.953117,1.956453,1.949026,1.918410,1.912935,1.909447,1.935768,1.941282,1.907357,1.925406,1.928125,1.928540,1.924369,1.910093,1.910458,1.919080,1.936720,1.917560,1.945894,1.941138,1.926037,1.959665,1.942189,1.944084,1.964002,1.939367,1.946679,1.960023,1.954124,1.932833,1.912436,1.968519,1.915089,1.905791,1.881204,1.908020,1.928067,1.910507,1.966047,1.921294,1.934865,1.972565,1.922391,1.953968,1.923844,1.947940,1.959704,1.968678,1.942533,1.932321,1.940614,1.940134,1.978602,1.940098,1.972883,1.950016,1.929643,1.912420,1.952014,1.943821,1.938909,1.960248,1.943201,1.953476,1.916937,1.921353,1.905746,1.951650,1.980490,1.940563,1.941754,1.926801,1.922566,1.964627,1.951856,1.928236,1.939125,1.943242,1.906555,1.929930,1.970302,1.951152,1.934264,1.949812,1.958302,1.967317,1.919319,1.939436,1.967388,1.960457,1.939736,1.947432,1.942600,1.930333,1.933787,1.970410,1.944592,1.930269,1.943504,1.956810,1.915903,1.933327,2.001496,1.946167,1.964278,1.953131,1.942319,1.924716,1.980586,1.950106,1.943821,1.976037,1.928093,1.978936,1.936688,1.956601,1.951338,1.959001,1.961083,1.937046,1.916008,1.986547
10.965253,10.850369,10.811432,10.926049,10.899961,10.904851,10.904124,10.861271,10.919511,10.949978,10.925579,10.938218,10.950733,10.893235,10.998093,10.972451,11.016549,10.987065,11.005730,10.936992,10.925609,10.998494,11.017559,10.979812,10.994174,11.004020,11.011086,11.022476,10.938969,10.936856,10.977432,10.949062,10.877213,11.023179,11.168025,11.067215,11.119102,10.999274,10.977601,11.106587,10.985316,10.947639,11.041896,11.225769,11.016488,11.084311,11.040558,10.890095,10.967717,10.765895,10.876476,10.918060,10.946996,11.175400,10.990357,11.096192,11.152500,10.870021,11.154473,10.911026,11.073157,11.061542,11.116393,11.270572,11.120675,11.122697,11.066356,11.177587,11.028516,11.164292,11.220071,11.126605,10.862073,11.055943,10.977127,11.070518,11.119401,11.035962,11.092870,11.167678,11.124554,10.897500,11.032523,11.235347,10.970219,11.079385,11.218986,11.012380,11.124203,11.171821,10.888480,11.151883,11.235320,10.939387,11.011680,11.179442,11.180661,10.938581,11.107322,11.082517,11.276685,11.201919,11.156562,11.185674,11.124137,11.111153,11.081979,11.286938,11.185471,11.101476,11.178535,11.066060,10.985154,10.946269,11.368968,11.036551,11.072204,11.330703,11.175786,11.017350,11.311563,11.275745,11.098168,11.256721,11.053323,10.899549,11.395963,11.064706,11.266992,11.155322,11.261170,11.188365,11.010246,11.348618,11.347309,11.027888,11.328606
9.693198,9.611847,9.568303,9.667800,9.639974,9.657295,9.671185,9.639964,9.684932,9.707833,9.650385,9.645371,9.671484,9.664678,9.753581,9.716746,9.713508,9.690455,9.593799,9.561992,9.600381,9.604627,9.620279,9.533993,9.619452,9.634271,9.589169,9.598947,9.552736,9.571175,9.610037,9.634990,9.527602,9.657583,9.752328,9.679742,9.700829,9.656836,9.654775,9.717641,9.638391,9.624539,9.662576,9.791610,9.641616,9.697565,9.704158,9.542602,9.544527,9.413297,9.519003,9.607600,9.599797,9.723041,9.662075,9.723943,9.810534,9.588742,9.769114,9.619415,9.714413,9.754652,9.775909,9.791286,9.750966,9.746375,9.767329,9.824754,9.711675,9.785067,9.841571,9.719130,9.554634,9.710064,9.668357,9.686630,9.794864,9.728543,9.747426,9.733612,9.711939,9.547952,9.668241,9.806433,9.637586,9.689685,9.711803,9.624187,9.769518,9.767738,9.611948,9.736030,9.773265,9.602849,9.666974,9.764783,9.746588,9.595796,9.717924,9.738049,9.869370,9.795209,9.821555,9.819126,9.738721,9.618446,9.687707,9.803514,9.724630,9.683329,9.745811,9.672333,9.621512,9.615707,9.869361,9.724539,9.721555,9.908389,9.766754,9.687733,9.834175,9.765822,9.694290,9.796340,9.669436,9.584233,9.866769,9.690495,9.839355,9.754180,9.827385,9.801012,9.685925,9.860188,9.803011,9.660195,9.881062
1.234301,1.230583,1.222891,1.223885,1.226696,1.240242,1.236820,1.230086,1.242282,1.240471,1.231559,1.242438,1.238833,1.228460,1.247966,1.251470,1.255102,1.251519,1.239414,1.239508,1.238016,1.254635,1.239855,1.238610,1.245245,1.247133,1.258779,1.251535,1.236189,1.233074,1.248050,1.238586,1.231063,1.258498,1.264500,1.250876,1.270316,1.256319,1.251891,1.269414,1.241632,1.243767,1.262001,1.263005,1.247379,1.224398,1.249018,1.210309,1.219811,1.197179,1.238292,1.237831,1.212249,1.283080,1.243310,1.262357,1.273124,1.235375,1.255198,1.221138,1.256361,1.258427,1.274426,1.256685,1.248706,1.262067,1.263268,1.283261,1.231532,1.269710,1.268669,1.244533,1.240174,1.263505,1.258306,1.253395,1.259915,1.242342,1.265018,1.244733,1.245556,1.236566,1.262205,1.274654,1.234989,1.261774,1.255239,1.243058,1.274991,1.261818,1.219869,1.269215,1.261415,1.237210,1.257050,1.279614,1.247092,1.238207,1.253456,1.263619,1.286023,1.249482,1.260519,1.280800,1.262241,1.255588,1.267141,1.272432,1.249532,1.254415,1.285153,1.242042,1.238290,1.250124,1.282162,1.246925,1.254733,1.291189,1.258495,1.271827,1.286633,1.267027,1.261615,1.289538,1.248688,1.254179,1.287411,1.253311,1.289895,1.248362,1.286080,1.267246,1.270470,1.290830,1.265875,1.256145,1.303064
2.278987,2.282495,2.266573,2.289244,2.284139,2.282607,2.262872,2.272243,2.283200,2.286941,2.278560,2.291767,2.288581,2.272494,2.282629,2.297117,2.295447,2.277775,2.265001,2.262786,2.269247,2.277945,2.259296,2.264115,2.270155,2.285222,2.293710,2.286687,2.271922,2.275886,2.280019,2.267144,2.275623,2.301794,2.299000,2.278075,2.295897,2.282256,2.280664,2.287584,2.258120,2.270642,2.300275,2.297592,2.268721,2.241025,2.280476,2.281627,2.262489,2.234616,2.276388,2.290853,2.236960,2.314898,2.291425,2.301483,2.308912,2.273635,2.265782,2.215462,2.278007,2.285868,2.313935,2.280102,2.263335,2.280901,2.280724,2.294839,2.205705,2.307499,2.288366,2.261159,2.266077,2.281575,2.295456,2.291393,2.275580,2.282801,2.306072,2.279516,2.258924,2.246712,2.278114,2.279316,2.251921,2.306590,2.291663,2.265282,2.306270,2.274847,2.214667,2.312821,2.295661,2.252351,2.285814,2.278470,2.248825,2.226079,2.265676,2.287091,2.318252,2.264062,2.272601,2.304225,2.267949,2.265425,2.290014,2.286710,2.256098,2.261679,2.290264,2.226219,2.243573,2.267185,2.326873,2.257063,2.252412,2.294349,2.261260,2.263781,2.295525,2.268562,2.250646,2.277253,2.232578,2.240353,2.311759,2.249594,2.277251,2.229700,2.306206,2.247538,2.270022,2.304524,2.257592,2.242787,2.295503
