5.930480,5.905191,5.912512,5.917568,5.955703,5.980927,5.971805,5.925000,5.926655,5.956612,5.967442,5.968720,5.936269,5.939638,5.945309,5.952319,5.928118,5.893244,5.892818,5.930595,5.983202,6.005353,5.938383,5.895781,5.905252,5.919043,5.931223,5.946670,5.935755,5.949738,5.947057,5.970594,5.953836,5.959078,5.931360,5.927200,5.918131,5.914495,5.922377,5.923111,5.934361,5.950325,5.927900,5.938951,5.922583,5.932590,5.944615,5.915554,5.919716,5.942342,5.956335,5.957649,5.927853,5.911587,5.916895,5.929350,5.957177,5.949899,5.925613,5.916733,5.933752,5.945902,5.946999,5.923566,5.927155,5.935402,5.946812,5.969097,5.956343,5.901094,5.902295,5.921968,5.946122,5.923517,5.891140,5.895346,5.915569,5.967612,5.984882,5.939207,5.887814,5.919910,5.932140,5.948254,5.954366,5.934985,5.917584,5.907799,5.907591,5.922575,5.947578,5.973490,5.968859,5.924578,5.928539,5.944524,5.972250,5.980874,5.956844,5.922575,5.913868,5.941255,5.990259,6.000351,5.962999,5.896891,5.908003,5.906065,5.933258,5.987728,6.002293,5.982878,5.964830,5.947648,5.974567,6.002724,5.994253,5.945028,5.946850,5.962879,5.989473,6.022927,6.002449,5.963682,5.906873,5.937189,6.009202,5.990328,5.986172,6.015236,6.017246,5.981704,6.016918,6.024962,6.008630,6.011611,5.986595
4.973549,4.967764,4.976132,4.993610,5.028779,5.043425,5.023324,4.999174,4.995210,5.026886,5.043422,5.055139,5.013088,5.023896,5.016845,5.020209,4.997121,4.973083,4.978345,5.018559,5.077349,5.099914,5.048624,5.002644,5.017543,5.038915,5.051570,5.061720,5.061155,5.071803,5.074925,5.101182,5.097944,5.108444,5.076030,5.049577,5.041708,5.052433,5.058644,5.064361,5.083003,5.087984,5.067901,5.053824,5.046391,5.068129,5.088250,5.054644,5.062183,5.077440,5.090264,5.098889,5.071330,5.054800,5.055486,5.066458,5.081970,5.089067,5.068008,5.056100,5.072665,5.087519,5.086722,5.069177,5.058954,5.063074,5.086072,5.103525,5.088701,5.042900,5.035665,5.067266,5.090237,5.073658,5.033069,5.038862,5.049070,5.090349,5.112760,5.079277,5.019826,5.038580,5.058242,5.078569,5.074391,5.060198,5.034766,5.028129,5.018866,5.029150,5.041042,5.059331,5.065254,5.029475,5.026541,5.032138,5.055312,5.068852,5.035736,4.999557,4.990693,5.023314,5.062872,5.084639,5.041722,4.962821,4.948137,4.945100,4.964201,5.021770,5.036834,5.005502,4.988293,4.974718,4.996804,5.025410,5.010974,4.968334,4.953115,4.950631,4.997986,5.025064,5.000316,4.961669,4.920411,4.946310,4.954862,4.928988,4.909361,4.918960,4.936205,4.910447,4.934649,4.953018,4.953993,4.945892,4.927452
5.333511,5.311764,5.326858,5.319901,5.360640,5.387260,5.367577,5.374776,5.367964,5.362097,5.395358,5.387522,5.353496,5.367472,5.349183,5.329968,5.315485,5.297843,5.293648,5.301478,5.364789,5.422178,5.388944,5.343704,5.334187,5.363249,5.365814,5.362298,5.347843,5.367116,5.357996,5.384889,5.387924,5.409772,5.384813,5.341845,5.316247,5.338125,5.347105,5.344983,5.364052,5.352360,5.356743,5.349657,5.339073,5.352274,5.377459,5.362431,5.356225,5.345657,5.364756,5.373866,5.363514,5.338489,5.353116,5.331830,5.343931,5.359491,5.351962,5.338922,5.358557,5.388628,5.405412,5.376699,5.355619,5.332991,5.351995,5.389259,5.402874,5.341347,5.300362,5.326016,5.389124,5.393471,5.359568,5.324482,5.316595,5.356167,5.404236,5.395329,5.335644,5.302002,5.304121,5.345617,5.384758,5.391387,5.369168,5.346693,5.331879,5.328522,5.347072,5.376291,5.396096,5.352846,5.344392,5.356982,5.384470,5.399488,5.387022,5.357632,5.321099,5.337260,5.381105,5.430883,5.416746,5.316410,5.313137,5.320010,5.341015,5.401011,5.425468,5.388223,5.349517,5.321607,5.340273,5.393166,5.422179,5.384455,5.354846,5.369589,5.387228,5.411810,5.431319,5.423462,5.367388,5.391811,5.448231,5.416338,5.383326,5.388166,5.412055,5.380487,5.406663,5.423184,5.437132,5.452808,5.414510
5.529440,5.526970,5.539385,5.522361,5.568876,5.626715,5.581729,5.589874,5.574575,5.580485,5.613057,5.633974,5.583742,5.604137,5.586962,5.572003,5.538928,5.528167,5.533985,5.546752,5.621920,5.701788,5.670306,5.592468,5.606827,5.647566,5.651397,5.644419,5.645685,5.661602,5.655731,5.697866,5.705217,5.737906,5.708549,5.618765,5.581810,5.606476,5.623293,5.642228,5.659794,5.642375,5.643320,5.624177,5.605473,5.630183,5.680048,5.675074,5.648162,5.631771,5.672858,5.684529,5.665524,5.648241,5.654463,5.618725,5.654041,5.676544,5.647234,5.628653,5.645342,5.696722,5.721275,5.665137,5.641293,5.608747,5.627046,5.681094,5.702255,5.646426,5.599018,5.607969,5.682043,5.696580,5.650767,5.626648,5.620473,5.667891,5.714952,5.711081,5.620084,5.564335,5.557154,5.608334,5.649271,5.659658,5.615443,5.615777,5.595248,5.614834,5.626957,5.631517,5.645340,5.594218,5.598598,5.612792,5.635195,5.656132,5.625088,5.594551,5.560734,5.592703,5.639393,5.699296,5.641020,5.518214,5.503027,5.535810,5.546223,5.601734,5.620390,5.585867,5.548790,5.491480,5.509630,5.553325,5.605152,5.557589,5.506964,5.522280,5.566660,5.590532,5.593298,5.578948,5.495668,5.532149,5.558807,5.524597,5.493246,5.498201,5.540239,5.501435,5.507895,5.541261,5.559617,5.590533,5.523877
0.964463,0.960147,0.966763,0.961662,0.971731,0.981772,0.982457,0.983472,0.981242,0.980516,0.979479,0.980104,0.979668,0.991129,0.989253,0.978892,0.982732,0.981858,0.990291,0.985563,0.991850,0.997861,0.997055,0.991944,0.986614,0.998468,1.001420,0.998096,0.999169,1.002280,1.001417,1.012607,1.004986,1.011902,1.009570,0.999194,0.995247,1.000166,0.999011,1.002026,1.000227,1.004734,1.002890,1.004939,1.004828,1.009762,1.014166,1.013582,1.011520,1.007850,1.013402,1.009583,1.008554,1.009985,1.010905,1.004791,1.014508,1.013258,1.013940,1.010448,1.011897,1.013926,1.019364,1.016919,1.015729,1.009772,1.010284,1.017391,1.021700,1.010031,1.006552,1.010115,1.013028,1.021278,1.010115,1.012712,1.013991,1.021491,1.022253,1.019852,1.013291,1.013307,1.006226,1.015547,1.021964,1.020052,1.007778,1.005497,1.012612,1.011843,1.014960,1.018955,1.021940,1.017362,1.014612,1.019433,1.025103,1.025036,1.021627,1.016875,1.013903,1.018870,1.019719,1.017315,1.004784,0.994542,0.999419,1.003708,1.006388,1.017931,1.020333,1.011157,1.008157,1.005062,1.009393,1.018476,1.022240,1.014631,1.008569,1.009044,1.014242,1.017795,1.017411,1.012389,0.998216,1.002506,1.009744,1.007202,0.999832,1.005110,1.007743,1.007491,0.993787,1.003922,1.004020,0.999240,0.993485
0.737721,0.730617,0.736605,0.735857,0.741545,0.755005,0.752996,0.757871,0.757950,0.754913,0.756712,0.758317,0.750431,0.760819,0.761658,0.753202,0.756485,0.759656,0.763866,0.763140,0.764302,0.774846,0.770468,0.766213,0.766270,0.773445,0.777017,0.782333,0.778885,0.781582,0.782654,0.789464,0.781183,0.788907,0.785748,0.779011,0.777373,0.778252,0.776132,0.777731,0.779504,0.778931,0.782925,0.780286,0.782764,0.786429,0.787609,0.789838,0.788625,0.783603,0.792553,0.791874,0.789564,0.788394,0.789810,0.787043,0.792992,0.792638,0.789406,0.785544,0.792468,0.791820,0.789230,0.790805,0.791004,0.788258,0.789243,0.793560,0.795190,0.791268,0.787658,0.787499,0.789170,0.796147,0.790582,0.788134,0.790545,0.794476,0.795730,0.797165,0.792954,0.793260,0.789614,0.796734,0.800669,0.794295,0.785745,0.781313,0.787008,0.792053,0.792993,0.794825,0.798647,0.791572,0.791379,0.797623,0.797896,0.801131,0.797614,0.799898,0.795397,0.801130,0.794043,0.788951,0.775461,0.770444,0.775822,0.781220,0.784862,0.792157,0.794476,0.788368,0.786635,0.784537,0.787849,0.792997,0.798680,0.792575,0.787650,0.790504,0.795949,0.796891,0.801207,0.794321,0.782345,0.779164,0.774463,0.773817,0.772924,0.772123,0.777635,0.774965,0.768855,0.774063,0.773188,0.770178,0.761499
7.800768,7.760934,7.776657,7.758810,7.822031,7.863439,7.837152,7.832943,7.820740,7.825806,7.877218,7.861422,7.818090,7.840696,7.809616,7.780774,7.761865,7.724857,7.715109,7.731908,7.836473,7.911869,7.844358,7.774727,7.773825,7.818260,7.816709,7.801694,7.770438,7.782857,7.788390,7.836588,7.838652,7.853941,7.820901,7.753438,7.737184,7.772258,7.776501,7.792706,7.805809,7.795325,7.791792,7.783426,7.778753,7.788801,7.839128,7.816833,7.789649,7.773051,7.774802,7.792173,7.807119,7.786194,7.784895,7.749746,7.776455,7.797651,7.789348,7.760297,7.794682,7.843067,7.866377,7.831398,7.781579,7.745846,7.789156,7.841181,7.849542,7.756588,7.709394,7.746830,7.837055,7.845377,7.775582,7.751074,7.729389,7.799247,7.859856,7.849110,7.764776,7.720964,7.730876,7.784065,7.836746,7.853902,7.828518,7.806276,7.772678,7.767792,7.785248,7.837884,7.856679,7.775788,7.774626,7.782419,7.825752,7.869653,7.872535,7.824221,7.767671,7.786819,7.858227,7.928871,7.911000,7.781644,7.777852,7.786606,7.809074,7.895950,7.926704,7.879209,7.816945,7.782385,7.828084,7.907014,7.922878,7.870487,7.835443,7.858202,7.892867,7.937766,7.959390,7.936477,7.863694,7.917263,8.025384,7.957368,7.921179,7.922620,7.952122,7.920245,7.960371,7.967047,7.998974,8.016641,7.959332
5.269117,5.290466,5.284903,5.273089,5.308944,5.353889,5.320317,5.308722,5.306642,5.332967,5.365328,5.356187,5.337725,5.349411,5.331861,5.335152,5.302659,5.296214,5.302077,5.317856,5.386946,5.446856,5.407707,5.352009,5.387072,5.419167,5.438121,5.416986,5.402248,5.410551,5.419883,5.471432,5.465307,5.489325,5.467944,5.393666,5.373778,5.393627,5.416147,5.424676,5.450621,5.424833,5.428326,5.415260,5.391578,5.417326,5.459200,5.443202,5.431511,5.415892,5.430336,5.435821,5.437080,5.439318,5.439712,5.408293,5.425778,5.450635,5.426672,5.386194,5.417912,5.462864,5.484003,5.446953,5.410131,5.388756,5.418184,5.455434,5.463809,5.415661,5.377273,5.399004,5.455827,5.471269,5.425732,5.403774,5.395719,5.435711,5.478306,5.459811,5.391037,5.364120,5.370794,5.402059,5.426805,5.434624,5.386972,5.389042,5.364822,5.378127,5.378571,5.389830,5.387849,5.332157,5.338415,5.343644,5.364491,5.390793,5.379143,5.342740,5.308179,5.326543,5.370669,5.410692,5.379320,5.282222,5.262999,5.276278,5.264580,5.307301,5.324683,5.291334,5.257711,5.235033,5.257129,5.288927,5.306448,5.259404,5.236726,5.235146,5.269047,5.287114,5.294022,5.277503,5.224831,5.260398,5.267191,5.234583,5.193803,5.180081,5.221891,5.207436,5.223195,5.218651,5.252633,5.276666,5.223651
0.944960,0.939161,0.947315,0.939248,0.951799,0.961250,0.963170,0.965621,0.970201,0.965868,0.971789,0.980799,0.961608,0.973798,0.975075,0.960649,0.958076,0.975970,0.968390,0.967323,0.973344,0.982985,0.978907,0.980202,0.975075,0.984989,0.982768,0.986765,0.982966,0.981869,0.990396,0.994720,0.982798,0.989199,0.995036,0.982163,0.973948,0.981181,0.984611,0.985836,0.984650,0.974808,0.978568,0.981433,0.986414,0.987900,0.996325,0.997555,0.996089,0.990410,0.997916,0.994209,0.989677,0.984766,0.992606,0.985317,0.988818,0.987043,0.992660,0.988433,0.987136,0.992396,0.999373,1.004287,0.998493,0.990258,0.990393,0.997914,1.005201,0.999327,0.987494,0.985695,0.993686,1.001642,0.993797,0.990687,0.996183,0.992205,0.991473,1.002014,0.996761,0.993003,0.987974,0.994214,1.001263,0.996454,0.987047,0.979920,0.983337,0.989792,0.997488,0.999354,1.004227,0.997282,0.998688,1.000943,1.005090,1.007470,1.009178,1.006900,1.001601,1.007300,1.003132,1.001667,0.996011,0.976855,0.983156,0.987650,0.992515,1.001536,1.014346,1.008742,1.002071,0.992949,0.998878,1.005478,1.015935,1.012565,1.011798,1.012089,1.014887,1.015482,1.012239,1.014197,1.003081,1.001743,1.012123,1.012770,1.009030,1.009619,1.020271,1.017177,1.010701,1.010950,1.010860,1.016422,1.010189
0.964125,0.963424,0.968047,0.964438,0.978750,0.983177,0.986219,0.991678,0.996975,0.988426,0.990669,0.982926,0.976677,0.989299,0.996787,0.987312,0.992060,0.996195,0.999714,0.992974,1.003094,1.005558,1.004300,0.996949,0.993232,1.004713,1.006571,1.015219,1.012136,1.015729,1.017243,1.015233,1.008822,1.014424,1.011101,1.001297,0.998385,1.004102,1.005466,1.006803,1.000450,1.006343,1.008327,1.012218,1.012469,1.016539,1.019244,1.019183,1.015442,1.012702,1.015987,1.011384,1.013578,1.018322,1.017691,1.015142,1.018195,1.015816,1.015165,1.016209,1.013018,1.014185,1.015735,1.015921,1.013147,1.010254,1.009296,1.014583,1.017536,1.014088,1.008671,1.004120,1.010008,1.013874,1.010980,1.011815,1.009806,1.014320,1.017662,1.015828,1.010490,1.005806,1.002407,1.005622,1.016868,1.012215,1.006167,1.006386,1.012164,1.016127,1.014353,1.019315,1.018835,1.012406,1.017547,1.018555,1.020213,1.024255,1.027723,1.025420,1.022651,1.024309,1.017022,1.012501,1.002940,0.995015,1.008697,1.016346,1.020758,1.020665,1.027779,1.026577,1.021990,1.018750,1.017400,1.023416,1.028854,1.028015,1.025585,1.035880,1.037060,1.031920,1.033525,1.023597,1.010871,1.014736,1.020056,1.017662,1.025833,1.023155,1.030726,1.030037,1.023887,1.015019,1.021029,1.028185,1.016976
