4429.827637,4436.837402,4427.333984,4413.126953,4400.078125,4402.299316,4419.172852,4428.242188,4419.244629,4392.476562,4394.069824,4403.335449,4403.981934,4409.242676,4413.551270,4425.873047,4415.021484,4398.719238,4380.808105,4395.690430,4397.320801,4403.056152,4403.555664,4409.353516,4422.517090,4431.638672,4453.423340,4435.784668,4396.149902,4395.348633,4398.840332,4414.315430,4440.918945,4442.746094,4417.143555,4420.509277,4429.618652,4410.153320,4407.119629,4415.001465,4423.474121,4405.458496,4406.196777,4409.345703,4425.047852,4446.407227,4459.873047,4444.173340,4421.909180,4431.029785,4429.641113,4435.382324,4426.669922,4432.236816,4426.735352,4410.312500,4424.473633,4417.833496,4447.809570,4455.542969,4417.424316,4432.373535,4430.840332,4428.626465,4416.339844,4421.093262,4413.963379,4426.462402,4418.473145,4425.469727,4413.004883,4426.260254,4418.812500,4434.914062,4455.163086,4466.452148,4429.827637,4411.341309,4392.655273,4401.288086,4392.392090,4393.429199,4413.483887,4410.180664,4415.827637,4413.529785,4431.055176,4441.145508,4439.798340,4432.489746,4444.797363,4451.397949,4430.844238,4427.506348,4424.622559,4441.550781,4468.546875,4445.041016,4417.598145,4420.134766,4418.457520,4427.181152,4440.658203,4453.330566,4467.729980,4449.788086,4417.293945,4420.844238,4432.765137,4438.100098,4435.808105,4439.883301,4452.013184,4426.999512,4403.409668,4405.746582,4442.568848,4471.855957,4476.045410,4442.484863,4430.056152,4429.987305,4433.711426,4433.469238,4429.249512,4424.086426,4405.829590,4410.385742,4413.912598,4422.992676,4424.443359,4423.519043,4418.700195,4405.018066,4419.727051,4404.864746,4409.947754
3717.289062,3723.008545,3712.561768,3701.682373,3694.118408,3705.444092,3715.258545,3715.441162,3701.548584,3680.949219,3688.416260,3692.959961,3699.975342,3713.123779,3706.750244,3715.531006,3703.951172,3688.999023,3682.739258,3692.764648,3696.065674,3701.983643,3697.689209,3699.730469,3703.227539,3699.745850,3707.432617,3691.526367,3667.488037,3662.453369,3663.671875,3678.030518,3699.841797,3691.268555,3677.078857,3680.344482,3681.041992,3667.783936,3665.072021,3672.744385,3670.396484,3657.448486,3659.560547,3656.682373,3669.066162,3680.386719,3689.534424,3672.765381,3668.634521,3675.337158,3670.970459,3669.725830,3666.856689,3670.558350,3662.817139,3652.697021,3661.864990,3651.202393,3685.760986,3671.342041,3658.780273,3666.559814,3671.775391,3669.638916,3660.298828,3656.552002,3650.350342,3657.063721,3657.021240,3657.408447,3654.119873,3659.131592,3659.834717,3668.081055,3689.828125,3681.436768,3653.232178,3631.974609,3622.955322,3612.704102,3613.500732,3613.424805,3630.185547,3623.547607,3633.247314,3633.708984,3643.697998,3652.887695,3651.212891,3645.428467,3646.156250,3649.672607,3638.864990,3639.102539,3633.036377,3649.317627,3663.454834,3638.236572,3627.631104,3620.142334,3619.454102,3631.756836,3634.572266,3653.591553,3655.742188,3637.903564,3616.409912,3620.384033,3628.404297,3636.208008,3633.143799,3644.895508,3645.105713,3621.575439,3603.188232,3608.599854,3626.850586,3654.329346,3651.833008,3628.988281,3620.930664,3627.709961,3636.753906,3637.969482,3627.061523,3624.495850,3608.528076,3612.915039,3613.249268,3623.228271,3620.952148,3625.153076,3612.518799,3610.650391,3612.467041,3608.406006,3610.076416
3026.526123,3030.343018,3021.303955,3016.821045,3022.560791,3017.557617,3020.930664,3021.965576,3020.130859,3006.125977,3007.297607,3014.356201,3018.531982,3011.818604,3009.918701,3010.139648,3007.745361,3002.234131,3007.766602,3009.731689,3018.584229,3016.510498,3033.275146,3028.025635,3040.080078,3028.272461,3043.772461,3041.456787,3017.308838,3017.525635,3019.269531,3035.394287,3038.938721,3030.654297,3012.509033,3011.313721,3012.639404,3007.700195,3009.224854,3016.184814,3014.899170,3002.909912,2992.506104,3001.049072,2999.846680,3026.218994,3032.160400,3025.968506,3007.937500,3020.434326,3021.868896,3020.963623,3017.015625,3020.774658,3011.079102,3007.103760,3008.140869,3005.203857,3016.026123,3042.735107,3011.796875,3021.975586,3024.654297,3028.163818,3016.921143,3021.420898,3022.792236,3035.257812,3031.764404,3030.408203,3023.216553,3024.705078,3024.748291,3029.884521,3015.104248,3037.586670,3016.478271,3015.013672,3017.414307,3041.214844,3020.878662,3019.303955,3015.031250,3022.955811,3031.189453,3038.936279,3043.119873,3055.471924,3047.427734,3054.378174,3055.215820,3061.435791,3052.133789,3053.180664,3052.409424,3053.010742,3065.196045,3061.767334,3043.794922,3067.383789,3068.401611,3072.628906,3065.946533,3073.608398,3072.794922,3069.391357,3051.552490,3056.373047,3071.363525,3070.737305,3073.139404,3061.642578,3077.653076,3066.852539,3048.551758,3065.327393,3069.216553,3095.417725,3091.715820,3076.227295,3072.883057,3074.470459,3081.725342,3074.946045,3073.767578,3065.268799,3055.635010,3058.797607,3064.891602,3062.961182,3058.427734,3064.653320,3061.075195,3054.922607,3060.256104,3054.361572,3050.730469
4226.118652,4229.076660,4204.146973,4201.827637,4202.859375,4203.226562,4202.094238,4213.510254,4196.021484,4187.418457,4193.906738,4209.206055,4215.516113,4215.937012,4212.600098,4211.565430,4204.069824,4196.717285,4193.272949,4202.166504,4208.323730,4208.934082,4209.450684,4211.075684,4228.125488,4208.532227,4213.040527,4205.961914,4173.534668,4157.713867,4161.699219,4173.202637,4179.537598,4163.472168,4144.708008,4152.984863,4161.669922,4146.903809,4140.979980,4145.700684,4150.390137,4140.666504,4130.481445,4114.415527,4108.140137,4115.838379,4127.214844,4126.669434,4115.154785,4133.003906,4132.535156,4125.682129,4118.142578,4122.819824,4103.034180,4098.527344,4105.871582,4106.864746,4120.082031,4130.681152,4107.569336,4128.069336,4129.504883,4131.957031,4118.018066,4116.381348,4115.210449,4124.829590,4125.129395,4125.855957,4122.463867,4119.978516,4113.675781,4120.408691,4105.218262,4104.313965,4088.779541,4079.511475,4070.175781,4070.196289,4052.693115,4057.300537,4054.785400,4062.118408,4073.449951,4079.333984,4095.380615,4112.985352,4103.145020,4108.707520,4101.277832,4098.572754,4091.348389,4094.659424,4095.141357,4096.017090,4114.405762,4103.448242,4082.087646,4092.442139,4088.080322,4099.233887,4098.980469,4111.188477,4106.059082,4101.401855,4084.720947,4091.429932,4114.693848,4110.496582,4106.067383,4102.534180,4111.794922,4097.307129,4066.436768,4072.271729,4080.310791,4107.821777,4108.521973,4089.633789,4079.698975,4098.640137,4102.648926,4110.262207,4097.940918,4099.344238,4080.897705,4096.768066,4093.867188,4099.735840,4079.385010,4094.567139,4086.940186,4080.105469,4076.399658,4085.933350,4088.381592
694.067139,696.154602,693.429932,691.873291,690.341614,693.065002,690.549011,693.007019,688.720276,689.196716,688.463135,688.987366,692.420593,689.117371,689.612549,690.636780,689.153076,687.788635,686.244934,688.426697,688.163391,687.679382,689.042908,689.458313,688.731750,688.908142,688.040100,687.357971,685.944824,685.929504,687.586487,687.921143,686.051270,684.471375,684.529968,685.573975,685.276672,685.314270,682.478088,684.615540,684.421204,682.621582,681.232361,681.394836,681.561462,683.721924,686.078552,685.335022,685.107483,685.239807,686.023193,685.291504,683.739990,683.355286,683.190613,682.426025,683.761902,682.796326,685.481262,682.405579,684.709473,684.300293,685.250000,684.273254,684.316833,683.798401,684.448059,685.458557,686.588318,685.076660,686.142578,684.147034,684.650940,685.190918,685.178223,683.137390,681.717712,680.745422,681.318176,680.786438,681.250671,680.611389,681.615112,679.706360,681.044861,682.883606,683.164246,686.128479,683.987610,686.287537,685.050293,685.909485,685.084656,684.550842,686.144531,684.310852,685.538025,685.595032,683.933655,682.779785,685.293762,683.792236,683.065979,683.112976,683.415466,682.040588,680.168518,680.372070,679.978943,680.959534,682.058777,682.111023,680.638367,677.611511,677.974304,675.702576,678.833069,683.952820,682.364197,680.799133,678.578430,681.090698,682.655029,681.609802,680.928894,681.767883,678.592590,679.030090,679.065308,680.915710,678.578186,680.789856,679.717102,679.607483,678.364624,679.092224,678.396057
858.312317,862.017883,858.706543,858.398132,855.187683,858.518005,857.684143,859.232117,855.709290,856.300476,858.223328,857.589050,861.132385,859.511536,852.702454,859.829346,857.570862,853.678894,852.609863,857.255188,857.222351,857.732178,855.633850,858.683350,855.221863,854.254700,860.392517,857.322998,855.900330,854.865295,854.692627,855.796326,855.988831,854.834656,851.940613,855.978516,854.145508,857.560059,852.777344,856.791992,855.700867,854.463623,850.275696,851.762512,849.041199,851.867859,856.493835,853.657776,855.711853,854.196045,859.420593,855.067322,854.058838,851.512939,851.465332,850.067078,850.508545,848.820374,855.154541,852.092346,853.726074,854.923096,855.555969,856.079895,852.193542,852.903137,851.945312,853.992004,856.358887,854.364197,856.036865,855.228271,853.840820,855.000061,854.914612,853.436951,851.658997,848.287659,850.840027,848.382874,849.296387,845.446594,849.504150,848.125244,852.598633,854.098083,854.583313,855.590820,854.663025,855.447571,851.417664,858.796204,853.559875,855.699890,855.467773,854.093079,853.289612,852.339539,853.764404,852.180115,854.372498,856.864807,855.284912,859.130554,859.746033,855.647522,852.934631,853.082825,852.732727,856.139587,857.014343,856.712708,855.014221,850.929443,847.799255,849.075439,846.203918,852.534180,856.535339,853.409973,852.177917,851.235352,857.247375,853.394836,854.588867,851.874756,850.410889,850.152161,850.846130,851.635193,848.612488,851.568665,848.773987,850.513184,849.752991,850.215637,852.301331
5217.372559,5217.315918,5210.202637,5207.393555,5216.165527,5208.610840,5219.167480,5229.370605,5227.426270,5206.041504,5213.471191,5228.248535,5220.190918,5206.932129,5203.517578,5198.200684,5196.132324,5194.249023,5201.554688,5211.450684,5219.176270,5224.282715,5236.669922,5232.137695,5241.170898,5227.424316,5259.110352,5267.771973,5238.644531,5241.491211,5252.252930,5265.645020,5261.955078,5259.195801,5234.333008,5242.109863,5251.841797,5239.589355,5256.674316,5256.380371,5266.332520,5260.195801,5243.808105,5270.733887,5258.359863,5285.532715,5286.130371,5281.597168,5253.604980,5280.833984,5283.150391,5282.838867,5281.495605,5290.078613,5273.563477,5267.902832,5277.759277,5250.363281,5265.096191,5296.378418,5257.038086,5291.476074,5295.947754,5297.031250,5285.822754,5288.447266,5290.489746,5307.454590,5307.655273,5305.092285,5290.848633,5291.885742,5285.834473,5291.338379,5274.634766,5298.789062,5264.180176,5275.260254,5277.866211,5326.810059,5302.448730,5317.674316,5316.378418,5322.719727,5321.298340,5333.433105,5347.218750,5354.213867,5336.442871,5346.280762,5349.482910,5363.512207,5350.143066,5345.510742,5337.689941,5345.305664,5360.936035,5350.522949,5326.062012,5360.929199,5363.796387,5383.408203,5389.473145,5407.728027,5402.531738,5393.433105,5367.079590,5372.980469,5389.839355,5402.454590,5394.029785,5378.332031,5394.814941,5376.576660,5344.907715,5359.817871,5384.122070,5427.435547,5412.840332,5377.449707,5375.250488,5365.456543,5378.910645,5380.426270,5371.601074,5356.238770,5350.567871,5357.306152,5381.545898,5375.512207,5374.488281,5376.036621,5377.568848,5362.399902,5376.686035,5370.159668,5374.884766
4127.821777,4135.265625,4094.763672,4095.250000,4093.824219,4100.611328,4095.560791,4111.685547,4088.297607,4076.037842,4086.774414,4097.616699,4106.813965,4100.888672,4098.032715,4104.008301,4092.535156,4081.242432,4084.061768,4094.356201,4097.989746,4099.152832,4089.796875,4090.030518,4097.227051,4073.929932,4077.413086,4063.949951,4042.218994,4027.746094,4034.047607,4034.258545,4034.507080,4006.558594,3989.785400,4001.038086,4012.634033,4001.485596,3993.537842,3997.780518,4005.088623,3997.952881,3984.369141,3976.870361,3970.725342,3973.897217,3981.137939,3973.381592,3971.097900,3980.649170,3980.917725,3976.023193,3967.573242,3971.722412,3960.633789,3956.149414,3955.925537,3942.813232,3961.326904,3964.880859,3947.825928,3954.577148,3958.809814,3963.316406,3952.505859,3952.127930,3955.145264,3961.845947,3963.058838,3964.515381,3962.767822,3958.848633,3961.135986,3961.811523,3945.409424,3935.736328,3909.004639,3894.821533,3896.314453,3892.552734,3881.440430,3889.437744,3876.548096,3882.583008,3888.359131,3903.622314,3909.416260,3925.758057,3916.572021,3916.303711,3914.399658,3911.005859,3904.088867,3907.514893,3906.350830,3904.734619,3916.385986,3900.360107,3888.792969,3895.379150,3887.720703,3905.532227,3911.548096,3919.960938,3916.155029,3907.796875,3895.882812,3904.727783,3918.471924,3924.033936,3919.586182,3921.415771,3919.414062,3913.380615,3887.381104,3892.859375,3892.896240,3917.101318,3907.337158,3898.384766,3885.704102,3899.197021,3898.343994,3909.955322,3894.088135,3900.657471,3882.593018,3900.198242,3896.938232,3903.002197,3886.095459,3896.132080,3889.087158,3896.241455,3888.602783,3899.549072,3897.869141
862.211121,862.082581,859.869202,860.144714,859.080383,860.128479,859.456360,864.470154,861.667725,859.431946,859.659912,860.581299,862.528992,860.041016,858.589172,859.463928,859.298584,858.615540,857.736511,859.384766,861.140442,861.329895,860.446716,859.868347,858.066895,862.481873,861.760071,860.666443,859.085632,860.374512,860.424805,862.042053,861.260193,860.611023,857.342529,859.591980,860.063904,859.472229,859.340271,859.905518,861.273743,860.035461,857.934814,859.637878,859.775574,863.175110,863.918640,863.208740,860.759033,862.893860,863.383118,861.632996,862.723938,861.794739,861.334045,859.592224,860.584412,856.992493,860.747620,858.823914,857.510742,859.773682,861.757019,861.202698,859.864502,858.603271,860.513855,862.775208,862.944763,863.276367,861.644287,862.517273,862.848694,861.748291,861.575439,861.982727,855.568604,857.104187,858.117188,863.917908,860.800293,861.551941,860.780945,861.628906,861.762939,863.683167,863.870605,866.543152,862.761780,864.199402,863.700623,865.626709,864.678772,865.788330,861.807556,862.841003,865.385681,864.133728,860.479553,863.347656,865.074951,866.434570,868.789124,869.794189,868.438293,865.776917,864.508301,864.803284,866.333984,866.617981,865.116638,865.722656,865.994080,863.541016,861.019287,863.051941,864.604065,869.165833,867.442566,864.368164,862.679382,863.418213,865.295349,866.063904,863.822693,863.179749,861.474915,864.627930,865.740784,865.833496,863.347839,865.508606,864.163818,863.978577,864.802795,863.662598,864.708984
985.548096,987.274597,981.999756,977.987366,976.931091,978.655090,983.930420,984.880371,978.909119,973.306335,975.497009,978.104004,980.483154,979.300720,979.468079,984.527527,979.921570,971.267822,970.024353,976.292236,982.502747,983.698486,979.768127,982.191711,982.386230,978.652161,982.830322,976.051758,970.945557,969.420349,967.409180,968.369568,971.844177,970.371277,965.911682,968.705017,972.072021,972.637024,967.621643,967.896423,968.740967,966.728760,963.954529,966.899170,965.906006,966.787415,971.826904,968.980652,970.787537,971.647766,974.264465,970.182373,966.466858,964.446716,961.170898,959.282715,960.003845,957.958923,972.136475,964.927734,958.858704,967.278992,968.977783,971.505554,964.268127,961.698181,961.229553,965.809082,965.972595,967.053772,966.904785,966.595154,968.495178,969.500977,968.765198,965.230408,957.383606,950.455017,954.407898,954.397766,952.317139,952.337341,955.043762,955.294006,958.969971,966.017883,968.756104,974.239746,970.007263,969.460510,966.760742,971.072571,965.445740,965.254578,962.636230,963.511169,967.661621,963.515625,962.594421,962.490662,964.655701,967.375977,970.805725,979.054871,974.736267,967.630554,961.324036,962.393799,967.298767,971.496155,970.606628,968.863586,967.753601,961.591858,952.167542,955.091370,961.626648,972.153015,971.552307,965.772644,963.005188,966.310364,971.859436,970.935974,967.883728,961.349426,956.268250,958.964905,962.757019,966.244812,961.219299,965.788635,958.129822,959.730652,957.300598,957.705322,962.591309
