5.464509,5.460155,5.461557,5.444874,5.456123,5.463253,5.460427,5.455233,5.483192,5.461128,5.448745,5.472103,5.500350,5.524185,5.492392,5.468634,5.463365,5.481185,5.474056,5.443462,5.437648,5.451012,5.448739,5.440228,5.440871,5.454170,5.465588,5.472524,5.463960,5.445973,5.464642,5.492275,5.480646,5.478861,5.460734,5.506550,5.485011,5.471416,5.480719,5.478265,5.433416,5.451623,5.466429,5.467791,5.431656,5.438419,5.445718,5.465231,5.467723,5.460963,5.451582,5.466125,5.475249,5.487215,5.497241,5.516734,5.515858,5.525949,5.522829,5.491724,5.494342,5.509408,5.479142,5.439448,5.426087,5.435696,5.445282,5.458280,5.446997,5.443912,5.455368,5.434324,5.440237,5.477704,5.483490,5.499252,5.504578,5.488344,5.490681,5.520172,5.491737,5.476148,5.485171,5.470778,5.450727,5.440713,5.469185,5.463529,5.435884,5.441018,5.465514,5.470936,5.496189,5.514840,5.513097,5.521690,5.496303,5.496860,5.521496,5.485378,5.460209,5.467075,5.427897,5.400701,5.400959,5.411383,5.420851,5.426443,5.447317,5.464434,5.490291,5.501982,5.494883,5.492731,5.481153,5.517902,5.506607,5.498718,5.553079,5.516506,5.466530,5.446350,5.457218,5.472574,5.471256,5.463856,5.492572,5.480211,5.472378,5.494287,5.487019,5.484758,5.507757,5.522316,5.530931,5.543740,5.542071
4.815525,4.815225,4.808429,4.799450,4.806496,4.823889,4.815885,4.817079,4.819510,4.817394,4.791275,4.801952,4.814722,4.855307,4.830003,4.809544,4.799091,4.808976,4.801433,4.779846,4.773592,4.782625,4.790147,4.788170,4.791318,4.804945,4.837057,4.861286,4.830451,4.854015,4.872426,4.879896,4.884409,4.848706,4.862938,4.871724,4.853216,4.807203,4.827843,4.781468,4.774672,4.757871,4.774885,4.758198,4.742386,4.726028,4.744263,4.766880,4.773673,4.761225,4.758214,4.771838,4.766460,4.776812,4.793583,4.807736,4.803579,4.835278,4.842000,4.810950,4.819932,4.820080,4.795352,4.776972,4.769047,4.770257,4.776286,4.789986,4.791804,4.783161,4.760426,4.766569,4.782684,4.780761,4.806117,4.824220,4.820342,4.833110,4.833650,4.859295,4.829369,4.815140,4.830146,4.806095,4.786559,4.787589,4.816409,4.812134,4.782703,4.766851,4.809522,4.807951,4.837738,4.862010,4.844930,4.833951,4.816319,4.831217,4.841036,4.815409,4.805747,4.813814,4.780811,4.763320,4.763566,4.793026,4.787868,4.821681,4.840684,4.846040,4.861603,4.862098,4.856533,4.851178,4.849423,4.874024,4.859006,4.806244,4.798314,4.767938,4.721737,4.705910,4.713885,4.736234,4.724062,4.719388,4.752493,4.739986,4.744006,4.765378,4.755248,4.748096,4.756952,4.782166,4.782958,4.809378,4.806407
4.274743,4.255643,4.260130,4.268988,4.278815,4.287196,4.295513,4.294539,4.305862,4.290987,4.298809,4.325517,4.319159,4.323854,4.303451,4.301743,4.313289,4.304307,4.289756,4.283936,4.283359,4.290170,4.279542,4.266296,4.286529,4.285764,4.287987,4.277235,4.297839,4.283100,4.285346,4.296374,4.290637,4.311073,4.317057,4.325003,4.306242,4.292904,4.310475,4.316685,4.278949,4.301591,4.300233,4.290343,4.268096,4.290203,4.297255,4.304195,4.300499,4.296548,4.304073,4.321473,4.325248,4.324072,4.314161,4.330637,4.337128,4.320931,4.327933,4.333296,4.351456,4.343326,4.324076,4.301692,4.298656,4.291465,4.280666,4.290010,4.296402,4.313049,4.334799,4.320065,4.315917,4.376165,4.373976,4.373193,4.385504,4.381459,4.363104,4.390508,4.349954,4.322583,4.321833,4.305314,4.292490,4.284235,4.306823,4.308390,4.301884,4.307806,4.318179,4.326056,4.334003,4.349881,4.345381,4.358154,4.359119,4.362005,4.364292,4.372227,4.345088,4.351653,4.304616,4.296044,4.285914,4.305696,4.286968,4.296630,4.295651,4.323137,4.326650,4.335607,4.344442,4.322477,4.332103,4.316542,4.296962,4.267417,4.337366,4.258734,4.252821,4.270823,4.263702,4.256446,4.238450,4.243468,4.261692,4.270112,4.253743,4.256374,4.257880,4.268715,4.281880,4.285861,4.283676,4.288828,4.290222
4.217535,4.207828,4.214532,4.216642,4.224762,4.241639,4.240732,4.238051,4.256563,4.244799,4.229029,4.258245,4.263870,4.280367,4.257441,4.250933,4.247081,4.250901,4.235054,4.230564,4.227775,4.237608,4.230402,4.228737,4.232572,4.233824,4.240955,4.261985,4.259341,4.305781,4.290758,4.307298,4.345613,4.314442,4.344107,4.322275,4.309246,4.259877,4.259622,4.216558,4.228879,4.213891,4.222958,4.182343,4.194594,4.181052,4.188978,4.199492,4.183183,4.180662,4.186427,4.202692,4.218162,4.217487,4.210755,4.224536,4.214560,4.255583,4.261490,4.260304,4.277448,4.267617,4.243058,4.218732,4.226082,4.226583,4.219688,4.225513,4.227530,4.227231,4.241929,4.249075,4.255078,4.292078,4.281018,4.301004,4.306417,4.329251,4.322692,4.342287,4.307360,4.278531,4.287423,4.268310,4.259402,4.263851,4.286126,4.275313,4.264107,4.258601,4.299744,4.285493,4.306762,4.323871,4.318395,4.314449,4.320120,4.334271,4.322947,4.338411,4.310066,4.309215,4.275157,4.263249,4.262012,4.290009,4.260971,4.320255,4.313815,4.332213,4.334972,4.341345,4.342254,4.340313,4.340918,4.323140,4.303961,4.222661,4.245761,4.172089,4.134505,4.138842,4.142597,4.125920,4.119832,4.125445,4.137979,4.143292,4.138695,4.149951,4.134186,4.135418,4.149729,4.172721,4.165867,4.181586,4.185483
1.018012,1.010382,1.013755,1.014368,1.017600,1.018649,1.018107,1.015020,1.014114,1.017146,1.017972,1.016400,1.020889,1.012586,1.016850,1.017013,1.015225,1.013219,1.016425,1.012314,1.011105,1.008451,1.011536,1.012242,1.005159,1.010771,1.010605,1.016581,1.017275,1.019079,1.021358,1.020926,1.022030,1.035832,1.034601,1.030884,1.024000,1.014920,1.008852,1.008447,1.014195,1.010098,1.008097,1.006867,1.006354,1.004780,1.007710,1.002963,1.005576,1.010446,1.006919,1.009129,1.011138,1.014006,1.014150,1.013856,1.016472,1.008682,1.020690,1.018581,1.020291,1.016498,1.015116,1.013986,1.013755,1.017880,1.009235,1.006889,1.020092,1.021210,1.021313,1.019917,1.012740,1.021820,1.021923,1.017607,1.021451,1.035958,1.027063,1.036333,1.028652,1.016000,1.011132,1.012994,1.014887,1.009766,1.014162,1.014522,1.016988,1.010122,1.014221,1.015025,1.022050,1.025978,1.027300,1.028174,1.034898,1.030716,1.033216,1.037839,1.027948,1.026988,1.023716,1.019605,1.019432,1.029808,1.023103,1.025604,1.023074,1.031170,1.032762,1.034052,1.033687,1.032857,1.023407,1.026501,1.018148,1.008072,1.002499,0.995608,1.004821,0.997279,0.994964,0.996005,0.991763,0.986273,0.996486,0.996546,0.997930,0.996403,0.999519,0.996593,1.006990,1.001070,1.000171,1.005380,1.007153
1.445089,1.437845,1.437891,1.440827,1.441146,1.439226,1.440004,1.431900,1.451430,1.455356,1.442087,1.453104,1.441832,1.439222,1.460113,1.451983,1.450594,1.453238,1.458894,1.451854,1.445137,1.442304,1.441684,1.442573,1.446037,1.441005,1.441204,1.445635,1.453695,1.455928,1.446383,1.436302,1.448702,1.469822,1.469292,1.469529,1.469034,1.460494,1.463383,1.436654,1.450626,1.433141,1.435523,1.439789,1.442099,1.430490,1.426013,1.425119,1.442340,1.443896,1.443082,1.448142,1.444546,1.450619,1.443831,1.442575,1.435609,1.439927,1.464208,1.463442,1.444137,1.458464,1.454961,1.447557,1.445224,1.432986,1.438388,1.447517,1.454318,1.448811,1.443735,1.450509,1.454604,1.458657,1.449793,1.449117,1.471841,1.464332,1.466778,1.475939,1.471696,1.465107,1.459519,1.460362,1.459133,1.455698,1.459406,1.459005,1.456942,1.449664,1.451557,1.450259,1.451762,1.457759,1.457842,1.451161,1.470041,1.465564,1.453493,1.483830,1.472510,1.470634,1.461486,1.451374,1.456998,1.465398,1.455642,1.453546,1.447899,1.454492,1.458890,1.462664,1.465652,1.450254,1.465378,1.442569,1.460164,1.435091,1.448919,1.426602,1.429399,1.426539,1.428388,1.420326,1.418806,1.435828,1.422776,1.433301,1.424137,1.425438,1.428531,1.437006,1.420154,1.421317,1.421928,1.431448,1.438548
7.452950,7.413328,7.413444,7.416246,7.425797,7.438435,7.453123,7.452544,7.476000,7.453581,7.455554,7.502710,7.505546,7.513886,7.491143,7.472480,7.479099,7.505926,7.482496,7.441490,7.429448,7.447686,7.422148,7.406881,7.417510,7.423944,7.407158,7.428187,7.455732,7.398434,7.403776,7.398531,7.389338,7.439971,7.424885,7.483757,7.460395,7.459447,7.479220,7.512168,7.439250,7.472660,7.477696,7.495409,7.434261,7.472617,7.470147,7.500346,7.514861,7.511503,7.500725,7.530411,7.538746,7.526260,7.512457,7.521494,7.503791,7.477808,7.500783,7.507856,7.540833,7.561704,7.528826,7.469120,7.467064,7.480005,7.459797,7.481613,7.466708,7.475649,7.511742,7.485788,7.470411,7.522445,7.510241,7.507652,7.549132,7.540720,7.528813,7.574857,7.536684,7.502054,7.498641,7.483433,7.443830,7.414190,7.468776,7.459264,7.424992,7.433214,7.453183,7.464928,7.478365,7.515833,7.478521,7.498233,7.513078,7.526966,7.539669,7.559075,7.527185,7.529776,7.460113,7.420448,7.424713,7.445110,7.412300,7.376816,7.382048,7.428577,7.447812,7.461092,7.472012,7.444723,7.475620,7.475381,7.435616,7.444823,7.578596,7.479597,7.491156,7.479332,7.487827,7.490550,7.475279,7.459958,7.484571,7.491392,7.474463,7.492141,7.487530,7.482072,7.506254,7.504749,7.485578,7.502823,7.512177
4.915337,4.882845,4.872981,4.884205,4.895272,4.909351,4.911189,4.919941,4.932466,4.917673,4.903811,4.942307,4.940230,4.956529,4.930683,4.920060,4.923347,4.938478,4.923535,4.907976,4.903079,4.916080,4.897333,4.899917,4.894732,4.899237,4.911963,4.958782,4.941477,5.012681,5.000777,5.013446,5.082622,5.045716,5.094510,5.057457,5.034293,4.956955,4.968697,4.873351,4.901574,4.864122,4.885537,4.810732,4.826350,4.784848,4.807642,4.824021,4.816893,4.817745,4.837908,4.855667,4.849280,4.853711,4.848950,4.867358,4.855834,4.929830,4.943791,4.933563,4.953566,4.946035,4.919563,4.892850,4.890522,4.894076,4.892894,4.890469,4.907343,4.903533,4.903170,4.923559,4.923940,4.957355,4.958279,4.974583,4.992238,5.053318,5.039447,5.056351,5.012379,4.991111,4.995296,4.966147,4.970038,4.968163,5.000236,4.980068,4.961345,4.944968,4.982388,4.959629,4.986670,5.014077,4.998897,4.998857,5.014996,5.034717,5.014265,5.033269,5.011630,5.031715,4.977318,4.963980,4.957537,5.022187,4.972980,5.066759,5.048503,5.073975,5.082809,5.087949,5.087092,5.069661,5.077759,5.062754,5.030431,4.891121,4.905579,4.811206,4.750506,4.750358,4.762162,4.764183,4.744864,4.739393,4.768929,4.771441,4.765236,4.776517,4.747668,4.750514,4.762807,4.786503,4.768884,4.801329,4.797882
1.334711,1.324937,1.318538,1.324235,1.326446,1.326866,1.326115,1.325451,1.333107,1.326600,1.322535,1.332834,1.342877,1.333612,1.338285,1.331145,1.333978,1.345325,1.337334,1.326624,1.320615,1.323584,1.319292,1.315756,1.312231,1.310776,1.316273,1.313077,1.316799,1.323688,1.304753,1.309570,1.328515,1.353095,1.347777,1.354833,1.349620,1.328351,1.333241,1.330087,1.321880,1.320996,1.323326,1.320759,1.306556,1.308659,1.312908,1.319938,1.327144,1.323801,1.324536,1.332222,1.330709,1.330193,1.327258,1.328192,1.323413,1.322207,1.334075,1.339342,1.345207,1.350717,1.336692,1.330444,1.327367,1.331623,1.329198,1.323356,1.326734,1.326455,1.338852,1.331464,1.320693,1.316843,1.316328,1.323316,1.334029,1.340176,1.352281,1.358738,1.355026,1.340301,1.336095,1.325835,1.325123,1.317594,1.328498,1.327580,1.323121,1.311299,1.316200,1.314200,1.325589,1.333164,1.328458,1.335036,1.355175,1.355371,1.353384,1.372839,1.356127,1.342849,1.333831,1.329287,1.322876,1.316794,1.307876,1.306874,1.307106,1.317839,1.329348,1.334671,1.337570,1.338259,1.347006,1.334031,1.334717,1.334624,1.338791,1.320248,1.311835,1.313941,1.317055,1.309183,1.301658,1.298942,1.305435,1.317847,1.313837,1.306263,1.308626,1.309732,1.317001,1.319953,1.316060,1.320928,1.322526
2.018170,2.006439,2.004265,2.003289,2.006106,2.008502,2.007601,2.012465,2.021839,2.014258,2.004523,2.020040,2.022763,2.017786,2.018311,2.010707,2.012861,2.015896,2.010404,2.003332,1.993135,2.000718,1.996832,1.994985,1.992403,1.996696,2.006106,2.009494,2.007977,2.012000,2.003027,2.005288,2.024855,2.025543,2.031538,2.033749,2.028167,2.016530,2.015089,1.998993,1.994929,2.000528,2.007510,1.994796,1.983936,1.979451,1.986061,1.991153,2.001989,1.994672,1.994689,2.000970,2.005238,2.005922,2.003789,2.004818,2.002696,2.011086,2.021991,2.019805,2.020247,2.028852,2.018502,2.002842,2.000306,2.006870,2.008036,2.008619,2.003487,1.997941,1.992168,2.001767,1.996020,1.985663,1.995235,2.006633,2.015739,2.027869,2.034929,2.039000,2.027025,2.024316,2.026315,2.016870,2.014214,2.015170,2.021221,2.013150,2.006207,1.991867,1.996380,1.989268,1.992828,2.000739,2.009876,2.012838,2.019756,2.021013,2.031952,2.034862,2.023518,2.019686,2.002632,1.998584,1.997719,1.999420,1.995026,1.995951,1.993966,1.995090,2.007885,2.008628,2.014500,2.013047,2.017659,2.012650,2.008700,2.011110,2.009163,1.988607,1.982072,1.978627,1.985382,1.983634,1.975543,1.977578,1.987403,1.994166,1.987287,1.981902,1.988803,1.993182,1.988659,1.989928,1.984752,1.985101,1.990195
