3.571194,3.569299,3.565904,3.580715,3.578374,3.575866,3.581087,3.583776,3.591625,3.584614,3.583123,3.593998,3.602453,3.606971,3.599559,3.564318,3.577301,3.600823,3.598455,3.599138,3.579493,3.595923,3.602865,3.610258,3.604234,3.589329,3.585766,3.587610,3.599762,3.625861,3.594370,3.605530,3.577509,3.614415,3.623286,3.604932,3.598440,3.611669,3.607105,3.596463,3.607872,3.604923,3.612238,3.606731,3.613109,3.637106,3.638912,3.661135,3.633088,3.649384,3.666071,3.646149,3.604872,3.592586,3.603066,3.610927,3.606015,3.606143,3.611442,3.624684,3.615175,3.630661,3.618261,3.611935,3.616433,3.624877,3.604323,3.638221,3.605799,3.615507,3.643537,3.643607,3.617332,3.608258,3.625711,3.598104,3.648013,3.645994,3.614316,3.597977,3.589545,3.573683,3.605027,3.619666,3.603196,3.617957,3.633323,3.620177,3.620717,3.616235,3.664357,3.630909,3.634266,3.635258,3.597503,3.614968,3.639184,3.629372,3.623311,3.635453,3.621640,3.648298,3.619456,3.604798,3.604279,3.625309,3.597528,3.597152,3.621734,3.625277,3.619420,3.636756,3.631110,3.619350,3.641001,3.606519,3.587788,3.619849,3.629827,3.587175,3.618114,3.650147,3.653275,3.642616,3.628877,3.650375,3.663465,3.668244,3.654366,3.657648,3.646497,3.658036,3.607007,3.624455,3.654902,3.626053,3.621254
2.873926,2.867656,2.870980,2.878980,2.871406,2.873812,2.872714,2.877124,2.866033,2.866737,2.860908,2.870363,2.862950,2.862761,2.854048,2.835818,2.846895,2.861264,2.859581,2.852510,2.843538,2.849612,2.857154,2.854292,2.845690,2.842525,2.838624,2.838677,2.848738,2.864352,2.838982,2.848014,2.843311,2.863520,2.864911,2.843308,2.848119,2.845800,2.849573,2.838851,2.855205,2.844113,2.854610,2.849591,2.869083,2.875588,2.884093,2.884080,2.879476,2.889029,2.894983,2.869562,2.856958,2.836897,2.854995,2.852328,2.854822,2.851633,2.866812,2.860722,2.870815,2.868433,2.868706,2.856511,2.861780,2.865353,2.846673,2.867111,2.848297,2.865747,2.878125,2.873357,2.857868,2.850473,2.857839,2.843416,2.869917,2.889851,2.870227,2.857232,2.857937,2.850864,2.868459,2.876516,2.870743,2.871181,2.880110,2.880203,2.883679,2.872813,2.900051,2.891013,2.889118,2.891028,2.870985,2.885018,2.891629,2.894391,2.887451,2.900886,2.893366,2.908381,2.893177,2.885408,2.879352,2.887518,2.871335,2.872378,2.890702,2.892666,2.881996,2.889271,2.891046,2.885463,2.888972,2.880805,2.864734,2.881375,2.881574,2.861212,2.875542,2.898044,2.889219,2.890537,2.892880,2.913826,2.921791,2.916807,2.899246,2.895903,2.874494,2.889772,2.868436,2.877184,2.890751,2.876758,2.880498
2.746344,2.741852,2.752957,2.753265,2.767251,2.776673,2.771785,2.771397,2.776927,2.776549,2.774509,2.776400,2.783695,2.784440,2.789228,2.766373,2.766840,2.796057,2.793786,2.767769,2.767133,2.753585,2.772017,2.760141,2.778681,2.781675,2.762917,2.769023,2.775263,2.800932,2.771533,2.757365,2.760040,2.772534,2.786446,2.790271,2.760106,2.782759,2.774563,2.778769,2.772971,2.778858,2.784593,2.769534,2.773759,2.781616,2.786217,2.787584,2.802918,2.793803,2.785568,2.785214,2.767280,2.721275,2.755403,2.757147,2.751414,2.768809,2.765137,2.783591,2.778687,2.770767,2.777855,2.755858,2.763843,2.776860,2.746617,2.759160,2.744249,2.761061,2.785667,2.797772,2.782758,2.789164,2.762622,2.778330,2.737429,2.790630,2.774952,2.731231,2.729638,2.731210,2.741226,2.740070,2.754637,2.759488,2.749346,2.752080,2.743102,2.743437,2.768791,2.782331,2.755841,2.759201,2.749237,2.727483,2.770923,2.783727,2.769840,2.759897,2.771098,2.757275,2.779443,2.751311,2.753899,2.743376,2.756763,2.716009,2.764412,2.772465,2.777551,2.723229,2.736101,2.739802,2.755455,2.744326,2.729152,2.725581,2.736490,2.728798,2.724145,2.790925,2.766996,2.745500,2.743499,2.767776,2.786894,2.775751,2.798620,2.772441,2.791698,2.771497,2.763683,2.744739,2.756331,2.759433,2.749600
2.775905,2.759138,2.772306,2.783179,2.795613,2.789569,2.795043,2.793816,2.787672,2.789192,2.785728,2.792405,2.790857,2.793639,2.793555,2.772095,2.783128,2.802067,2.790910,2.776286,2.773803,2.778929,2.792961,2.774962,2.791192,2.781730,2.760602,2.766897,2.769157,2.798481,2.765415,2.773071,2.770838,2.776509,2.783973,2.773200,2.767011,2.767671,2.769115,2.771152,2.775254,2.772330,2.785442,2.763746,2.786541,2.786434,2.798958,2.788898,2.778315,2.779107,2.758808,2.757445,2.733239,2.705079,2.737797,2.726392,2.747479,2.743858,2.757305,2.761757,2.761304,2.752553,2.763167,2.744329,2.760687,2.765415,2.742231,2.768430,2.756649,2.771727,2.785678,2.788359,2.774061,2.767289,2.752398,2.755480,2.742493,2.784343,2.762168,2.733013,2.747513,2.748988,2.757086,2.762229,2.774739,2.769805,2.765875,2.764343,2.770864,2.762322,2.789471,2.790138,2.766645,2.772840,2.761832,2.764311,2.794489,2.805028,2.782010,2.783178,2.793691,2.784027,2.801045,2.776114,2.785905,2.772596,2.787946,2.748140,2.800714,2.800824,2.786134,2.754905,2.780823,2.783218,2.780224,2.787043,2.766394,2.768445,2.777508,2.783422,2.776957,2.832414,2.802045,2.786378,2.782400,2.801849,2.819402,2.809232,2.812622,2.788912,2.800422,2.784574,2.771827,2.764780,2.772721,2.779251,2.776507
0.632909,0.627822,0.629790,0.631150,0.630126,0.630519,0.631475,0.631130,0.628606,0.628396,0.626761,0.629903,0.633029,0.634788,0.631298,0.627331,0.628990,0.629737,0.633492,0.630715,0.628532,0.631389,0.634010,0.633905,0.633027,0.635073,0.634588,0.630741,0.636296,0.639078,0.630529,0.631629,0.631275,0.636979,0.637998,0.635672,0.634119,0.630594,0.635593,0.632596,0.634812,0.636163,0.634615,0.640832,0.641787,0.645738,0.651071,0.651064,0.654856,0.654738,0.658523,0.647352,0.644756,0.638779,0.635490,0.639861,0.638443,0.634843,0.640895,0.639114,0.641272,0.640533,0.639968,0.639510,0.636954,0.645167,0.636626,0.641973,0.640952,0.644923,0.650745,0.654317,0.650301,0.647812,0.644775,0.643364,0.642866,0.649779,0.646675,0.641242,0.643043,0.644487,0.647172,0.653437,0.654741,0.652385,0.657952,0.659787,0.659636,0.654498,0.667246,0.665485,0.663078,0.663603,0.660885,0.662785,0.666080,0.668266,0.660032,0.663593,0.656091,0.662716,0.656311,0.658847,0.653610,0.657107,0.655512,0.654475,0.661861,0.661846,0.657829,0.657112,0.661032,0.660301,0.662270,0.662260,0.659098,0.661856,0.668889,0.660054,0.662129,0.665503,0.668225,0.670039,0.670455,0.676146,0.678804,0.678440,0.670233,0.669752,0.660330,0.663280,0.654381,0.654111,0.655824,0.656186,0.655831
0.757173,0.751004,0.754264,0.756658,0.755722,0.753858,0.759095,0.756349,0.755018,0.755874,0.753989,0.757354,0.763355,0.763631,0.759440,0.755557,0.755847,0.756095,0.764119,0.759120,0.755915,0.759995,0.764685,0.762374,0.762978,0.761020,0.762190,0.755457,0.761367,0.769063,0.761524,0.758230,0.758782,0.766049,0.767190,0.764090,0.763537,0.757189,0.762468,0.760733,0.762819,0.766520,0.763127,0.768788,0.769406,0.776812,0.782118,0.784458,0.783709,0.783800,0.787112,0.776263,0.770625,0.765072,0.758932,0.766541,0.765770,0.760809,0.767410,0.764874,0.770376,0.767661,0.766394,0.765915,0.760321,0.771048,0.762982,0.768980,0.766034,0.770800,0.776262,0.787142,0.777537,0.770233,0.769777,0.765787,0.767807,0.780266,0.770008,0.764653,0.765304,0.764502,0.767583,0.778640,0.778027,0.776600,0.780592,0.781327,0.782033,0.775801,0.791810,0.789408,0.786778,0.787138,0.782235,0.782057,0.788364,0.791036,0.782047,0.785114,0.777614,0.786217,0.781267,0.781780,0.775031,0.778818,0.778363,0.777906,0.782937,0.785303,0.782019,0.779768,0.782448,0.780358,0.786250,0.782621,0.780087,0.780582,0.790152,0.782296,0.784640,0.795308,0.796735,0.795739,0.791721,0.801973,0.803320,0.802355,0.795031,0.795744,0.788337,0.790815,0.781321,0.777851,0.783731,0.784051,0.782342
4.207861,4.205111,4.222008,4.229857,4.246721,4.262537,4.265032,4.262609,4.272862,4.263434,4.251373,4.255756,4.277785,4.290281,4.293472,4.256851,4.260711,4.309937,4.300609,4.264827,4.253852,4.246691,4.271313,4.269391,4.297925,4.298458,4.268836,4.283444,4.289920,4.337851,4.264881,4.263347,4.244529,4.276848,4.298290,4.301436,4.277192,4.293835,4.288571,4.283085,4.283942,4.288192,4.295861,4.268413,4.275973,4.287802,4.285936,4.301510,4.290412,4.300014,4.303132,4.301844,4.269664,4.213042,4.249331,4.263109,4.253782,4.271712,4.269589,4.285975,4.280528,4.271511,4.278232,4.239681,4.262230,4.280225,4.229552,4.273173,4.234447,4.250664,4.290509,4.318531,4.291286,4.304189,4.277013,4.281971,4.248999,4.316895,4.286600,4.215748,4.208973,4.220492,4.236335,4.234319,4.258386,4.270301,4.260639,4.258248,4.262511,4.256387,4.315344,4.313662,4.276372,4.285662,4.242498,4.241006,4.309948,4.313558,4.288229,4.276913,4.296357,4.283326,4.291995,4.257103,4.264150,4.261128,4.264201,4.204200,4.286570,4.291307,4.294880,4.231271,4.256261,4.269733,4.277409,4.245265,4.233815,4.236917,4.249087,4.229671,4.238069,4.319851,4.286591,4.266428,4.256949,4.288579,4.316503,4.309451,4.331706,4.303211,4.322927,4.304435,4.260473,4.264898,4.269102,4.266154,4.258876
3.375869,3.367707,3.382519,3.391696,3.409502,3.396493,3.401340,3.405892,3.397914,3.390750,3.380208,3.378975,3.378952,3.392904,3.389085,3.367846,3.365976,3.393411,3.391052,3.365870,3.364078,3.363898,3.373921,3.356547,3.373750,3.365382,3.336634,3.340652,3.339421,3.391176,3.347271,3.335765,3.329031,3.340247,3.370801,3.351562,3.349343,3.344594,3.345304,3.328105,3.339773,3.341441,3.360989,3.328977,3.350916,3.368163,3.368860,3.364461,3.323719,3.329135,3.328313,3.323672,3.304721,3.261540,3.299201,3.297785,3.310468,3.304798,3.322790,3.317983,3.336658,3.309699,3.332138,3.297676,3.322737,3.331176,3.310171,3.333464,3.310976,3.317898,3.340195,3.351527,3.329966,3.323639,3.308715,3.305322,3.279552,3.355050,3.327802,3.297963,3.299057,3.298902,3.311121,3.312454,3.335290,3.336247,3.325333,3.329231,3.341181,3.329797,3.357785,3.366106,3.334975,3.339590,3.314051,3.318894,3.356119,3.383483,3.364372,3.349826,3.374365,3.356016,3.375282,3.343744,3.350617,3.338639,3.341213,3.308614,3.360928,3.379896,3.369849,3.326591,3.345629,3.359707,3.348119,3.352130,3.326743,3.335517,3.333996,3.336742,3.342096,3.388934,3.360291,3.333371,3.335570,3.362313,3.383328,3.378386,3.376150,3.355118,3.366481,3.341387,3.342257,3.325924,3.330837,3.338645,3.339546
0.709806,0.708645,0.711797,0.712656,0.712967,0.714678,0.717323,0.715063,0.716163,0.715385,0.716344,0.720283,0.721418,0.721781,0.720172,0.711810,0.715968,0.718306,0.720638,0.716535,0.717126,0.719761,0.723942,0.724676,0.724022,0.726659,0.722879,0.722346,0.725959,0.730858,0.722321,0.723070,0.720191,0.728164,0.727961,0.726423,0.727313,0.721976,0.726182,0.725712,0.727717,0.728550,0.727046,0.727194,0.731702,0.736078,0.742311,0.745239,0.746502,0.746808,0.742742,0.737305,0.730644,0.724864,0.722166,0.726426,0.724220,0.724562,0.728838,0.728157,0.727804,0.727837,0.729646,0.726418,0.726836,0.734028,0.722757,0.732285,0.728858,0.733198,0.744083,0.747858,0.741400,0.739527,0.731161,0.731879,0.726302,0.734836,0.730701,0.721400,0.722296,0.732672,0.733587,0.736855,0.742763,0.740885,0.742746,0.745110,0.748405,0.742606,0.754700,0.752474,0.745543,0.747096,0.746813,0.749111,0.753085,0.754502,0.746203,0.749197,0.746387,0.747036,0.747752,0.744765,0.740933,0.741526,0.746436,0.737118,0.751363,0.748961,0.745354,0.738488,0.744962,0.745868,0.747404,0.747877,0.750292,0.744724,0.751564,0.751643,0.753121,0.759319,0.756717,0.758679,0.756800,0.762861,0.768852,0.763910,0.757612,0.757107,0.753853,0.750737,0.743785,0.742049,0.739636,0.743882,0.742605
0.896262,0.893328,0.894181,0.895027,0.894886,0.896643,0.898360,0.895375,0.894631,0.895511,0.894226,0.896248,0.898220,0.898234,0.897394,0.891586,0.894532,0.896693,0.899448,0.891973,0.893548,0.896159,0.898305,0.897283,0.897873,0.897384,0.894243,0.892252,0.895349,0.902545,0.894194,0.892811,0.890262,0.897184,0.899158,0.896719,0.895280,0.890885,0.894069,0.891448,0.894207,0.896461,0.894800,0.896475,0.903475,0.907842,0.911756,0.913274,0.909999,0.905135,0.905140,0.899738,0.896430,0.886758,0.889457,0.893608,0.892542,0.891274,0.893878,0.894155,0.895641,0.893482,0.894881,0.892009,0.892224,0.898343,0.890864,0.898653,0.892740,0.897647,0.905710,0.907121,0.900581,0.897300,0.895509,0.893884,0.892416,0.904195,0.897795,0.890990,0.892886,0.893233,0.895804,0.902606,0.902061,0.901241,0.904087,0.902820,0.905865,0.899401,0.912226,0.910269,0.906654,0.909004,0.903634,0.905662,0.910064,0.913328,0.908012,0.907193,0.905560,0.907155,0.906952,0.905973,0.905176,0.902516,0.906085,0.900755,0.910687,0.913621,0.907604,0.902002,0.903744,0.907954,0.905890,0.908131,0.906489,0.905916,0.912455,0.906252,0.906294,0.915503,0.913110,0.911581,0.914932,0.921619,0.921706,0.916757,0.912153,0.907306,0.908599,0.905317,0.902151,0.899830,0.899756,0.900886,0.900123
