6.976575,6.976840,6.970249,6.972864,6.999244,6.982685,6.975849,6.981174,6.971979,6.974466,6.992504,6.987738,6.979227,6.977042,6.964569,6.966202,7.003519,6.985394,6.974145,6.958809,6.974566,6.982767,6.966970,6.939308,6.950113,6.959814,6.930946,6.959204,6.970764,6.951283,6.929411,6.908844,6.921928,6.939785,6.983040,6.994743,6.966530,6.959871,6.942039,6.954220,6.948940,6.951760,6.957036,6.967809,6.968206,6.949078,6.981996,6.981188,6.946835,6.921711,6.947473,6.928847,6.908298,6.930204,6.964243,7.007431,7.014498,6.989285,6.934535,6.933889,6.927044,6.927256,6.935075,6.923961,6.940310,6.962770,6.944847,6.958913,6.957239,6.958760,6.981787,6.970057,6.976871,6.975905,6.978427,6.968789,6.950050,6.972958,6.984869,6.976481,6.957554,6.962310,6.947672,6.962784,6.952501,6.970589,6.969530,6.963289,6.967650,6.952094,6.970473,6.975573,6.970039,6.969069,6.946367,6.960740,6.977720,6.974309,6.994177,6.985405,6.981900,6.988931,6.977566,6.966797,6.954496,6.967016,6.968296,6.979681,6.979082,6.985760,7.026139,7.073514,7.014881,7.016461,6.985908,7.016503,6.980488,6.970543,6.928566,6.980405,6.971014,7.008728,7.006201,6.999182,7.012663,6.975916,6.963118,6.974627,6.961310,6.947601,6.961056,6.944514,6.948251,6.965822,7.003796,7.029457,7.029806
5.524983,5.524730,5.529107,5.517361,5.542604,5.534335,5.524948,5.526783,5.513426,5.523928,5.536771,5.536870,5.524452,5.521266,5.517042,5.516805,5.541861,5.542065,5.539228,5.527351,5.543900,5.543863,5.545027,5.519238,5.529584,5.525454,5.511088,5.535299,5.550451,5.535173,5.535273,5.520412,5.526144,5.543503,5.592124,5.586887,5.567205,5.557713,5.558422,5.562109,5.565219,5.572190,5.566187,5.577850,5.584126,5.566365,5.591022,5.585940,5.567055,5.534946,5.542846,5.544224,5.538019,5.548794,5.568277,5.605145,5.619272,5.593569,5.556044,5.544563,5.544750,5.533214,5.535625,5.529505,5.542380,5.559075,5.556217,5.557079,5.540847,5.546159,5.549389,5.542932,5.553548,5.548378,5.542824,5.534355,5.525721,5.558367,5.567505,5.567353,5.557442,5.557657,5.545229,5.549230,5.545100,5.553545,5.557877,5.554812,5.559159,5.541605,5.563918,5.570032,5.577003,5.560535,5.548886,5.552764,5.575230,5.579896,5.586627,5.578686,5.580865,5.581570,5.583348,5.565488,5.553127,5.578760,5.571098,5.587584,5.571459,5.585564,5.620073,5.591221,5.621819,5.560965,5.597244,5.558208,5.591422,5.540567,5.552893,5.559926,5.601507,5.585302,5.579278,5.620443,5.572782,5.599102,5.598402,5.614658,5.612565,5.598208,5.622402,5.606778,5.613092,5.634285,5.650671,5.683248,5.695132
5.084784,5.088552,5.097986,5.089489,5.083305,5.086689,5.079979,5.067686,5.062004,5.061953,5.061974,5.073167,5.061279,5.064739,5.059416,5.052361,5.056647,5.056150,5.053503,5.055138,5.055514,5.038709,5.041889,5.047932,5.037570,5.053060,5.038815,5.025919,5.042337,5.034310,5.026734,5.019518,5.031940,5.029015,5.061354,5.071284,5.049925,5.037298,5.040519,5.044397,5.044921,5.038896,5.043769,5.030430,5.066780,5.086611,5.086736,5.053093,5.051259,5.055091,5.060194,5.064470,5.062169,5.091129,5.087676,5.114894,5.103976,5.078876,5.076705,5.049548,5.081563,5.067589,5.059022,5.058278,5.054257,5.066170,5.076736,5.075894,5.077687,5.076442,5.085009,5.081638,5.069926,5.087901,5.073229,5.068391,5.052472,5.060887,5.044027,5.065605,5.051747,5.058351,5.060959,5.057840,5.068952,5.051781,5.059387,5.057192,5.072407,5.063917,5.057426,5.078183,5.084960,5.069971,5.071377,5.068502,5.073160,5.074349,5.071518,5.080619,5.067746,5.077505,5.070394,5.064988,5.058313,5.073368,5.074724,5.075592,5.073406,5.102596,5.101409,5.090740,5.077486,5.075379,5.060269,5.075289,5.056614,5.069414,5.031003,5.061058,5.047455,5.080500,5.075596,5.065598,5.052310,5.062878,5.052097,5.045849,5.070682,5.061766,5.051126,5.043764,5.059385,5.048018,5.031229,5.041106,5.050759
4.664549,4.667107,4.678419,4.665990,4.660585,4.655741,4.622110,4.638228,4.644302,4.645140,4.630558,4.637520,4.641922,4.629363,4.626584,4.634731,4.635477,4.629942,4.626761,4.630644,4.643175,4.608624,4.617174,4.617850,4.610921,4.629040,4.608055,4.616787,4.630259,4.613379,4.622808,4.610365,4.618703,4.639116,4.637196,4.642316,4.644897,4.636511,4.633764,4.630712,4.637943,4.644903,4.625813,4.629965,4.659224,4.667915,4.676526,4.635947,4.644783,4.643621,4.646519,4.647810,4.656399,4.665490,4.681877,4.707590,4.661326,4.655986,4.663709,4.644584,4.665133,4.653000,4.637976,4.651252,4.641986,4.650662,4.653517,4.643346,4.652891,4.645012,4.649341,4.638526,4.629341,4.644654,4.627796,4.636131,4.618020,4.625180,4.619586,4.635601,4.620162,4.639975,4.616342,4.618757,4.630881,4.620250,4.623085,4.598888,4.620162,4.595461,4.598730,4.609549,4.599235,4.601261,4.616225,4.608724,4.611761,4.603352,4.613462,4.624419,4.629725,4.625528,4.617884,4.608588,4.609973,4.631738,4.639185,4.644077,4.636971,4.681147,4.683989,4.629358,4.650225,4.633562,4.655019,4.636888,4.648415,4.643177,4.642625,4.667209,4.669466,4.676247,4.686478,4.683071,4.634861,4.667496,4.665446,4.664330,4.679631,4.660232,4.690635,4.677804,4.686986,4.670703,4.697170,4.710498,4.726619
0.734104,0.733646,0.735485,0.731797,0.730701,0.729403,0.727043,0.730756,0.731593,0.730314,0.732202,0.737190,0.734931,0.735646,0.742830,0.746462,0.744451,0.748201,0.751680,0.761858,0.760633,0.749322,0.750255,0.749252,0.745499,0.745662,0.743360,0.745966,0.739017,0.740547,0.741188,0.736235,0.740594,0.738723,0.742144,0.742594,0.745113,0.750189,0.751448,0.752167,0.754759,0.758581,0.761437,0.755854,0.761455,0.786741,0.797795,0.780812,0.786668,0.783803,0.783994,0.789496,0.790286,0.798259,0.805260,0.811399,0.795587,0.792165,0.792844,0.782654,0.788493,0.777552,0.778900,0.774310,0.771026,0.773432,0.774966,0.771611,0.770071,0.773412,0.773874,0.777093,0.773583,0.777555,0.774316,0.778928,0.774254,0.774558,0.775733,0.777828,0.776475,0.778029,0.776563,0.775348,0.781350,0.783927,0.782666,0.778848,0.784859,0.782072,0.783597,0.789836,0.784450,0.786310,0.789438,0.788739,0.787913,0.786075,0.784313,0.788762,0.787381,0.787615,0.786158,0.789720,0.789694,0.792530,0.791876,0.795734,0.801012,0.817143,0.812227,0.802929,0.801275,0.801118,0.800931,0.800694,0.797194,0.800563,0.794888,0.804835,0.802252,0.813102,0.819501,0.812892,0.808429,0.813317,0.815638,0.809148,0.816310,0.808536,0.813243,0.811694,0.816806,0.814096,0.810171,0.813752,0.811094
0.736010,0.740294,0.739232,0.736848,0.738620,0.733173,0.728926,0.737159,0.734015,0.742370,0.738497,0.741810,0.745778,0.741820,0.744193,0.748694,0.749600,0.750287,0.751601,0.759773,0.763748,0.757015,0.759494,0.754183,0.750578,0.750126,0.745303,0.751296,0.748539,0.746091,0.745714,0.744014,0.747422,0.747606,0.750243,0.747038,0.750146,0.752810,0.749876,0.749529,0.747815,0.756628,0.751899,0.751013,0.756153,0.787385,0.803435,0.786823,0.791251,0.784827,0.785816,0.787933,0.787760,0.797769,0.807530,0.821068,0.802163,0.800582,0.794078,0.791941,0.790237,0.782054,0.783026,0.776957,0.773688,0.776906,0.771978,0.773412,0.776146,0.775214,0.779821,0.776136,0.781678,0.780123,0.780847,0.782414,0.779844,0.781919,0.785211,0.783561,0.782810,0.786746,0.780760,0.786177,0.788764,0.789467,0.791486,0.787535,0.791833,0.784897,0.787683,0.789828,0.785240,0.790566,0.790094,0.789161,0.792064,0.783822,0.790159,0.790384,0.788992,0.789964,0.785982,0.788873,0.794385,0.796881,0.795786,0.797151,0.804278,0.825537,0.825212,0.811872,0.808418,0.804638,0.807954,0.805019,0.802473,0.803274,0.801430,0.810198,0.812904,0.815460,0.826296,0.817034,0.812954,0.817185,0.814169,0.815026,0.819757,0.812784,0.819083,0.815372,0.821299,0.813698,0.820540,0.822686,0.819486
8.056137,8.055170,8.084216,8.072894,8.067927,8.065042,8.053013,8.044956,8.025792,8.036161,8.041358,8.045403,8.037780,8.028568,7.989801,7.979524,8.019340,8.009730,7.979504,7.967042,7.976115,7.963711,7.987759,7.990539,7.982408,8.019824,7.973976,7.975851,8.002002,7.967548,7.953308,7.924840,7.959848,7.965528,8.028605,8.036858,8.003026,7.965580,7.980529,7.982491,7.968582,7.965082,7.973379,7.959036,7.994124,7.990299,7.984371,7.948442,7.962554,7.955766,7.969856,7.980059,7.970422,8.005264,8.006967,8.036294,8.026776,8.011409,7.990540,7.965046,7.996854,7.964577,7.965919,7.963591,7.978254,7.993987,8.000467,8.007595,8.009475,8.014190,8.025450,8.002044,8.011381,8.030667,7.998621,8.008940,7.976218,7.977737,7.953873,7.986941,7.959176,7.977024,7.964457,7.967907,7.982056,7.973564,7.979837,7.980478,8.003235,7.973450,7.977190,8.022182,8.026638,8.013689,8.021499,8.018548,8.022021,8.021283,8.026296,8.034335,8.026931,8.037021,8.021581,8.005641,7.979519,8.012106,8.015143,8.021759,8.004188,8.026778,8.037921,8.052901,8.010805,8.030375,7.987007,8.025334,7.973383,7.978149,7.897806,7.992350,7.953932,8.018605,8.006749,7.974014,7.970634,7.975656,7.965916,7.958963,7.965625,7.942130,7.960787,7.944840,7.966282,7.936777,7.934609,7.936186,7.958128
4.909242,4.896859,4.913927,4.900469,4.897254,4.895006,4.875906,4.880342,4.884199,4.878164,4.864469,4.880168,4.872207,4.867405,4.853272,4.864984,4.866350,4.857929,4.871744,4.867747,4.884538,4.845610,4.866127,4.869964,4.853874,4.884616,4.862423,4.843786,4.877563,4.864539,4.877628,4.848921,4.860008,4.872951,4.892070,4.882228,4.898717,4.882485,4.894555,4.880722,4.896142,4.900219,4.883025,4.877361,4.923557,4.950835,4.935685,4.898100,4.922936,4.920297,4.914864,4.935802,4.937882,4.954902,4.952612,4.968400,4.943755,4.925269,4.952566,4.920917,4.956189,4.929544,4.915796,4.915035,4.901040,4.914465,4.917770,4.910335,4.911127,4.914273,4.895701,4.892204,4.869188,4.894480,4.868225,4.881563,4.845119,4.857469,4.848155,4.869602,4.832372,4.867383,4.843262,4.847938,4.857239,4.836830,4.844994,4.812533,4.847287,4.813375,4.811055,4.842305,4.843202,4.842737,4.846881,4.833645,4.844539,4.844663,4.848540,4.872588,4.852882,4.865616,4.866196,4.865267,4.853551,4.883191,4.873509,4.888924,4.891179,4.943295,4.934940,4.883729,4.914312,4.902041,4.913280,4.901593,4.915330,4.908506,4.899086,4.922704,4.931332,4.970154,4.954270,4.966487,4.912820,4.961166,4.975602,4.954749,4.992498,4.961213,5.000051,5.002653,5.012300,4.994582,4.999849,5.027755,5.036365
1.062483,1.065789,1.065638,1.064100,1.068082,1.063383,1.060817,1.065651,1.064122,1.067075,1.066996,1.071305,1.074917,1.074334,1.080494,1.086789,1.082657,1.086057,1.092040,1.104256,1.095177,1.081328,1.083574,1.082930,1.077176,1.080582,1.078950,1.085623,1.081864,1.079212,1.076408,1.072591,1.079883,1.078603,1.084452,1.082785,1.086474,1.089780,1.090294,1.091209,1.096175,1.098915,1.099779,1.098367,1.108294,1.130553,1.130031,1.115435,1.119218,1.118268,1.121100,1.126188,1.122730,1.133455,1.138803,1.139631,1.126843,1.123608,1.119933,1.114674,1.121061,1.111681,1.114209,1.115409,1.110611,1.113052,1.113202,1.110562,1.114228,1.114593,1.116592,1.114444,1.114524,1.117336,1.116501,1.120744,1.115588,1.119217,1.113954,1.116633,1.114704,1.119666,1.115262,1.114065,1.116700,1.119736,1.121839,1.116464,1.123673,1.118302,1.120658,1.126250,1.123257,1.123735,1.127178,1.123810,1.127415,1.124749,1.121494,1.121566,1.128294,1.126009,1.122920,1.128011,1.126441,1.130367,1.132868,1.134204,1.143260,1.152771,1.147123,1.140350,1.133821,1.140574,1.137957,1.141771,1.133947,1.139597,1.130477,1.147947,1.145216,1.154559,1.159844,1.148347,1.150548,1.152081,1.147991,1.149084,1.151535,1.146790,1.148764,1.150114,1.157955,1.151537,1.141560,1.142218,1.139437
1.032112,1.028696,1.030901,1.032304,1.034665,1.028178,1.025457,1.029510,1.036060,1.037094,1.035505,1.049559,1.054354,1.056534,1.064480,1.081256,1.078232,1.081316,1.098048,1.123763,1.120778,1.100850,1.109512,1.102538,1.092376,1.098975,1.097889,1.092119,1.103575,1.099360,1.096446,1.092727,1.099777,1.096129,1.106590,1.096501,1.107647,1.108972,1.110316,1.112381,1.117330,1.121919,1.124722,1.115682,1.132615,1.180678,1.204325,1.179434,1.181038,1.180270,1.181757,1.186433,1.189421,1.207116,1.219851,1.238518,1.206044,1.189830,1.185519,1.181919,1.188185,1.173550,1.169526,1.165649,1.152122,1.156790,1.153356,1.152517,1.158521,1.156979,1.162131,1.161029,1.161436,1.159249,1.158429,1.167916,1.162377,1.165841,1.167108,1.166558,1.158100,1.166762,1.168591,1.164669,1.170999,1.171555,1.171601,1.164045,1.173863,1.158005,1.163498,1.169321,1.165350,1.165880,1.168767,1.165785,1.171813,1.170817,1.169659,1.173419,1.175239,1.174392,1.170650,1.174402,1.183102,1.189063,1.192222,1.194842,1.209713,1.252003,1.247476,1.214350,1.214589,1.205659,1.215063,1.209089,1.204851,1.207254,1.210898,1.220062,1.229583,1.238435,1.251144,1.245406,1.233610,1.246109,1.243244,1.244802,1.250391,1.249629,1.251199,1.252928,1.266287,1.253606,1.238749,1.242551,1.234279
