3.912441,3.921997,3.922554,3.914176,3.913065,3.919886,3.915124,3.917338,3.912575,3.926125,3.936535,3.924597,3.911220,3.897739,3.901882,3.910221,3.908548,3.922224,3.919146,3.932925,3.961181,3.981789,3.985920,3.988792,3.969749,3.947188,3.893169,3.875982,3.870258,3.866021,3.876652,3.884160,3.902373,3.895485,3.888891,3.891294,3.894009,3.890658,3.878502,3.892526,3.912530,3.931658,3.957619,3.987285,3.955802,3.923924,3.902758,3.894414,3.891545,3.888117,3.904537,3.925277,3.917629,3.912883,3.908365,3.928636,3.941233,3.935659,3.966585,3.972760,3.993368,3.975581,3.909578,3.878223,3.905811,3.927876,3.947418,3.967840,3.948065,3.903466,3.880531,3.859611,3.872482,3.873132,3.883535,3.897850,3.917299,3.934818,3.958178,3.984243,3.990351,3.996413,3.972309,3.916345,3.892698,3.874428,3.871666,3.877102,3.880904,3.908763,3.938373,3.956080,3.987786,3.975730,3.951634,3.948970,3.955249,3.949376,3.945186,3.959524,3.969433,3.961452,3.923660,3.930095,3.934134,3.920100,3.903517,3.911358,3.908570,3.904593,3.877243,3.845593,3.863833,3.875227,3.905787,3.916499,3.906299,3.918387,3.955438,3.990267,3.996681,4.012499,4.007320,3.972251,3.930586,3.930203,3.900643,3.867240,3.869387,3.882607,3.905055,3.901987,3.873504,3.872420,3.877463,3.881750,3.873605
3.589887,3.595669,3.592015,3.584209,3.581542,3.584004,3.578406,3.571989,3.566184,3.582214,3.589957,3.587287,3.580821,3.571571,3.570312,3.569010,3.566066,3.573199,3.564539,3.575863,3.590478,3.603465,3.610141,3.616934,3.614912,3.602564,3.574972,3.561670,3.560231,3.551875,3.556228,3.558238,3.572409,3.556714,3.555948,3.560091,3.568991,3.559831,3.534840,3.545730,3.561243,3.572507,3.607918,3.627666,3.605640,3.577173,3.559032,3.552812,3.544882,3.544363,3.557389,3.571602,3.565533,3.551368,3.546557,3.567278,3.584572,3.585078,3.592369,3.607611,3.629462,3.617786,3.568095,3.547801,3.570684,3.591278,3.602029,3.617660,3.586526,3.559165,3.534991,3.527484,3.526902,3.523544,3.526290,3.535997,3.561089,3.585792,3.612907,3.632097,3.636234,3.646278,3.623811,3.589513,3.573814,3.553945,3.558491,3.558706,3.555829,3.579963,3.602476,3.620333,3.644846,3.641096,3.612919,3.603702,3.596592,3.595810,3.593767,3.625775,3.647917,3.646122,3.611335,3.612529,3.609985,3.602254,3.605146,3.608389,3.600973,3.593495,3.563745,3.543364,3.557384,3.577127,3.601711,3.601944,3.586905,3.606750,3.627464,3.647793,3.656343,3.675932,3.675437,3.651191,3.641853,3.632018,3.602218,3.571640,3.573421,3.588639,3.605330,3.585949,3.554858,3.546164,3.543124,3.553762,3.562311
4.005386,4.004937,4.006771,3.997843,3.991534,3.998215,4.003963,4.007679,3.998954,4.004852,4.007216,4.004406,4.002718,3.998807,4.000903,4.003143,4.003898,4.010770,4.005422,4.021928,4.015468,4.004399,4.021228,4.030367,4.019463,4.018586,4.005752,3.999064,3.989381,4.001578,4.014811,4.005032,4.013975,4.007427,3.989163,3.986627,3.995248,3.985833,3.991059,4.008741,4.007973,4.007331,4.015783,4.022635,4.012886,4.020290,4.016594,4.017236,4.020558,4.004984,4.007974,4.010902,4.021804,4.023497,4.012561,4.022845,4.013761,4.000580,4.015903,4.023531,4.028761,4.042760,4.026033,4.020837,4.018101,4.015027,4.018379,4.017169,4.017664,4.014584,4.012902,4.003690,4.007617,4.008413,4.003761,4.004637,4.018029,4.009611,4.013422,4.024785,4.031229,4.042910,4.023919,4.011034,4.011064,4.003294,4.005878,4.004222,4.003927,4.022272,4.026614,4.027447,4.041863,4.052024,4.024309,4.013179,4.020505,4.030553,4.023701,4.024357,4.036143,4.037254,4.031029,4.031651,4.031309,4.017374,4.006547,4.004779,3.997321,4.000473,3.985011,3.982404,3.999192,4.004153,4.013592,4.023033,4.027231,4.021717,4.024504,4.029233,4.036155,4.048164,4.044878,4.032111,4.012375,4.024319,4.023933,4.009057,4.000129,3.997099,4.008997,3.994782,3.988102,3.989155,3.993330,3.999247,3.990815
3.354194,3.362192,3.366101,3.364429,3.356067,3.353153,3.352545,3.358096,3.349758,3.351955,3.340630,3.335751,3.339390,3.339169,3.347647,3.357747,3.352351,3.356160,3.341692,3.347940,3.342023,3.351688,3.375542,3.390253,3.375372,3.364539,3.354278,3.342056,3.334151,3.345261,3.360953,3.352803,3.363046,3.348338,3.337023,3.335422,3.341262,3.334773,3.319555,3.324948,3.335726,3.348385,3.368095,3.375834,3.364246,3.365008,3.348342,3.348235,3.347061,3.340665,3.342343,3.353801,3.351106,3.346517,3.331852,3.347633,3.351638,3.334467,3.341242,3.357739,3.378745,3.395817,3.383878,3.358974,3.353906,3.365407,3.361852,3.366606,3.357738,3.360374,3.347160,3.352826,3.345051,3.335917,3.328267,3.326782,3.347154,3.350195,3.359660,3.376277,3.390284,3.403445,3.398460,3.381810,3.369892,3.346850,3.346158,3.341500,3.343992,3.367956,3.379349,3.387061,3.407064,3.426994,3.393131,3.376546,3.373790,3.377868,3.363608,3.378015,3.396732,3.408408,3.401941,3.402693,3.398874,3.384864,3.379114,3.381454,3.387513,3.380882,3.352420,3.344056,3.351694,3.366770,3.375797,3.385355,3.392626,3.388458,3.392805,3.400409,3.412012,3.428594,3.427091,3.425031,3.411622,3.418367,3.416476,3.384417,3.364507,3.360644,3.372342,3.355175,3.336268,3.338807,3.332639,3.341159,3.334268
0.904043,0.906692,0.906125,0.907713,0.905176,0.908599,0.905729,0.905345,0.905613,0.906020,0.904504,0.905658,0.903334,0.903015,0.903398,0.906160,0.907180,0.907259,0.910158,0.908012,0.904967,0.906483,0.907093,0.908352,0.907620,0.909651,0.907058,0.904773,0.904835,0.906133,0.903385,0.907234,0.908606,0.905038,0.907121,0.901802,0.904807,0.905503,0.908312,0.908079,0.909598,0.907440,0.907997,0.907807,0.914665,0.912816,0.912536,0.912436,0.912244,0.911588,0.908961,0.906871,0.908899,0.910783,0.907879,0.909746,0.913087,0.911523,0.906129,0.904718,0.911654,0.916657,0.916622,0.909600,0.905718,0.909601,0.905320,0.910087,0.911984,0.910541,0.909586,0.906777,0.908152,0.912734,0.910011,0.909532,0.907753,0.909188,0.905775,0.910282,0.912579,0.911254,0.913372,0.911922,0.913593,0.911363,0.909988,0.912361,0.909017,0.910143,0.915308,0.914209,0.914431,0.916185,0.917863,0.910216,0.909370,0.910182,0.910631,0.911119,0.911517,0.913592,0.914883,0.910734,0.912975,0.911104,0.910815,0.910787,0.913711,0.907647,0.906592,0.905123,0.905702,0.908118,0.910878,0.912809,0.912693,0.910497,0.909871,0.913790,0.916431,0.917746,0.915181,0.913872,0.913331,0.914741,0.918022,0.913906,0.909450,0.910673,0.912992,0.917287,0.907129,0.908160,0.911595,0.915421,0.910991
0.641248,0.642465,0.643847,0.644872,0.644536,0.645720,0.641546,0.641754,0.639238,0.644151,0.641319,0.639547,0.641186,0.638035,0.643486,0.644280,0.644678,0.645738,0.645639,0.645970,0.647114,0.648334,0.651701,0.649821,0.646379,0.652030,0.641239,0.642330,0.640426,0.641990,0.639879,0.642766,0.645055,0.639861,0.645315,0.641626,0.645742,0.644534,0.643010,0.644131,0.646423,0.645579,0.649173,0.651311,0.654599,0.652756,0.651336,0.650558,0.652278,0.652543,0.644965,0.642470,0.643248,0.649758,0.640706,0.645959,0.650284,0.648134,0.646432,0.645449,0.651628,0.661222,0.655575,0.649395,0.646138,0.645292,0.646986,0.651533,0.652064,0.650459,0.650317,0.643611,0.647360,0.646431,0.647176,0.644108,0.645025,0.642420,0.643370,0.649143,0.651676,0.656444,0.658632,0.654500,0.651987,0.648335,0.647500,0.648985,0.645412,0.647790,0.648196,0.648965,0.657571,0.656840,0.657385,0.651381,0.649696,0.647722,0.648984,0.645181,0.650077,0.653634,0.650871,0.649662,0.648965,0.646871,0.643592,0.649116,0.651703,0.642624,0.639126,0.639863,0.641511,0.642992,0.647188,0.648789,0.648917,0.644350,0.645745,0.649848,0.652753,0.650603,0.654910,0.645726,0.649417,0.649220,0.651106,0.648962,0.642808,0.643167,0.651578,0.651136,0.637644,0.640622,0.645117,0.650215,0.645088
6.038849,6.049871,6.050312,6.037684,6.028074,6.052437,6.043891,6.033223,6.024658,6.040170,6.040394,6.040958,6.044619,6.046546,6.051161,6.037943,6.033859,6.042640,6.044742,6.050316,6.050205,6.050764,6.054968,6.060007,6.046124,6.053061,6.031361,6.020355,6.016874,6.019455,6.026997,6.027279,6.045691,6.029194,6.007097,6.002975,6.013200,6.002993,5.999211,6.033167,6.049759,6.044395,6.052952,6.067863,6.060263,6.049095,6.042963,6.043139,6.040078,6.024384,6.028381,6.050653,6.039846,6.038731,6.026674,6.052179,6.055171,6.036714,6.050539,6.070892,6.078957,6.094339,6.043779,6.018488,6.035358,6.048717,6.053311,6.073035,6.054047,6.027690,6.021410,6.010790,6.022427,6.024816,6.017893,6.021204,6.029057,6.039468,6.057879,6.072676,6.082021,6.091580,6.067171,6.040423,6.038160,6.024710,6.042986,6.050375,6.049578,6.063942,6.078135,6.084786,6.109198,6.099506,6.045282,6.034702,6.048256,6.057485,6.050087,6.066898,6.088375,6.092926,6.067207,6.070658,6.075132,6.046248,6.036049,6.052341,6.041715,6.032218,6.021360,6.007949,6.030460,6.040340,6.056093,6.065504,6.054754,6.064715,6.083784,6.103708,6.106396,6.126015,6.111485,6.083337,6.060789,6.078126,6.072815,6.040609,6.031483,6.047473,6.064198,6.045532,6.015770,6.004344,6.011221,6.018604,6.015587
2.859103,2.863778,2.874464,2.868037,2.860238,2.855721,2.854603,2.850529,2.847991,2.845794,2.834171,2.841936,2.847075,2.843967,2.854614,2.868682,2.858531,2.850706,2.833462,2.844121,2.837822,2.843624,2.870672,2.885751,2.879338,2.871405,2.862005,2.857376,2.854587,2.863929,2.867940,2.862305,2.869021,2.858674,2.842386,2.853225,2.853063,2.849258,2.832587,2.843843,2.856776,2.859397,2.872052,2.882571,2.869327,2.868649,2.866392,2.876925,2.880973,2.868342,2.855477,2.865052,2.850011,2.847950,2.840376,2.867134,2.873580,2.843153,2.843293,2.865885,2.881378,2.902732,2.907490,2.882307,2.865262,2.869044,2.871724,2.870588,2.851304,2.869488,2.864141,2.876088,2.867214,2.854944,2.840553,2.825533,2.831132,2.837939,2.841744,2.859892,2.883127,2.901911,2.906740,2.883091,2.868770,2.848874,2.851050,2.849930,2.847482,2.869971,2.876611,2.893177,2.903879,2.928599,2.886807,2.873154,2.866592,2.871955,2.862968,2.886187,2.897405,2.910033,2.908462,2.918392,2.919489,2.898132,2.900489,2.907187,2.904841,2.898407,2.876573,2.870899,2.878925,2.893789,2.907477,2.922158,2.915103,2.906722,2.908861,2.915325,2.920952,2.934576,2.951353,2.956453,2.940729,2.957587,2.951696,2.922941,2.896765,2.888384,2.896490,2.874434,2.852704,2.858499,2.847244,2.868728,2.865697
0.948575,0.949652,0.949498,0.949618,0.947617,0.949601,0.947271,0.947628,0.946811,0.946253,0.948218,0.949590,0.945990,0.945326,0.947721,0.948042,0.948461,0.949799,0.948275,0.949251,0.948737,0.949274,0.947317,0.948473,0.952485,0.954123,0.951977,0.951598,0.952905,0.950963,0.948740,0.950639,0.952431,0.950909,0.948764,0.944844,0.947594,0.949605,0.949860,0.953841,0.954426,0.953693,0.951148,0.954187,0.954758,0.955825,0.953847,0.955007,0.952466,0.951498,0.951117,0.953391,0.953001,0.951173,0.951461,0.949814,0.951211,0.949769,0.950979,0.955732,0.955023,0.960081,0.955302,0.948766,0.949900,0.953644,0.953708,0.955956,0.956258,0.951917,0.951003,0.947200,0.948494,0.952944,0.954045,0.951401,0.950079,0.950294,0.950404,0.952151,0.955442,0.955792,0.955871,0.954788,0.953777,0.954311,0.954577,0.954509,0.952650,0.952530,0.952858,0.951768,0.953882,0.954105,0.950544,0.950503,0.950174,0.952102,0.951368,0.951332,0.954671,0.956403,0.951863,0.950840,0.953466,0.951461,0.950128,0.953194,0.953300,0.949152,0.948587,0.947208,0.949752,0.951139,0.952349,0.951741,0.950941,0.950986,0.950781,0.956273,0.957444,0.961322,0.957573,0.956985,0.956632,0.958260,0.956325,0.951256,0.948577,0.950606,0.954532,0.952960,0.949876,0.950218,0.949305,0.949301,0.948629
0.731821,0.732316,0.735044,0.735399,0.732824,0.733269,0.731947,0.728032,0.729373,0.731361,0.730670,0.726068,0.728562,0.729164,0.731781,0.732182,0.734773,0.733517,0.731465,0.732268,0.730444,0.732473,0.736864,0.736050,0.728931,0.730691,0.729010,0.724796,0.724104,0.724396,0.728532,0.730135,0.732317,0.729116,0.728848,0.727580,0.728411,0.727666,0.725194,0.726882,0.730982,0.731367,0.732573,0.731260,0.736812,0.732188,0.732955,0.732328,0.731806,0.736715,0.727314,0.724639,0.724600,0.729255,0.725487,0.727818,0.730999,0.729970,0.727181,0.731494,0.733109,0.740841,0.738329,0.732950,0.726224,0.728591,0.729275,0.730168,0.730047,0.727692,0.726107,0.722877,0.725024,0.727293,0.726550,0.726666,0.726324,0.728083,0.729421,0.730824,0.734414,0.733353,0.738240,0.736078,0.731990,0.730409,0.727327,0.729362,0.725789,0.732417,0.731307,0.732431,0.736828,0.737578,0.735268,0.728946,0.726866,0.729032,0.727257,0.723794,0.729297,0.734278,0.733051,0.732890,0.733484,0.729566,0.727157,0.726146,0.732149,0.725948,0.723706,0.726863,0.726591,0.729211,0.730809,0.733717,0.732600,0.727336,0.727011,0.728243,0.731372,0.724896,0.731838,0.724332,0.730946,0.731352,0.734519,0.730841,0.724828,0.727341,0.731709,0.735510,0.725369,0.725472,0.725442,0.731415,0.727461
