4878.150879,4876.043457,4863.130859,4855.009766,4883.597168,4892.856445,4877.368164,4859.544434,4861.219238,4857.002441,4850.451660,4873.807129,4878.050293,4891.489746,4878.812988,4877.804199,4886.507812,4894.579590,4876.084473,4858.109863,4862.316895,4846.144043,4831.566895,4836.992676,4870.269043,4861.038574,4843.250488,4830.630859,4828.735352,4829.854004,4830.838379,4845.647949,4844.112793,4837.054688,4848.701172,4855.111328,4861.025879,4846.860840,4846.789551,4850.362793,4861.282715,4862.359863,4866.596680,4880.573730,4891.157227,4870.353027,4903.612793,4886.191895,4856.040039,4836.979492,4821.086914,4824.365723,4828.925293,4813.033691,4812.135254,4821.345215,4818.861328,4823.787598,4828.997070,4817.416504,4861.337402,4845.619141,4833.058105,4811.582520,4827.720703,4811.102051,4825.760254,4829.331543,4805.171387,4791.216797,4805.230957,4813.821289,4828.671875,4839.293457,4802.085938,4780.247559,4805.805664,4819.830078,4812.973145,4791.684082,4775.872559,4870.796875,4791.777832,4754.266113,4759.072754,4760.314941,4796.648438,4790.749023,4758.898926,4748.758789,4796.042480,4805.424805,4794.245605,4786.317383,4784.645508,4793.753418,4759.563965,4814.451172,4795.387695,4786.344238,4791.905762,4800.170410,4788.805176,4768.589844,4766.326660,4784.050293,4797.002441,4796.554688,4795.625488,4831.034180,4815.782715,4774.092773,4764.814941,4782.674316,4773.134277,4767.968262,4750.296387,4759.886230,4766.697754,4756.065918,4748.073730,4750.216797,4776.494141,4782.541504,4733.168945,4736.086426,4744.672363,4755.713379,4747.130859,4736.780273,4727.550293,4736.688477,4727.915527,4720.862305,4711.024902,4721.577148,4734.921387
5131.186035,5105.488770,5085.041504,5071.145996,5104.408691,5142.267090,5128.173340,5098.895020,5094.402832,5102.348633,5086.089355,5111.565430,5104.383301,5100.256348,5097.277832,5106.946777,5101.890137,5105.310547,5118.299316,5106.229980,5098.764160,5096.311523,5070.256348,5066.843262,5118.645508,5129.303711,5108.904785,5084.757812,5080.170898,5090.101074,5102.854004,5110.310059,5142.855957,5129.747559,5126.398438,5149.910645,5174.472168,5154.041016,5138.317871,5137.614746,5149.013184,5149.470215,5148.439941,5176.870117,5193.321777,5171.434082,5174.915039,5186.050293,5146.853027,5115.802246,5098.276855,5149.132324,5172.378906,5160.563965,5147.655762,5139.721680,5145.194824,5139.509766,5138.317871,5129.090332,5160.671875,5163.339844,5164.090332,5161.940918,5171.472656,5179.897949,5191.253418,5180.539062,5148.191406,5128.811035,5135.505371,5158.367188,5158.129883,5170.545898,5138.047363,5105.487305,5121.845703,5159.476562,5152.128906,5124.089355,5146.598145,5214.519043,5199.646973,5158.877441,5139.667969,5145.852051,5176.015625,5189.826660,5140.132324,5118.381348,5164.833984,5195.321777,5182.291016,5159.170898,5164.762207,5182.273926,5166.792969,5192.373047,5192.227051,5172.118164,5178.583008,5201.814941,5192.984863,5165.685059,5157.566895,5171.228027,5172.165039,5170.023438,5165.733887,5196.834473,5198.398926,5151.320801,5126.598633,5154.882324,5161.467773,5143.245605,5141.044922,5149.517090,5156.836914,5165.814941,5152.817871,5144.381836,5167.222656,5181.461914,5125.034668,5110.962402,5151.645996,5168.641113,5163.397949,5144.696777,5124.008301,5124.618652,5120.960449,5109.430176,5101.615234,5123.181152,5136.156738
5493.558594,5463.933594,5455.084473,5444.983398,5475.572754,5489.712402,5487.277344,5470.273926,5445.807617,5456.272461,5451.933105,5449.858887,5473.687500,5454.773926,5435.185059,5445.434082,5465.360840,5478.444824,5451.506348,5444.697754,5442.496582,5443.565918,5426.081543,5421.226074,5436.446777,5436.870117,5432.610840,5426.203613,5421.349609,5424.163574,5417.003418,5419.967285,5392.424316,5383.941895,5391.397461,5411.547363,5403.713379,5404.021484,5394.121094,5409.412598,5402.900391,5420.009277,5412.261230,5414.620605,5419.635254,5420.632324,5417.772461,5424.162598,5406.116699,5387.007324,5396.403320,5380.887207,5389.655762,5374.823730,5359.603027,5369.568848,5358.744141,5362.680176,5369.200195,5381.238770,5400.042480,5384.329102,5344.695801,5354.201660,5347.782715,5376.486816,5364.043457,5370.517090,5352.151855,5348.204590,5363.512695,5361.889648,5377.464844,5376.535645,5361.958496,5340.222656,5356.368652,5376.564941,5352.606934,5328.539062,5396.091797,5350.950684,5334.384766,5316.421387,5319.880859,5342.446777,5333.841797,5334.454590,5314.794922,5306.064941,5312.090332,5300.851074,5295.642578,5303.160645,5318.115234,5325.649414,5324.661621,5348.086426,5328.300293,5313.907227,5300.917480,5312.049316,5315.355957,5296.427246,5290.357422,5312.080566,5335.386719,5329.053223,5324.254395,5337.753418,5323.594238,5298.275879,5293.240723,5317.831055,5329.855957,5325.516113,5328.791504,5341.078613,5328.594727,5322.236328,5312.016602,5314.483398,5337.367676,5316.460449,5313.599609,5296.557129,5325.631348,5330.256348,5311.529297,5311.656738,5311.533691,5299.686035,5303.715820,5299.879883,5299.838379,5299.451172,5290.706543
5296.821777,5275.725098,5259.830566,5251.528320,5271.635742,5301.804199,5286.897461,5260.826172,5256.097168,5276.590820,5259.284668,5269.852051,5273.434082,5261.884277,5248.768066,5264.681641,5258.104492,5270.844727,5282.097168,5280.578125,5295.122070,5281.315430,5268.137207,5258.262207,5275.178223,5277.747070,5261.258789,5248.834473,5251.519043,5245.959473,5257.236816,5270.175293,5282.189453,5289.298340,5298.885742,5309.298340,5316.992188,5318.183105,5292.520996,5308.895020,5288.781738,5294.622559,5295.833008,5285.137207,5287.519531,5291.396973,5273.451172,5270.328613,5263.968262,5247.777832,5238.740234,5275.878418,5277.883301,5263.822754,5253.155762,5261.619629,5264.119629,5265.161133,5273.966797,5274.792480,5309.215820,5288.993652,5313.985352,5321.099609,5311.445801,5345.153809,5337.661621,5336.099121,5314.358398,5313.220703,5310.128418,5315.524414,5314.325684,5334.320801,5319.979004,5296.662598,5312.035156,5331.062988,5311.008301,5291.437988,5344.530762,5334.396973,5369.847168,5349.304199,5354.476074,5365.805664,5365.086914,5365.613770,5327.045898,5317.186035,5320.688965,5336.656250,5327.332520,5322.572754,5319.878418,5338.605957,5330.156738,5339.681152,5333.244629,5311.589844,5302.204590,5328.691895,5332.106934,5315.013184,5312.478027,5323.493652,5321.544434,5313.409180,5310.868652,5336.605469,5331.086426,5319.765137,5304.334473,5320.764160,5334.445312,5321.198730,5314.402344,5312.921875,5301.032227,5308.259277,5304.927734,5304.058105,5326.997070,5320.814941,5300.044922,5298.524902,5339.645020,5343.562988,5333.042969,5333.243652,5318.572754,5314.050781,5310.552734,5309.444336,5309.240234,5319.028809,5315.116699
1214.135742,1206.433716,1202.754883,1204.370728,1208.534546,1214.411011,1210.634277,1205.821777,1202.878906,1208.458374,1205.170044,1206.817139,1215.734863,1204.392944,1208.198120,1210.841919,1207.072632,1215.561523,1214.288086,1209.536133,1213.858276,1216.852905,1213.872803,1209.851440,1215.689331,1216.905151,1216.562134,1211.736450,1212.922729,1212.709839,1212.462402,1203.307739,1209.807617,1213.505127,1213.518555,1213.127563,1211.045410,1212.779541,1216.015625,1215.294067,1225.859863,1226.621704,1230.800049,1231.005371,1230.140015,1227.238525,1225.582153,1229.058105,1231.116699,1221.823364,1223.775269,1224.188232,1228.829590,1224.292480,1222.134888,1224.133301,1221.253540,1222.192749,1222.093872,1222.966675,1227.442383,1226.450439,1220.958008,1225.653931,1220.133057,1224.977905,1224.465576,1227.170166,1221.918701,1221.204224,1227.006958,1223.679199,1232.738770,1227.904785,1224.178345,1221.922974,1225.180298,1228.563110,1220.614136,1215.310181,1223.490356,1224.338379,1210.748413,1209.163818,1210.504272,1211.550049,1212.781860,1209.346802,1208.046997,1207.253784,1209.752197,1209.302856,1210.741089,1209.635620,1213.407349,1214.998047,1211.764160,1218.858276,1218.398071,1210.224487,1207.386841,1209.114868,1210.531250,1204.824219,1206.783325,1205.782349,1212.250488,1210.705688,1213.249634,1222.561890,1217.351807,1214.673950,1212.164185,1218.954956,1223.567749,1219.454468,1217.504272,1220.964355,1214.254028,1211.974243,1210.259155,1205.338257,1211.324707,1211.067261,1210.514404,1201.659790,1205.292358,1209.654663,1205.729492,1201.785645,1202.004883,1200.729858,1198.385254,1202.094849,1200.518677,1202.439819,1202.312866
1206.212891,1197.564209,1189.836914,1187.199341,1192.870972,1198.082397,1196.979858,1190.572266,1186.311157,1194.333740,1195.898560,1195.621216,1194.876831,1190.171631,1196.559326,1196.162476,1192.096313,1199.791016,1194.238892,1195.669434,1201.223755,1199.430664,1200.115234,1195.307251,1197.750000,1201.315430,1199.682983,1195.894653,1196.545166,1199.010864,1194.534668,1192.463989,1200.588257,1203.716187,1202.433716,1194.361450,1192.935425,1195.482544,1183.064209,1191.429077,1198.422241,1200.166382,1207.165649,1210.202637,1214.547485,1211.708862,1210.139282,1212.250854,1212.781128,1210.432007,1211.340088,1209.452759,1215.956909,1208.669678,1209.553345,1212.277832,1208.110718,1211.796021,1215.048462,1212.745728,1221.980225,1220.048462,1213.066284,1222.757690,1225.191772,1217.806152,1221.361816,1226.580322,1220.918945,1219.199341,1211.828857,1211.650269,1222.101196,1220.188599,1213.248657,1210.675415,1213.709839,1224.530640,1218.661865,1215.168579,1222.952271,1230.946167,1212.835938,1212.856567,1212.736694,1214.709839,1213.034058,1211.004272,1203.706421,1204.584595,1173.600342,1174.406860,1179.969604,1181.100220,1183.316528,1189.910522,1189.744141,1194.010864,1194.125122,1192.265137,1173.869751,1179.201294,1182.996460,1180.591431,1181.472046,1183.037720,1190.795776,1191.963989,1196.877563,1203.051270,1204.294312,1204.354858,1199.683105,1206.460938,1209.744263,1205.796753,1203.800659,1206.112671,1200.490356,1199.108276,1197.945312,1195.111694,1202.617310,1202.468140,1195.628540,1195.027710,1196.892944,1203.430786,1197.920044,1196.740845,1193.901245,1192.981201,1193.075562,1193.397583,1192.444824,1198.290771,1196.192383
8558.177734,8517.807617,8485.220703,8474.038086,8536.893555,8568.500977,8571.526367,8541.374023,8507.526367,8531.183594,8516.885742,8537.137695,8548.336914,8531.399414,8531.193359,8546.517578,8579.618164,8599.949219,8570.437500,8534.010742,8496.204102,8487.920898,8463.559570,8452.105469,8490.041016,8491.000977,8477.881836,8472.619141,8470.364258,8487.727539,8479.907227,8483.203125,8443.446289,8425.140625,8443.640625,8471.316406,8474.406250,8478.344727,8461.729492,8476.444336,8481.487305,8481.510742,8496.273438,8521.795898,8535.725586,8518.644531,8523.574219,8535.788086,8509.686523,8468.389648,8489.497070,8472.000000,8477.618164,8450.405273,8422.819336,8436.309570,8440.010742,8437.378906,8450.793945,8490.535156,8503.209961,8491.915039,8442.041992,8447.855469,8457.654297,8482.641602,8474.590820,8494.951172,8456.073242,8431.839844,8409.671875,8426.540039,8464.500000,8453.551758,8427.911133,8411.371094,8443.636719,8479.732422,8458.004883,8425.333984,8432.175781,8462.144531,8410.551758,8363.157227,8382.512695,8411.555664,8408.725586,8407.208008,8359.833008,8374.042969,8340.702148,8312.031250,8316.815430,8335.440430,8359.941406,8364.254883,8356.472656,8401.387695,8361.797852,8320.795898,8310.301758,8337.932617,8331.006836,8295.768555,8305.866211,8346.115234,8376.969727,8375.027344,8384.670898,8424.133789,8356.418945,8319.632812,8305.663086,8338.487305,8354.954102,8344.145508,8340.198242,8367.309570,8396.901367,8398.651367,8358.435547,8349.418945,8374.161133,8345.211914,8324.267578,8352.283203,8379.235352,8359.409180,8329.898438,8319.493164,8311.042969,8322.149414,8333.791992,8320.314453,8318.282227,8300.916016,8316.094727
6362.164551,6329.325684,6286.993652,6293.741699,6335.188965,6362.515625,6353.088379,6317.441895,6313.542969,6344.527832,6317.934082,6323.328125,6343.972656,6315.195312,6322.056152,6322.258301,6325.347656,6349.479004,6374.333496,6377.801270,6355.238281,6326.121094,6306.266113,6288.743652,6331.959473,6355.129395,6338.025391,6317.873047,6308.819824,6318.338379,6326.002441,6361.600098,6416.913574,6415.447266,6415.290527,6434.481934,6432.199707,6426.346191,6385.270996,6406.388184,6394.576660,6394.376953,6393.798828,6390.921875,6407.066406,6397.064941,6368.916016,6379.537109,6381.019531,6350.460449,6339.645020,6420.325684,6431.744629,6403.168457,6385.953125,6405.288574,6387.173828,6390.896484,6393.957031,6418.554688,6459.119141,6447.401855,6482.769043,6508.347168,6515.306641,6560.765625,6532.330078,6525.506348,6485.878418,6467.270020,6461.762207,6474.583496,6491.748535,6513.992676,6488.664062,6471.577637,6485.496094,6515.485840,6484.085938,6472.118652,6508.813965,6523.898438,6557.733887,6539.685059,6555.378906,6590.054688,6584.868652,6579.484863,6525.458984,6518.914551,6511.199707,6519.878906,6506.469238,6494.161621,6500.132812,6519.517090,6518.437988,6527.644043,6496.328613,6491.177246,6499.105957,6532.480957,6531.717285,6512.738281,6501.529785,6521.533203,6521.369629,6495.695801,6495.173340,6526.239746,6515.406738,6493.421875,6472.549316,6500.789062,6521.216797,6490.536621,6484.430176,6503.408203,6499.238770,6519.509277,6503.021973,6503.208496,6530.202637,6519.683105,6491.752441,6504.437500,6552.017578,6555.276855,6547.390137,6531.587402,6527.779297,6517.415527,6518.619629,6516.292480,6505.008301,6527.828125,6531.827637
1366.009888,1360.686401,1355.244629,1352.750488,1358.673584,1361.043823,1362.711426,1356.155396,1355.871948,1358.512939,1356.963745,1360.650513,1356.266968,1356.791138,1357.302246,1352.299194,1358.948853,1363.395142,1363.999390,1354.338867,1357.849487,1359.978882,1357.525513,1361.033325,1361.907349,1357.794556,1356.951782,1358.235718,1357.568848,1358.836060,1354.944702,1351.353882,1354.049316,1350.722534,1352.622681,1362.462158,1361.513550,1360.289673,1364.147949,1364.025269,1370.995605,1369.906250,1371.124146,1371.216675,1370.677856,1363.703979,1372.953125,1370.562378,1361.980713,1356.083008,1357.929565,1360.955933,1365.492188,1362.613037,1355.509766,1362.594238,1358.211304,1362.640991,1364.033813,1363.298096,1360.045532,1355.177368,1350.794800,1354.339722,1355.813110,1358.898682,1357.765381,1357.899292,1354.675171,1354.296875,1370.165405,1368.539673,1380.922485,1370.610352,1365.490356,1361.206177,1365.104248,1361.815674,1359.064819,1351.987183,1361.492188,1360.300293,1340.509521,1341.208496,1342.989868,1348.080933,1356.567993,1352.548706,1348.189453,1349.493286,1363.777466,1359.028931,1359.355835,1360.167236,1360.974609,1360.230347,1355.022949,1367.845093,1368.978027,1362.155640,1360.936768,1360.661133,1358.536499,1356.473511,1357.914185,1360.563599,1366.896606,1366.609253,1365.497925,1365.499023,1358.389771,1351.399536,1346.824097,1358.955444,1358.884033,1356.513062,1356.348877,1356.747437,1354.589722,1358.160522,1358.434326,1363.325073,1360.208618,1354.277710,1345.691528,1344.659180,1351.694946,1348.732056,1349.002197,1343.990479,1340.740112,1346.143921,1343.451904,1338.921753,1339.972412,1337.013184,1347.153198
1584.652954,1585.240234,1576.422485,1572.880493,1584.490845,1583.606567,1584.136841,1574.582397,1579.533813,1583.868164,1579.165405,1576.819946,1572.705933,1575.795532,1577.840210,1567.275757,1568.240234,1568.848267,1571.151367,1570.302124,1570.524048,1570.833496,1568.599976,1569.066406,1573.298218,1570.586426,1570.456421,1565.904297,1566.935425,1565.995728,1561.789917,1564.085327,1568.413940,1571.554321,1572.249512,1573.762207,1578.498413,1579.495483,1578.670410,1578.638794,1586.672485,1583.845215,1589.325684,1581.867798,1584.662598,1578.861450,1579.647095,1577.768188,1573.736694,1565.779663,1565.391479,1566.784790,1569.675415,1561.120728,1561.751465,1564.906738,1563.283569,1560.007202,1562.744507,1560.879517,1561.539429,1563.854980,1552.519897,1558.769897,1559.724731,1568.535034,1562.623047,1559.351685,1552.908813,1550.830688,1560.565552,1560.563477,1572.736938,1564.958984,1563.765747,1558.989136,1561.854370,1562.447632,1556.635742,1556.325684,1563.098999,1552.497681,1532.582886,1531.186035,1535.616577,1540.091797,1547.158813,1542.035522,1539.255249,1541.355347,1559.189453,1555.121582,1557.281250,1555.523560,1561.606812,1559.800415,1556.910522,1566.151733,1559.803589,1556.761597,1554.566895,1557.942261,1555.010132,1554.235962,1555.700562,1556.003784,1565.152954,1557.993164,1556.249146,1565.285767,1554.794922,1548.455566,1539.735352,1549.642212,1553.129883,1548.135132,1545.261353,1547.167358,1542.976929,1546.057129,1548.473145,1555.846558,1550.810425,1539.725586,1530.631836,1538.046875,1541.472168,1541.110718,1540.750610,1537.922852,1536.157104,1536.590454,1535.273071,1533.091797,1534.058594,1536.531250,1542.466919
