6.724132,6.764844,6.739727,6.732172,6.768960,6.775590,6.777082,6.749374,6.765145,6.759180,6.740553,6.759274,6.745149,6.750820,6.764348,6.756033,6.748370,6.767965,6.776605,6.769586,6.766186,6.764372,6.780374,6.758083,6.759341,6.775697,6.765821,6.769163,6.782902,6.806448,6.753584,6.758070,6.751330,6.776489,6.764791,6.774759,6.782182,6.761237,6.790036,6.771901,6.784706,6.773951,6.771309,6.743637,6.775330,6.734543,6.762917,6.774909,6.772497,6.749996,6.784585,6.750520,6.748775,6.754714,6.744874,6.768315,6.748506,6.741219,6.714788,6.734426,6.754377,6.775591,6.726621,6.769857,6.773358,6.758649,6.730497,6.728260,6.778116,6.772639,6.781488,6.779560,6.689015,6.691563,6.701359,6.736146,6.735716,6.754564,6.761340,6.753525,6.733833,6.728918,6.767532,6.696466,6.754096,6.746430,6.739906,6.751431,6.734486,6.755480,6.731850,6.744587,6.753118,6.740314,6.751989,6.740978,6.773417,6.754193,6.727833,6.719303,6.724370,6.719477,6.739393,6.735442,6.758121,6.734383,6.721733,6.710425,6.698366,6.686829,6.728701,6.733765,6.769825,6.725780,6.714556,6.717486,6.752222,6.710738,6.767219,6.742192,6.741896,6.721613,6.721090,6.680509,6.696805,6.671766,6.688910,6.698637,6.668444,6.685619,6.679550,6.675668,6.691671,6.735622,6.719900,6.711599,6.695511
6.064922,6.098503,6.084823,6.089699,6.124395,6.122624,6.119343,6.108929,6.127962,6.119043,6.119463,6.127856,6.123497,6.114519,6.117115,6.118419,6.117373,6.133770,6.137774,6.130835,6.128338,6.130323,6.139532,6.133584,6.127790,6.131130,6.139729,6.134729,6.139555,6.168955,6.133637,6.134291,6.131209,6.147299,6.124586,6.133717,6.145153,6.115329,6.129646,6.120008,6.136604,6.139776,6.132789,6.103332,6.136821,6.110777,6.122506,6.125523,6.112362,6.097057,6.122174,6.124946,6.114120,6.123540,6.108932,6.130692,6.139890,6.131556,6.108661,6.121676,6.138121,6.145377,6.126067,6.149055,6.139979,6.143734,6.112747,6.122003,6.121461,6.132268,6.142790,6.142163,6.066601,6.068845,6.079038,6.096840,6.101799,6.135830,6.132593,6.137247,6.114312,6.128414,6.144869,6.140144,6.180026,6.160484,6.157486,6.155566,6.158014,6.158929,6.144234,6.176358,6.177057,6.172603,6.157079,6.179175,6.167693,6.190018,6.199597,6.213026,6.182964,6.176444,6.170922,6.175718,6.188631,6.186497,6.169717,6.171320,6.165164,6.172921,6.191966,6.208684,6.204340,6.202808,6.173887,6.207225,6.197206,6.196381,6.206493,6.230680,6.189588,6.194808,6.173213,6.178656,6.184104,6.178736,6.186600,6.192613,6.178881,6.199136,6.200268,6.214835,6.234785,6.222516,6.249387,6.196108,6.222158
4.966560,4.954769,4.956196,4.960789,4.961825,4.973650,4.965456,4.976407,4.976043,4.961479,4.971756,4.957504,4.970972,4.941607,4.997352,4.918594,4.989148,4.949821,4.991893,4.975256,4.958811,4.988971,4.994780,4.991507,4.970705,5.005314,4.990181,4.959032,4.979715,4.995194,4.969434,4.960282,4.984531,4.974732,4.984876,4.961251,4.992662,4.963236,4.954234,4.964134,4.948767,4.942242,4.927324,4.936306,4.934925,4.923293,4.927821,4.962644,4.938099,4.959495,4.951005,4.944655,4.940216,4.957188,4.937574,4.959277,4.945030,4.919533,4.923740,4.911777,4.925011,4.919233,4.906828,4.920972,4.944950,4.932480,4.925318,4.939339,4.891562,4.911057,4.947936,4.935707,4.911870,4.885595,4.906200,4.923090,4.920433,4.906943,4.938021,4.936560,4.905768,4.908247,4.913774,4.888751,4.906797,4.919408,4.918749,4.913775,4.928888,4.916412,4.912671,4.901551,4.903645,4.923336,4.890885,4.924304,4.900836,4.921833,4.891929,4.936850,4.896992,4.934221,4.885953,4.948086,4.908517,4.945379,4.888318,4.933299,4.886001,4.925395,4.909329,5.000194,4.923885,4.928107,4.921714,4.904487,4.925353,4.920310,4.937342,4.943790,4.942298,4.933244,4.913038,4.916885,4.890342,4.905048,4.895318,4.922013,4.909228,4.907131,4.900704,4.885481,4.884717,4.922355,4.912326,4.915644,4.899105
5.340728,5.328615,5.332585,5.345574,5.349321,5.348478,5.349304,5.352711,5.362500,5.353986,5.347296,5.340552,5.353504,5.330905,5.380126,5.331564,5.375201,5.352943,5.388683,5.341932,5.353380,5.388031,5.381997,5.391905,5.373835,5.388867,5.378239,5.371902,5.386302,5.418906,5.394670,5.388080,5.382761,5.376454,5.377670,5.359872,5.393936,5.344110,5.335581,5.335324,5.333733,5.331931,5.330081,5.312084,5.324922,5.307385,5.313992,5.335454,5.322238,5.325336,5.325367,5.332228,5.318618,5.339279,5.316958,5.342877,5.371046,5.339693,5.339359,5.335244,5.336395,5.337078,5.319892,5.340862,5.356088,5.361784,5.359536,5.356710,5.322850,5.329296,5.355693,5.350412,5.317950,5.288447,5.318564,5.326476,5.325332,5.340014,5.355883,5.369786,5.340093,5.354012,5.362770,5.364109,5.381073,5.375721,5.363350,5.364222,5.395301,5.386422,5.378056,5.395294,5.393215,5.402155,5.350929,5.414549,5.362427,5.419648,5.387516,5.424076,5.378393,5.427862,5.365013,5.423662,5.382187,5.428530,5.388863,5.427351,5.374644,5.415422,5.388740,5.503317,5.428438,5.436737,5.418540,5.436863,5.404361,5.449671,5.424217,5.482800,5.431685,5.458494,5.402997,5.447176,5.418735,5.429222,5.423048,5.436689,5.428421,5.445503,5.447388,5.446637,5.469267,5.443549,5.461062,5.445761,5.465229
1.207775,1.213291,1.213773,1.208246,1.222466,1.217384,1.213614,1.224312,1.214273,1.220430,1.213593,1.217391,1.213437,1.216557,1.214209,1.220691,1.215100,1.218271,1.220683,1.212653,1.220587,1.216733,1.223306,1.216035,1.222168,1.215696,1.221895,1.219532,1.219943,1.225148,1.221421,1.215732,1.219395,1.226505,1.219571,1.218615,1.225150,1.218032,1.222268,1.220676,1.221254,1.223884,1.219741,1.220274,1.221369,1.221597,1.225188,1.222793,1.227173,1.219814,1.226410,1.222406,1.223324,1.222409,1.227317,1.223698,1.231337,1.227271,1.226445,1.224103,1.227463,1.223431,1.228041,1.226143,1.233683,1.231688,1.231016,1.232861,1.231461,1.240033,1.228655,1.232373,1.225828,1.223372,1.224177,1.228029,1.229553,1.230483,1.235383,1.230424,1.235177,1.228633,1.236348,1.232322,1.236587,1.237404,1.230926,1.234035,1.233263,1.239907,1.231718,1.228566,1.237112,1.231263,1.235317,1.238616,1.233032,1.239682,1.233044,1.234221,1.237421,1.233772,1.234003,1.232321,1.233737,1.233836,1.236046,1.232959,1.231518,1.232537,1.234528,1.251690,1.242323,1.238647,1.237621,1.236451,1.232207,1.235406,1.239920,1.233661,1.242000,1.233151,1.237637,1.235890,1.236352,1.237921,1.236780,1.238875,1.238643,1.242926,1.235736,1.243674,1.242698,1.239604,1.243476,1.231727,1.240851
1.509600,1.515125,1.512038,1.511700,1.525853,1.518926,1.508468,1.520480,1.513395,1.518477,1.511696,1.521224,1.515578,1.518855,1.518194,1.526456,1.522678,1.518679,1.526282,1.514536,1.523450,1.521194,1.527420,1.521696,1.527199,1.522266,1.530846,1.523096,1.526598,1.528496,1.530223,1.527709,1.526536,1.529448,1.519395,1.528646,1.526698,1.522647,1.524753,1.522516,1.526166,1.531124,1.521625,1.527115,1.527639,1.527310,1.529401,1.525912,1.527592,1.520024,1.526691,1.525015,1.529586,1.518516,1.526177,1.524310,1.533683,1.525201,1.525418,1.521929,1.530131,1.526522,1.531757,1.526438,1.536981,1.528071,1.533418,1.538616,1.531078,1.543245,1.534194,1.535445,1.528375,1.519829,1.528655,1.524650,1.535669,1.529206,1.543435,1.537227,1.546556,1.541329,1.549370,1.542809,1.550127,1.543564,1.538177,1.543489,1.538949,1.548515,1.543502,1.540149,1.548751,1.537702,1.547856,1.548680,1.543269,1.555378,1.543226,1.547277,1.543202,1.544547,1.538176,1.539895,1.536541,1.541542,1.534834,1.542513,1.538058,1.540833,1.545162,1.562236,1.549904,1.544729,1.546436,1.546456,1.539482,1.541989,1.548396,1.535911,1.541755,1.537653,1.540676,1.541703,1.542390,1.545612,1.542683,1.545235,1.548269,1.556182,1.547729,1.555334,1.555199,1.542223,1.548638,1.536132,1.547714
6.918827,6.897366,6.899414,6.907880,6.909009,6.916214,6.889122,6.903100,6.916045,6.926083,6.910251,6.907215,6.916769,6.890978,6.965282,6.865807,6.944822,6.895314,6.952485,6.910999,6.926270,6.957098,6.945833,6.944005,6.905252,6.957682,6.956573,6.915517,6.950094,6.961735,6.934391,6.910770,6.926796,6.900859,6.937394,6.920206,6.932890,6.919685,6.894348,6.911350,6.890017,6.905973,6.872328,6.890138,6.864622,6.884180,6.860343,6.917383,6.888251,6.906199,6.898712,6.901882,6.887011,6.898422,6.888969,6.901874,6.866677,6.828341,6.850511,6.828033,6.870060,6.865044,6.850670,6.850210,6.876344,6.838324,6.861603,6.848352,6.816277,6.816679,6.895765,6.880606,6.838599,6.802465,6.849256,6.870844,6.861725,6.860874,6.904556,6.880102,6.845335,6.836449,6.831515,6.818885,6.832283,6.858569,6.832455,6.852209,6.884567,6.856255,6.832077,6.837251,6.820776,6.827188,6.800911,6.854382,6.849926,6.861954,6.802176,6.871959,6.820364,6.880093,6.806140,6.889708,6.824208,6.864377,6.797565,6.857870,6.779713,6.839567,6.831728,6.925413,6.841314,6.861821,6.845182,6.826899,6.860290,6.837234,6.861419,6.863866,6.855804,6.839939,6.833169,6.819952,6.781576,6.794443,6.788156,6.829602,6.817558,6.800816,6.793036,6.796757,6.766077,6.833393,6.811821,6.848146,6.790501
6.859507,6.841174,6.838338,6.874078,6.839485,6.863092,6.859789,6.844646,6.897103,6.886585,6.894112,6.876293,6.901957,6.868081,6.923471,6.856638,6.901857,6.888475,6.914366,6.889326,6.880791,6.928999,6.897123,6.929123,6.880490,6.930419,6.914061,6.902853,6.916706,6.957613,6.921579,6.919343,6.903016,6.876531,6.925972,6.889534,6.917056,6.879756,6.860746,6.874519,6.866367,6.857607,6.859866,6.832150,6.841568,6.843006,6.833977,6.874029,6.841008,6.866065,6.847189,6.864994,6.837687,6.866960,6.834151,6.868978,6.915642,6.876568,6.874670,6.867447,6.885242,6.906513,6.874204,6.892605,6.882154,6.898884,6.879903,6.879021,6.839792,6.829946,6.883543,6.882277,6.819080,6.824954,6.879788,6.884351,6.865799,6.898773,6.900946,6.922705,6.879241,6.917982,6.892903,6.948958,6.955341,6.971692,6.968351,6.954873,7.006776,6.962561,6.972926,7.018747,6.975582,7.015509,6.930000,7.045896,6.988878,7.060394,7.028315,7.044907,7.019336,7.066404,7.007160,7.058233,7.004079,7.052491,7.013082,7.065804,6.985912,7.043703,7.023615,7.198903,7.041844,7.103973,7.023371,7.079042,7.058329,7.094339,7.038290,7.136364,7.036834,7.109977,7.014193,7.082480,7.070234,7.077438,7.064686,7.113233,7.098803,7.075049,7.119106,7.090497,7.145784,7.133530,7.177654,7.144030,7.141264
1.673047,1.678772,1.673092,1.673366,1.687356,1.677849,1.673693,1.680670,1.678727,1.680478,1.674044,1.678847,1.676934,1.679312,1.680179,1.682557,1.680134,1.677837,1.680611,1.676438,1.679446,1.678470,1.684193,1.677118,1.682039,1.678575,1.680946,1.678053,1.678113,1.685531,1.677654,1.671967,1.681003,1.679010,1.677995,1.685877,1.681780,1.684062,1.686078,1.684275,1.686175,1.687219,1.680165,1.681640,1.680033,1.680435,1.680075,1.686474,1.690481,1.684275,1.689122,1.684483,1.683752,1.683212,1.682796,1.685207,1.683591,1.684206,1.681739,1.681310,1.687632,1.684797,1.683715,1.686148,1.688443,1.684007,1.686331,1.684063,1.696243,1.693348,1.685536,1.695617,1.685621,1.681100,1.683137,1.688069,1.691735,1.685992,1.693045,1.686139,1.683942,1.684475,1.687912,1.687696,1.693660,1.691894,1.694863,1.694689,1.688809,1.694585,1.693805,1.686412,1.695777,1.687222,1.693120,1.692916,1.701063,1.696019,1.695030,1.693834,1.693963,1.699436,1.696751,1.696729,1.698337,1.693678,1.694036,1.692711,1.694752,1.690579,1.698729,1.690035,1.699832,1.696279,1.690533,1.692325,1.696457,1.695855,1.694746,1.694435,1.694343,1.698105,1.698144,1.692528,1.691664,1.687908,1.692542,1.696638,1.693073,1.697458,1.695349,1.693442,1.696388,1.704572,1.707813,1.692900,1.700138
2.003055,2.006871,2.003674,2.004194,2.016107,2.008188,2.003065,2.010314,2.010185,2.008966,2.002791,2.002706,2.002796,2.008746,2.007190,2.013694,2.008992,2.006528,2.005727,2.001540,2.006877,2.007931,2.012198,2.006350,2.006977,2.007233,2.007960,2.005370,2.010310,2.016362,2.013213,2.010018,2.007809,2.009157,2.007346,2.015135,2.012028,2.008400,2.012170,2.009991,2.004915,2.006374,1.999758,2.002569,2.000875,1.998057,1.998925,2.003084,2.007811,2.002973,2.006306,2.003769,2.003066,1.999932,1.998023,2.002981,2.005677,2.001262,1.997492,1.998684,2.003412,2.002378,2.000061,1.998165,2.001856,1.995562,1.995687,2.000271,2.018455,2.003380,1.994349,2.005384,1.992249,1.993237,1.994543,1.997656,2.000706,1.998073,2.005663,1.999603,2.000283,2.002976,2.007694,2.003772,2.009460,2.005076,2.001703,2.004149,1.998410,2.004548,1.999025,1.995957,2.005497,1.995324,2.001213,1.998312,2.009200,2.006176,2.004580,1.996128,2.001884,2.003511,2.005154,2.000282,2.001642,1.991092,1.998210,1.996441,1.998426,1.992107,2.004147,2.002593,2.012572,2.003116,1.995032,1.997120,1.998169,1.999161,1.999902,2.002083,1.995782,1.999728,2.003516,1.992334,2.001433,1.994425,1.998290,1.996544,1.992024,1.997813,1.997200,1.998768,2.000594,2.005936,2.006731,1.993349,2.001417
