7.035601,7.032382,7.074965,7.049047,6.961964,7.064707,7.048216,6.998783,7.071228,7.026462,6.989467,7.083704,6.947225,7.022705,6.853173,7.093052,6.937685,7.021990,7.045900,6.989146,7.072496,6.941640,7.020068,6.951731,7.029112,7.014303,7.044430,7.095153,6.855533,7.049440,6.964410,7.036988,6.950400,7.043391,6.936785,7.032541,6.954111,7.028168,7.016474,6.993734,7.040228,6.909464,7.081591,6.999301,7.053936,7.050455,6.941839,7.043428,6.959334,6.934752,7.004339,6.915598,7.040333,6.906470,7.068489,6.954351,7.010200,6.966633,6.980723,7.064089,6.942684,7.095505,6.992815,6.914630,7.049270,6.947536,7.046239,6.975063,6.984936,7.018758,6.916937,7.034388,6.948543,7.062119,6.964142,7.035879,7.005351,6.926294,7.055277,6.936592,7.069372,6.951093,7.012159,7.104828,6.992987,7.055110,7.059206,7.005059,6.978261,6.996403,6.866828,7.034215,6.923762,7.033236,6.942600,7.011431,6.992376,6.924103,7.079977,6.989855,6.944412,7.067443,6.930817,7.052006,6.890505,7.036891,6.907817,7.040378,6.929597,7.012824,6.986000,6.910553,7.077179,7.000696,7.000832,7.003744,6.964140,7.008782,6.886230,7.018056,6.938284,7.030844,6.988841,6.926314,7.000096,6.889956,7.048051,6.916295,7.018152,6.850988,7.055687,6.869720,7.006907,7.016817,7.136704,7.100548,7.000512
5.243120,5.240977,5.277883,5.244866,5.191049,5.278477,5.231107,5.215338,5.269202,5.234713,5.208881,5.292077,5.195611,5.225918,5.116339,5.290897,5.193780,5.214281,5.250294,5.219393,5.237443,5.172909,5.229810,5.200502,5.214973,5.224384,5.243348,5.253795,5.105041,5.229750,5.198773,5.225026,5.169454,5.239062,5.178761,5.204078,5.168158,5.231063,5.216979,5.201504,5.228295,5.157235,5.246644,5.213616,5.260292,5.220832,5.152204,5.234128,5.174148,5.146445,5.200624,5.151381,5.206269,5.127370,5.255555,5.172311,5.189792,5.173998,5.191803,5.210423,5.150723,5.263808,5.176766,5.120908,5.233757,5.156246,5.189892,5.166250,5.185932,5.195499,5.120939,5.217450,5.173039,5.211662,5.156152,5.216558,5.189267,5.125426,5.222516,5.151266,5.207800,5.143894,5.213157,5.236322,5.174038,5.241736,5.215765,5.189199,5.186498,5.173364,5.089591,5.206069,5.146559,5.183214,5.144475,5.197683,5.183790,5.124063,5.270187,5.191164,5.137030,5.228128,5.157718,5.192988,5.098506,5.225994,5.150597,5.190367,5.141179,5.206985,5.193737,5.138136,5.261907,5.210022,5.186337,5.193837,5.188622,5.164577,5.110372,5.218338,5.161629,5.199522,5.202160,5.162681,5.187934,5.117202,5.238759,5.153762,5.176553,5.082568,5.253375,5.128187,5.185119,5.195083,5.289999,5.213970,5.150529
3.596301,3.595627,3.600784,3.601361,3.569169,3.605883,3.580735,3.574961,3.581365,3.580180,3.564688,3.588973,3.554982,3.546622,3.499346,3.580787,3.534895,3.532659,3.546401,3.544081,3.560458,3.521293,3.562067,3.536955,3.528582,3.539258,3.580748,3.589694,3.522570,3.566246,3.550522,3.576346,3.540578,3.562991,3.543007,3.543779,3.525097,3.558399,3.544827,3.541427,3.538100,3.525145,3.563742,3.566439,3.614146,3.609085,3.565479,3.598819,3.570207,3.559594,3.558362,3.549622,3.575882,3.541633,3.590420,3.565438,3.547690,3.557763,3.559463,3.582914,3.557018,3.606283,3.574019,3.562428,3.583672,3.565417,3.577793,3.555131,3.575900,3.573400,3.539953,3.558340,3.543756,3.561481,3.538422,3.560601,3.566606,3.534992,3.563931,3.548862,3.560891,3.536149,3.574706,3.599697,3.572460,3.611412,3.588257,3.563296,3.580112,3.576665,3.551193,3.572898,3.561685,3.570122,3.549338,3.578834,3.568511,3.541638,3.588966,3.573346,3.566698,3.573827,3.564816,3.571967,3.534272,3.579183,3.562396,3.556973,3.539972,3.566040,3.565595,3.547806,3.586714,3.628904,3.634681,3.621596,3.622056,3.601242,3.571800,3.616251,3.584497,3.592092,3.587636,3.578288,3.596017,3.570409,3.618108,3.585635,3.588445,3.554057,3.623359,3.583597,3.597384,3.630948,3.677170,3.722136,3.704409
3.980946,4.001216,3.971943,4.015048,3.979725,3.977725,3.981105,3.984320,3.943846,3.961511,3.993823,3.957388,3.923927,3.956133,3.904429,3.975992,3.906425,3.944385,3.918211,3.912462,3.960048,3.905120,3.914723,3.893634,3.934304,3.929882,3.944497,3.975400,3.911643,3.945707,3.910496,3.955947,3.950939,3.916843,3.895676,3.933977,3.910225,3.916947,3.901473,3.959182,3.912175,3.870451,3.947248,3.982187,3.966304,3.993727,3.968745,3.950497,3.934129,3.954583,3.902579,3.878206,3.949085,3.925239,3.954138,3.913309,3.952681,3.926089,3.897742,3.943768,3.933929,3.945152,3.922585,3.959988,3.910711,3.891952,3.964739,3.915588,3.905208,3.923204,3.945566,3.917350,3.878085,3.943701,3.902544,3.898104,3.911653,3.925571,3.902425,3.861369,3.930037,3.901374,3.910288,3.976211,3.939703,3.952148,3.947205,3.921478,3.911816,3.927805,3.945469,3.924427,3.878723,3.930998,3.909314,3.905316,3.900090,3.932428,3.913806,3.925023,3.933923,3.916321,3.888036,3.931535,3.902106,3.920945,3.886429,3.924972,3.904213,3.902308,3.911894,3.946630,3.928427,3.971737,4.025338,3.973959,3.945206,3.978997,3.932211,3.957762,3.912677,3.983205,3.947519,3.916641,3.956024,3.963348,3.948768,3.918517,3.956618,3.919997,3.972025,3.902414,4.013358,3.973738,4.025643,4.040065,4.079587
1.353325,1.352421,1.364680,1.338904,1.346279,1.360789,1.340686,1.344315,1.369464,1.351244,1.346548,1.362440,1.352492,1.343444,1.330119,1.378341,1.354300,1.342922,1.367604,1.361800,1.349603,1.350145,1.374173,1.360013,1.339046,1.360330,1.365653,1.364531,1.331128,1.373675,1.358801,1.365324,1.353683,1.374648,1.360908,1.349695,1.358107,1.371852,1.368999,1.339991,1.372326,1.355920,1.353392,1.336113,1.358762,1.345738,1.343924,1.364977,1.354388,1.350763,1.362899,1.361413,1.362366,1.342524,1.377135,1.358470,1.344900,1.353941,1.364624,1.356140,1.344607,1.373490,1.356812,1.351395,1.378956,1.362433,1.354488,1.356105,1.368496,1.365896,1.344807,1.368801,1.362572,1.355391,1.357183,1.373070,1.363424,1.350918,1.376155,1.368592,1.362230,1.353510,1.364725,1.347977,1.357097,1.371366,1.364282,1.357424,1.371103,1.358606,1.346923,1.369727,1.359288,1.355612,1.353879,1.373900,1.361204,1.340879,1.376445,1.361238,1.357249,1.375503,1.360197,1.362713,1.346067,1.382106,1.359920,1.361508,1.352231,1.377678,1.360891,1.350992,1.365068,1.352752,1.333655,1.357106,1.359378,1.348013,1.358046,1.373028,1.365184,1.343355,1.368595,1.361727,1.360597,1.346136,1.373741,1.356625,1.347910,1.340569,1.381634,1.358148,1.346822,1.374049,1.366615,1.345149,1.332579
1.301066,1.306582,1.308401,1.301897,1.303756,1.311412,1.299713,1.299897,1.309570,1.298041,1.301351,1.311647,1.291003,1.288528,1.285101,1.309989,1.296926,1.293389,1.309405,1.299340,1.297982,1.298871,1.302727,1.297579,1.283186,1.307357,1.299885,1.307474,1.286108,1.307920,1.291533,1.308640,1.301319,1.309978,1.300915,1.293068,1.304511,1.304663,1.310584,1.296309,1.312106,1.300266,1.318598,1.308181,1.316538,1.302242,1.296311,1.314427,1.303816,1.301777,1.311281,1.300265,1.309062,1.298311,1.320411,1.310154,1.303849,1.312626,1.305866,1.308678,1.301208,1.320468,1.306877,1.297126,1.318465,1.303747,1.303201,1.307767,1.308199,1.310363,1.296500,1.314926,1.305451,1.306725,1.304011,1.308457,1.308143,1.298759,1.313999,1.302513,1.306823,1.305396,1.306007,1.295401,1.298330,1.301018,1.293579,1.296873,1.297773,1.302249,1.295312,1.311126,1.296329,1.301546,1.303096,1.306942,1.300681,1.288561,1.309610,1.299239,1.296126,1.309572,1.292847,1.303486,1.292154,1.307505,1.298095,1.304788,1.296062,1.305068,1.301310,1.311092,1.318391,1.303508,1.293433,1.311297,1.300567,1.290413,1.305168,1.310534,1.303862,1.300985,1.310992,1.299813,1.311455,1.304925,1.319960,1.308782,1.302909,1.298331,1.318528,1.306512,1.310372,1.337731,1.324284,1.316979,1.308401
5.942070,5.946023,5.947691,5.935207,5.877922,5.937325,5.900489,5.876306,5.916445,5.910973,5.885582,5.938485,5.860598,5.870911,5.768726,5.917816,5.843693,5.855211,5.881288,5.845903,5.866930,5.831203,5.873848,5.860177,5.797080,5.826961,5.874034,5.904011,5.808951,5.908457,5.873563,5.928728,5.880548,5.904248,5.866971,5.864424,5.848041,5.878332,5.864956,5.839421,5.844765,5.787309,5.822513,5.828749,5.933678,5.955564,5.896589,5.949419,5.902772,5.903001,5.913220,5.883478,5.940369,5.878439,5.958654,5.886387,5.851440,5.875858,5.859076,5.915678,5.876600,5.973473,5.919385,5.899645,5.967451,5.904807,5.924418,5.894157,5.926653,5.930073,5.868696,5.907811,5.862598,5.889967,5.853617,5.890009,5.894551,5.842949,5.908470,5.862909,5.888644,5.836622,5.878979,5.936655,5.914334,5.984215,5.982567,5.944684,5.930537,5.909111,5.874026,5.940581,5.886712,5.916939,5.891802,5.938959,5.929142,5.844351,5.972225,5.916996,5.899242,5.942416,5.863533,5.924330,5.858887,5.942373,5.893547,5.889074,5.856068,5.902945,5.895526,5.794315,5.898863,5.957383,5.978830,6.006314,5.984462,5.978302,5.930196,5.991134,5.950869,5.971799,5.955006,5.919450,5.943319,5.887833,5.977046,5.908465,5.905878,5.850783,5.985272,5.898305,5.909843,5.934242,6.025232,6.112955,6.092364
4.568454,4.580131,4.581967,4.581644,4.547528,4.578425,4.539746,4.538494,4.549350,4.554574,4.536880,4.561744,4.513556,4.497751,4.452502,4.550869,4.505215,4.461981,4.495726,4.489011,4.485785,4.455087,4.485096,4.488389,4.418850,4.457648,4.509465,4.517594,4.454570,4.513007,4.495003,4.522397,4.498028,4.499551,4.492539,4.459846,4.458150,4.484334,4.478491,4.474905,4.457478,4.444588,4.447772,4.497475,4.564647,4.564378,4.522339,4.546368,4.505230,4.492606,4.485001,4.472818,4.501594,4.450699,4.537843,4.482895,4.462044,4.474533,4.466909,4.474049,4.461425,4.524154,4.472343,4.474708,4.497923,4.467805,4.469495,4.459194,4.479016,4.479584,4.445529,4.472789,4.460194,4.460896,4.429204,4.456088,4.459237,4.431126,4.449552,4.428346,4.436686,4.410942,4.450130,4.500151,4.486575,4.539478,4.515249,4.485401,4.487622,4.482554,4.456032,4.502747,4.459882,4.470333,4.446560,4.463079,4.458189,4.402334,4.477606,4.465876,4.442612,4.464840,4.452060,4.462603,4.431754,4.489829,4.463511,4.434661,4.431469,4.456708,4.474552,4.405048,4.484603,4.580854,4.579121,4.585236,4.573103,4.532980,4.501093,4.557600,4.522800,4.535219,4.531019,4.507686,4.519011,4.503775,4.549780,4.516880,4.488839,4.455289,4.570052,4.512496,4.514908,4.531018,4.615710,4.604325,4.642989
1.269859,1.266163,1.262907,1.269889,1.257470,1.253526,1.267259,1.257144,1.256902,1.266988,1.260337,1.259755,1.255837,1.264837,1.245263,1.255265,1.253271,1.259934,1.256462,1.250854,1.267592,1.250262,1.250026,1.254583,1.253400,1.253045,1.249761,1.270931,1.243343,1.266522,1.248587,1.270404,1.257977,1.253861,1.253030,1.263586,1.255929,1.248033,1.261513,1.250491,1.257228,1.240870,1.259949,1.240996,1.248403,1.267820,1.259399,1.257370,1.256568,1.263545,1.255543,1.249472,1.273694,1.255329,1.257204,1.255289,1.257624,1.254277,1.244997,1.268572,1.251281,1.261260,1.260984,1.257915,1.256896,1.254375,1.268058,1.257504,1.254596,1.269201,1.256933,1.257283,1.243664,1.264574,1.255468,1.249627,1.261269,1.258680,1.260599,1.250295,1.271316,1.254051,1.251571,1.267133,1.256334,1.254591,1.270383,1.254559,1.253755,1.268046,1.255489,1.261014,1.247998,1.271810,1.254327,1.256080,1.262532,1.253186,1.257932,1.268625,1.259496,1.257516,1.243491,1.273098,1.251419,1.252865,1.254383,1.269988,1.252919,1.248210,1.262686,1.250112,1.244913,1.255028,1.258214,1.264535,1.254266,1.270820,1.260111,1.254755,1.258524,1.272221,1.264569,1.255598,1.272580,1.254511,1.257299,1.256697,1.268864,1.253168,1.253308,1.250309,1.260409,1.263348,1.260357,1.269332,1.266301
1.286020,1.291857,1.296694,1.284883,1.287710,1.284884,1.280293,1.286506,1.289849,1.279904,1.285322,1.289981,1.268105,1.276124,1.276373,1.281845,1.270306,1.272624,1.291524,1.272817,1.278346,1.282502,1.277839,1.268518,1.268804,1.288320,1.272403,1.280379,1.271629,1.288435,1.273785,1.284287,1.288462,1.289813,1.278032,1.283362,1.290774,1.285525,1.286532,1.281583,1.294744,1.278114,1.285783,1.282434,1.289073,1.287193,1.283986,1.293414,1.277894,1.283320,1.297351,1.283727,1.293811,1.289276,1.295772,1.284380,1.286858,1.296996,1.286248,1.280118,1.284635,1.297379,1.277176,1.280006,1.301690,1.283059,1.289138,1.297419,1.288152,1.285847,1.279692,1.295303,1.284272,1.287710,1.290944,1.290350,1.282945,1.284112,1.297544,1.285971,1.287258,1.287360,1.288382,1.279520,1.283581,1.280249,1.278645,1.285779,1.282000,1.275802,1.280975,1.294780,1.276245,1.283119,1.288566,1.285233,1.275704,1.272883,1.290387,1.273487,1.275050,1.297461,1.276250,1.286299,1.281050,1.284921,1.274727,1.286000,1.285069,1.282583,1.271827,1.280234,1.296348,1.275069,1.270966,1.292955,1.279596,1.280366,1.289404,1.289821,1.284277,1.292285,1.299072,1.286528,1.288550,1.288294,1.300689,1.283756,1.288393,1.285231,1.290991,1.282035,1.285749,1.307057,1.302332,1.292685,1.284580
