5006.754395,4998.983887,4999.670410,4987.949707,4986.298340,4976.155762,4986.986816,4988.138184,4988.530762,4977.156738,4958.465332,4994.092285,4980.826660,4977.451172,4965.645996,4943.826172,4935.157715,4929.232910,4936.047363,4946.205078,4952.140137,4998.755859,4977.956055,4962.367188,4958.227539,4954.463379,4966.175293,4948.571777,4948.190918,4947.354980,4962.913574,4933.203613,4922.726562,4923.772461,4928.385254,4931.670410,4957.322754,4960.260254,4963.394043,4967.504395,4935.349121,4927.360352,4939.996582,4912.354004,4912.514648,4903.288574,4845.625977,4857.280762,4923.658691,4883.339355,4885.844727,4886.186523,4902.165527,4906.635742,4919.092773,4952.503418,4958.094238,4966.641602,4985.591797,4968.869629,4945.523438,4949.689453,4943.735352,4934.550293,4906.168945,4921.152832,4921.698242,4943.416504,4909.266113,4918.764160,4889.456543,4892.309570,4889.400879,4894.825684,4902.799316,4922.102539,4927.911621,4917.301270,4963.971191,4956.047852,4943.176270,4936.491211,4937.884766,4943.017578,4977.860352,4947.539551,4914.552246,4916.369629,4905.461426,4905.863281,4911.476562,4898.105957,4886.147949,4866.690430,4871.286621,4850.248535,4866.579102,4912.142578,4936.296387,4927.042480,4932.475098,4928.068848,4918.109863,4957.260254,4938.696777,4927.830566,4931.722168,4925.005371,4906.489746,4899.297363,4904.369629,4910.246094,4903.945801,4915.878906,4921.215332,4898.196777,4923.213379,4916.446777,4964.120605,4924.612793,4916.613770,4911.889160,4897.671387,4901.312988,4912.524902,4911.479004,4908.090332,4912.414062,4917.283691,4920.799316,4946.440918,4951.666504,4933.786621,4932.735840,4930.429199,4921.040527,4919.989746
3896.301758,3886.037354,3887.399658,3887.814209,3882.690674,3873.494385,3873.195312,3881.842041,3883.450928,3875.468750,3866.850586,3890.424805,3880.894775,3883.735596,3871.523193,3856.814697,3849.069336,3843.270264,3849.292969,3855.441650,3864.866943,3888.685303,3883.217529,3869.832031,3867.228271,3860.493896,3872.254883,3856.231201,3853.095459,3858.914795,3855.914062,3840.613037,3837.187256,3830.522705,3832.152344,3845.255127,3868.462891,3875.536377,3884.633057,3883.478516,3877.537109,3895.003662,3871.378906,3872.217529,3850.965576,3853.712158,3836.181885,3811.699951,3887.123779,3826.111084,3829.567139,3814.125977,3823.375000,3829.581299,3835.119141,3857.464600,3875.661865,3877.512695,3891.647705,3890.562500,3862.673096,3854.793213,3850.209717,3845.583740,3828.303467,3838.100342,3844.499756,3853.420166,3855.701172,3841.346924,3833.808838,3841.666748,3831.468506,3830.166992,3844.825439,3857.786377,3858.508545,3861.553955,3881.633789,3887.952881,3875.817383,3874.669922,3860.995850,3879.999023,3896.351318,3894.007812,3856.882568,3852.756592,3843.123047,3842.850830,3850.113281,3852.171875,3868.970459,3860.671875,3831.429932,3832.082031,3834.872803,3852.745361,3862.678467,3862.338623,3868.370361,3878.005859,3880.814209,3900.385010,3902.781494,3898.799805,3883.808838,3884.132568,3862.661377,3864.304443,3864.228271,3870.006592,3878.327393,3886.611084,3893.514893,3872.492920,3888.939697,3896.941406,3903.000977,3878.051758,3861.610596,3848.390381,3841.380127,3842.969971,3842.635742,3848.495117,3847.146729,3855.911133,3865.893311,3878.862061,3893.589111,3883.709717,3861.760010,3865.105713,3862.252686,3863.014648,3866.167236
3410.807861,3405.819336,3407.147705,3392.248779,3389.935547,3393.854248,3392.391602,3386.826904,3387.934326,3388.226562,3377.178467,3386.725342,3383.677490,3375.453857,3380.276123,3367.597656,3361.218506,3372.505127,3366.790771,3372.609131,3380.440674,3403.373779,3405.803711,3406.940674,3396.301758,3381.770508,3399.009766,3393.747070,3386.894531,3377.801758,3378.833252,3373.005615,3378.357422,3364.773682,3370.413330,3384.974365,3409.561279,3409.501221,3412.605469,3407.257080,3387.273193,3355.724854,3375.821533,3280.344971,3314.474609,3302.531250,3215.471436,3313.029297,3317.368164,3279.071533,3288.856201,3321.938232,3326.201416,3347.870117,3357.094482,3365.643311,3387.161133,3388.165039,3368.435547,3376.791992,3362.429688,3371.561768,3373.275391,3359.984131,3349.610596,3352.179443,3331.242188,3351.390381,3338.452148,3314.781006,3294.511963,3312.348389,3312.769531,3318.522217,3329.379639,3340.466797,3344.861084,3316.864990,3360.220459,3351.486328,3351.781494,3345.121338,3355.692139,3357.270508,3359.839111,3381.780518,3359.341064,3348.981445,3337.246094,3349.099365,3317.386963,3314.004639,3306.338623,3282.995361,3274.012451,3273.732178,3277.210938,3306.440674,3332.749268,3328.320068,3335.024414,3336.043945,3345.638916,3338.501709,3370.195557,3352.576904,3338.753906,3342.282471,3333.814697,3324.565674,3334.415039,3337.448975,3333.425049,3343.222656,3347.901611,3332.809570,3350.463623,3316.614258,3292.660400,3284.279053,3303.449951,3299.703369,3292.510010,3291.816650,3288.609375,3289.836670,3290.821045,3310.948486,3320.536865,3299.715820,3341.026611,3341.543213,3317.782227,3331.648438,3330.636475,3320.580322,3320.503662
4204.279785,4194.563965,4191.299316,4192.547363,4178.023438,4172.440430,4174.751465,4178.933105,4173.612793,4161.169922,4159.879883,4183.101074,4162.271973,4173.485840,4150.375488,4158.544922,4134.173340,4148.541504,4134.740723,4145.934082,4141.084473,4177.256836,4185.322754,4169.203613,4164.726562,4144.979492,4180.166504,4161.452637,4138.015137,4150.931641,4144.216309,4137.443848,4132.354980,4116.478516,4119.772949,4128.863770,4140.185059,4166.155762,4176.943848,4159.600586,4136.435059,4118.873535,4133.639160,4102.981934,4119.433105,4102.985840,4055.058594,4044.828125,4118.589355,4063.835938,4096.948242,4107.504883,4101.064941,4121.105469,4129.570312,4145.824219,4162.281738,4177.196777,4171.988281,4193.779297,4145.652344,4148.479004,4156.454102,4150.748535,4137.566406,4127.343750,4135.443359,4124.592773,4100.648438,4101.696289,4096.005371,4082.975830,4102.827637,4102.306152,4117.186523,4132.585449,4127.573730,4136.866211,4137.688965,4153.734863,4159.766113,4137.926758,4129.982910,4156.579102,4170.102051,4152.949707,4133.819824,4157.372559,4135.667480,4144.719238,4114.227539,4080.659180,4086.400635,4119.760254,4081.098877,4090.885498,4078.841797,4116.355469,4123.968262,4146.619629,4150.723633,4153.401367,4159.729980,4163.901855,4197.372559,4175.326660,4172.511230,4161.862793,4138.790527,4144.227051,4135.877441,4132.337402,4136.875488,4146.840820,4161.651855,4145.501465,4172.043457,4118.763672,4128.920410,4151.512695,4125.400391,4123.706543,4127.570801,4112.967285,4114.416504,4125.110840,4119.143555,4126.610352,4142.157715,4137.023926,4185.088379,4176.562988,4150.787598,4147.370117,4141.421387,4139.700684,4135.444824
643.224304,642.248535,637.085876,639.105225,640.002075,643.775574,635.819092,635.828308,638.024414,637.266113,639.797058,636.992981,640.656799,633.001709,632.308289,630.348450,636.927185,633.720642,637.871033,637.817322,635.361938,636.030090,638.601318,644.140625,638.673157,638.093933,639.527344,640.157654,642.092529,633.943542,640.549744,642.666748,637.985657,638.099854,637.375549,641.946289,642.083435,638.437805,640.718201,638.908447,636.253357,633.792786,655.847046,630.560242,629.621155,631.640503,627.727722,625.499207,640.136292,627.220276,625.204834,634.364197,634.980042,642.740295,642.218994,635.823181,645.913391,644.333435,638.573425,634.784363,642.924622,641.253479,641.866028,641.213074,641.293640,641.830261,640.595764,637.436829,635.804199,634.496277,625.847351,638.745605,630.118896,634.030334,631.600769,634.468201,634.915039,633.102478,633.986267,634.725952,638.526123,634.693176,637.002136,634.216370,632.134705,639.533508,643.715820,631.804749,631.582214,633.725586,626.991516,636.442078,643.853149,636.412781,630.765564,628.928406,629.578125,635.693665,642.595947,636.240417,638.017578,637.309021,640.373962,636.258240,643.132996,649.404358,636.190247,649.098267,641.494507,640.726501,641.555359,640.970154,642.393494,641.804504,639.529236,642.383301,640.059326,626.435059,632.443420,618.422180,634.169434,630.164307,625.004089,623.180969,628.572327,624.924622,625.792358,629.100403,635.659119,636.810852,639.259155,631.663147,631.913086,632.529358,635.424866,630.799316,634.823425
1023.416321,1023.041199,1016.380615,1024.859009,1019.733459,1017.331787,1017.203674,1019.113098,1017.404846,1011.651184,1010.420471,1017.089355,1018.659241,1014.193298,1010.918274,1014.872620,1017.751038,1013.929382,1015.685730,1015.512756,1009.550720,1013.774902,1019.620850,1021.044373,1015.007080,1014.287354,1021.297546,1018.991760,1015.880066,1009.542053,993.929382,1019.026855,1017.253113,1012.050049,1014.507385,1015.905518,1016.954163,1018.213562,1019.641602,1014.588623,1009.824158,1017.663147,1029.763062,1021.102478,1018.756409,1019.524475,1006.774597,990.590332,1021.694824,1005.840515,1001.901611,1019.048828,1014.457458,1014.256042,1017.121887,1015.738098,1022.770447,1021.821289,1018.224365,1022.218689,1020.765625,1013.655823,1018.957092,1018.609924,1019.558533,1017.613098,1016.438782,1011.932190,1008.218994,1003.046204,1001.276611,1012.617432,1010.579529,1014.953857,1011.142334,1015.735596,1015.571045,1016.025574,1008.475159,1016.852722,1021.302185,1012.431885,1014.909363,1016.439880,1018.055359,1017.624084,1021.926331,1019.021179,1011.031921,1012.395203,1009.954407,1015.453674,1016.836487,1015.853455,1011.695007,1011.178162,1010.648254,1014.291199,1023.862305,1018.932068,1020.623352,1019.121582,1021.038269,1017.324280,1024.316772,1022.624756,1018.862061,1021.892395,1012.133484,1014.862732,1015.114563,1010.933289,1014.552002,1013.638489,1014.930725,1016.107971,1014.161072,983.828308,1011.031982,1010.418884,1009.248718,1004.813660,1011.504456,1005.020203,1006.287659,1005.632263,1005.357971,1009.415222,1013.785645,1010.891357,1019.293213,1022.995850,1015.943420,1013.535461,1009.443909,1007.912781,1010.000488
5392.854492,5390.121094,5386.569824,5372.490234,5364.768066,5365.862793,5367.561035,5358.396484,5350.820312,5359.675293,5342.312500,5363.366699,5342.271973,5345.372559,5358.020020,5323.788574,5318.639648,5323.519043,5305.687988,5325.223145,5320.421387,5367.392090,5357.788574,5367.882324,5349.878906,5341.535156,5363.758301,5345.021484,5328.919434,5317.331543,5318.291504,5323.099121,5328.501953,5307.348145,5320.659668,5323.895020,5350.587891,5348.004883,5348.463379,5345.744629,5333.703613,5253.912598,5308.230957,5182.444824,5242.915527,5232.895996,5116.404297,5195.872070,5232.521484,5205.232422,5208.851074,5238.503906,5245.318359,5289.690918,5302.731445,5317.866699,5323.989746,5321.513184,5324.085938,5344.982422,5326.060059,5347.676270,5348.714844,5339.591309,5313.324707,5310.287598,5280.367676,5297.447266,5269.801270,5249.049316,5210.918457,5235.390137,5245.219238,5265.730957,5264.664551,5288.053223,5291.749512,5273.485352,5322.216309,5313.800293,5315.362793,5307.001953,5316.392578,5299.177246,5315.493652,5318.461914,5301.123535,5303.835938,5291.194824,5305.471191,5289.771484,5248.031738,5216.758301,5184.286621,5206.679199,5177.993652,5206.544434,5242.270508,5289.980957,5262.100098,5270.320312,5278.603027,5275.429199,5276.823730,5290.064941,5273.212891,5278.909668,5278.457520,5278.026367,5262.763672,5257.745117,5238.657715,5233.571777,5236.936035,5253.777344,5236.394043,5269.852051,5187.424316,5240.951660,5198.035156,5236.187988,5240.520020,5245.685059,5241.565430,5243.887695,5246.846680,5254.420410,5264.138184,5245.687988,5212.149902,5284.905273,5300.909668,5271.591309,5279.628418,5288.639648,5279.781738,5267.851074
4831.305664,4816.623535,4828.575195,4820.997559,4806.315918,4796.173828,4789.278809,4797.530762,4809.358887,4794.499512,4781.767090,4802.261230,4787.242676,4796.093750,4781.418945,4762.159668,4748.506836,4756.560059,4748.315918,4760.299316,4748.641602,4795.702637,4783.649902,4788.446777,4780.206543,4771.076660,4789.270996,4772.602051,4764.222656,4759.096191,4754.870605,4751.403809,4747.260254,4738.387207,4733.182129,4738.190918,4774.542480,4773.501953,4783.830566,4793.690430,4784.009277,4727.943848,4768.000488,4708.540527,4731.615723,4731.188965,4637.581055,4694.409180,4726.163086,4712.518066,4716.105469,4721.136230,4723.449707,4754.117676,4758.035156,4788.004395,4799.877441,4792.595215,4810.219238,4819.365723,4788.767090,4807.629883,4812.035645,4797.182617,4779.814941,4772.764160,4748.244141,4769.958984,4745.210938,4760.541016,4714.729980,4711.008301,4716.071777,4723.695801,4741.031250,4755.001465,4749.073730,4740.310059,4805.330078,4794.473145,4797.530762,4779.611816,4791.701172,4773.983887,4790.114746,4782.933105,4763.597168,4767.831543,4765.490723,4775.105957,4723.952637,4766.633789,4700.925293,4748.601074,4697.082520,4722.260254,4681.449707,4749.587891,4763.362305,4818.424316,4807.054199,4816.799316,4810.226074,4823.978027,4836.136230,4832.464355,4825.469727,4830.916992,4789.597656,4785.237793,4786.754395,4763.821777,4755.282715,4764.157715,4780.107910,4763.345703,4796.185059,4737.582520,4816.672852,4800.779785,4800.672363,4784.547852,4780.215820,4749.752930,4771.206543,4774.132324,4767.046387,4773.346191,4754.684082,4750.426758,4834.611816,4817.505371,4793.357910,4803.828613,4794.440430,4789.150879,4764.609863
758.994080,756.257751,755.942932,759.544006,755.990784,751.083923,756.152405,754.115967,753.359192,750.798279,750.302734,757.891296,755.317627,747.375000,752.564453,752.918457,751.555664,748.507996,751.401428,757.449158,752.665283,757.839417,763.039368,763.571350,758.665833,757.380554,764.794983,764.255310,759.483154,758.413147,707.372803,781.984070,772.800476,766.591370,766.675964,769.525696,770.934143,779.622070,779.258850,773.093323,773.298157,755.026367,776.568359,765.431946,770.556641,765.787781,751.337158,721.075928,766.641296,752.929382,752.470032,764.361389,760.318298,778.395691,779.377625,779.369202,783.693420,787.865967,783.975586,791.203430,786.172607,785.742920,790.678223,793.836670,786.878845,783.214294,783.945007,776.765869,764.908997,768.338928,764.568665,770.544006,768.880066,778.936096,774.606018,781.080078,780.848145,783.259827,771.409607,786.934998,789.872559,779.902344,787.397034,785.900146,785.781738,782.325378,788.175476,786.874023,778.049072,779.217468,791.137451,770.305725,764.957214,773.640625,771.680725,768.182617,772.745422,771.395691,788.175842,776.347900,785.066589,784.237854,786.116394,785.115173,792.355286,788.754089,789.290344,788.830750,785.853577,787.038269,783.823547,782.833313,782.348389,777.428772,783.888367,789.094177,782.626038,732.782532,789.165588,762.735779,768.046143,771.244446,777.270081,769.007812,768.522461,772.041992,774.140564,777.238281,781.233643,775.022949,781.975098,783.867371,779.668213,778.700012,779.003601,780.364014,781.026428
1196.379517,1196.551392,1193.295532,1197.398071,1192.132812,1187.391968,1190.477905,1192.171509,1191.547974,1186.764282,1189.741089,1192.501099,1188.993774,1192.916870,1189.756226,1186.659790,1185.480469,1187.899536,1188.116333,1187.513672,1184.571655,1191.962769,1195.364014,1195.847534,1191.569702,1192.729004,1194.539185,1191.000122,1189.799072,1183.669067,1177.092407,1189.566528,1191.214478,1185.322144,1187.739380,1187.919800,1192.028442,1195.922241,1195.636108,1193.067261,1194.523560,1190.821777,1211.205688,1209.377930,1202.937012,1202.407104,1196.651367,1157.810181,1206.804810,1194.497559,1189.890991,1181.585815,1183.542969,1189.033813,1188.227417,1192.708008,1198.431519,1195.935669,1200.908447,1202.931274,1197.486328,1196.190796,1196.954468,1194.626221,1190.490112,1186.935303,1188.217651,1185.215088,1188.062378,1185.853516,1186.646362,1188.486938,1190.850586,1192.984741,1197.709351,1200.499146,1198.898438,1199.671997,1196.474365,1209.333618,1206.575317,1204.015503,1199.428467,1200.953735,1202.932007,1203.883301,1194.641357,1196.454712,1196.749023,1199.700073,1200.913452,1188.704224,1186.961792,1193.984741,1190.034668,1186.989014,1194.787109,1199.827271,1202.119263,1202.067749,1198.854858,1197.632568,1196.713257,1201.930420,1204.802856,1204.927979,1205.353638,1207.649780,1197.282349,1195.471924,1194.072632,1188.031006,1188.267334,1189.131958,1195.306641,1196.898926,1202.184570,1174.521851,1209.796753,1192.558716,1194.898682,1194.398926,1192.104248,1189.408325,1192.068970,1197.554565,1195.178711,1194.094116,1193.431519,1195.870483,1211.027222,1208.130493,1194.288940,1196.250977,1193.142944,1193.098389,1190.255005
