5564.242188,5539.478516,5535.336426,5556.140137,5544.057129,5555.234375,5567.693848,5541.606934,5557.792969,5562.790527,5574.419922,5585.230469,5578.623047,5563.463379,5551.470215,5541.187988,5524.461426,5518.748047,5528.449707,5512.444824,5532.353516,5553.123047,5555.961426,5576.074707,5548.384277,5552.418457,5540.156738,5556.642578,5555.939941,5553.924316,5559.710449,5553.644531,5553.440918,5538.333984,5494.382324,5538.203613,5545.901855,5539.653809,5526.861816,5527.039062,5531.848145,5540.812500,5533.207031,5517.278809,5509.269043,5493.144043,5562.336426,5570.324219,5566.485840,5564.087402,5558.157715,5547.204590,5540.643066,5533.902344,5518.984375,5523.669434,5528.917969,5533.770020,5530.966309,5518.406250,5529.032715,5537.062988,5538.519043,5547.176270,5560.634277,5535.040527,5501.756348,5522.829590,5471.185547,5517.496582,5516.174316,5519.013184,5520.617676,5545.811035,5525.581543,5511.006348,5495.839355,5496.153809,5481.642090,5503.725098,5504.513672,5520.942871,5538.804199,5522.501465,5530.039551,5540.525391,5506.589844,5555.891113,5545.532715,5536.222656,5524.738281,5453.074219,5481.582031,5488.803223,5494.869629,5508.579590,5467.615234,5461.537598,5475.986816,5476.048828,5480.234863,5488.113281,5487.335449,5498.486328,5516.092285,5528.374512,5538.879395,5529.615234,5529.673340,5480.080078,5510.633301,5522.876465,5488.110840,5504.468750,5509.768066,5487.945312,5492.430176,5471.880371,5443.920410,5491.916016,5470.857422,5472.339355,5451.986816,5338.022949,5484.936035,5451.419434,5472.597168,5504.252441,5531.866699,5505.353516,5489.148438,5401.840332,5528.434082,5486.675781,5496.290527,5502.831543,5502.454590
3653.409424,3639.821289,3637.807617,3653.358154,3643.834229,3651.100586,3656.697998,3635.015625,3646.182373,3648.619141,3630.502197,3652.417969,3649.257812,3635.195557,3622.853516,3606.803711,3588.595947,3577.788818,3581.677002,3577.950195,3588.521729,3592.796143,3586.087158,3595.306641,3582.479248,3580.066406,3572.879639,3587.439209,3582.681396,3590.372070,3588.383545,3583.614990,3585.588135,3575.098389,3519.826904,3529.806885,3572.308838,3554.057861,3552.440186,3545.416016,3556.718750,3563.127686,3558.600342,3547.398682,3538.274170,3522.481201,3560.811523,3574.357178,3567.448242,3554.838135,3568.542969,3557.435303,3545.948242,3541.255127,3531.886963,3538.624023,3533.465576,3543.112549,3532.018799,3530.696289,3541.474609,3541.970459,3541.104736,3548.825928,3560.839600,3580.609131,3551.174072,3534.675781,3576.781982,3576.970947,3537.535400,3541.463623,3578.634766,3599.860352,3592.793701,3576.827393,3565.899658,3567.504883,3559.216064,3568.549805,3574.317139,3578.869141,3596.757080,3581.099854,3583.472412,3584.152344,3572.399658,3617.013428,3581.446045,3622.093506,3621.079102,3553.822266,3571.567139,3580.186523,3554.267334,3586.080322,3559.580811,3549.273193,3551.454102,3551.790771,3555.932617,3566.077881,3568.313477,3579.751221,3591.373291,3594.626953,3599.635498,3589.109375,3620.105713,3538.978760,3581.477539,3648.173828,3610.670654,3570.609375,3608.259766,3569.575928,3555.124268,3559.242432,3539.623047,3542.821045,3520.821045,3549.130127,3498.922119,3484.845459,3550.994141,3543.761719,3517.094971,3584.975586,3640.793213,3576.522705,3542.514404,3502.075439,3533.979736,3531.376953,3542.434570,3539.478760,3551.231201
3472.351807,3462.812256,3480.676758,3480.334229,3474.659180,3483.018555,3491.987549,3475.205078,3483.800537,3484.466553,3461.293701,3488.844482,3502.281982,3485.918701,3492.005615,3481.326172,3464.162354,3460.184814,3464.012939,3458.793701,3475.639893,3482.196045,3454.758545,3463.764404,3458.317139,3464.934326,3455.150391,3467.751953,3455.135010,3465.299805,3464.723877,3461.150391,3462.887695,3453.035889,3404.426758,3411.319092,3481.093018,3465.354248,3468.564697,3471.357422,3482.575195,3488.886719,3486.173096,3477.038330,3474.115479,3445.520264,3450.792236,3484.460205,3484.583984,3479.079102,3483.125732,3481.198975,3476.655273,3477.670166,3472.076172,3473.967041,3470.684814,3466.014893,3450.451416,3445.535156,3450.762451,3446.569336,3441.474854,3440.502930,3449.254150,3448.782959,3393.307373,3420.206787,3478.367432,3476.582275,3470.151367,3442.658203,3489.641846,3520.144531,3517.586914,3496.766602,3486.974854,3491.846436,3480.295166,3487.803955,3500.596680,3501.683350,3514.775635,3506.790039,3506.985352,3519.283203,3499.375000,3498.262451,3476.167236,3535.205811,3525.633789,3431.310547,3423.160889,3482.745850,3447.382568,3460.422607,3449.779541,3439.434814,3448.989258,3441.494873,3444.208008,3435.215088,3435.481201,3440.253174,3440.089844,3443.133545,3444.639893,3441.826172,3443.943604,3357.789062,3443.769287,3495.549805,3446.103271,3445.242188,3455.846680,3436.717773,3413.868896,3411.260742,3377.667725,3366.500244,3348.299561,3388.847900,3346.617920,3298.474609,3265.167236,3373.243164,3329.958740,3455.767334,3496.359619,3429.017334,3411.351318,3357.410889,3388.386719,3380.400635,3370.509033,3378.989014,3384.282959
3687.570312,3674.302002,3686.440186,3692.215576,3678.158203,3685.237305,3696.604248,3674.290039,3683.005615,3676.622070,3678.231201,3697.363281,3709.702881,3683.645508,3661.602295,3635.961914,3623.631104,3620.071533,3626.964844,3625.416260,3643.090576,3635.532471,3610.687500,3623.122314,3615.318604,3615.853516,3607.098389,3620.466553,3607.728516,3612.470947,3612.967529,3610.497803,3611.426514,3595.175049,3564.164062,3557.149414,3637.039062,3621.778320,3619.988037,3612.020264,3620.913330,3625.852295,3621.229492,3615.589600,3619.854248,3589.743164,3597.778564,3627.122803,3642.770752,3629.164795,3635.541016,3625.233398,3614.116211,3610.507568,3601.564453,3601.739014,3596.700439,3595.766846,3587.023193,3580.039307,3591.130859,3586.079102,3580.998291,3581.279297,3592.967773,3589.376953,3555.236328,3602.338867,3666.913818,3635.134033,3646.467529,3620.387695,3685.764404,3705.105469,3691.910889,3674.278564,3652.344482,3656.159180,3643.539062,3645.502930,3668.376221,3667.629150,3687.720703,3678.462158,3681.351562,3692.537842,3691.635498,3692.670898,3682.241211,3739.679688,3718.745361,3625.694336,3607.699951,3658.496826,3619.281250,3654.177490,3639.239502,3631.716064,3631.640869,3622.012451,3624.570312,3624.806641,3626.095703,3633.653564,3633.284912,3646.969482,3645.166016,3634.055664,3626.818115,3595.026367,3677.127930,3723.572021,3665.973877,3653.335938,3674.513672,3637.424561,3614.293945,3620.217041,3570.769775,3553.650391,3555.161865,3599.754150,3539.602783,3503.820312,3437.977295,3576.992188,3583.731445,3672.549805,3706.015381,3626.208984,3576.375732,3494.399658,3546.199951,3561.417236,3566.178711,3567.957764,3575.658447
846.290222,843.322510,840.630554,846.486084,846.516418,852.538879,854.646790,853.327820,853.567932,849.880371,843.335632,846.717590,846.056152,837.997803,846.221741,848.799866,850.357910,856.817200,858.602539,856.171875,859.198303,861.492859,860.442688,863.343811,861.997864,865.627686,865.350586,865.908020,868.682922,867.994324,866.616455,868.662292,865.846191,861.228943,848.787659,858.442200,855.953308,857.948792,864.753418,862.941833,863.441345,867.695312,863.644958,864.385071,863.666565,858.074402,871.826965,862.916931,865.577698,873.972656,874.266357,874.986816,873.059998,872.523926,870.022949,870.442200,873.863953,869.417297,874.618103,873.415833,875.504578,876.913513,879.708496,877.575500,878.227356,872.845398,862.057556,869.485657,852.792297,858.338806,851.472900,854.579285,852.933777,850.283691,845.409851,853.135437,854.499939,852.144836,853.076111,855.865540,858.191101,854.544250,860.283203,858.724304,861.249329,867.294495,854.298401,854.082703,838.473633,853.871643,852.745117,848.416809,842.156677,854.786804,856.106445,857.786804,857.451355,856.488831,857.871399,859.268799,861.181824,855.637146,857.780212,856.545837,859.114746,865.525452,864.416321,863.264893,844.277100,831.307800,858.708496,842.307617,845.196289,849.130371,860.058105,860.704102,860.911621,859.112305,863.372620,851.222168,861.930908,860.601013,868.833923,876.554504,831.395508,867.667969,815.961853,874.292542,862.636230,867.034973,878.397461,853.939148,869.351746,874.208801,877.523926,885.748718,882.315125
736.231628,733.975281,723.972107,735.762512,731.042786,739.123779,739.377625,741.746765,743.283508,737.437012,742.998535,733.900635,721.863220,729.619324,731.520264,727.429688,733.480652,747.684326,748.667542,745.869690,748.877258,754.637695,749.382996,749.425293,754.367004,754.532288,753.477539,763.201721,764.120422,764.042542,763.779114,767.511230,765.886230,759.200012,755.317871,749.706726,738.206543,747.503601,754.907898,751.797546,758.666077,756.766602,756.578430,759.097412,759.120850,751.044006,758.491882,751.827454,759.609192,770.271729,769.541992,770.945862,772.514465,768.710693,768.798157,768.226379,769.656189,765.696350,770.985046,769.840881,771.398193,772.602722,776.634277,774.416260,775.783447,775.366943,767.191589,787.070557,754.879578,764.929504,757.313477,756.531982,751.460266,737.874695,735.952332,739.213562,735.695251,733.901367,738.369568,736.135315,744.623718,754.108459,749.654602,753.840515,757.087463,757.997498,748.711914,746.453613,764.364441,747.469971,723.491272,735.552185,729.164490,740.626892,762.532166,757.466003,762.921814,761.604736,763.954407,763.209412,767.046082,764.270264,766.639099,766.328369,767.940857,771.565430,768.546204,770.009521,745.952942,748.696350,764.945496,704.744080,744.592529,739.291748,754.848572,758.540527,763.601257,762.133301,750.535156,738.181885,757.606506,747.809753,772.244934,772.340515,697.491028,774.935608,746.375671,762.105774,745.115051,770.671875,765.319092,747.084534,784.665466,784.652344,789.591553,792.818787,791.502380
5145.753418,5122.819336,5145.954102,5145.064941,5139.312012,5153.549316,5164.891113,5137.251465,5149.198730,5149.240723,5133.022949,5153.979980,5173.850098,5163.269043,5171.162598,5163.493652,5138.081543,5138.177246,5139.773926,5118.744629,5141.655762,5155.527832,5127.566406,5129.600098,5131.183594,5128.833496,5123.450195,5144.119141,5122.055176,5134.098633,5133.866699,5130.036133,5130.630859,5118.558105,5075.573242,5086.732910,5147.042480,5135.992188,5132.289551,5135.491699,5156.576660,5162.180176,5156.342285,5144.948242,5137.062012,5117.466309,5122.604004,5154.819824,5166.355957,5149.181152,5151.239746,5147.646973,5150.394043,5150.717285,5132.954590,5138.138672,5133.025879,5132.547852,5120.288574,5100.905762,5109.975098,5103.600098,5103.226074,5097.685059,5108.084473,5081.455566,5035.547852,5063.846191,5128.288574,5119.074219,5152.938477,5136.556152,5173.531738,5211.068359,5197.952637,5162.537109,5160.498535,5161.813965,5148.301270,5152.393555,5163.166504,5171.431152,5183.484863,5176.843750,5177.588379,5190.205566,5186.683594,5178.390137,5141.416504,5202.948730,5182.007324,5075.226562,5020.337402,5116.958008,5079.871582,5089.943359,5064.950684,5053.662598,5064.129395,5058.098633,5059.814453,5054.454590,5058.844238,5057.839355,5052.158691,5058.766113,5056.082031,5054.081055,5022.107910,4974.510254,5064.388672,5121.273438,5073.363281,5075.442871,5087.234375,5064.567871,5029.460449,5021.247070,4957.097168,4945.958496,4920.619141,4972.149902,4926.620605,4873.622559,4807.148926,4917.647949,4905.568359,5081.831543,5117.430176,5037.119629,5008.140625,4911.567871,4991.329590,4982.837402,4952.134766,4955.986816,4975.286133
3424.845459,3402.944580,3422.054443,3423.370361,3406.684814,3414.629883,3417.335205,3386.750977,3395.979492,3399.337646,3383.183350,3399.091797,3420.214844,3395.232666,3372.322510,3344.529541,3325.019287,3316.776367,3328.780518,3316.610596,3332.487061,3328.047607,3305.863281,3304.942139,3296.509766,3290.779053,3279.799805,3296.197266,3286.153564,3290.374756,3293.302490,3287.617432,3293.105225,3273.621338,3250.976807,3239.851807,3324.365234,3300.205811,3310.798828,3301.218750,3314.418213,3313.803467,3312.784180,3301.953369,3303.908447,3280.106201,3267.402344,3295.777100,3304.264893,3290.342529,3301.963623,3297.934814,3291.272217,3284.981201,3279.123779,3284.325928,3274.236084,3265.585205,3256.671631,3243.390625,3254.321045,3248.208740,3244.642334,3240.408447,3247.712891,3241.848877,3219.359131,3277.227783,3354.323975,3309.048828,3330.125000,3303.029053,3356.824951,3389.059326,3379.955078,3367.866943,3345.904541,3355.215820,3345.278320,3350.383545,3378.749023,3366.242432,3385.420898,3372.500977,3374.838623,3385.751221,3377.492188,3382.215820,3372.946045,3436.864258,3424.414307,3358.936768,3324.784424,3361.725830,3322.461914,3362.259521,3340.949951,3342.062500,3346.890381,3334.622803,3335.053467,3337.427979,3344.012939,3351.241943,3352.620361,3349.116455,3335.667969,3325.916748,3320.381592,3270.188232,3376.346924,3442.696533,3392.747070,3384.488525,3395.809326,3360.740234,3335.199219,3349.887451,3303.760986,3285.366211,3246.269775,3296.831787,3228.173828,3269.392822,3131.849854,3284.362549,3250.360107,3351.229736,3400.415283,3301.107666,3244.299561,3167.683838,3217.662109,3223.717041,3238.234375,3234.584229,3250.719482
918.516846,913.805115,911.647949,915.698914,914.540466,916.820801,917.421692,917.365234,916.798279,920.087585,920.052246,915.489258,918.008484,912.998718,911.401123,913.110535,910.932312,913.873047,916.299988,913.586670,914.272888,917.065857,920.830872,916.635986,914.507629,914.843567,916.287781,919.822266,921.320618,918.839905,920.181946,921.016602,919.460266,915.541931,913.525879,920.273254,910.624512,912.585876,915.116882,914.842529,918.848816,918.234375,916.975098,919.066162,916.691956,917.751526,923.909729,914.054199,920.457825,923.195374,920.980713,920.424500,921.559082,919.219482,920.312012,917.736023,921.766052,917.126709,920.826599,917.505920,920.509277,920.808105,920.838135,920.355164,921.683289,919.909668,921.443176,922.657654,908.308899,913.542725,915.857910,916.422363,918.401184,916.754944,916.139709,917.749817,913.848450,914.033020,914.769836,916.950684,918.296387,919.192200,920.690735,919.148743,921.944885,924.579102,924.932556,926.437683,908.816711,918.992371,910.844421,903.738220,885.472839,904.654846,908.891602,910.079346,910.320618,909.027100,912.786438,910.622559,913.034851,909.941589,913.375671,913.830322,913.739685,914.160828,913.760498,912.488953,908.352356,893.657043,910.165222,892.571594,898.541321,908.149109,911.652649,910.549744,910.536438,908.282288,891.520264,901.893494,902.493652,904.085449,907.606445,895.216797,884.639709,911.770508,865.902527,923.887695,905.477600,903.813416,903.541809,868.249939,908.341309,907.876404,909.153503,913.320374,915.083435
790.185364,787.408630,783.154785,794.291321,791.007324,797.659973,797.395752,800.118347,804.097473,802.742126,796.980530,783.741760,785.998718,788.322693,787.016052,787.134460,789.040466,802.106750,803.091064,801.685303,800.848328,809.753906,799.865967,800.466797,807.216003,805.235840,808.576111,818.760925,818.003845,816.967529,815.685730,821.351257,818.923279,806.824524,793.543396,796.894836,787.693420,792.766052,807.961121,807.680176,813.493225,811.269531,811.551331,812.908997,812.505432,798.808533,812.017883,807.925049,807.393372,827.005066,826.339783,826.619629,825.374268,819.846375,818.084412,818.903809,819.641418,815.753113,818.371887,816.882324,820.002258,822.557434,824.350403,824.420105,825.563721,829.652893,825.253479,846.608887,805.251648,816.523743,816.701172,804.497498,797.807922,790.696472,787.151367,786.646973,786.182800,784.813782,786.026184,793.950134,798.978210,804.944580,808.035645,809.800781,816.174072,819.836426,811.171387,816.981262,802.662292,801.235413,786.810730,821.895203,789.430237,800.904785,823.681946,814.838196,818.725647,814.639404,815.562012,816.776611,820.867615,817.910706,820.170837,819.980042,828.393250,834.636536,829.801514,827.348938,795.346497,809.780762,820.499756,757.501160,801.663513,809.360779,821.158386,819.338318,821.054688,820.131348,796.713562,797.960144,803.590332,790.348450,812.984863,816.833313,784.005554,843.315002,769.061279,823.694031,804.365051,827.241943,823.136292,792.179993,849.422852,833.430664,829.000671,847.824402,839.314636
