5.437263,5.433583,5.427850,5.425220,5.435296,5.444370,5.445887,5.456337,5.449874,5.439193,5.451378,5.434052,5.432912,5.440609,5.441056,5.433729,5.430019,5.413961,5.428604,5.423503,5.406525,5.433898,5.467267,5.426517,5.422922,5.438385,5.438824,5.436941,5.430604,5.459819,5.456646,5.433114,5.440662,5.479182,5.467824,5.449518,5.453782,5.459103,5.448782,5.442713,5.459190,5.483747,5.464149,5.454794,5.453180,5.473278,5.454121,5.441114,5.437550,5.429291,5.433271,5.456669,5.459341,5.462585,5.463468,5.469631,5.482407,5.459033,5.453781,5.420836,5.401239,5.378618,5.407163,5.420905,5.425919,5.462177,5.472516,5.485584,5.477115,5.483828,5.497969,5.506451,5.494263,5.508217,5.499050,5.489213,5.483143,5.468803,5.462245,5.471458,5.457345,5.454552,5.470507,5.467088,5.499745,5.512650,5.487442,5.470837,5.465905,5.465066,5.457613,5.449597,5.459788,5.484770,5.474768,5.452887,5.442705,5.460284,5.465685,5.454794,5.458502,5.427155,5.435608,5.467104,5.467679,5.447865,5.431746,5.408228,5.395083,5.402255,5.410662,5.429438,5.436029,5.417288,5.449039,5.460995,5.425585,5.415744,5.421533,5.415236,5.404964,5.401320,5.393985,5.374224,5.396243,5.409910,5.390884,5.387182,5.384387,5.365980,5.367433,5.364197,5.392379,5.367692,5.340950,5.343723,5.367352
5.373120,5.383240,5.369464,5.364138,5.371480,5.367150,5.363323,5.369562,5.361589,5.367634,5.380218,5.370052,5.367276,5.364670,5.359676,5.353345,5.350691,5.327892,5.344239,5.344389,5.325058,5.322643,5.391584,5.368689,5.336180,5.367459,5.390793,5.387346,5.365834,5.396551,5.389956,5.365980,5.375473,5.415628,5.421974,5.388327,5.372406,5.376516,5.356610,5.350515,5.356608,5.377425,5.391864,5.379675,5.371891,5.395780,5.376759,5.356543,5.357321,5.351044,5.345801,5.353750,5.359052,5.358242,5.361130,5.374628,5.382864,5.391075,5.382968,5.350075,5.313504,5.270941,5.294888,5.324348,5.325434,5.352190,5.375453,5.385981,5.380868,5.397739,5.419550,5.406485,5.410271,5.423952,5.428456,5.406750,5.408371,5.403561,5.379944,5.370483,5.366083,5.353829,5.361280,5.364710,5.416176,5.446276,5.420057,5.396419,5.378993,5.379424,5.368502,5.350366,5.358282,5.378995,5.362001,5.344667,5.343873,5.348751,5.376841,5.396520,5.387392,5.350814,5.339693,5.372925,5.409100,5.416376,5.373573,5.347620,5.340457,5.340731,5.369623,5.406740,5.409582,5.384130,5.429933,5.440468,5.413512,5.376907,5.394623,5.408088,5.412976,5.417421,5.402571,5.381444,5.405406,5.433768,5.418756,5.401512,5.412289,5.415637,5.416430,5.409245,5.452477,5.448919,5.424205,5.388232,5.432657
5.727246,5.712643,5.717268,5.702322,5.707899,5.686020,5.692886,5.698350,5.691123,5.703778,5.704139,5.707039,5.698267,5.701775,5.692387,5.704067,5.696444,5.678225,5.684088,5.690798,5.690798,5.674469,5.691215,5.667620,5.643372,5.642744,5.662329,5.665708,5.668672,5.675945,5.674123,5.659770,5.657645,5.679999,5.679291,5.662368,5.659468,5.676929,5.642988,5.635576,5.656571,5.677099,5.678343,5.658485,5.672091,5.688729,5.681450,5.661327,5.642894,5.624164,5.641615,5.633139,5.634818,5.643384,5.656503,5.670515,5.620385,5.624071,5.630486,5.624440,5.597708,5.602024,5.612158,5.615960,5.612537,5.629711,5.632253,5.650463,5.643639,5.630446,5.643341,5.651392,5.659721,5.664138,5.665253,5.654806,5.649067,5.648777,5.654987,5.675087,5.652090,5.641803,5.636953,5.624054,5.643850,5.653244,5.639721,5.632996,5.629713,5.638225,5.629339,5.621607,5.630583,5.650381,5.648676,5.648310,5.635902,5.642799,5.628210,5.605112,5.590944,5.581816,5.595668,5.612053,5.626158,5.627802,5.590301,5.600592,5.590384,5.608900,5.586608,5.574659,5.587989,5.585646,5.610977,5.593050,5.593073,5.597115,5.599584,5.590694,5.592706,5.570360,5.567095,5.559515,5.580565,5.599404,5.610303,5.594606,5.580564,5.580000,5.585459,5.571344,5.563550,5.561113,5.555890,5.559682,5.575276
5.805344,5.806397,5.814775,5.798992,5.802267,5.783175,5.797472,5.802552,5.798157,5.800007,5.799673,5.790776,5.792397,5.792153,5.798510,5.794889,5.804816,5.771858,5.778912,5.783834,5.781492,5.759403,5.793062,5.770359,5.731992,5.747511,5.768990,5.762253,5.761221,5.776455,5.765653,5.748510,5.747900,5.772592,5.768422,5.749506,5.750927,5.756126,5.735691,5.733043,5.744707,5.745390,5.740003,5.734454,5.753812,5.765214,5.744767,5.725930,5.727142,5.720640,5.723717,5.719690,5.722659,5.722026,5.715613,5.716005,5.721121,5.731397,5.734636,5.726150,5.706278,5.696912,5.702878,5.708456,5.701002,5.713829,5.727440,5.740667,5.737985,5.741333,5.753860,5.750999,5.761993,5.773818,5.765757,5.748404,5.743111,5.745693,5.741462,5.747650,5.722254,5.722402,5.716879,5.721406,5.759391,5.772699,5.755274,5.740884,5.738644,5.740829,5.735914,5.725559,5.729395,5.743252,5.736916,5.727699,5.713192,5.727489,5.751562,5.753066,5.745509,5.735130,5.736428,5.761457,5.779353,5.788935,5.752586,5.765663,5.753493,5.755282,5.777607,5.801390,5.808681,5.797052,5.832499,5.818197,5.812628,5.801074,5.826822,5.873623,5.852911,5.831312,5.825485,5.815849,5.825666,5.843941,5.859812,5.834347,5.865622,5.871036,5.868525,5.858207,5.862524,5.889656,5.869942,5.866921,5.868761
1.272750,1.276295,1.275833,1.273419,1.271223,1.272958,1.273224,1.272476,1.271231,1.274638,1.271787,1.269804,1.268855,1.269063,1.273625,1.273337,1.275646,1.269315,1.272660,1.275455,1.268138,1.268828,1.276894,1.267382,1.267773,1.272254,1.275234,1.278039,1.275583,1.279675,1.282267,1.275352,1.276440,1.282778,1.282042,1.280535,1.277369,1.281683,1.281142,1.281348,1.278732,1.286599,1.286867,1.285107,1.286969,1.290696,1.288529,1.285824,1.284938,1.278921,1.278563,1.279404,1.277559,1.277277,1.276993,1.278539,1.287073,1.275719,1.276264,1.277562,1.274730,1.273808,1.275644,1.278454,1.281554,1.284494,1.286635,1.285823,1.283373,1.282553,1.285312,1.287712,1.286645,1.292360,1.287142,1.288223,1.287340,1.287954,1.288674,1.286035,1.282951,1.284676,1.282540,1.280630,1.285174,1.289381,1.287732,1.284049,1.281263,1.286139,1.283945,1.281723,1.284832,1.288694,1.289737,1.285445,1.284132,1.284579,1.286771,1.281014,1.279976,1.280167,1.281608,1.282988,1.284183,1.282843,1.278418,1.274344,1.272746,1.277373,1.276224,1.275922,1.278344,1.281000,1.278319,1.278978,1.277324,1.275797,1.277530,1.280563,1.282100,1.278450,1.278358,1.272845,1.276350,1.284807,1.280223,1.278508,1.279154,1.281284,1.281187,1.277200,1.271225,1.270785,1.269096,1.269951,1.268831
1.420455,1.420673,1.424447,1.421101,1.417001,1.424699,1.426789,1.427483,1.423675,1.427114,1.427040,1.422595,1.421830,1.425371,1.427067,1.429373,1.426204,1.417737,1.420878,1.424833,1.422479,1.424645,1.429970,1.427046,1.424911,1.432231,1.433214,1.437174,1.436437,1.440045,1.440354,1.431110,1.433578,1.440305,1.443680,1.438457,1.436571,1.440369,1.443720,1.446101,1.445722,1.452897,1.448855,1.446234,1.446936,1.451534,1.448123,1.447281,1.446926,1.445519,1.445881,1.448125,1.448066,1.442863,1.445628,1.439963,1.445621,1.441119,1.435642,1.439600,1.439407,1.435053,1.442542,1.444404,1.445080,1.447379,1.449063,1.450045,1.448709,1.450175,1.452344,1.452578,1.453060,1.457310,1.454904,1.454652,1.451559,1.453720,1.455644,1.452421,1.452637,1.449496,1.448686,1.447066,1.452439,1.455738,1.451280,1.447900,1.446984,1.450515,1.450138,1.447149,1.444812,1.449213,1.449198,1.446209,1.441661,1.443354,1.444923,1.443238,1.444173,1.440016,1.440883,1.439307,1.445071,1.443046,1.439235,1.435044,1.430547,1.435243,1.429322,1.431446,1.432828,1.431343,1.432262,1.432809,1.425196,1.427358,1.426149,1.430745,1.431931,1.425259,1.424944,1.422848,1.425802,1.431787,1.423108,1.418741,1.415652,1.421089,1.423846,1.418659,1.421788,1.411383,1.407763,1.405042,1.410058
9.618890,9.586819,9.581825,9.540003,9.563893,9.574653,9.584750,9.594177,9.591026,9.599750,9.606660,9.610509,9.601033,9.585870,9.565965,9.594346,9.585953,9.548846,9.565337,9.562818,9.548846,9.525893,9.578689,9.541214,9.507233,9.532486,9.571431,9.568642,9.577744,9.593509,9.580245,9.532610,9.550300,9.599750,9.590916,9.568233,9.547672,9.562240,9.539374,9.523019,9.564011,9.597621,9.594669,9.576173,9.593843,9.624377,9.606722,9.568358,9.528585,9.509702,9.540562,9.555005,9.566298,9.590672,9.622148,9.627814,9.557697,9.510625,9.519401,9.489636,9.437825,9.435938,9.458975,9.486758,9.482892,9.512437,9.531316,9.579057,9.553487,9.530457,9.567970,9.577821,9.570870,9.593648,9.612742,9.594011,9.576230,9.559978,9.577601,9.595204,9.538404,9.539710,9.531897,9.520338,9.577043,9.593925,9.568763,9.535897,9.530356,9.538544,9.508447,9.503626,9.526601,9.558082,9.562222,9.554763,9.540452,9.551726,9.545499,9.480468,9.466092,9.455217,9.472574,9.534167,9.553112,9.532843,9.486745,9.479780,9.466088,9.483392,9.419250,9.422431,9.458945,9.468164,9.482229,9.452992,9.449557,9.441722,9.461819,9.470605,9.454255,9.411677,9.408890,9.407426,9.438022,9.468751,9.474759,9.447850,9.461621,9.453121,9.447190,9.417293,9.390179,9.402328,9.390283,9.375161,9.420983
6.644690,6.666412,6.674830,6.642142,6.646099,6.643120,6.668678,6.671666,6.661058,6.670096,6.664745,6.652131,6.651726,6.651142,6.663229,6.656402,6.648193,6.595846,6.605111,6.628460,6.603809,6.603128,6.651886,6.615210,6.587238,6.607121,6.616128,6.618988,6.626760,6.658676,6.621377,6.595968,6.618877,6.647966,6.632965,6.614189,6.622800,6.632034,6.597066,6.598757,6.624170,6.604085,6.600525,6.592616,6.611767,6.619664,6.596679,6.580383,6.593670,6.594891,6.595670,6.615471,6.615810,6.620517,6.610033,6.626381,6.583898,6.582445,6.586761,6.574408,6.538038,6.527941,6.554719,6.565027,6.547613,6.564722,6.591238,6.598749,6.604986,6.606107,6.619919,6.616753,6.620824,6.631204,6.634883,6.607460,6.599058,6.602478,6.585458,6.604103,6.588983,6.580341,6.571538,6.583804,6.636665,6.640330,6.604874,6.590855,6.578052,6.585739,6.578906,6.566364,6.572380,6.579519,6.579981,6.558835,6.553884,6.558260,6.618475,6.625647,6.617495,6.606213,6.594496,6.625004,6.648076,6.683546,6.664014,6.655577,6.645978,6.633917,6.692394,6.723063,6.725247,6.703153,6.736799,6.719321,6.707396,6.704569,6.739270,6.796805,6.775859,6.751486,6.741021,6.738989,6.748683,6.758667,6.754593,6.724552,6.787264,6.799343,6.801338,6.799922,6.821864,6.820654,6.797143,6.791355,6.823929
1.482528,1.484260,1.485252,1.483625,1.484213,1.489031,1.487067,1.487669,1.483524,1.489100,1.487908,1.485786,1.489601,1.488694,1.490315,1.491048,1.490708,1.493237,1.493979,1.490451,1.485885,1.476147,1.487369,1.480000,1.479809,1.487882,1.488471,1.488622,1.487263,1.495452,1.497066,1.485993,1.491371,1.497433,1.495068,1.493018,1.489325,1.493929,1.498480,1.494963,1.501557,1.507290,1.502994,1.499586,1.501433,1.509073,1.509931,1.506852,1.498703,1.495769,1.496026,1.500590,1.500121,1.500614,1.509004,1.507924,1.507345,1.493844,1.493482,1.493791,1.494396,1.492532,1.499543,1.499609,1.501475,1.503863,1.500995,1.505583,1.500225,1.502541,1.504702,1.507349,1.505393,1.507567,1.511737,1.512358,1.508914,1.507124,1.506870,1.511654,1.508909,1.507748,1.504850,1.504583,1.508047,1.513340,1.510892,1.505595,1.507839,1.508963,1.508463,1.507333,1.506859,1.511125,1.513538,1.512468,1.508406,1.513358,1.515741,1.506183,1.507008,1.500626,1.506042,1.512307,1.523247,1.500484,1.509180,1.496463,1.495163,1.498814,1.500521,1.497501,1.500637,1.506304,1.502087,1.496585,1.492728,1.489045,1.494147,1.497782,1.498871,1.491445,1.490782,1.489680,1.493382,1.504012,1.498726,1.496412,1.499689,1.502279,1.498413,1.492572,1.483562,1.474579,1.471426,1.472738,1.480525
1.717432,1.727742,1.733872,1.725749,1.725954,1.727852,1.733144,1.734138,1.728683,1.734911,1.730229,1.725557,1.729255,1.728374,1.732998,1.735925,1.733312,1.720520,1.723883,1.724788,1.724356,1.729320,1.735650,1.723431,1.725369,1.728706,1.729545,1.731969,1.735798,1.744466,1.738676,1.729190,1.733572,1.742502,1.740013,1.737623,1.737142,1.738073,1.740175,1.742698,1.745901,1.753134,1.740354,1.737440,1.743419,1.747658,1.745279,1.736822,1.742135,1.741470,1.739887,1.743472,1.746866,1.743754,1.744268,1.746930,1.746758,1.733162,1.727541,1.730790,1.724245,1.723179,1.733257,1.734403,1.733801,1.737184,1.741522,1.741345,1.736736,1.742341,1.746756,1.747044,1.744480,1.750773,1.753127,1.751734,1.746351,1.744591,1.745354,1.751248,1.741989,1.745692,1.743190,1.740707,1.750237,1.750934,1.740406,1.738669,1.739999,1.742161,1.737811,1.734189,1.733151,1.734980,1.735783,1.730629,1.733151,1.735287,1.735710,1.733733,1.735772,1.727745,1.730961,1.739264,1.745029,1.734106,1.747364,1.730428,1.728594,1.730591,1.721933,1.728645,1.732880,1.731816,1.735262,1.731787,1.724490,1.724669,1.731076,1.734234,1.735808,1.727647,1.725664,1.723803,1.729885,1.732110,1.721981,1.719685,1.717587,1.728036,1.722043,1.718142,1.721157,1.711520,1.710529,1.712897,1.716688
