5266.102051,5267.388184,5241.058105,5237.214355,5263.675293,5273.208496,5259.378418,5246.821777,5262.187988,5279.405273,5256.650879,5243.495605,5238.295410,5255.078613,5260.898438,5276.496094,5278.577148,5276.701660,5274.477051,5274.646484,5265.217285,5259.499023,5265.459473,5256.500488,5267.462402,5267.315430,5250.034668,5243.781250,5258.371582,5288.894043,5293.354980,5274.233887,5264.651367,5282.953125,5262.672852,5264.303223,5251.851074,5247.139160,5249.611328,5246.844727,5232.151855,5221.314941,5225.010254,5242.891602,5256.980957,5268.235840,5250.123535,5247.507324,5252.722168,5244.391113,5247.341797,5244.692871,5256.567383,5258.192871,5268.099121,5279.094238,5265.260254,5276.126465,5280.138672,5270.507812,5247.466309,5257.943848,5255.684082,5267.949707,5253.269531,5261.958496,5261.097168,5247.970215,5220.072754,5218.660645,5250.874023,5249.580078,5233.490723,5234.846191,5251.902832,5263.554688,5238.109375,5233.420410,5236.328613,5231.041016,5226.616699,5223.022949,5233.598145,5232.628418,5229.654297,5235.103516,5251.325684,5257.797852,5254.547363,5242.109863,5242.087402,5236.235840,5221.528320,5219.866699,5228.102539,5228.410645,5233.318848,5222.005371,5224.256836,5222.347168,5224.377441,5206.512207,5214.838379,5208.520020,5215.198730,5215.112305,5210.587402,5221.999512,5224.076172,5208.691406,5199.757812,5198.706543,5227.360840,5229.859375,5217.188477,5222.853027,5215.028320,5206.745117,5209.481934,5209.236328,5206.536133,5200.240723,5202.941406,5191.166504,5189.530762,5192.531738,5194.240234,5204.027832,5196.327637,5199.639160,5200.113281,5191.167969,5189.691406,5186.691406,5191.561523,5193.995605,5198.308105
4871.810059,4870.950684,4861.003418,4849.980957,4875.986816,4872.995117,4859.625000,4856.780273,4870.349121,4878.213379,4864.994629,4853.426270,4849.375000,4870.580566,4863.890137,4878.925293,4873.901855,4878.224121,4881.305176,4880.890137,4873.030762,4875.229980,4875.690918,4863.191406,4875.307129,4878.162598,4866.505371,4858.126953,4872.009277,4894.724121,4888.130371,4877.254395,4869.987793,4885.924316,4870.837891,4870.646973,4867.586426,4868.471191,4870.131348,4870.433105,4868.710449,4851.612793,4859.182617,4862.817871,4886.018066,4875.818359,4877.582520,4872.937988,4873.495605,4874.645508,4877.860840,4879.057617,4880.377441,4883.620117,4888.143066,4891.480957,4886.288574,4886.559082,4892.206543,4885.252441,4869.628418,4878.899414,4869.674316,4887.446777,4875.812988,4878.668457,4882.958496,4872.619629,4855.300293,4854.911133,4882.127930,4885.521484,4873.162109,4864.671875,4882.471191,4892.605957,4875.372070,4884.033691,4883.431641,4881.775391,4879.654785,4869.793457,4881.838379,4885.902344,4875.602051,4880.649902,4893.072266,4889.401367,4888.292969,4887.582031,4886.008301,4886.228027,4878.556641,4873.862793,4880.145996,4885.029785,4893.895020,4889.149902,4886.175293,4888.067871,4895.033691,4887.568848,4889.201660,4888.663086,4891.059082,4891.168457,4888.414551,4893.169434,4896.821777,4895.599609,4886.398926,4884.555176,4903.039551,4902.439941,4886.387695,4899.276367,4889.868652,4887.097168,4897.534668,4902.159668,4902.009766,4901.751465,4912.883789,4898.437012,4900.653809,4903.269531,4914.172363,4903.517090,4908.770020,4906.656738,4920.396484,4903.268066,4907.537109,4905.304199,4910.009277,4905.813965,4913.828613
3736.430420,3733.669189,3716.681396,3727.090576,3728.726807,3718.665771,3711.772461,3716.942139,3732.564209,3730.930420,3712.805908,3711.916748,3707.178711,3711.294678,3707.818604,3715.759521,3716.869385,3716.943359,3705.110596,3713.093506,3715.644775,3713.146240,3706.467773,3708.149658,3725.332275,3710.891846,3701.459717,3706.978271,3714.994141,3713.426025,3704.402588,3703.212158,3720.908447,3713.660889,3713.360596,3718.679932,3724.395508,3714.590088,3716.131104,3708.222900,3702.616943,3701.696289,3701.738525,3703.971680,3710.203125,3719.490234,3706.286377,3703.455811,3699.132568,3702.520752,3699.352539,3709.805420,3721.021729,3720.187256,3723.052734,3723.166992,3720.379639,3718.163818,3711.500732,3705.582764,3698.111084,3708.008789,3713.122070,3699.805664,3704.997314,3690.974854,3699.230225,3697.062256,3686.919189,3699.311279,3718.776611,3721.102295,3713.216553,3700.447021,3706.891846,3704.130127,3694.404053,3702.923096,3710.790283,3720.375732,3714.465576,3709.637939,3716.094727,3718.896729,3714.042725,3716.803467,3727.194336,3723.906982,3719.593750,3721.070312,3713.103516,3704.808350,3707.746338,3708.573486,3712.537109,3711.757812,3706.637939,3705.494385,3703.451172,3701.802002,3702.556641,3703.976807,3702.485352,3693.453125,3704.896484,3701.745117,3697.624268,3692.113525,3694.339844,3698.769775,3691.604492,3685.672607,3691.295654,3679.989990,3677.302979,3695.000732,3704.619873,3692.170654,3689.582031,3702.946289,3692.638428,3682.921875,3684.159180,3670.652344,3673.877686,3684.943604,3683.725342,3677.017578,3664.868164,3679.956055,3670.541992,3670.707275,3665.068359,3656.124756,3651.777588,3650.058838,3663.797119
3857.741455,3864.167236,3855.058594,3840.863037,3846.181641,3839.086182,3819.375977,3815.713135,3834.478271,3843.889648,3823.535400,3814.400146,3807.107666,3830.540039,3830.232422,3838.550537,3841.240967,3833.092041,3819.341797,3830.250244,3824.668213,3842.135498,3839.948242,3840.948242,3851.385010,3851.147705,3826.307617,3818.305420,3814.495850,3841.669922,3836.175049,3820.643799,3838.369385,3839.524658,3836.755615,3843.775146,3841.072998,3847.058838,3845.396484,3837.316162,3843.499268,3823.325195,3823.191406,3822.236572,3849.344482,3857.352783,3845.680664,3838.070068,3828.915283,3832.365479,3829.685791,3833.456787,3840.637939,3844.766846,3849.533447,3861.291748,3848.581299,3846.633545,3857.275391,3832.689453,3811.358398,3819.505615,3830.866211,3824.376709,3815.291016,3811.906982,3830.875244,3828.377686,3800.997314,3809.189209,3841.235352,3855.952148,3843.526611,3815.583740,3828.702148,3841.084229,3828.499268,3847.346436,3850.836182,3854.984375,3850.930664,3841.085205,3847.143555,3852.599365,3842.124268,3847.704102,3864.824463,3865.558838,3855.487549,3848.971680,3848.196045,3838.960693,3831.475830,3832.708252,3843.385742,3844.541016,3856.442139,3855.191162,3844.391602,3858.719971,3856.166748,3852.040283,3854.554932,3845.663330,3857.403564,3859.079346,3862.399170,3858.680908,3862.444580,3870.741211,3852.255127,3844.075195,3858.612061,3851.510010,3840.000732,3853.809570,3852.593994,3840.350830,3849.047607,3873.751221,3862.425781,3854.841064,3857.286865,3850.484375,3845.622070,3849.535889,3865.859619,3860.169922,3851.912842,3859.300049,3861.645264,3846.848389,3841.016357,3839.464111,3835.880859,3827.831787,3842.601318
952.583069,950.232117,952.596252,951.062012,954.930725,955.001892,947.364258,949.410950,950.964355,954.483826,952.024414,952.848633,950.993225,952.029846,949.792297,948.903992,952.858337,952.750244,954.190918,952.963440,953.385193,954.624695,959.944336,958.506531,962.828430,961.302246,957.646912,953.867615,958.934082,957.928284,957.209045,955.987488,954.007263,956.128418,956.676941,958.233154,958.280334,961.797058,961.256348,962.347412,958.097900,955.142578,956.147705,953.215637,958.741455,957.925049,956.437073,957.767334,961.811707,959.246155,958.784607,960.178284,958.653625,960.701111,964.554443,962.451965,959.519958,956.573425,959.162170,955.684143,950.516113,957.086853,959.709473,959.457520,958.307678,955.343445,960.677063,962.499207,954.550110,956.131104,965.261230,966.006409,962.380676,959.187195,958.698486,961.897156,960.124512,960.912292,964.842834,967.170959,961.080261,962.803223,963.650940,964.768555,962.983154,961.167297,965.581970,965.887268,964.173340,964.407043,964.022156,961.408508,961.378662,958.518066,962.482483,963.369385,962.906433,958.308350,963.114563,964.322083,962.522400,962.559326,960.735291,955.867249,962.856934,960.988525,961.723145,964.350342,963.652100,964.187561,962.712708,960.530518,960.450256,959.561462,962.686951,964.455322,969.465393,967.004395,966.612976,966.110168,967.854736,962.131775,961.572571,963.651184,964.678284,962.330994,966.973328,968.067383,962.384766,965.334229,965.286682,970.099670,970.019226,966.119690,962.461487,957.963318,960.943848
893.144348,894.547119,892.891296,892.254150,894.541260,893.277100,890.262207,886.726562,892.417786,894.466614,893.738586,891.110168,890.164124,890.571838,889.664307,894.451843,895.428528,893.314636,893.062927,894.169617,893.300354,893.864197,897.725586,896.081543,898.469910,896.601257,898.036621,892.507141,898.326843,897.952393,896.991638,893.794922,894.287598,894.936462,895.182068,899.645081,897.028137,897.764465,896.920654,900.406738,898.393738,894.724426,894.966003,892.938477,895.173035,898.077148,899.513000,897.059143,899.145752,897.520752,895.932800,895.863953,894.246643,897.716492,900.560547,898.210144,897.927673,893.229004,897.024902,894.604553,889.898132,894.454590,900.289001,895.693542,894.997559,896.519470,897.966614,899.005066,895.488953,893.543762,899.757507,901.337097,900.086609,897.726990,896.473328,899.307922,896.830078,897.486023,899.887695,901.264343,895.770325,895.910217,898.645813,899.695129,899.609619,896.708313,899.574219,904.101746,901.437073,901.581848,901.196106,900.834656,895.991760,897.169434,899.437195,898.426758,899.379089,895.297363,897.440674,900.760071,897.109192,897.513489,896.162415,893.681885,898.351807,896.694336,897.931824,897.151062,900.620300,901.499023,897.973572,897.032532,898.243835,895.985352,898.609558,899.119141,901.265625,900.412415,901.414246,901.615540,901.966858,900.123535,899.316162,897.467590,900.999512,900.156799,899.471375,901.414062,897.961975,898.363281,898.123596,901.168152,899.311523,900.638672,896.690735,894.538757,896.617493
6521.204590,6509.328125,6481.053223,6479.431641,6491.857422,6476.768066,6466.525879,6467.020020,6481.728027,6503.039551,6479.492676,6449.829590,6437.199219,6443.642578,6449.176270,6469.449219,6480.875488,6485.611328,6484.290527,6485.994629,6480.257812,6482.556152,6475.144043,6479.365723,6504.687988,6492.291016,6462.944824,6462.649902,6475.575684,6472.969238,6447.090332,6442.214844,6459.748047,6462.380371,6454.613281,6462.350098,6466.374512,6477.399902,6481.197754,6447.765625,6420.619141,6421.003418,6429.579590,6441.119629,6460.962402,6493.143066,6467.886230,6459.429199,6445.664062,6448.419922,6436.925293,6453.314453,6464.689941,6471.219238,6480.041504,6492.083984,6461.547363,6438.236816,6437.926270,6443.227051,6415.377441,6444.150879,6461.062988,6450.850098,6454.793457,6437.072266,6472.271484,6461.408203,6427.070801,6429.955078,6477.445312,6508.449219,6488.347656,6464.924316,6461.923828,6472.398438,6451.845703,6476.138184,6497.490234,6520.073730,6503.768066,6493.934082,6508.259766,6507.566406,6478.221191,6479.223145,6511.354980,6489.752441,6483.341797,6492.924316,6490.326172,6493.210449,6495.511230,6459.551270,6482.052734,6483.202637,6480.478516,6484.938965,6478.244629,6472.285156,6462.758301,6470.620605,6446.335938,6426.369629,6457.770020,6458.781738,6449.898438,6430.066895,6432.789062,6449.439941,6416.052246,6367.866699,6375.207031,6359.148438,6382.000000,6437.375000,6435.695801,6412.284668,6429.957031,6464.075684,6439.857910,6422.166504,6427.167969,6410.756348,6401.385254,6407.802246,6389.556152,6361.517090,6348.312988,6391.753418,6390.456543,6390.968262,6387.615723,6366.723145,6350.124512,6322.496582,6322.981934
5413.929688,5408.281250,5393.368652,5393.788086,5392.918457,5384.102051,5367.163574,5359.994141,5380.094238,5389.992676,5360.486816,5349.578613,5338.893555,5371.949219,5371.358398,5383.302734,5383.273438,5375.722168,5369.802246,5369.362793,5370.887207,5391.854980,5388.650879,5388.056152,5394.053711,5393.245605,5381.284668,5361.142578,5363.051270,5381.496094,5368.871094,5348.121582,5361.772949,5365.115723,5374.895020,5374.234375,5368.266113,5380.021973,5388.812988,5370.403320,5375.361816,5350.604004,5366.751465,5359.722656,5390.111328,5405.578613,5397.525391,5390.393066,5376.239746,5374.245605,5369.978027,5379.905762,5385.695312,5387.645508,5393.027832,5404.507812,5384.377930,5375.640137,5391.008301,5382.297852,5351.225098,5371.731934,5383.260742,5369.344727,5366.518555,5357.415039,5381.026855,5371.883301,5342.094727,5348.248535,5383.812500,5408.036133,5395.725586,5370.777344,5383.428711,5392.262207,5385.897949,5401.555176,5403.436035,5418.911621,5415.844727,5405.391113,5406.231934,5420.148926,5396.663574,5404.596680,5426.115234,5425.753906,5413.080566,5409.199219,5402.615234,5401.766113,5398.298340,5384.522949,5400.860352,5403.942871,5418.207031,5430.777832,5419.918457,5427.495605,5427.511230,5424.497559,5413.694336,5419.704590,5438.986328,5432.571289,5434.770020,5430.064941,5435.944824,5434.980469,5416.941406,5397.082520,5414.021973,5413.720215,5405.820801,5443.141602,5426.651855,5416.338379,5427.815918,5457.153809,5431.793457,5437.084473,5437.516602,5444.469238,5430.133789,5434.761230,5460.633301,5436.389160,5436.473633,5441.695801,5456.581543,5444.160156,5441.095215,5428.263184,5439.350098,5416.021973,5419.787109
1051.526855,1044.816528,1046.468262,1043.907104,1046.344727,1050.785767,1046.813843,1044.205933,1044.696655,1049.137329,1053.036987,1047.494019,1044.781372,1056.081421,1049.431641,1049.696899,1053.064331,1056.313110,1056.559937,1054.986938,1059.484009,1057.724976,1057.076416,1054.371704,1059.331665,1057.410522,1051.618530,1048.823242,1058.338623,1059.360962,1061.581787,1054.069580,1052.534058,1058.508423,1055.908569,1052.403687,1060.047729,1060.471191,1061.658447,1061.206177,1059.311401,1055.423096,1051.551270,1052.273071,1056.380737,1058.562012,1062.589233,1059.527832,1061.943848,1061.392456,1060.214722,1059.537231,1057.438110,1064.143677,1060.645630,1069.592285,1065.423218,1061.943726,1065.742798,1064.610229,1058.968140,1060.806519,1065.638184,1068.263184,1068.024902,1065.369385,1070.170044,1067.578003,1060.235229,1060.146851,1067.784546,1074.507080,1071.216431,1065.354980,1069.487671,1073.629028,1067.479614,1067.518677,1073.829468,1076.325928,1074.630493,1069.584961,1068.933228,1072.215820,1067.767456,1068.473145,1070.237427,1071.209595,1071.912842,1069.754883,1068.481934,1071.455566,1069.992798,1066.126831,1070.552490,1073.273926,1068.944214,1069.806519,1068.965210,1067.757202,1070.047241,1069.252319,1063.092651,1062.877686,1064.842896,1062.754517,1065.813232,1063.384766,1061.322266,1063.136719,1063.589966,1057.595581,1054.932983,1056.055786,1050.846313,1060.761475,1067.255493,1060.929199,1066.839722,1067.512573,1068.609375,1064.034668,1066.032837,1062.775757,1058.860352,1060.245728,1063.403809,1059.714722,1056.650024,1058.267212,1060.157104,1062.854004,1060.602417,1055.395386,1058.232300,1054.248169,1050.798218
1228.151001,1228.878052,1227.749512,1227.137817,1230.151001,1227.993164,1222.737183,1218.685425,1223.741577,1228.264282,1225.266724,1220.945923,1217.495728,1222.475342,1222.696289,1227.149292,1228.484985,1226.906860,1226.259766,1224.099487,1228.473999,1229.318237,1232.459961,1234.561646,1236.637573,1236.071655,1231.688110,1225.770386,1230.914917,1231.083984,1226.319824,1221.053101,1223.464966,1225.765381,1225.380127,1230.870728,1229.532349,1234.576538,1234.216797,1234.207520,1232.103760,1229.372070,1230.412964,1229.820190,1233.908325,1235.411987,1238.082153,1235.126099,1235.577271,1232.275513,1229.861816,1227.935791,1229.064453,1231.697632,1238.203491,1236.342163,1230.349487,1227.531738,1230.169800,1225.384399,1220.470703,1224.466309,1230.747681,1228.675415,1227.233398,1226.772949,1234.830444,1232.929810,1228.119995,1225.256470,1234.847778,1246.344238,1240.225586,1236.039429,1237.407104,1239.555298,1236.734863,1238.878296,1242.728638,1246.232910,1243.166138,1239.904907,1242.120239,1241.678833,1238.216675,1237.717163,1242.586426,1247.366089,1243.310669,1243.466187,1240.035767,1242.775513,1239.210815,1234.828613,1240.276367,1242.338501,1241.753784,1241.321655,1242.385132,1242.552856,1240.867676,1239.192017,1236.330933,1234.932983,1239.939819,1237.493652,1238.549683,1239.124390,1241.310547,1242.636597,1234.476074,1228.578735,1231.318970,1227.972778,1229.303589,1236.557373,1236.814209,1233.480469,1240.162109,1241.895264,1242.223022,1239.588379,1236.938599,1233.287476,1233.034668,1235.668091,1237.365845,1234.727173,1233.532227,1236.261353,1238.072510,1235.169312,1235.559570,1234.302490,1230.986206,1226.060181,1227.208862
