4.494119,4.494779,4.480519,4.479210,4.496592,4.523634,4.508372,4.499054,4.493814,4.505164,4.520261,4.519542,4.520372,4.512617,4.488207,4.478898,4.521232,4.494555,4.485980,4.483582,4.491012,4.498106,4.510353,4.498525,4.524232,4.520974,4.524208,4.502392,4.502330,4.507165,4.509916,4.501721,4.514144,4.501735,4.532427,4.544392,4.551486,4.559858,4.556940,4.559305,4.515057,4.511819,4.520201,4.506135,4.513528,4.497323,4.486553,4.494438,4.520111,4.509274,4.506611,4.489586,4.483741,4.486947,4.498376,4.499780,4.511676,4.505977,4.515810,4.522354,4.501051,4.516566,4.492421,4.487448,4.521664,4.492341,4.505790,4.546765,4.533020,4.549736,4.541618,4.532890,4.519763,4.523253,4.509071,4.506540,4.511289,4.501534,4.508521,4.510260,4.500123,4.517548,4.503922,4.509875,4.546741,4.553989,4.571020,4.543874,4.545148,4.536149,4.528435,4.520070,4.525379,4.531405,4.546110,4.538480,4.537954,4.526907,4.526940,4.528575,4.542407,4.534873,4.543333,4.554923,4.567578,4.556165,4.544668,4.555113,4.533535,4.509863,4.504566,4.487400,4.499336,4.484085,4.480946,4.514325,4.499697,4.490176,4.513006,4.512979,4.516093,4.519331,4.510088,4.521803,4.530571,4.524397,4.527816,4.504924,4.505218,4.532861,4.540091,4.534726,4.511504,4.499080,4.484023,4.501226,4.490317
3.799522,3.799781,3.789640,3.785268,3.806619,3.821859,3.808504,3.794637,3.798711,3.816549,3.821178,3.802799,3.813416,3.811623,3.782901,3.800205,3.824908,3.805872,3.799443,3.802297,3.803419,3.815777,3.814128,3.827065,3.831839,3.841752,3.827700,3.825868,3.811141,3.824242,3.825561,3.826200,3.816818,3.824357,3.835307,3.854794,3.841143,3.852623,3.832833,3.816371,3.780881,3.798415,3.795771,3.796575,3.804542,3.806157,3.799072,3.805865,3.819953,3.818485,3.813580,3.803761,3.801662,3.802735,3.811123,3.814706,3.820954,3.822782,3.833458,3.825513,3.810998,3.823158,3.805578,3.801135,3.825189,3.802917,3.816576,3.846272,3.844797,3.829222,3.814727,3.805222,3.800860,3.802446,3.801820,3.796417,3.793969,3.798159,3.796197,3.805220,3.791167,3.809002,3.793684,3.815074,3.830252,3.837446,3.838204,3.824037,3.815602,3.802790,3.809021,3.803994,3.810531,3.819776,3.830194,3.824363,3.815795,3.815892,3.811896,3.818370,3.821674,3.823891,3.835287,3.845654,3.858059,3.851232,3.829154,3.841451,3.829331,3.828616,3.815432,3.821473,3.826434,3.821973,3.826840,3.846206,3.839247,3.831851,3.858387,3.855782,3.849535,3.847801,3.842425,3.853837,3.857699,3.856964,3.851489,3.840488,3.847212,3.857538,3.866520,3.845877,3.839176,3.821711,3.814091,3.822979,3.815169
3.748336,3.737514,3.725014,3.728941,3.720491,3.759853,3.757308,3.753377,3.739887,3.735093,3.748367,3.754529,3.767848,3.743593,3.709496,3.690367,3.735239,3.734661,3.693991,3.706141,3.692122,3.703757,3.708552,3.710326,3.717645,3.725297,3.732119,3.716385,3.700669,3.723027,3.718369,3.716838,3.729788,3.720850,3.735914,3.751060,3.748104,3.750305,3.750160,3.738423,3.710365,3.691453,3.712428,3.719004,3.712439,3.690776,3.698129,3.676434,3.723697,3.736112,3.716747,3.700863,3.681073,3.703927,3.711480,3.713350,3.721761,3.748422,3.747774,3.745416,3.740993,3.722439,3.725098,3.663852,3.727306,3.712640,3.696557,3.740277,3.739399,3.737487,3.751021,3.733763,3.734957,3.705067,3.714530,3.680393,3.700399,3.685381,3.676494,3.677755,3.681632,3.695859,3.698267,3.660247,3.717261,3.714972,3.722243,3.727750,3.715759,3.718169,3.695045,3.679233,3.671159,3.685004,3.684586,3.708872,3.705869,3.713785,3.691293,3.694714,3.694846,3.704209,3.701803,3.698627,3.722469,3.721020,3.675575,3.717120,3.698681,3.688082,3.666886,3.656939,3.637109,3.653535,3.618626,3.665973,3.669782,3.637229,3.665248,3.666259,3.665221,3.675634,3.660239,3.677140,3.690244,3.689107,3.672173,3.650888,3.618911,3.666764,3.684273,3.692851,3.657576,3.652685,3.630350,3.638432,3.668299
4.355649,4.352837,4.333002,4.331591,4.354986,4.370977,4.355708,4.344046,4.347467,4.338193,4.351116,4.347319,4.356709,4.334839,4.297862,4.323182,4.339790,4.326373,4.287023,4.309649,4.312446,4.316845,4.328348,4.345321,4.340289,4.353811,4.345722,4.335667,4.313137,4.346856,4.329049,4.326016,4.337053,4.346126,4.353744,4.371307,4.365465,4.373922,4.362084,4.321456,4.286281,4.281623,4.290704,4.299693,4.305207,4.293919,4.310637,4.304120,4.337767,4.343145,4.324451,4.310403,4.298746,4.324013,4.334329,4.331765,4.345116,4.359439,4.355939,4.347169,4.337807,4.322086,4.319146,4.285425,4.340394,4.306538,4.324985,4.368686,4.358812,4.337310,4.339832,4.314364,4.317104,4.308065,4.316648,4.282892,4.296700,4.300034,4.285410,4.285188,4.272867,4.294441,4.288179,4.280780,4.333260,4.330341,4.319711,4.309785,4.300263,4.300227,4.298679,4.282200,4.285501,4.302591,4.302243,4.312793,4.302980,4.307911,4.287091,4.304778,4.303893,4.312181,4.319529,4.319679,4.337926,4.348188,4.302894,4.331801,4.316592,4.303719,4.276256,4.288107,4.267369,4.283770,4.265674,4.298570,4.290920,4.280770,4.314514,4.330327,4.309158,4.318451,4.304617,4.328208,4.335192,4.351522,4.323494,4.301099,4.286230,4.317166,4.330062,4.306756,4.273457,4.252403,4.245425,4.255955,4.287733
0.774011,0.772581,0.775505,0.774241,0.773180,0.783082,0.781261,0.779490,0.776893,0.781862,0.781323,0.783040,0.779959,0.781755,0.780967,0.771689,0.790106,0.778236,0.783563,0.775631,0.778072,0.782849,0.784002,0.784837,0.787931,0.791669,0.793005,0.791939,0.789972,0.791805,0.792000,0.790656,0.791525,0.789886,0.792655,0.797927,0.796991,0.798209,0.796573,0.801319,0.784936,0.784437,0.789290,0.787149,0.777764,0.784135,0.772997,0.772976,0.779606,0.779660,0.781264,0.774666,0.775583,0.777142,0.779235,0.776788,0.783142,0.783666,0.782205,0.788143,0.777681,0.785101,0.779111,0.776421,0.787764,0.780966,0.779187,0.787617,0.791776,0.793901,0.792741,0.795964,0.786251,0.792022,0.785335,0.787409,0.787344,0.785842,0.783963,0.789186,0.783210,0.795327,0.791654,0.790284,0.796460,0.800465,0.808608,0.800064,0.808150,0.801222,0.797156,0.796041,0.796353,0.795220,0.798775,0.801107,0.801974,0.800189,0.799955,0.798937,0.803843,0.801593,0.801762,0.804465,0.809552,0.811193,0.805607,0.812108,0.809181,0.800497,0.803051,0.795273,0.801611,0.795887,0.791629,0.805977,0.807011,0.797897,0.806011,0.804280,0.802173,0.804747,0.801169,0.803114,0.807728,0.806979,0.811079,0.799930,0.800794,0.805000,0.810033,0.808293,0.805448,0.804365,0.797396,0.807890,0.807955
0.789571,0.787298,0.792121,0.788439,0.784950,0.796363,0.799109,0.795164,0.793290,0.797340,0.794950,0.802725,0.798822,0.792777,0.796437,0.785067,0.801530,0.792616,0.792624,0.784534,0.787137,0.795629,0.798277,0.796296,0.796491,0.802580,0.805481,0.799253,0.801620,0.802300,0.799405,0.803923,0.807368,0.802708,0.810161,0.821646,0.818610,0.817617,0.813050,0.820217,0.804498,0.795991,0.803973,0.798151,0.785554,0.794489,0.783307,0.788346,0.794504,0.791775,0.793447,0.786043,0.789258,0.788848,0.787946,0.788900,0.797821,0.795361,0.793785,0.801166,0.790136,0.798281,0.793926,0.785319,0.803887,0.795914,0.795185,0.806630,0.807386,0.808512,0.807462,0.806563,0.798474,0.807753,0.798601,0.797868,0.798624,0.796633,0.795375,0.801123,0.793436,0.806406,0.805850,0.801801,0.814880,0.811991,0.824567,0.812615,0.817730,0.814804,0.805282,0.805774,0.808588,0.808021,0.808227,0.812937,0.814901,0.808652,0.807884,0.809193,0.814244,0.817376,0.815858,0.819292,0.825490,0.828100,0.813988,0.828932,0.818173,0.807526,0.812538,0.797692,0.806596,0.806491,0.794760,0.808559,0.817785,0.800903,0.813766,0.815510,0.811271,0.811737,0.810652,0.813651,0.818742,0.817622,0.824318,0.813977,0.805217,0.817845,0.818380,0.818648,0.814176,0.812622,0.800720,0.816029,0.813170
5.382379,5.386114,5.362766,5.336472,5.359605,5.421761,5.397920,5.384199,5.366964,5.380942,5.404709,5.407941,5.440678,5.416182,5.339720,5.354162,5.384352,5.387949,5.331934,5.355055,5.354643,5.344707,5.351635,5.335484,5.360917,5.383360,5.379728,5.374090,5.326882,5.352186,5.371799,5.343008,5.345453,5.318397,5.357975,5.370889,5.382432,5.394679,5.402065,5.371630,5.350638,5.360800,5.367457,5.360981,5.368298,5.307134,5.331952,5.324719,5.362474,5.389290,5.341753,5.329909,5.310835,5.323237,5.356890,5.361371,5.368621,5.387583,5.396984,5.378414,5.381588,5.349497,5.344538,5.298131,5.349607,5.318789,5.334090,5.380814,5.366966,5.357550,5.416790,5.382679,5.394314,5.346343,5.366434,5.327101,5.339066,5.329573,5.308944,5.314934,5.325916,5.329515,5.342888,5.308873,5.351774,5.353503,5.361569,5.375345,5.374622,5.373257,5.361882,5.322799,5.309620,5.318321,5.316168,5.358511,5.339077,5.367558,5.347494,5.336714,5.314628,5.332161,5.336470,5.341761,5.342722,5.330065,5.288341,5.354994,5.323491,5.324723,5.283195,5.275986,5.235966,5.254211,5.245032,5.263824,5.270076,5.249048,5.277553,5.262578,5.259134,5.285520,5.280543,5.290483,5.279106,5.300139,5.265499,5.251233,5.220375,5.252872,5.267022,5.304441,5.257267,5.254534,5.244266,5.245069,5.268631
4.633969,4.627204,4.608390,4.603277,4.612585,4.637718,4.633799,4.629275,4.629028,4.602529,4.610420,4.617115,4.631015,4.607131,4.552894,4.573654,4.586630,4.596523,4.556201,4.576589,4.565609,4.580911,4.589052,4.596439,4.591801,4.617378,4.607317,4.603290,4.561926,4.601950,4.575160,4.582270,4.585553,4.587148,4.591906,4.600268,4.590610,4.585495,4.571869,4.536305,4.519431,4.521290,4.524781,4.549054,4.546771,4.533338,4.550170,4.548880,4.573417,4.591594,4.554127,4.548081,4.548871,4.567385,4.586811,4.581778,4.604761,4.627397,4.612997,4.593495,4.595361,4.568132,4.562479,4.531373,4.577708,4.568581,4.564047,4.584786,4.574329,4.536688,4.567744,4.539005,4.551841,4.520719,4.553006,4.518282,4.536895,4.538541,4.509923,4.518694,4.518486,4.524204,4.510931,4.500539,4.540040,4.530918,4.523207,4.535910,4.521094,4.527587,4.527354,4.507164,4.509791,4.519715,4.503009,4.531736,4.515282,4.529783,4.503145,4.513426,4.511804,4.522399,4.521113,4.521540,4.540473,4.546538,4.498078,4.539984,4.530925,4.537927,4.502892,4.524017,4.489174,4.520185,4.507756,4.510742,4.520897,4.514393,4.537927,4.542544,4.532681,4.534613,4.527631,4.541923,4.538680,4.559918,4.528236,4.508860,4.498686,4.512417,4.533244,4.530344,4.494747,4.489470,4.477190,4.465113,4.501834
0.924159,0.925324,0.924984,0.923615,0.925371,0.931592,0.927797,0.926103,0.926631,0.933115,0.931435,0.929171,0.932625,0.929429,0.923146,0.919728,0.930859,0.926192,0.925854,0.921494,0.924957,0.925196,0.926330,0.928499,0.929475,0.930579,0.931514,0.931812,0.928927,0.932496,0.932719,0.933415,0.935003,0.932315,0.941012,0.941699,0.940988,0.939423,0.936077,0.932236,0.923469,0.924051,0.927657,0.926262,0.918597,0.919203,0.918305,0.917702,0.921004,0.920825,0.920645,0.916796,0.916567,0.919817,0.921861,0.923108,0.925346,0.923497,0.924653,0.924405,0.922035,0.923420,0.922631,0.916363,0.926204,0.921957,0.925941,0.935023,0.934460,0.933560,0.935283,0.928852,0.929017,0.927335,0.924474,0.920590,0.923123,0.921987,0.920225,0.925025,0.923760,0.930835,0.928950,0.929670,0.937454,0.934973,0.938001,0.936815,0.937864,0.933945,0.932853,0.928397,0.930880,0.930235,0.929269,0.931052,0.934688,0.933773,0.933338,0.932542,0.935611,0.935796,0.938189,0.939293,0.942121,0.940919,0.929669,0.937228,0.930387,0.927687,0.925859,0.923358,0.923265,0.922610,0.922038,0.924646,0.928033,0.923628,0.931784,0.929363,0.927891,0.930781,0.930876,0.932944,0.935515,0.932852,0.932898,0.925411,0.927058,0.932301,0.930312,0.930615,0.928863,0.927035,0.923451,0.931560,0.930667
1.215883,1.215977,1.213373,1.215110,1.214780,1.223056,1.219910,1.219795,1.217943,1.222746,1.220469,1.219283,1.217301,1.219972,1.215495,1.208538,1.226806,1.214545,1.214606,1.211307,1.216537,1.219653,1.222150,1.226677,1.228279,1.228039,1.231376,1.229112,1.227277,1.231707,1.231197,1.226861,1.231761,1.235376,1.238116,1.239437,1.235868,1.239809,1.234733,1.235797,1.218501,1.216511,1.217913,1.220457,1.211757,1.210006,1.208853,1.207473,1.210477,1.212401,1.214530,1.206294,1.205683,1.212678,1.215811,1.210851,1.217154,1.218612,1.217504,1.218375,1.214872,1.216375,1.210506,1.204745,1.218399,1.217234,1.215272,1.226954,1.223305,1.229920,1.227166,1.226216,1.222810,1.224817,1.216437,1.216976,1.221190,1.219687,1.215090,1.218552,1.215056,1.227496,1.225246,1.225099,1.236820,1.237510,1.240067,1.235820,1.237973,1.231246,1.233351,1.229473,1.233991,1.231650,1.234593,1.234452,1.234478,1.234423,1.233680,1.230839,1.237596,1.238957,1.240649,1.240862,1.248557,1.247489,1.239363,1.237728,1.233208,1.225378,1.226820,1.221519,1.228358,1.218530,1.216914,1.235594,1.227740,1.224266,1.235791,1.232910,1.234141,1.237263,1.233195,1.234635,1.240447,1.241575,1.243878,1.227855,1.231116,1.238004,1.241713,1.232359,1.230579,1.226948,1.217756,1.229866,1.232317
