4.866886,4.867311,4.881750,4.884776,4.891180,4.892488,4.869935,4.888480,4.884627,4.918341,4.896684,4.896545,4.888187,4.889524,4.895388,4.895321,4.897355,4.901844,4.885218,4.871691,4.875318,4.876141,4.873226,4.882127,4.887784,4.904441,4.895075,4.870818,4.867317,4.838290,4.855998,4.842456,4.833737,4.859974,4.896307,4.897631,4.891803,4.878998,4.872611,4.877261,4.888570,4.868898,4.892188,4.879121,4.890241,4.876723,4.890879,4.880063,4.883969,4.867934,4.862521,4.862271,4.874601,4.860739,4.853608,4.899847,4.881041,4.888722,4.885592,4.870747,4.866459,4.872721,4.899086,4.884202,4.866513,4.866791,4.850718,4.871869,4.867516,4.859504,4.845579,4.855946,4.850126,4.851432,4.836315,4.851362,4.834882,4.849039,4.846793,4.855484,4.863678,4.850992,4.836531,4.867274,4.848252,4.857796,4.862279,4.876416,4.866744,4.886267,4.845031,4.849100,4.877869,4.844517,4.852474,4.850130,4.876219,4.857007,4.859710,4.847781,4.839042,4.834598,4.838736,4.845085,4.856695,4.880508,4.861398,4.855369,4.838172,4.852543,4.830338,4.836432,4.822440,4.829343,4.832422,4.840415,4.836032,4.852798,4.840096,4.849828,4.858436,4.844732,4.851461,4.853462,4.838854,4.842140,4.851965,4.828637,4.834042,4.821352,4.826965,4.809699,4.843734,4.824316,4.844700,4.827556,4.824109
5.222756,5.232446,5.244620,5.240771,5.260855,5.266304,5.266779,5.285111,5.297459,5.311883,5.291802,5.269924,5.263060,5.274901,5.273211,5.270835,5.271648,5.268285,5.258456,5.240422,5.224005,5.238157,5.252686,5.257248,5.278050,5.271827,5.261467,5.242980,5.218977,5.210554,5.209112,5.204815,5.204148,5.241436,5.270555,5.283635,5.288270,5.259330,5.236102,5.252427,5.253344,5.269618,5.285890,5.282083,5.291553,5.301790,5.308411,5.294438,5.288186,5.291088,5.267890,5.253172,5.263946,5.251854,5.280417,5.255129,5.261705,5.285823,5.290910,5.280936,5.270431,5.261262,5.302637,5.300531,5.280844,5.261761,5.245647,5.260941,5.272196,5.275925,5.265217,5.279757,5.272707,5.246527,5.246919,5.249994,5.243739,5.239439,5.248743,5.256392,5.242039,5.240264,5.237034,5.282176,5.278608,5.264396,5.265902,5.279222,5.288974,5.300393,5.269363,5.263291,5.286386,5.277213,5.282421,5.301857,5.327339,5.314841,5.312363,5.288351,5.276621,5.262394,5.259336,5.265312,5.278331,5.293204,5.295438,5.290518,5.270031,5.279834,5.262069,5.261100,5.250494,5.246057,5.247027,5.263390,5.262815,5.264507,5.262620,5.273740,5.274789,5.281104,5.262065,5.236444,5.243137,5.263244,5.260556,5.259849,5.262198,5.259515,5.242846,5.244411,5.274088,5.269216,5.269471,5.265821,5.268111
5.577960,5.578125,5.592560,5.553874,5.556458,5.581381,5.578482,5.585068,5.588456,5.636346,5.602080,5.576182,5.554693,5.576607,5.592380,5.585473,5.577489,5.559155,5.544148,5.548093,5.543428,5.538666,5.532528,5.566130,5.566816,5.558431,5.552334,5.550679,5.541304,5.541595,5.536077,5.532654,5.546797,5.574350,5.563372,5.572100,5.567680,5.561994,5.549792,5.547494,5.553658,5.585270,5.574633,5.560692,5.559547,5.558284,5.562540,5.579912,5.563989,5.548613,5.550298,5.553563,5.557987,5.555189,5.598818,5.553959,5.542684,5.564198,5.554050,5.558311,5.557494,5.545107,5.537974,5.531737,5.519576,5.512560,5.517528,5.518539,5.507114,5.524906,5.521004,5.525786,5.515636,5.517671,5.528866,5.527386,5.511198,5.516077,5.517431,5.501792,5.504716,5.499148,5.485426,5.520670,5.516182,5.517124,5.524576,5.520983,5.525333,5.505575,5.509927,5.529250,5.526108,5.517992,5.504106,5.497809,5.508903,5.509069,5.496624,5.492039,5.478161,5.477722,5.482586,5.480912,5.485208,5.512004,5.514247,5.507132,5.501303,5.487905,5.493974,5.493136,5.484862,5.480752,5.468882,5.471590,5.467046,5.481528,5.477823,5.476852,5.462685,5.478813,5.481875,5.476079,5.489494,5.498276,5.481187,5.476067,5.476754,5.482917,5.488596,5.482822,5.472200,5.490388,5.488307,5.489939,5.508643
5.694495,5.689429,5.688700,5.676035,5.679205,5.691232,5.690051,5.699147,5.714941,5.738279,5.716703,5.686530,5.672302,5.676018,5.680827,5.677999,5.695493,5.691572,5.684671,5.683377,5.663699,5.672721,5.673054,5.691395,5.689011,5.678654,5.684842,5.679599,5.666204,5.654953,5.652075,5.657555,5.662136,5.689345,5.683830,5.688841,5.690961,5.677924,5.661616,5.668514,5.669130,5.695824,5.686649,5.677197,5.679080,5.690826,5.694447,5.691492,5.688936,5.680136,5.669870,5.666873,5.677724,5.664593,5.705969,5.663858,5.676130,5.681382,5.690700,5.690821,5.679241,5.657605,5.667765,5.664925,5.671846,5.664639,5.670686,5.672243,5.661391,5.675474,5.671463,5.680307,5.661534,5.661311,5.669775,5.661593,5.653791,5.653807,5.663655,5.656933,5.655918,5.645380,5.647184,5.681511,5.669009,5.661283,5.647624,5.650693,5.667114,5.670357,5.669040,5.674309,5.665411,5.661241,5.658566,5.653993,5.669603,5.673155,5.665617,5.659309,5.654403,5.651851,5.649970,5.650820,5.658684,5.672346,5.666744,5.669167,5.666139,5.657504,5.662235,5.659073,5.645649,5.644144,5.635610,5.639694,5.651400,5.649540,5.653343,5.644626,5.638391,5.639266,5.643566,5.627922,5.642353,5.646553,5.633615,5.649197,5.655859,5.646761,5.643905,5.637399,5.639746,5.648001,5.647289,5.647921,5.659250
1.259431,1.261471,1.263756,1.260794,1.264453,1.267636,1.271826,1.269308,1.274026,1.276777,1.266981,1.270728,1.272744,1.269991,1.275018,1.275981,1.273039,1.273843,1.268037,1.269431,1.272120,1.272656,1.275410,1.276188,1.277125,1.271462,1.268453,1.269850,1.266331,1.271891,1.269197,1.268378,1.270260,1.276139,1.272688,1.275141,1.274464,1.274190,1.270757,1.270932,1.271075,1.273813,1.279121,1.278756,1.276550,1.275019,1.276088,1.275101,1.276831,1.274885,1.271543,1.273990,1.274464,1.274740,1.278961,1.272501,1.270724,1.275646,1.273771,1.274811,1.274004,1.273597,1.270860,1.271583,1.272683,1.268965,1.273677,1.272881,1.272404,1.273907,1.273480,1.274239,1.272871,1.269789,1.271990,1.272359,1.270394,1.268947,1.264934,1.270018,1.269818,1.274579,1.270941,1.272091,1.276367,1.275354,1.275082,1.278130,1.280561,1.276261,1.273493,1.277473,1.280172,1.275616,1.276461,1.275569,1.273940,1.274004,1.272060,1.272994,1.270559,1.270593,1.270813,1.274692,1.277732,1.279786,1.277763,1.275850,1.272815,1.274155,1.272364,1.274243,1.270533,1.271871,1.272107,1.269872,1.270658,1.280024,1.279102,1.277735,1.275902,1.277612,1.277614,1.275996,1.279889,1.279888,1.278417,1.273442,1.275552,1.274936,1.273036,1.272726,1.273654,1.277343,1.276606,1.274065,1.276435
1.412168,1.411541,1.414035,1.412027,1.414545,1.415231,1.414721,1.415624,1.422482,1.428561,1.424797,1.422068,1.423234,1.418929,1.423211,1.424622,1.423168,1.427732,1.425082,1.425746,1.424860,1.427918,1.424645,1.426378,1.427268,1.418713,1.423455,1.420821,1.416957,1.419010,1.416451,1.418010,1.419823,1.426999,1.425270,1.429189,1.425159,1.426952,1.420532,1.420130,1.424073,1.433324,1.427333,1.429631,1.423322,1.424254,1.426777,1.426180,1.426290,1.425758,1.423622,1.425026,1.424253,1.425567,1.432106,1.423374,1.420408,1.430269,1.427626,1.431231,1.426701,1.422068,1.422060,1.419989,1.421066,1.421689,1.422261,1.423039,1.414110,1.418079,1.420012,1.419931,1.422753,1.420383,1.421271,1.420654,1.420261,1.421384,1.416383,1.418089,1.418808,1.417918,1.412095,1.417646,1.420243,1.420637,1.423344,1.424584,1.423596,1.421196,1.424271,1.427298,1.427542,1.420333,1.419036,1.421535,1.421311,1.424044,1.421465,1.421930,1.424574,1.424824,1.424833,1.424854,1.424810,1.426438,1.425223,1.425952,1.425856,1.424946,1.422772,1.424993,1.419973,1.422645,1.420341,1.421625,1.420783,1.426411,1.424141,1.423934,1.420613,1.422001,1.423352,1.422512,1.426016,1.430539,1.424227,1.422279,1.426204,1.424184,1.420447,1.419643,1.418666,1.422249,1.421843,1.424375,1.426634
9.180692,9.185138,9.211523,9.171121,9.180307,9.217294,9.181193,9.191554,9.198907,9.283360,9.240754,9.227166,9.195931,9.220366,9.231876,9.226052,9.206490,9.218499,9.167979,9.163834,9.171162,9.153281,9.152432,9.196339,9.188101,9.204644,9.182247,9.176188,9.138558,9.117947,9.138288,9.121864,9.120494,9.170952,9.222488,9.228086,9.202319,9.169488,9.168845,9.167048,9.202765,9.207279,9.221433,9.222825,9.226027,9.203162,9.211780,9.225410,9.208426,9.178926,9.179961,9.183995,9.188405,9.185237,9.212745,9.200776,9.160423,9.209903,9.190988,9.186951,9.184072,9.162354,9.189479,9.170402,9.162101,9.147887,9.139375,9.132861,9.107520,9.117336,9.123718,9.126719,9.114966,9.110087,9.105655,9.119662,9.084386,9.120013,9.105452,9.111636,9.123387,9.103414,9.053163,9.135449,9.149193,9.148824,9.166163,9.180675,9.141871,9.135959,9.106564,9.108210,9.160063,9.134549,9.106125,9.121563,9.146218,9.119388,9.107503,9.070338,9.051101,9.061660,9.087232,9.071914,9.070248,9.125108,9.133911,9.125663,9.100049,9.087447,9.090205,9.075730,9.050006,9.045352,9.029885,9.035927,9.039226,9.087280,9.065933,9.070333,9.076650,9.071670,9.087358,9.084124,9.086130,9.070117,9.057809,9.043547,9.062683,9.063571,9.077109,9.047612,9.067106,9.085789,9.073190,9.060120,9.071461
7.194914,7.180259,7.189986,7.184497,7.193851,7.195606,7.193449,7.209776,7.254101,7.290924,7.254750,7.211679,7.188426,7.184213,7.178043,7.188223,7.228247,7.222155,7.191234,7.180527,7.169527,7.175358,7.188416,7.212931,7.202734,7.184404,7.202822,7.189317,7.157611,7.140886,7.160954,7.168785,7.170274,7.207765,7.203164,7.203533,7.198689,7.180049,7.156826,7.160571,7.167820,7.190616,7.216656,7.215746,7.218154,7.229331,7.216085,7.221848,7.209980,7.200157,7.185224,7.178767,7.188295,7.171570,7.235096,7.172894,7.187023,7.203104,7.214647,7.208513,7.199537,7.172331,7.186710,7.190750,7.204729,7.205013,7.197319,7.199768,7.181150,7.195981,7.211874,7.187665,7.175303,7.151024,7.150734,7.140810,7.134630,7.158730,7.164512,7.192248,7.188903,7.176422,7.166529,7.221292,7.213024,7.200078,7.186539,7.191640,7.195449,7.203402,7.188189,7.171724,7.169395,7.177536,7.179964,7.201827,7.224451,7.215864,7.199965,7.175267,7.174131,7.171655,7.176470,7.173621,7.180147,7.199598,7.197856,7.213128,7.202866,7.192464,7.204496,7.178843,7.153845,7.151945,7.135874,7.153063,7.171154,7.174728,7.178401,7.178564,7.162586,7.172426,7.159668,7.128097,7.140322,7.150513,7.140331,7.167139,7.195193,7.178719,7.172549,7.153168,7.157167,7.186661,7.158313,7.167447,7.165480
1.439206,1.442327,1.447246,1.441473,1.445651,1.448670,1.452279,1.445843,1.453261,1.462781,1.454914,1.455947,1.450252,1.452667,1.459013,1.455368,1.450590,1.452160,1.449659,1.451959,1.453376,1.450958,1.451056,1.454006,1.452307,1.452796,1.450612,1.453501,1.444908,1.441065,1.446122,1.444748,1.444768,1.450818,1.459113,1.459819,1.456386,1.452089,1.450056,1.451861,1.456794,1.463071,1.460705,1.460017,1.454805,1.451306,1.456669,1.457066,1.454113,1.454112,1.456175,1.455151,1.451657,1.453289,1.457703,1.449621,1.450454,1.455712,1.453102,1.451818,1.449643,1.452713,1.454676,1.452613,1.452537,1.450203,1.451035,1.446337,1.444606,1.449098,1.448439,1.451196,1.451159,1.449013,1.454636,1.453802,1.448025,1.448608,1.443657,1.443788,1.447052,1.448815,1.444599,1.452044,1.458039,1.457602,1.464534,1.462218,1.454799,1.459254,1.453434,1.452133,1.458428,1.454384,1.450076,1.457881,1.463991,1.456592,1.455904,1.450926,1.448575,1.448670,1.451531,1.453613,1.451405,1.452329,1.458092,1.458553,1.451937,1.455736,1.452036,1.452512,1.444634,1.446386,1.445221,1.445702,1.444215,1.449208,1.448327,1.449532,1.446864,1.450449,1.452315,1.453639,1.455433,1.445059,1.441081,1.437948,1.443219,1.441487,1.440419,1.436613,1.440305,1.444533,1.443029,1.444589,1.446084
1.840309,1.838094,1.840135,1.835407,1.838533,1.837192,1.832699,1.833334,1.844881,1.854663,1.848784,1.847547,1.843890,1.837458,1.840742,1.843636,1.848472,1.851101,1.844513,1.846340,1.845086,1.850259,1.843777,1.848936,1.842861,1.840198,1.842811,1.841905,1.836745,1.830969,1.831183,1.834616,1.834810,1.842158,1.851347,1.852810,1.848556,1.839919,1.837279,1.839227,1.840002,1.848219,1.843338,1.846462,1.844805,1.844719,1.847133,1.842466,1.846520,1.839701,1.846002,1.844224,1.843263,1.844741,1.851753,1.845086,1.840401,1.847799,1.842127,1.847526,1.843768,1.839975,1.836465,1.836889,1.844105,1.840588,1.839742,1.837708,1.821846,1.832841,1.835262,1.837299,1.838167,1.832938,1.834392,1.833723,1.830719,1.834315,1.827098,1.836768,1.836849,1.838361,1.822788,1.827918,1.836879,1.841283,1.842939,1.840243,1.835133,1.842031,1.840149,1.835355,1.829846,1.825485,1.830172,1.836275,1.844917,1.841867,1.838999,1.834716,1.832095,1.835671,1.836071,1.839823,1.836265,1.830825,1.835895,1.841897,1.842526,1.843653,1.843410,1.839249,1.823986,1.830293,1.825112,1.826297,1.831252,1.837379,1.833993,1.831415,1.827858,1.829359,1.830277,1.831106,1.833376,1.829879,1.820397,1.819918,1.830340,1.823467,1.823462,1.817912,1.823722,1.828051,1.830652,1.825783,1.829680
