6323.136230,6311.705566,6315.244629,6339.845215,6319.046387,6304.621582,6289.660645,6312.062012,6297.611328,6311.226562,6315.269531,6311.453125,6326.994629,6327.936035,6321.697754,6315.005859,6327.589355,6327.408691,6286.306152,6312.294922,6323.457031,6315.021484,6337.017578,6320.525391,6314.203613,6294.600098,6303.833496,6326.052734,6303.358887,6349.722656,6327.165527,6315.967285,6310.176270,6330.880371,6346.052734,6346.530762,6348.202637,6316.927246,6310.617188,6307.894043,6348.729004,6351.916016,6353.746582,6319.666504,6310.664062,6321.967285,6333.689453,6348.448730,6357.827637,6325.925781,6312.044922,6332.226562,6316.624512,6339.060059,6346.568848,6335.073730,6331.955078,6345.083984,6321.360840,6317.013672,6319.052246,6322.325684,6331.309082,6326.506348,6336.653809,6329.720215,6308.483887,6285.158203,6280.956543,6312.167969,6303.348145,6310.648438,6329.687500,6302.320801,6271.746094,6264.141113,6258.049316,6277.312012,6304.390137,6293.500488,6274.512207,6259.587891,6255.427734,6263.845703,6268.213379,6271.183105,6284.306641,6276.437500,6295.886719,6297.509277,6290.165527,6264.611816,6283.134277,6274.870605,6293.774902,6274.485840,6308.446777,6282.810547,6252.754395,6260.343750,6247.470215,6276.429688,6244.411621,6222.395020,6251.533691,6256.766113,6266.323730,6243.118652,6217.153809,6216.220703,6216.961426,6221.081543,6213.291016,6162.368652,6168.785156,6189.429199,6218.244141,6212.996094,6202.915527,6241.359863,6303.556641,6264.377441,6248.495605,6198.566406,6203.900391,6180.634766,6191.459473,6194.279785,6194.622559,6215.157715,6204.023926,6185.652344,6200.263672,6195.152344,6191.472656,6179.396484,6146.263672
5646.617188,5637.908203,5641.422363,5645.761719,5631.697754,5613.315918,5615.427734,5616.801270,5609.190918,5618.115234,5617.569824,5626.101562,5627.183594,5622.477051,5620.493652,5625.007324,5629.278809,5630.543457,5611.372559,5631.832520,5630.260254,5640.767090,5644.010254,5643.900879,5628.116699,5634.449219,5631.293457,5651.034668,5637.411621,5679.159668,5650.453125,5639.636719,5635.884277,5639.422363,5648.676270,5649.484375,5646.401855,5624.986816,5628.744629,5627.253418,5655.620605,5654.380859,5649.563965,5621.992676,5617.492676,5628.169922,5641.270996,5657.267578,5661.529785,5642.687988,5637.936035,5645.677734,5637.697266,5663.270996,5660.880859,5662.021973,5664.109375,5660.607910,5637.076660,5635.416504,5639.598145,5643.962891,5640.906250,5641.582031,5654.384766,5638.337402,5626.714844,5626.164062,5629.390625,5643.535156,5643.949219,5651.098145,5658.191895,5635.930176,5619.203125,5608.989746,5607.738281,5627.705078,5647.871094,5640.983887,5618.653809,5607.877441,5623.685547,5639.978516,5640.163574,5650.919434,5658.859375,5673.042480,5668.933594,5670.964355,5666.964355,5658.646484,5660.311035,5656.629395,5673.812988,5664.154785,5671.894531,5643.609863,5641.798340,5636.750000,5645.234375,5658.908691,5629.436035,5625.700684,5660.924316,5671.304199,5664.966309,5656.446777,5641.753418,5648.615234,5641.312988,5667.306641,5639.400879,5613.213379,5633.425293,5657.265625,5666.418457,5646.043457,5649.928223,5693.925293,5715.779785,5711.780762,5707.998535,5674.714844,5688.455078,5699.481934,5713.424316,5725.884766,5745.319824,5764.882324,5747.933105,5755.400391,5747.337402,5747.183105,5751.770996,5738.564453,5719.625488
5526.251953,5503.241699,5498.097656,5517.404297,5503.797363,5455.712402,5474.560059,5476.193848,5453.198242,5450.699707,5426.358398,5442.677246,5448.429688,5456.108887,5454.529297,5443.646973,5448.700195,5467.787109,5434.442871,5439.478027,5435.200195,5418.967773,5441.096191,5455.699707,5439.147949,5438.552246,5441.799316,5444.246582,5420.017090,5481.520020,5449.202637,5444.461426,5431.746094,5436.669434,5442.641602,5442.331055,5453.489746,5442.994141,5452.526855,5471.280762,5463.106934,5484.390625,5492.021484,5464.675781,5452.323730,5459.726562,5463.572266,5480.822266,5473.222656,5415.574707,5407.171387,5430.471191,5434.813477,5434.325195,5448.175293,5421.872559,5424.725586,5403.672363,5420.185059,5417.179199,5415.592285,5426.388184,5434.811035,5410.873535,5432.883789,5416.019043,5401.886230,5386.557129,5383.063477,5372.145020,5397.000000,5423.665527,5422.071777,5417.579590,5440.157715,5453.672852,5467.385254,5439.794434,5454.756348,5471.033203,5425.298340,5397.188477,5422.965332,5399.386719,5386.133301,5383.106934,5441.919922,5423.274902,5445.952148,5432.962891,5411.146484,5414.433105,5411.069824,5422.812012,5426.521973,5408.146484,5362.011230,5321.869141,5433.636230,5389.999512,5366.459961,5411.659180,5379.108887,5341.844238,5357.908691,5361.063965,5381.838867,5381.086426,5403.602051,5438.456055,5434.846191,5454.971680,5403.868164,5446.722168,5447.546387,5438.993164,5454.856445,5421.643066,5448.212402,5485.949219,5427.944336,5371.986328,5296.958984,5294.622559,5260.525391,5271.760742,5299.007324,5333.904785,5296.230957,5297.216309,5224.797852,5297.266113,5278.234375,5215.704102,5232.271973,5252.843262,5236.481445
5637.039551,5611.283203,5604.568848,5616.984375,5611.683594,5571.078125,5571.860840,5571.932129,5562.077637,5563.521973,5557.287598,5552.410156,5548.880859,5582.133301,5573.125000,5560.076172,5568.107910,5582.148926,5552.525879,5558.505859,5566.388184,5563.312988,5570.858887,5583.894043,5576.429688,5585.590332,5579.283203,5590.108887,5562.191406,5611.826660,5581.198730,5561.806152,5559.806641,5561.798828,5573.296387,5567.080566,5561.501953,5561.629395,5550.783203,5573.857910,5590.759766,5594.882812,5584.421875,5569.342285,5558.736816,5574.253418,5593.934082,5605.896484,5610.373047,5573.118652,5566.142578,5584.466309,5589.644043,5582.918457,5578.919434,5582.130371,5585.357910,5583.357910,5563.754395,5553.822754,5566.027344,5568.576172,5574.475098,5556.121582,5578.909668,5587.220703,5565.497559,5538.958984,5542.108887,5560.302246,5567.445312,5602.615234,5606.975098,5571.837891,5575.356934,5580.292969,5568.905762,5572.947266,5592.941406,5590.207031,5589.891113,5573.580078,5578.814453,5554.464355,5582.662598,5580.969238,5556.532715,5583.410156,5559.656738,5579.316895,5557.615723,5589.572754,5576.328125,5563.820801,5556.466797,5575.039551,5626.907715,5586.722168,5586.368652,5556.515625,5559.001465,5592.971191,5572.075684,5548.550781,5601.079590,5588.503906,5594.005859,5618.763672,5580.099609,5619.182129,5582.838379,5611.315918,5627.938965,5623.271484,5638.158203,5618.558594,5625.526855,5619.118652,5620.681641,5659.095215,5677.679199,5656.123535,5629.726074,5604.520996,5614.765625,5633.043457,5682.775391,5699.240723,5686.763184,5708.326660,5700.685059,5700.650879,5678.322754,5662.718750,5671.432129,5700.427734,5678.423828
811.029114,811.083984,809.333557,813.630554,816.395020,811.994324,810.970886,810.240479,807.034241,815.014709,814.811462,806.032166,816.077820,816.184021,820.291199,819.994568,817.807068,816.264832,810.177490,810.392822,812.366882,819.158691,817.706360,815.954163,823.143555,816.252197,816.009705,820.148926,815.807373,826.616028,827.298828,821.401184,828.174011,826.191589,825.993835,829.602478,824.253906,824.180847,822.371826,826.860779,834.460144,831.692566,834.559265,831.111816,824.034119,829.143372,829.098450,829.071289,832.726807,834.624023,832.381042,830.356628,828.162842,830.679993,829.394348,828.247742,829.221436,831.170837,824.832703,830.935486,838.822693,829.855957,831.518066,830.904785,828.584290,832.942566,828.575012,822.238098,823.197571,821.058594,820.369080,826.150635,820.086182,822.921204,809.053711,826.374268,821.466125,840.457214,828.193604,824.910339,825.545166,826.680176,816.398132,816.290710,823.199951,819.947571,827.247314,824.617004,817.852051,824.287842,823.262756,829.730164,824.709229,826.157654,829.934265,815.883728,826.931641,839.305115,831.810120,838.069641,828.939636,847.379700,836.559143,828.375488,844.658264,838.570251,840.744080,830.698792,838.350098,818.245667,816.741882,791.367188,837.354065,819.336121,848.311584,827.420837,843.069153,839.055420,834.218445,812.000977,815.608398,835.578613,831.059387,834.223145,838.725098,843.397217,834.022949,843.519287,831.756775,810.980408,844.345398,843.862610,835.245605,829.735840,832.437317,841.867676,845.555725
1077.405884,1075.988770,1071.322632,1074.526123,1074.950928,1075.147461,1071.098511,1070.686646,1070.366577,1072.440674,1068.124146,1063.877563,1068.500610,1069.689941,1075.148438,1077.852173,1074.045288,1074.649414,1073.850952,1068.024414,1069.805420,1070.611084,1073.676636,1074.241821,1078.759399,1072.480347,1075.952271,1085.312256,1077.729492,1086.543091,1084.095093,1081.886841,1082.954346,1085.931885,1077.093628,1085.847534,1083.112305,1081.501587,1085.229126,1084.670288,1092.287231,1092.017212,1095.712891,1088.117554,1087.715942,1095.076050,1092.490112,1095.524780,1093.594116,1092.195801,1083.377075,1086.190552,1088.422241,1090.488037,1087.216431,1087.122314,1084.068359,1083.971558,1082.422485,1087.511597,1085.163208,1082.543457,1087.106079,1085.171753,1083.507324,1082.934082,1084.201538,1079.727417,1079.844360,1077.504395,1080.586548,1086.340942,1083.929565,1080.310425,1077.382935,1074.708496,1080.629883,1077.126831,1089.287231,1082.230835,1074.270142,1084.709839,1077.160645,1075.798828,1073.090820,1070.557739,1090.262573,1087.086060,1080.061523,1084.555786,1085.303955,1083.251831,1088.989136,1087.777466,1086.881226,1089.026001,1102.117554,1103.978882,1091.363403,1097.359741,1088.296387,1106.349609,1102.613159,1093.882446,1097.472046,1098.932617,1098.181519,1107.429077,1088.815796,1083.049683,1074.263794,1051.079102,1096.203247,1078.265259,1101.468750,1095.324829,1099.614624,1094.943359,1090.456055,1069.981323,1090.128784,1097.078125,1102.535156,1100.896118,1100.766235,1097.201050,1103.538696,1102.911743,1083.623901,1071.091187,1108.484985,1110.527954,1105.994995,1094.475220,1103.673950,1107.774536,1104.870483
8023.832520,8012.464844,7992.712891,8056.685547,8009.445801,7947.560547,7950.371582,7966.938965,7920.908691,7938.523438,7926.639160,7923.949707,7955.611328,7971.542969,7981.781250,7937.962402,7926.658691,7936.296875,7882.511230,7886.439453,7912.636230,7909.332031,7947.089844,7936.772949,7937.642090,7905.726562,7912.187988,7923.782715,7891.674316,7985.264160,7937.143066,7920.659668,7922.425293,7969.342285,7959.095215,7975.028809,7973.023926,7944.697266,7932.933594,7964.273438,7989.068848,8003.117676,8010.459473,7982.094238,7929.306152,7938.484863,7946.824219,7998.216309,7996.328125,7917.815918,7911.608887,7937.361816,7927.981934,7934.541504,7942.419434,7917.189941,7928.046387,7886.440918,7890.464844,7905.714844,7935.830566,7923.498047,7937.326660,7916.715332,7932.505859,7930.982422,7919.375488,7849.629395,7844.637207,7843.131348,7833.491699,7902.569824,7914.884766,7905.576660,7900.023438,7928.156738,7910.181641,7883.593750,7920.875488,7914.142090,7857.562988,7849.248047,7827.066895,7830.175781,7825.388672,7812.706543,7890.441406,7868.626953,7894.183105,7894.347656,7836.010254,7871.921875,7870.843750,7846.400391,7865.218262,7822.883301,7828.892578,7800.083984,7829.054199,7799.743652,7787.327637,7855.645996,7776.000000,7703.018066,7793.437500,7781.812012,7810.546387,7765.781250,7809.490234,7822.886230,7841.203125,7809.262207,7791.567871,7732.442871,7769.435547,7738.923340,7834.015137,7777.793457,7853.436035,7867.654785,7864.733887,7726.635254,7605.914551,7580.796875,7528.341309,7542.090332,7570.918457,7596.589355,7585.381348,7574.042969,7507.287109,7532.879395,7500.757324,7451.748047,7447.042480,7452.732910,7419.780762
8912.477539,8883.781250,8866.866211,8869.852539,8854.940430,8798.945312,8816.207031,8811.336914,8811.500977,8796.756836,8781.512695,8779.958984,8771.641602,8800.192383,8818.153320,8784.848633,8810.224609,8820.042969,8770.299805,8793.686523,8797.791992,8797.563477,8827.019531,8851.382812,8834.387695,8834.868164,8824.924805,8848.907227,8799.002930,8883.569336,8838.902344,8806.840820,8798.995117,8800.036133,8797.995117,8788.834961,8791.122070,8791.020508,8761.540039,8779.819336,8801.707031,8833.416992,8837.570312,8807.398438,8785.277344,8816.549805,8856.000977,8883.267578,8903.055664,8843.065430,8818.352539,8850.655273,8840.047852,8841.214844,8849.380859,8835.697266,8819.762695,8815.942383,8799.272461,8801.780273,8808.772461,8822.704102,8839.102539,8806.860352,8843.106445,8843.664062,8832.951172,8782.200195,8761.573242,8777.098633,8793.311523,8822.340820,8821.867188,8770.044922,8759.416016,8780.924805,8780.265625,8790.573242,8843.967773,8824.375000,8826.449219,8806.364258,8830.500977,8787.327148,8813.874023,8811.394531,8791.818359,8851.389648,8785.708008,8813.472656,8816.591797,8843.650391,8830.573242,8819.721680,8797.187500,8823.317383,8846.894531,8789.622070,8817.085938,8814.273438,8820.190430,8875.817383,8837.370117,8806.755859,8847.805664,8865.842773,8838.872070,8867.113281,8801.916992,8879.080078,8849.764648,8869.502930,8853.747070,8866.400391,8897.514648,8922.961914,8918.840820,8920.838867,8926.557617,8987.228516,8980.258789,8967.958008,8962.071289,8921.355469,8935.217773,8977.751953,9094.416992,9120.256836,9092.665039,9112.304688,9086.183594,9125.151367,9100.960938,9098.555664,9111.111328,9115.908203,9087.780273
1086.585571,1082.793823,1076.762207,1077.189697,1077.175415,1077.832642,1077.048828,1071.572876,1075.190918,1064.411987,1073.493164,1068.009155,1069.435669,1072.892944,1073.150513,1074.280762,1074.225952,1076.530029,1075.997192,1076.791626,1078.370972,1078.032471,1073.642456,1074.193237,1075.503662,1072.052856,1078.874512,1085.785767,1087.750366,1090.377319,1095.228516,1091.104858,1091.057251,1100.787842,1096.488037,1093.328369,1097.801147,1093.052368,1099.085938,1099.182251,1105.684326,1102.528687,1100.058594,1094.543091,1089.198120,1085.236938,1094.080444,1080.013306,1081.588867,1082.034668,1088.435425,1082.513062,1082.837524,1077.587036,1087.365845,1073.701782,1078.293091,1077.475952,1086.764526,1080.784546,1084.750610,1086.751587,1093.955933,1090.265259,1087.781372,1090.538696,1088.893311,1081.919922,1086.179443,1087.416016,1096.348022,1104.443604,1107.587891,1093.987915,1086.031250,1105.026001,1086.171021,1072.627686,1091.005981,1093.546875,1087.326050,1085.620361,1073.465942,1090.751343,1081.848022,1079.108643,1128.204102,1094.647949,1105.238159,1088.777466,1081.996216,1093.945557,1115.027954,1095.949341,1105.526489,1101.999878,1067.238037,1110.753174,1076.260864,1080.327515,1066.365234,1096.280273,1080.074097,1080.128418,1104.326294,1109.752197,1091.874878,1098.194702,1100.050171,1075.180176,1059.145386,1037.985474,1080.900269,1078.385010,1027.679810,1068.787964,1091.478638,1093.902466,1068.234009,999.802917,1003.643311,1032.974976,1049.132690,1042.264404,1062.834961,1060.010132,1064.577393,1053.859009,1049.078247,947.360291,1062.312622,1081.548706,1060.060913,1047.786499,1073.199097,1098.198242,1101.432251
1789.562134,1783.289551,1777.850586,1780.267700,1782.337036,1778.082642,1780.431030,1781.389282,1782.721802,1786.047974,1780.217407,1773.271118,1779.579468,1783.197754,1789.948730,1781.562012,1782.311523,1783.613770,1774.541504,1777.416870,1784.967285,1784.748413,1786.959595,1791.720093,1795.417480,1784.804077,1788.818970,1794.642944,1788.727051,1800.356323,1798.162231,1794.297852,1798.234009,1793.428101,1791.841187,1791.772095,1787.944336,1790.823364,1788.502319,1788.409790,1794.139648,1795.206543,1798.952759,1791.391602,1794.295044,1794.457031,1797.961548,1801.909546,1802.119507,1800.744995,1793.730591,1802.471680,1803.562012,1798.917358,1797.435425,1800.030884,1793.526367,1794.391479,1790.367310,1796.343872,1792.573853,1793.658691,1797.682007,1795.278931,1793.514771,1794.535278,1799.408813,1791.570435,1787.789429,1787.725586,1787.219116,1789.793945,1791.411621,1778.813354,1758.643677,1757.699097,1769.268188,1783.644165,1791.232422,1784.402954,1780.862305,1782.738770,1784.523926,1764.418945,1778.171387,1772.430664,1768.025391,1780.792358,1770.997559,1775.001465,1782.792969,1783.081543,1778.431152,1784.639038,1774.247192,1786.257446,1794.880859,1789.794434,1770.869751,1792.075806,1788.862671,1798.453979,1801.156616,1798.704468,1793.721680,1794.434448,1791.934570,1787.585938,1770.518066,1777.919312,1764.045288,1752.373901,1786.224731,1765.638184,1780.581421,1778.279297,1791.360474,1787.615601,1791.639526,1769.178589,1798.478516,1798.882812,1812.347778,1802.339722,1806.281616,1798.937500,1808.837280,1809.215820,1791.871704,1804.846069,1802.587891,1801.579590,1808.150879,1812.173340,1811.730469,1800.161987,1799.750610
