5826.191895,5805.219238,5763.457520,5766.892090,5739.562012,5741.810547,5722.667480,5726.301270,5736.130371,5747.365723,5743.662598,5762.520996,5767.420410,5756.937500,5777.009277,5774.958496,5736.297363,5764.156250,5748.894043,5744.809082,5742.281738,5743.511230,5759.210449,5766.850098,5812.215332,5831.412598,5815.339844,5763.230957,5750.460938,5738.650391,5761.161621,5727.859375,5740.023926,5731.180176,5729.134766,5724.632812,5734.174316,5759.869141,5743.853027,5759.565918,5717.374512,5717.231934,5725.540527,5781.981934,5824.477051,5851.490723,5862.078613,5873.527344,5867.531250,5841.635254,5852.617188,5856.594238,5829.144531,5789.203613,5763.053223,5745.691895,5766.050293,5736.216309,5755.548340,5750.072266,5764.560547,5771.585449,5762.009766,5759.785645,5781.407715,5762.062500,5770.423340,5789.038574,5783.005371,5807.116699,5810.507324,5815.259766,5828.392090,5851.836426,5837.580566,5845.736816,5829.305176,5832.607910,5846.941895,5848.681152,5848.695801,5853.341797,5846.195312,5843.076172,5853.013672,5848.468262,5845.013184,5866.874512,5835.137207,5823.102051,5804.765137,5824.227051,5824.040527,5826.664062,5834.277832,5843.097656,5856.479980,5884.864746,5905.669434,5909.994141,5923.943848,5894.340332,5851.205078,5832.101074,5836.686035,5821.152344,5795.262207,5783.778809,5786.015625,5795.789062,5791.725098,5795.063965,5822.956543,5850.774902,5876.038574,5900.595703,5875.588379,5834.987793,5825.185059,5830.015625,5832.144043,5834.332031,5808.810547,5814.394531,5844.697754,5886.562500,5896.009277,5908.996094,5931.360840,5949.581543,5905.321777,5859.354004,5847.322266,5821.336426,5825.076172,5804.792480,5823.601074
4281.808594,4268.656738,4247.485352,4251.322266,4223.891602,4251.544434,4226.765137,4244.239746,4233.999512,4247.018066,4245.796875,4255.657227,4268.494629,4271.736816,4280.250488,4289.844238,4292.436035,4290.969238,4284.364258,4295.272461,4286.780762,4296.192383,4291.030273,4293.004883,4304.867676,4317.666992,4306.814941,4310.090332,4309.724609,4317.621582,4319.847168,4310.453613,4304.882812,4305.909668,4306.880371,4297.152832,4314.164551,4309.266602,4308.928223,4321.155762,4306.265625,4326.191895,4326.471191,4344.993164,4359.020996,4360.565918,4356.918457,4366.390625,4358.555176,4355.770508,4358.051270,4369.249512,4361.236328,4342.492676,4323.424316,4303.193848,4280.271973,4258.853516,4249.997559,4250.520996,4262.433594,4258.378418,4260.143066,4266.634277,4270.958984,4265.001953,4287.743652,4289.616699,4285.469238,4290.604004,4291.076172,4298.880371,4304.042969,4302.251465,4311.827637,4318.889160,4319.429199,4342.014160,4348.429688,4348.233887,4353.050293,4349.281250,4354.755859,4335.793457,4336.543457,4320.808594,4327.295898,4328.232422,4336.215332,4334.701172,4338.794922,4343.109863,4340.004395,4334.363770,4337.975098,4333.690430,4337.953613,4337.303223,4336.736816,4356.616699,4360.665527,4359.941406,4353.421387,4344.318359,4341.913574,4334.121094,4317.567871,4327.011230,4323.828613,4320.248047,4321.074707,4320.581543,4319.447266,4332.221191,4342.186035,4356.368164,4348.822754,4343.559082,4342.069824,4339.386230,4344.766602,4338.850098,4329.028809,4322.880859,4334.529785,4354.998535,4344.376465,4355.451172,4358.439941,4378.212891,4352.177246,4347.135254,4346.676270,4332.996582,4337.055176,4327.819336,4327.649902
5308.688477,5285.274902,5269.486328,5244.857910,5237.682129,5233.796387,5229.507812,5202.964355,5228.311523,5207.968262,5215.772461,5213.571777,5227.218262,5231.020508,5231.391113,5215.299316,5201.691895,5213.715820,5207.852539,5196.354004,5196.578125,5184.940918,5187.264160,5182.076660,5186.740723,5174.085938,5190.017090,5185.041504,5203.465332,5200.410156,5215.321289,5207.486328,5202.477051,5191.327148,5169.046387,5144.452637,5116.941895,5134.311523,5144.701172,5133.900391,5145.389160,5159.635254,5170.203613,5183.242676,5204.901855,5229.728027,5245.796387,5260.054199,5277.316406,5267.296387,5289.369141,5303.220703,5306.483398,5287.167480,5265.859375,5230.945801,5231.744629,5189.542969,5180.488281,5179.243652,5167.594238,5180.907715,5179.042480,5192.707031,5202.877930,5199.999023,5194.308105,5229.629883,5215.953125,5206.812500,5215.318848,5210.367676,5201.252441,5212.375000,5229.929199,5253.596191,5255.869629,5239.567871,5261.515625,5275.303223,5265.474121,5271.369141,5269.855957,5276.036133,5246.595215,5244.731934,5215.579590,5194.270996,5201.887207,5198.416016,5212.750488,5228.930176,5239.748535,5238.240723,5229.954102,5219.203125,5228.252441,5237.561035,5246.792969,5263.302246,5290.142090,5294.600098,5295.869629,5292.504395,5283.159180,5265.267578,5238.187012,5213.810059,5200.280762,5189.315918,5197.532227,5195.911621,5196.054199,5202.965332,5185.543457,5221.523438,5245.455566,5255.061035,5268.118652,5258.993652,5245.576172,5242.310059,5237.395020,5239.647461,5226.650391,5219.885254,5234.907227,5252.573730,5269.025879,5292.600098,5308.625000,5304.024902,5299.439453,5283.525391,5266.734863,5244.562012,5249.381348
5745.282715,5735.849121,5716.947754,5704.428223,5667.684082,5671.313965,5644.951172,5639.502441,5644.904297,5623.660156,5632.343750,5628.833496,5645.954590,5658.673828,5644.759766,5657.373047,5666.603027,5665.630371,5659.105469,5640.504395,5635.162109,5626.881348,5632.447266,5602.015137,5627.751465,5623.634277,5630.282715,5631.277344,5654.907715,5651.462891,5670.190918,5668.224121,5659.513184,5647.951172,5635.380371,5606.757324,5582.817871,5619.112793,5637.652832,5618.882324,5615.917969,5627.585449,5646.098145,5660.328125,5693.793457,5721.038574,5738.925293,5763.193848,5753.480957,5764.239746,5762.803223,5783.955078,5772.149902,5731.108887,5705.687988,5649.395996,5622.922363,5585.962891,5542.382812,5550.755859,5542.526855,5542.923340,5545.679688,5575.856934,5580.105957,5585.349609,5585.601074,5609.446777,5610.797363,5583.306641,5592.556641,5600.657715,5609.381348,5603.789062,5627.439941,5648.391113,5663.542480,5665.359375,5676.605957,5674.392090,5686.824707,5667.296387,5680.542969,5684.615234,5662.073730,5629.231934,5618.994141,5581.741699,5613.554688,5591.223145,5615.091309,5631.926270,5634.020020,5634.006348,5632.253418,5625.480469,5630.312988,5642.481934,5652.646484,5675.288574,5712.783203,5720.257324,5709.222656,5703.433105,5695.729004,5670.462402,5640.134277,5643.222168,5619.694824,5611.413574,5616.072266,5607.115723,5598.531250,5613.638672,5597.431152,5640.268066,5667.181152,5685.239746,5690.558105,5670.433105,5667.248535,5641.009277,5641.826660,5627.298828,5624.746094,5644.734375,5662.253418,5684.291016,5688.868652,5711.080078,5733.100098,5722.367188,5700.376953,5696.334473,5679.807129,5650.172363,5631.730469
1224.216431,1225.536499,1217.833618,1214.030884,1205.828491,1204.808105,1206.967285,1206.865601,1202.567017,1213.129517,1207.958984,1210.748535,1217.829224,1223.255493,1217.993774,1223.265503,1224.108521,1226.720215,1224.532104,1224.390503,1226.649292,1217.063599,1219.567505,1213.737793,1214.415771,1221.453613,1232.120117,1227.697388,1234.261230,1234.619995,1240.861694,1235.889160,1240.518188,1235.251099,1229.357300,1229.329468,1219.322021,1219.276001,1223.821167,1228.619141,1238.475220,1238.169434,1239.972778,1241.574951,1244.619751,1247.528076,1251.740601,1254.171265,1256.289307,1264.746216,1270.764526,1277.594849,1271.217651,1269.487427,1261.349121,1246.921753,1241.164673,1240.286499,1234.286987,1230.380859,1225.963989,1233.308350,1237.332642,1241.439941,1240.271362,1238.948975,1241.208618,1254.891846,1251.090820,1252.006470,1249.940552,1249.546387,1246.024902,1254.892212,1260.927856,1265.798706,1263.977905,1273.765991,1268.404419,1268.941406,1275.476196,1273.373901,1271.009888,1273.521606,1268.572876,1268.493774,1258.376099,1253.906250,1254.036621,1255.431030,1256.827271,1260.651001,1264.008423,1260.794800,1261.034912,1253.476929,1253.834351,1252.437256,1255.437012,1262.763794,1279.065796,1283.081421,1277.072021,1278.176147,1278.996338,1271.620483,1262.866089,1255.116577,1247.482666,1247.648560,1251.762817,1250.892700,1256.673218,1253.306519,1249.757446,1260.722900,1268.560669,1282.250977,1278.922974,1274.935425,1272.552490,1268.293213,1267.391724,1265.427368,1258.888550,1258.049805,1265.000244,1267.251953,1268.442993,1281.616577,1285.705078,1288.044312,1282.965942,1280.744019,1274.613525,1271.180908,1271.187744
959.846008,967.209290,957.217285,956.991150,960.033020,947.068787,957.789246,956.488220,954.834778,958.705322,957.020447,959.249329,961.079102,965.832581,957.680115,964.785950,959.975098,962.277649,961.723145,954.773193,958.740967,951.442383,957.459961,959.588684,962.913757,962.077148,966.085754,959.650208,968.756042,962.189636,968.691650,965.324890,969.858643,969.356873,963.030212,962.066406,957.148376,962.752747,965.554871,963.345215,972.090393,974.710693,971.619202,974.156738,983.902039,985.207336,985.471497,989.668518,987.720154,999.073181,998.848816,999.668396,991.623291,988.259216,991.205750,970.727539,973.541809,975.418274,970.637512,965.799561,963.640320,966.552063,971.565430,972.727539,972.856995,973.311218,969.337097,980.716492,978.916077,979.012512,982.792053,981.837891,982.745117,988.812561,989.807373,988.115173,992.027588,948.007141,971.511414,967.142883,975.339844,976.257324,977.520264,983.220703,978.998718,986.874512,982.084534,976.115173,980.238770,977.900146,982.013367,982.573242,985.115967,982.647400,982.481201,982.574219,980.502441,979.504700,978.977051,988.254150,1001.229065,1001.525696,989.343750,989.433655,989.818848,986.841370,980.561707,981.950256,974.198425,977.067200,978.852356,979.021240,982.569153,980.071228,982.472717,987.527771,990.847961,998.645264,1000.349304,987.864441,992.347656,987.146301,989.172180,988.600037,986.422791,988.964294,992.444824,995.827576,994.538147,1004.408264,1005.323303,1005.367188,992.080872,997.195984,996.017822,993.697571,988.001465
6708.333984,6667.260254,6637.257812,6596.682129,6579.837891,6598.905762,6581.425781,6531.526855,6563.121094,6566.596191,6548.851562,6566.847168,6592.994629,6596.527832,6594.657715,6588.487793,6576.222168,6586.603027,6563.505371,6557.066406,6538.457520,6512.474121,6528.838379,6506.832520,6502.631348,6510.979980,6539.866699,6555.796875,6584.076172,6577.538574,6604.595215,6586.539062,6569.276855,6536.809082,6497.218750,6442.135254,6443.728027,6466.967285,6449.326172,6442.791016,6486.750488,6490.268066,6501.585938,6522.628418,6547.488281,6578.296875,6596.984375,6620.254395,6647.415527,6633.979004,6682.286621,6705.806152,6723.398926,6685.617676,6681.085938,6599.385254,6604.621582,6542.822754,6546.091797,6528.731934,6523.580566,6541.218750,6528.411621,6550.841309,6562.644531,6550.212402,6544.576660,6594.131348,6570.491699,6565.087402,6571.903809,6569.644531,6566.802246,6568.279297,6609.730957,6644.482422,6662.427734,6656.654297,6672.678223,6686.994141,6677.867676,6681.631348,6668.480469,6665.725098,6618.076172,6589.993652,6553.547363,6544.136719,6573.203613,6583.886230,6596.133301,6612.986816,6613.810547,6604.798828,6586.486816,6572.306641,6584.806152,6597.128418,6599.031738,6621.529297,6693.648926,6715.471191,6705.713379,6704.347656,6699.462402,6646.584473,6609.233887,6570.479980,6548.846191,6544.273438,6549.603027,6533.853027,6532.763184,6541.277344,6510.411621,6579.604980,6627.457520,6652.636230,6662.757324,6638.833496,6620.843750,6617.680176,6586.609375,6556.992188,6538.021484,6544.729004,6583.634277,6607.318848,6622.919922,6692.754395,6716.249512,6719.851562,6704.996582,6680.405762,6661.101074,6623.229004,6624.455566
5203.306641,5187.733887,5184.861328,5175.553711,5149.504395,5151.827637,5129.021484,5091.375977,5099.495605,5096.172363,5092.541992,5100.770996,5116.234863,5120.129395,5098.336914,5125.282715,5132.762207,5134.217285,5126.940918,5121.289551,5119.436035,5096.638672,5108.138184,5058.249512,5076.904785,5072.891113,5100.527344,5098.476074,5135.157227,5114.280273,5152.373535,5144.043457,5129.316895,5118.031738,5102.895020,5068.030762,5049.357910,5086.619629,5113.787598,5086.611816,5095.047363,5114.983398,5124.915527,5139.366699,5152.039062,5180.716309,5190.836426,5215.485840,5205.830566,5196.232422,5204.163086,5237.291504,5227.894043,5199.614746,5178.781738,5090.891113,5057.778320,5013.058105,4953.645996,4970.591309,4950.250488,4958.647949,4955.571289,4982.658691,4996.681152,5004.874023,5008.747559,5028.814453,5018.722168,5000.092285,5019.016113,5021.017090,5037.545410,5034.638672,5052.738770,5075.702637,5094.591309,5086.947754,5093.817383,5086.025879,5121.839355,5087.234863,5109.965332,5097.479004,5089.236816,5049.467285,5038.013672,4985.166992,5043.518066,5029.886230,5059.075684,5075.074219,5067.705078,5065.580078,5059.818359,5049.149414,5056.383301,5051.574219,5046.099121,5083.871094,5127.554199,5159.999512,5147.020996,5143.597168,5144.525879,5106.570801,5086.299316,5064.410645,5050.805176,5043.107422,5047.408691,5037.241699,5033.076660,5039.504395,4999.912598,5047.207520,5074.787598,5114.742188,5126.441895,5108.435547,5106.781250,5072.333496,5059.159668,5041.340332,5024.730957,5048.599121,5066.725586,5080.088867,5063.452637,5118.658203,5154.430176,5149.225098,5127.394043,5131.874512,5122.937012,5101.055176,5062.516113
1283.885986,1281.549194,1271.820435,1271.346436,1269.924438,1269.279175,1265.051636,1263.708618,1264.567383,1275.616821,1277.734009,1274.965454,1275.989868,1281.688721,1274.211182,1276.477295,1278.677124,1284.006836,1278.381836,1277.294800,1275.965820,1269.117676,1273.943726,1274.425903,1276.198608,1277.555298,1282.113770,1289.273560,1293.937378,1293.446045,1298.120972,1287.665894,1284.784058,1277.743530,1278.613647,1271.095703,1270.988892,1271.433960,1269.887817,1271.998657,1283.045532,1284.915405,1287.516479,1290.120728,1298.424316,1307.551880,1312.358276,1311.080933,1313.649536,1319.682373,1320.692749,1322.674683,1320.905396,1315.831055,1306.004517,1305.370483,1294.359619,1287.242310,1282.913452,1276.352295,1271.120361,1280.402588,1280.244873,1284.372192,1284.414062,1287.459106,1286.985474,1293.272339,1295.585449,1300.921265,1295.996216,1295.899414,1294.729370,1299.976929,1308.307861,1315.509888,1281.256836,1305.382935,1300.296143,1299.082886,1299.338989,1295.897339,1296.359741,1303.423584,1296.139648,1289.031860,1285.286133,1285.903809,1291.320312,1290.089478,1290.233154,1288.064209,1292.087280,1287.378540,1285.660522,1285.385376,1286.883423,1293.841675,1299.959961,1301.765991,1304.149292,1309.738647,1306.703125,1303.588379,1302.987061,1300.775024,1291.923950,1288.006470,1277.014648,1281.283691,1282.045288,1280.378296,1283.722534,1282.473511,1281.527954,1292.684570,1296.729370,1307.094604,1309.030151,1302.544312,1298.051270,1297.594727,1295.178833,1288.751953,1290.868408,1290.986328,1302.306763,1310.038696,1314.504272,1322.741943,1326.300903,1322.674194,1319.121216,1309.446899,1312.766724,1306.608398,1303.479370
1358.372192,1366.758423,1345.600586,1348.874023,1348.902832,1335.909790,1341.307251,1334.532104,1333.298950,1335.251465,1336.080200,1342.780396,1347.013672,1349.306396,1341.673462,1342.028442,1346.646851,1345.765991,1344.508301,1340.041382,1344.718750,1333.802246,1336.336304,1319.838501,1328.453003,1328.649170,1347.265015,1345.339478,1356.949829,1342.829102,1356.311157,1353.915161,1354.633667,1342.879028,1348.577026,1327.614624,1316.310791,1333.472168,1346.398560,1356.036621,1367.906250,1371.048218,1373.358765,1389.979492,1423.089355,1429.182251,1426.918579,1418.070801,1419.537720,1415.667847,1424.387085,1435.609985,1433.130493,1424.033203,1404.395508,1388.977173,1387.321289,1371.789917,1370.839355,1364.429077,1360.891235,1368.690552,1371.328735,1372.672485,1380.850586,1383.827026,1383.723022,1385.681152,1374.424805,1380.207886,1382.283081,1381.647339,1387.900269,1397.419922,1399.822266,1402.893433,1408.742310,1152.841675,1308.029663,1326.004272,1329.403320,1330.299805,1346.539307,1365.451294,1372.571411,1377.419556,1377.580566,1367.971680,1370.776367,1373.474121,1376.591431,1377.401733,1386.131714,1381.681152,1383.589233,1384.007935,1386.177246,1392.521851,1393.601929,1403.332031,1414.229858,1416.283081,1417.004761,1411.424316,1409.647095,1406.813110,1396.532227,1380.791382,1367.824585,1367.914917,1374.000000,1378.881348,1378.268188,1381.010620,1375.773438,1390.767212,1398.728149,1407.463745,1409.714722,1407.582886,1400.389038,1396.946411,1396.916382,1384.528442,1388.326050,1389.556519,1407.437134,1410.076050,1417.990845,1426.472534,1433.128296,1424.583130,1429.025269,1413.817017,1413.100464,1410.334839,1400.125366
