581.857849,580.155090,579.852600,579.003113,577.363892,578.378723,578.280701,578.009216,578.270386,577.776184,577.894714,578.712036,578.084717,578.553833,577.922424,577.839661,578.732239,580.879333,582.353455,579.852661,578.556335,576.687195,576.369873,578.640320,580.264832,580.521362,580.885010,580.515930,579.826965,577.355164,574.002136,575.886230,576.522339,575.507385,576.887878,575.843689,577.285034,576.288147,576.479553,580.050598,580.180664,578.598206,577.276062,578.213806,581.325256,582.659363,583.146973,580.677063,578.472290,576.008118,574.306458,574.947754,576.685486,575.121277,577.099060,580.736328,581.594788,580.181702,576.232361,576.662170,579.427795,581.249695,580.215332,577.013489,577.496399,579.080139,580.948792,580.658142,578.915527,580.578430,581.216980,580.900208,582.951660,582.709473,579.669983,578.137817,577.592102,577.318542,576.400208,577.488403,577.753967,576.627991,578.807556,579.713501,582.531006,583.647461,582.996399,580.789429,579.770386,581.269226,583.004578,584.375427,581.637695,579.830750,581.895874,582.465637,583.030762,583.379700,581.836365,579.427307,580.411377,581.324768,581.631775,582.007935,582.913940,581.494812,582.099426,584.414429,585.627625,581.364624,577.086914,579.569885,577.938599,583.601501,584.953064,582.829285,583.149597,583.754944,582.589905,583.180237,581.455566,583.407166,582.759705,585.544006,585.614136,583.231445,581.194824,580.753601,579.333496,580.480652,583.828125,586.076965,586.060120,585.868347,583.073303,586.885193,581.459167
470.330566,469.052765,470.335938,469.201172,468.447113,468.058502,468.198730,467.868073,468.216064,467.609589,467.082733,468.480469,468.225128,468.096893,466.708374,466.524414,468.051025,470.482147,471.546173,468.184113,466.346771,465.092255,464.721680,466.176514,468.955841,468.781860,470.133270,468.708954,468.298828,464.142975,461.733551,462.882935,464.288544,462.721924,463.558563,463.420776,465.127289,464.382202,465.851440,468.074585,467.669525,466.475800,466.213013,465.276215,468.170013,468.766022,470.162476,468.694000,466.422333,463.390472,462.373413,463.110504,464.297089,463.238312,465.514404,469.128662,470.070648,466.489990,463.861053,464.305420,466.880768,468.378632,465.613647,463.960175,465.097443,466.768066,469.739258,468.866547,467.591095,467.599335,468.813934,467.582306,468.010010,467.908966,465.256683,464.000641,463.839386,462.184692,463.244049,463.463135,463.330566,462.252319,463.909271,464.381805,466.922089,469.323822,467.495636,464.921051,464.447754,465.547272,467.208282,468.967377,465.560394,463.424286,464.662323,464.993652,466.594513,467.063995,464.365692,463.568604,463.683929,463.759155,465.094849,465.769897,465.691162,466.001068,466.601807,468.893433,470.325928,466.548248,461.495270,463.195435,461.710907,465.425262,467.027008,465.231934,466.251740,466.080292,464.297485,464.357452,463.311279,464.915802,462.797394,464.684784,464.595062,462.178375,460.938812,460.066650,459.224457,460.531281,463.042694,465.432037,466.310516,465.133270,461.610504,464.102875,460.125153
471.517242,470.478607,470.608154,471.492065,472.092743,472.920074,472.924072,471.570526,471.568146,472.486084,471.861725,473.194580,470.879852,472.348846,471.880371,471.451569,471.906158,473.488007,473.903351,473.082428,473.357391,473.234528,473.517334,474.081909,475.135864,475.978973,475.709198,475.042725,474.585327,475.511383,473.971680,474.815277,474.608734,474.738525,475.553192,474.962402,474.267853,474.549072,474.158295,475.255524,473.342010,474.516357,475.239105,477.019257,477.951141,477.163208,476.981110,475.422211,476.006317,474.553619,475.777832,474.378021,474.951294,474.022369,474.311279,476.495361,477.478394,476.326416,475.704315,476.537994,476.240723,478.556427,477.454865,474.812469,475.873383,476.451141,477.547821,477.656952,477.633209,477.518829,478.515259,477.139282,478.940765,478.303131,478.432343,477.105011,477.825806,477.093628,478.273163,477.956055,477.667389,476.652740,477.710602,477.143433,477.754883,478.194458,478.388702,477.230347,477.319916,477.384308,476.610229,478.431274,478.285156,477.565765,477.152863,478.197113,478.388031,480.536255,480.650879,479.687286,480.420013,479.253571,479.185699,478.468658,477.589111,477.834595,478.963226,478.697784,478.472015,474.841309,471.722687,479.164215,476.098297,478.887726,478.966583,478.927124,478.407318,478.368683,477.755219,480.094086,477.566376,479.313568,477.383759,480.845856,478.893555,478.776001,479.455414,480.304657,478.898956,479.498138,478.527954,479.808990,479.927338,477.550690,471.499146,479.419464,479.627411
529.267456,526.515808,527.962097,527.739868,529.231628,530.829895,530.928650,527.387146,527.656311,529.625061,528.932190,529.997620,528.365723,530.097717,530.670898,529.678223,528.692932,530.462646,531.199524,529.748840,530.151428,527.956787,528.480286,529.457458,530.433411,530.335571,531.855347,532.266968,532.508606,531.319763,528.134766,530.264099,531.568054,530.783813,531.572693,529.792542,530.893555,530.799866,532.167236,533.571106,533.510681,533.081360,532.925842,534.448303,536.754211,537.536987,537.947205,533.376953,532.797668,528.625793,530.235901,529.714111,531.112122,529.033020,530.228210,532.818359,534.387268,533.581848,533.569946,534.286438,535.330750,534.628967,534.362793,530.634583,531.885254,533.198242,537.885498,536.986389,535.640320,535.813049,538.587402,537.277161,540.222778,537.686340,535.786194,534.324402,535.527161,534.956360,535.699280,536.515442,535.468689,531.140808,532.580627,535.054382,535.672668,536.333313,535.468628,534.371277,533.815247,532.913025,533.852478,534.952332,535.150818,535.098511,534.613586,534.815979,535.248230,536.859924,537.557007,535.924988,537.044861,535.686401,535.746887,535.594971,532.668945,532.614624,535.188354,535.541443,537.493774,533.423584,528.299866,532.720398,529.579102,533.547424,532.838989,533.662048,532.989685,533.512573,531.294556,531.948425,531.464417,531.873047,528.608826,534.757996,532.960449,529.740723,529.192444,530.209900,529.064758,530.967346,530.769348,533.976746,533.834045,532.492371,525.779724,530.401489,529.063171
94.873070,95.191620,95.158531,94.689209,94.948341,94.837517,94.868553,95.280823,94.547386,94.807861,94.783752,94.967438,95.234985,95.062592,95.054108,94.968132,95.457695,95.852722,95.799126,96.154663,95.564415,95.851196,96.062004,95.771637,95.999931,96.097603,95.785484,95.899483,95.989052,95.912354,96.003235,95.083870,95.535240,96.267708,95.599083,96.355080,95.785011,95.826935,95.792473,95.358055,95.788628,96.060394,96.227455,96.381531,96.263802,96.463539,96.448097,95.945686,96.142456,96.021690,95.763489,95.772545,95.991852,95.533806,95.958748,95.958893,96.616814,96.342278,96.185020,96.304024,95.961205,96.812286,96.171349,96.000275,95.822548,95.844666,96.327843,96.412407,96.651573,96.730835,95.926384,95.665314,96.418587,96.578056,96.650307,95.572319,95.578651,95.936592,96.042427,95.321625,95.762177,95.825798,95.807472,95.420624,95.962090,95.697502,96.641594,95.980995,95.999023,95.875496,96.038689,96.493927,95.969971,95.799522,95.880470,95.660240,96.260429,96.737328,95.989784,96.032928,96.308113,96.273094,96.224312,96.645805,95.926460,96.288910,96.200493,96.199333,96.327911,97.004677,96.485657,95.407623,95.191170,96.403374,96.048088,96.666077,96.502777,96.218628,96.448128,96.004951,96.325096,95.798340,96.206444,95.842377,96.440086,96.526283,96.256836,95.906288,95.965965,95.857056,95.849373,96.060822,96.223656,95.698509,95.944328,96.621925,95.680145
77.196053,77.732468,77.356987,77.216164,77.026543,77.422859,78.034019,77.859459,77.798248,78.302132,78.240822,78.523079,78.363625,78.242500,77.571716,78.235542,78.577782,78.759056,78.601250,79.288017,79.579956,79.167480,78.752716,78.992973,79.126808,78.859680,78.733696,79.141365,79.509560,79.731583,79.988403,79.257744,79.255898,79.625099,79.407463,79.264565,79.338638,79.024437,79.329491,79.428902,79.389534,79.956230,80.022377,79.597397,79.492043,79.576653,79.548233,79.380821,80.481201,79.422241,79.864861,79.253105,80.128883,79.967232,79.280228,79.508667,79.998085,79.682213,79.724434,79.716148,79.982277,79.829308,79.879379,79.863991,80.272034,79.748138,79.964027,80.311722,79.872116,79.880836,79.634674,79.795288,80.047676,79.967934,80.427223,79.634300,80.053680,80.040833,80.432686,79.746872,80.156830,79.859581,79.842392,79.367477,80.337532,80.162666,80.524254,80.389809,80.212425,80.134193,80.033806,80.462143,80.344933,80.314598,80.361015,80.169769,80.171921,80.229538,80.159218,79.905273,80.483337,80.317719,80.364388,80.280205,80.148170,80.433281,80.754707,80.806557,80.551003,79.846153,79.509575,80.728882,80.210594,80.488884,79.861870,80.687180,80.211601,80.038231,80.394012,79.688408,79.212135,79.652733,79.804169,80.571114,80.020409,79.443878,79.988014,79.638939,79.386620,79.727882,79.753609,80.386856,80.262764,80.060013,79.432014,79.871208,79.969292
777.516296,774.111084,773.919861,773.966492,775.983704,776.982605,775.256287,773.323975,772.994324,775.061951,775.066711,775.769775,773.617493,774.630859,775.316589,774.522461,775.259094,777.883728,777.617737,775.722107,777.199158,777.221741,779.246887,780.454773,780.215515,777.540344,776.323669,776.090637,774.497253,778.268066,775.131653,778.580627,780.385437,781.492859,781.124084,780.208313,777.982910,775.848145,772.968079,773.992859,774.271057,775.806335,775.473083,779.945312,782.133057,782.538147,782.679626,779.312256,780.779541,778.154968,777.939270,778.479675,779.755920,777.548279,777.869446,779.750549,779.248291,781.015137,780.663574,784.111755,782.955322,784.768494,782.241943,778.733215,780.131836,780.531494,781.388672,784.974915,784.651184,784.738831,784.557373,784.201599,785.545959,782.853333,783.103516,782.183350,784.798340,784.401367,785.249573,784.769714,784.689209,782.261414,785.093750,783.637268,783.210266,785.245911,786.436096,783.189148,782.057312,784.794861,783.692688,786.673584,785.470459,782.180725,783.276794,783.435730,784.303467,787.349426,787.197266,785.304626,787.848633,786.348450,786.094482,786.182861,785.218933,785.877197,786.841248,786.981995,788.949219,785.133972,777.818054,785.570740,782.878723,790.280029,787.730408,786.850525,785.960632,787.145020,787.806580,789.742249,787.788635,788.857910,784.898254,788.372314,789.128662,789.727783,789.241455,790.909607,789.041260,790.660339,793.320129,793.612854,793.093933,788.718445,783.137390,791.868103,789.007629
678.663696,675.586609,676.581726,676.057556,678.953186,679.195862,679.972656,675.828918,676.055115,678.543518,678.813171,680.410095,678.847717,680.152161,679.604065,678.633362,677.698181,679.756042,679.523071,678.474731,679.524902,677.352966,677.795715,679.890869,680.173889,677.862671,678.053711,679.516113,679.732361,680.621399,676.689087,680.774841,683.125305,682.323486,683.006836,679.807068,680.595032,678.967102,680.474304,680.737732,681.371033,681.190857,680.907166,682.415283,684.268372,686.348694,687.422302,682.928223,684.795837,678.646179,680.805969,680.398743,683.354004,680.754089,681.422546,682.897278,687.302185,685.001526,684.694336,684.391113,687.575439,687.085144,688.034424,680.627625,683.858093,683.263489,689.303284,688.217285,688.114502,686.519714,690.749939,690.314880,693.811035,689.331787,688.490906,685.939514,687.749023,685.739929,687.891541,688.264709,687.214783,681.749756,682.011536,684.595520,685.545227,687.076477,686.385315,683.897156,682.098328,681.225586,681.119385,683.563965,683.936768,682.309753,682.438171,682.400940,683.630127,686.044373,687.525940,685.412537,687.930603,686.073181,685.949280,686.189209,682.581055,684.118713,685.864075,687.232178,690.970398,688.091553,679.686096,684.897156,679.268494,683.187012,682.088562,683.817322,680.758606,681.448792,680.840515,680.057007,682.257874,681.623047,678.324219,682.644836,678.359924,675.932190,676.617920,678.600037,676.722839,677.812561,675.848328,680.360718,678.146912,676.997803,669.448181,674.767273,674.907227
135.830658,135.619278,134.996887,135.461594,135.590408,135.410965,135.346405,135.016403,134.663467,135.719589,135.558990,135.703354,135.831223,135.778336,135.692398,136.196350,136.388031,136.614716,136.833206,136.973984,137.275986,136.841171,137.399429,137.492050,137.337326,137.042343,136.615463,137.031143,136.830734,137.599976,137.084625,136.668411,137.717361,137.658798,137.069748,137.559982,137.207977,136.752884,136.561935,136.551773,136.766647,137.148270,136.992111,137.442200,137.186935,137.968155,138.038925,137.570435,138.418396,137.431778,137.240448,137.280014,137.707321,137.339722,137.154114,137.529068,137.585571,138.024017,138.265320,138.726028,138.346161,138.339539,138.261276,137.913010,137.640976,137.598877,138.314926,138.766678,138.570969,138.386581,138.049347,137.982269,137.828339,137.718369,137.975037,137.669113,138.167313,138.029144,138.160065,136.858749,138.051010,137.615402,137.143951,137.440628,138.050278,138.223953,139.074234,137.940887,137.612473,137.975662,138.411652,139.101578,138.686661,137.730576,137.859863,138.071075,138.354111,138.868362,138.521439,138.197556,138.844101,138.172043,138.301743,138.570526,138.245407,138.825836,138.769852,139.095566,139.220383,138.944839,138.913376,138.472290,138.049179,139.217392,139.420761,139.287430,138.544983,138.651993,138.616455,138.221191,138.663391,138.805511,139.088120,139.038971,139.406616,139.033905,138.771591,138.669235,138.275146,138.763596,138.431747,139.111542,139.264633,138.942917,138.668472,139.216537,138.746933
174.910828,175.143311,174.784058,174.818283,175.255005,174.555893,174.758133,175.141220,174.831223,175.444473,176.003189,176.053040,176.549438,175.739990,175.567001,175.970291,175.249634,176.799683,177.264404,177.181641,176.479050,175.731323,176.353394,176.620041,176.455399,178.023331,177.385208,176.656372,176.188156,175.704880,176.581467,177.052353,177.575699,177.633743,177.060745,177.640060,177.515686,176.695755,176.074509,175.914536,176.313171,176.467758,176.267715,177.247360,177.657089,178.038498,177.070236,176.929367,176.477280,175.967941,177.000381,176.922501,176.465073,176.661819,176.754333,176.842026,177.381271,176.883224,176.802567,176.794754,176.769424,177.635437,177.351730,176.030258,175.956284,176.172287,177.199203,176.819748,175.960449,175.668777,175.622742,174.666565,177.246536,177.699524,178.314896,177.941040,176.814285,177.562027,178.338882,177.062683,176.531235,176.717300,177.142212,177.193237,176.341141,177.271301,177.894333,176.611954,177.313950,176.751724,176.623306,176.735718,176.524979,176.053879,176.161850,175.821182,177.056290,178.259506,177.386826,176.601578,177.004822,176.803635,177.090866,177.769913,177.437515,176.688431,176.850342,176.271667,176.522202,180.383438,178.418579,174.987305,174.147278,175.621140,176.621567,176.762833,175.567627,175.666443,175.851791,176.182297,176.503311,175.758911,176.332458,173.390579,175.815613,175.838013,175.778030,176.140869,176.037186,176.210938,175.663132,175.666306,175.583878,173.665390,174.679916,176.672256,175.312698
