5.090056,5.111146,5.098760,5.120481,5.134064,5.145407,5.107033,5.104945,5.123496,5.111057,5.109271,5.121710,5.123828,5.117401,5.117752,5.123443,5.105776,5.134194,5.132473,5.115013,5.119052,5.091111,5.105270,5.123250,5.123560,5.112765,5.122657,5.128809,5.117076,5.126644,5.117001,5.108572,5.125294,5.115613,5.072858,5.090896,5.101634,5.112935,5.116128,5.093369,5.106730,5.112795,5.119352,5.112308,5.104399,5.100901,5.104443,5.110893,5.087188,5.086392,5.097663,5.081718,5.086306,5.094165,5.080272,5.068447,5.079567,5.094042,5.095588,5.085454,5.081855,5.113435,5.068670,5.108464,5.089174,5.076681,5.036967,5.059472,5.054498,5.049900,5.072095,5.092451,5.071344,5.091352,5.091060,5.102323,5.063964,5.063801,5.063696,5.063496,5.053576,5.066724,5.062026,5.064508,5.055828,5.085020,5.052931,5.066216,5.079875,5.100502,5.061845,5.071313,5.057197,5.051861,5.041414,5.054747,5.046339,5.055270,5.070141,5.097294,5.072241,5.085735,5.078540,5.084776,5.067385,5.069370,5.063200,5.059242,5.058908,5.070982,5.060043,5.053567,5.047468,5.062454,5.086826,5.086997,5.069719,5.092722,5.060930,5.072376,5.065238,5.071408,5.068339,5.070710,5.054284,5.065298,5.070181,5.080672,5.097112,5.067959,5.067412,5.091509,5.072647,5.051915,5.089082,5.082016,5.089380
4.203322,4.224904,4.221216,4.238621,4.257031,4.256926,4.235659,4.223133,4.244642,4.227673,4.225906,4.236471,4.242314,4.233319,4.234761,4.239169,4.232809,4.247443,4.250026,4.228965,4.244366,4.210501,4.230389,4.232553,4.248644,4.239405,4.250682,4.247048,4.248982,4.249517,4.242646,4.228441,4.233819,4.229813,4.219326,4.243625,4.252398,4.282473,4.275244,4.260166,4.272496,4.276935,4.277853,4.271645,4.263703,4.267129,4.271538,4.273006,4.251123,4.261141,4.259024,4.251259,4.251637,4.268270,4.244256,4.243742,4.254104,4.268433,4.262755,4.271060,4.251230,4.280874,4.240272,4.271584,4.277978,4.265688,4.240525,4.251063,4.258308,4.238169,4.267568,4.267872,4.251189,4.261273,4.269607,4.267951,4.246170,4.250437,4.279612,4.272771,4.252888,4.252085,4.261029,4.256139,4.265944,4.269936,4.273966,4.257478,4.302174,4.304693,4.278925,4.254751,4.276188,4.243142,4.246004,4.235120,4.254915,4.252948,4.287176,4.298395,4.287403,4.283417,4.302943,4.289957,4.289815,4.273833,4.281288,4.255615,4.283092,4.279459,4.284847,4.257806,4.259607,4.259292,4.305297,4.276409,4.283293,4.293090,4.284451,4.275686,4.277400,4.277020,4.292924,4.282869,4.291139,4.281924,4.299628,4.311579,4.300414,4.280674,4.269550,4.304366,4.301618,4.296974,4.330722,4.326612,4.311965
4.655507,4.696603,4.681810,4.700491,4.704151,4.696532,4.676499,4.663778,4.674203,4.659988,4.653030,4.668079,4.671891,4.652883,4.635026,4.651023,4.664227,4.660469,4.661048,4.626965,4.652513,4.617908,4.643483,4.626343,4.658602,4.632725,4.649606,4.639180,4.644764,4.632282,4.623321,4.633706,4.615838,4.623432,4.601677,4.608366,4.599410,4.611087,4.603283,4.614124,4.615043,4.615201,4.628850,4.636508,4.633543,4.614901,4.640223,4.608256,4.588175,4.594366,4.614017,4.588697,4.612991,4.597585,4.585880,4.573717,4.585064,4.593815,4.598142,4.589182,4.584919,4.590463,4.582901,4.618644,4.645252,4.656373,4.609951,4.626821,4.618981,4.622959,4.649262,4.682727,4.647428,4.660131,4.658047,4.654227,4.623899,4.642780,4.651270,4.664969,4.643600,4.648276,4.627540,4.661293,4.556593,4.645957,4.600250,4.618937,4.617832,4.646310,4.614804,4.606632,4.601976,4.590561,4.568580,4.589702,4.568125,4.608837,4.600610,4.637571,4.614701,4.630730,4.618629,4.647731,4.615214,4.612315,4.600462,4.606731,4.618547,4.621254,4.588768,4.594086,4.567529,4.597387,4.586737,4.605488,4.596213,4.613811,4.584428,4.603487,4.580806,4.581947,4.601005,4.600130,4.580314,4.596459,4.613145,4.610460,4.599408,4.569490,4.547595,4.576976,4.591440,4.574103,4.586917,4.603526,4.587185
3.794205,3.818244,3.805321,3.809935,3.808198,3.806105,3.785545,3.775074,3.787135,3.762508,3.768728,3.772725,3.778641,3.757009,3.762914,3.742916,3.759281,3.746092,3.763704,3.721468,3.753355,3.717768,3.745674,3.721500,3.753974,3.745756,3.768092,3.736025,3.747968,3.737274,3.721313,3.704446,3.732919,3.718196,3.716438,3.732996,3.739214,3.741292,3.741834,3.745337,3.756495,3.746759,3.759704,3.759958,3.739045,3.734706,3.744015,3.735273,3.724764,3.740167,3.745545,3.737547,3.733261,3.737980,3.716710,3.726249,3.729201,3.739684,3.721050,3.740783,3.717574,3.743360,3.700215,3.753293,3.813665,3.814986,3.803224,3.804683,3.826079,3.792452,3.834283,3.843029,3.826461,3.819695,3.844553,3.832399,3.813887,3.812504,3.821403,3.844421,3.833638,3.822977,3.822379,3.839396,3.807125,3.833321,3.804184,3.799684,3.804601,3.822913,3.812124,3.809947,3.802846,3.767218,3.766491,3.760839,3.770788,3.781671,3.803509,3.819159,3.794942,3.797886,3.804704,3.818586,3.807344,3.794304,3.791439,3.783389,3.813460,3.809042,3.791295,3.785236,3.777134,3.787374,3.812211,3.823860,3.820891,3.800177,3.786800,3.785803,3.787984,3.765582,3.804178,3.795435,3.804748,3.807479,3.807360,3.812335,3.803844,3.787081,3.758078,3.772188,3.788536,3.783743,3.802162,3.789009,3.793922
0.845338,0.845299,0.846537,0.843480,0.846651,0.847942,0.845841,0.844937,0.843338,0.847216,0.842719,0.844974,0.846385,0.842990,0.830977,0.843338,0.846476,0.845230,0.848822,0.842423,0.845147,0.845553,0.845813,0.847840,0.845011,0.847637,0.852330,0.848943,0.849726,0.845483,0.846750,0.843756,0.847474,0.845358,0.843705,0.848309,0.843596,0.847709,0.842663,0.847142,0.843332,0.846979,0.853617,0.852437,0.853869,0.850925,0.850712,0.847174,0.845549,0.847854,0.849664,0.849810,0.852336,0.849827,0.848490,0.849874,0.847890,0.851427,0.853614,0.852143,0.851930,0.838681,0.847531,0.841596,0.843887,0.847104,0.849874,0.847231,0.855341,0.848407,0.852812,0.855707,0.855539,0.851760,0.858289,0.852285,0.854134,0.854703,0.854241,0.857618,0.857425,0.859853,0.854967,0.856899,0.848297,0.847763,0.853375,0.854000,0.856071,0.857566,0.851069,0.854095,0.858902,0.857452,0.860061,0.860598,0.863716,0.866409,0.865624,0.864900,0.865945,0.862775,0.861787,0.860335,0.861126,0.859242,0.855175,0.855058,0.856287,0.855726,0.855870,0.855060,0.854005,0.855788,0.854584,0.851354,0.846241,0.849526,0.849096,0.842745,0.848647,0.851294,0.855371,0.853282,0.854373,0.855942,0.859549,0.860063,0.852845,0.855085,0.842965,0.849071,0.856504,0.853215,0.853371,0.847453,0.842503
0.695376,0.693821,0.696039,0.696882,0.700292,0.703669,0.703482,0.696651,0.699363,0.704181,0.696409,0.699578,0.704344,0.695059,0.696921,0.693060,0.698022,0.705104,0.701403,0.703386,0.706769,0.706485,0.705587,0.703838,0.697422,0.704446,0.700557,0.700644,0.701652,0.701172,0.704409,0.702670,0.705943,0.700321,0.700414,0.701581,0.702714,0.712610,0.702470,0.714498,0.717464,0.719193,0.714121,0.712801,0.716040,0.706775,0.716478,0.703368,0.708079,0.712514,0.716725,0.712117,0.708907,0.704465,0.704606,0.710491,0.713398,0.715570,0.717086,0.711026,0.703425,0.713355,0.674245,0.704607,0.724780,0.731655,0.708239,0.712339,0.715462,0.709987,0.710399,0.722904,0.707964,0.707688,0.715271,0.707147,0.711668,0.700813,0.715959,0.722969,0.711339,0.709777,0.708644,0.711972,0.696771,0.697955,0.711185,0.697701,0.717982,0.699170,0.720380,0.705985,0.718556,0.712033,0.707880,0.713470,0.718763,0.736449,0.731100,0.710997,0.721217,0.719073,0.723249,0.722392,0.726709,0.716700,0.698654,0.700999,0.712599,0.712054,0.706500,0.706404,0.706068,0.707025,0.704779,0.703919,0.708286,0.706030,0.701503,0.704366,0.713785,0.706624,0.717857,0.723894,0.720377,0.716739,0.717434,0.715155,0.701076,0.713646,0.701554,0.708951,0.713495,0.715724,0.717863,0.727693,0.703194
5.721968,5.758453,5.755644,5.790585,5.777819,5.775199,5.744043,5.739126,5.756570,5.740253,5.732210,5.740362,5.745146,5.733566,5.730101,5.724016,5.734497,5.756685,5.748271,5.714373,5.731301,5.698896,5.726466,5.715209,5.738424,5.713027,5.741196,5.736828,5.732918,5.731945,5.702366,5.711295,5.702108,5.702316,5.662776,5.698514,5.684095,5.685032,5.671653,5.670135,5.685375,5.677658,5.696353,5.689169,5.698395,5.703290,5.716546,5.670881,5.648692,5.659141,5.671469,5.632475,5.678530,5.661985,5.660454,5.623705,5.642807,5.646405,5.646645,5.639407,5.646622,5.660675,5.569344,5.669286,5.718098,5.714824,5.663286,5.679581,5.665929,5.680664,5.704725,5.735506,5.702347,5.724293,5.704790,5.705975,5.664505,5.709255,5.712396,5.718384,5.679365,5.706788,5.695364,5.719845,5.677875,5.685361,5.632630,5.663263,5.661242,5.699476,5.646095,5.678852,5.639677,5.644857,5.617815,5.644869,5.622459,5.666031,5.638447,5.706117,5.653242,5.692786,5.681393,5.698930,5.657301,5.672260,5.660260,5.668098,5.675530,5.680788,5.655735,5.648213,5.621515,5.658350,5.652092,5.663832,5.637503,5.674544,5.643215,5.664108,5.630127,5.640815,5.640371,5.639730,5.618386,5.620848,5.654215,5.641518,5.623062,5.592276,5.587502,5.617025,5.640433,5.617796,5.646549,5.655328,5.640697
4.090964,4.093585,4.085549,4.108841,4.109120,4.051620,4.054709,4.067556,4.055957,4.039295,4.055932,4.007999,4.041641,4.027746,4.048121,4.001722,4.027176,4.029280,4.050311,3.999881,4.006635,3.969496,4.002273,3.992230,4.011868,3.971137,4.022841,4.000954,4.034298,4.004261,3.986385,3.953491,3.994939,3.971373,3.978933,4.004159,4.027577,4.021814,4.039835,4.014159,4.025752,4.011611,4.037060,4.021143,4.030175,4.056576,4.045398,4.013679,3.991583,4.012223,4.018386,4.021806,4.020861,4.044378,4.015626,4.001621,3.989698,4.009122,3.992336,4.025534,4.006886,4.026937,3.918463,4.051337,4.109245,4.133775,4.150134,4.141575,4.139264,4.144363,4.154999,4.171232,4.176466,4.177772,4.164849,4.152087,4.145254,4.166282,4.169502,4.169523,4.155771,4.159135,4.188824,4.164461,4.191766,4.146537,4.119720,4.160812,4.137711,4.175144,4.146467,4.171999,4.147932,4.134267,4.123101,4.114182,4.157519,4.120988,4.149756,4.142510,4.145831,4.164631,4.192873,4.143870,4.146206,4.143211,4.160559,4.147811,4.168569,4.153448,4.173542,4.131509,4.150812,4.144969,4.143030,4.147815,4.167477,4.152005,4.164082,4.160551,4.142348,4.137903,4.148521,4.109627,4.146553,4.110106,4.151543,4.144739,4.137022,4.117286,4.132741,4.127502,4.162144,4.113875,4.127406,4.148217,4.139052
0.847197,0.855325,0.847988,0.849654,0.852500,0.844799,0.848683,0.848084,0.843838,0.847809,0.839125,0.843438,0.842492,0.841455,0.846285,0.845912,0.844919,0.853685,0.851326,0.844387,0.844916,0.841727,0.841810,0.857091,0.858617,0.861019,0.865342,0.862648,0.861659,0.856861,0.852595,0.852005,0.864863,0.855659,0.836313,0.843578,0.844348,0.842542,0.846857,0.845040,0.851117,0.850685,0.853653,0.852881,0.850085,0.851159,0.854121,0.849823,0.845468,0.847703,0.849993,0.846763,0.852391,0.853195,0.849654,0.843864,0.848861,0.852639,0.847363,0.849711,0.847843,0.850499,0.843652,0.872942,0.873357,0.865765,0.860381,0.864884,0.866319,0.867795,0.866435,0.867424,0.866145,0.871638,0.867899,0.869100,0.863796,0.867737,0.874701,0.876188,0.870842,0.868233,0.869559,0.868743,0.849688,0.870036,0.869083,0.869742,0.868589,0.881483,0.873866,0.880241,0.864047,0.871805,0.879157,0.888241,0.886133,0.885733,0.888306,0.876855,0.877199,0.882556,0.889753,0.885790,0.883936,0.884886,0.883099,0.861593,0.861581,0.861774,0.862922,0.862225,0.861906,0.861641,0.863506,0.869470,0.846298,0.864297,0.857641,0.847434,0.853521,0.855027,0.860318,0.861803,0.855404,0.858902,0.858396,0.860666,0.859280,0.862600,0.856409,0.860978,0.864762,0.863391,0.859205,0.859320,0.866201
0.948042,0.951816,0.951694,0.956467,0.955099,0.949108,0.950253,0.947413,0.949902,0.947948,0.934842,0.938265,0.944904,0.938663,0.937277,0.934518,0.937995,0.942410,0.944482,0.934345,0.938931,0.933317,0.938825,0.933999,0.939146,0.938353,0.944047,0.935844,0.938751,0.931014,0.929858,0.929187,0.933654,0.935962,0.927065,0.934406,0.929963,0.922678,0.933885,0.933852,0.935947,0.940745,0.937690,0.933445,0.934744,0.933733,0.935645,0.928791,0.929810,0.933885,0.932586,0.932754,0.935136,0.931087,0.925344,0.929217,0.927666,0.933465,0.932735,0.935810,0.930147,0.923009,0.909066,0.939646,0.952971,0.953972,0.954809,0.951397,0.957193,0.951514,0.961049,0.963699,0.959036,0.961354,0.964515,0.956356,0.952274,0.957576,0.958239,0.964413,0.961455,0.959459,0.958431,0.961331,0.947697,0.950202,0.940086,0.954209,0.950669,0.959414,0.950045,0.956210,0.955436,0.950461,0.952075,0.962549,0.971834,0.991610,0.979408,0.966326,0.961671,0.968818,0.969224,0.972062,0.967619,0.962162,0.957308,0.962294,0.966429,0.969957,0.963747,0.963805,0.960908,0.958597,0.957116,0.956278,0.953274,0.955409,0.953463,0.951848,0.954080,0.948884,0.955721,0.957524,0.954090,0.954808,0.956264,0.949880,0.952135,0.948204,0.941894,0.946482,0.954190,0.947017,0.945692,0.941840,0.940246
