4832.710449,4843.293457,4871.991699,4828.953613,4871.267090,4854.715332,4845.959473,4842.786621,4854.595215,4844.400391,4828.017090,4815.286621,4806.363281,4848.799805,4846.248535,4846.720703,4847.335449,4837.033691,4838.096680,4844.598633,4855.514160,4848.285645,4838.765137,4854.477051,4864.763672,4853.021484,4833.909668,4840.064941,4844.934082,4846.564941,4844.480957,4840.079590,4853.691406,4857.018066,4863.239746,4883.902344,4885.836426,4868.409668,4853.153809,4839.741699,4835.701660,4827.449707,4835.206055,4844.615723,4834.311035,4858.544434,4858.130371,4851.170898,4848.949707,4843.059570,4828.898926,4815.846680,4883.385742,4854.888184,4893.839355,4849.695801,4852.259766,4849.392090,4830.939941,4832.839844,4819.748047,4878.197266,4877.993164,4879.017578,4878.632324,4847.016602,4828.996582,4827.045898,4841.722168,4865.973145,4819.744141,4892.787598,4833.318359,4811.134277,4817.016113,4810.120605,4822.761719,4830.906738,4827.488770,4818.517090,4826.614746,4838.357910,4825.293457,4819.159668,4823.988770,4831.287598,4825.073242,4827.620605,4841.453613,4842.036621,4834.339355,4833.335938,4831.040527,4820.351562,4816.125977,4838.320312,4836.676270,4819.726074,4807.994629,4851.234863,4837.466797,4816.770996,4824.703613,4806.371582,4826.382812,4831.854980,4830.076660,4821.887695,4832.177734,4805.934082,4797.806641,4820.014160,4824.240723,4745.283203,4857.311035,4842.568848,4822.041504,4801.425781,4809.034668,4800.306152,4821.781738,4847.592285,4852.104980,4852.959473,4855.228027,4828.636719,4815.176270,4845.602051,4829.273926,4819.877930,4779.912598,4826.383301,4820.201660,4818.740723,4835.846680,4859.245605,4845.754883
4112.001953,4131.336426,4135.225586,4107.076660,4134.275879,4132.474609,4126.796387,4124.817871,4124.691895,4125.082520,4114.847168,4087.722656,4084.758789,4112.368652,4113.790527,4112.128418,4115.872559,4101.698730,4106.052734,4106.496582,4115.016113,4105.866699,4097.567871,4112.621582,4110.706543,4103.115723,4097.568848,4104.468262,4105.694824,4102.599121,4100.836426,4103.156738,4114.301758,4118.032715,4133.966797,4131.183594,4131.622559,4126.899902,4107.784668,4094.864990,4089.747314,4088.409180,4103.870605,4099.873047,4092.096436,4113.474609,4111.237793,4103.860352,4097.441895,4089.148682,4072.669678,4058.424072,4123.913574,4114.255371,4104.880371,4079.276611,4099.977539,4097.304688,4079.124023,4081.543701,4076.254150,4102.158691,4109.134277,4106.374512,4112.967773,4099.634766,4084.774170,4084.911377,4090.691162,4103.685059,4041.808350,4113.100098,4069.970947,4066.214600,4085.542969,4086.442139,4092.721924,4108.432129,4107.464355,4105.499512,4107.170410,4121.517578,4102.187988,4102.166504,4097.399414,4112.033203,4106.264160,4109.893066,4122.058105,4120.203613,4111.784668,4116.974121,4115.003906,4106.863281,4085.195068,4126.743164,4114.983887,4108.866699,4096.025879,4141.640137,4122.636230,4118.896484,4120.838867,4107.968750,4132.514648,4134.848145,4135.100098,4136.733887,4133.868652,4118.561523,4119.604980,4140.578613,4131.092773,4079.003906,4171.695312,4145.998047,4136.820801,4116.806641,4116.910645,4113.289062,4139.622559,4169.328613,4171.226074,4171.363770,4189.063965,4153.795410,4145.696777,4172.264160,4159.713867,4140.980957,4114.580566,4157.840332,4153.692871,4138.486328,4157.237793,4152.848145,4171.509277
2982.343506,2990.598633,2993.052490,2988.440186,2996.956055,2990.951904,2986.939697,2994.835205,2994.835693,2989.972900,2993.286133,2980.883545,2977.860596,2988.975586,2987.984375,2995.564453,2996.384521,2992.000977,3007.179443,2997.299805,2997.957275,2996.349365,2997.244141,3004.472656,2999.915283,3008.597900,2981.902344,2993.257568,2987.728516,2994.595459,2994.056885,2997.936523,2992.536133,2998.061523,2991.139893,3004.218994,2995.823486,3010.746338,3023.247803,3004.723877,3018.636719,3017.759033,3017.827881,3024.816406,3021.635498,3030.538818,3021.833252,3022.546631,3019.735352,3020.612305,3023.855713,3015.647705,3048.257568,3038.766846,3031.619385,3020.471680,3039.031982,3030.603516,3018.390869,3019.796143,3015.045898,3016.032227,3014.404053,3034.180908,3008.241211,2998.178955,3014.217529,2999.078369,3016.166260,3015.248779,3010.065430,3025.860352,3003.624756,2991.054443,2993.697266,2996.079102,2994.994873,2998.320557,3004.340820,3001.002686,3008.209717,3005.142822,3008.320068,3004.144287,3002.898682,3000.581055,2998.314453,2997.422852,3009.138916,2991.795166,2996.903320,3001.502197,3002.269775,3000.328857,2994.792236,3015.739502,3026.791016,3010.630859,3015.755127,3020.952881,3014.164062,2986.491211,2998.983398,2994.336670,2994.849609,3000.296143,3005.639648,2999.137939,3005.258057,2998.287109,3000.540283,3009.251221,2998.897705,2972.357178,2989.024414,2982.796143,2996.024414,2986.379639,2983.362305,2981.652100,2993.352295,3015.853760,3011.301758,3009.110596,3015.409912,2978.587891,2971.245850,2976.662109,2981.427734,2978.370361,2970.764893,2984.715088,2985.920166,2973.230225,2996.956299,2985.662842,2997.309570
3879.792236,3886.466553,3880.033936,3884.610596,3880.430420,3892.552979,3888.083740,3869.891602,3874.815186,3874.423584,3885.362549,3861.523438,3855.699951,3882.626953,3873.260498,3883.541992,3884.899658,3882.239990,3889.240234,3878.911377,3876.073486,3873.091064,3888.611328,3886.921875,3886.125732,3889.499023,3863.013428,3869.935547,3869.324219,3877.534912,3870.235107,3871.533447,3875.391357,3874.699219,3882.306641,3877.853760,3884.497314,3900.972412,3894.365479,3880.198975,3897.810791,3893.239014,3895.735596,3891.166992,3893.590576,3917.754150,3902.194580,3901.083252,3895.507080,3900.197510,3899.890381,3891.170654,3924.960938,3933.800537,3916.555664,3896.277588,3909.376221,3905.748047,3897.795898,3906.112061,3898.162842,3898.173584,3890.742188,3909.989258,3887.477295,3887.524658,3893.741455,3886.048584,3899.777344,3898.040283,3862.450439,3921.260742,3875.021729,3867.592041,3880.833008,3885.597900,3883.127686,3883.313477,3890.352295,3888.145752,3892.963867,3900.372803,3900.411377,3901.425537,3895.570557,3903.102295,3896.983154,3894.052979,3905.006104,3891.693115,3891.825195,3896.444336,3898.576416,3896.174805,3883.012451,3920.938232,3924.250000,3899.968506,3902.516602,3926.998047,3895.162109,3897.180908,3901.670654,3892.562500,3894.432861,3904.229492,3901.642334,3901.302734,3913.269531,3911.680664,3910.660889,3925.126953,3908.178711,3889.633789,3882.515869,3883.806396,3903.965820,3884.605713,3888.724609,3886.153320,3900.421631,3922.458740,3937.647705,3914.589111,3915.136963,3890.242432,3891.659424,3887.885498,3908.340088,3901.057861,3879.072266,3897.030029,3912.129883,3883.226807,3907.930420,3891.975342,3886.338623
690.421143,692.024170,694.080078,691.572937,693.359802,690.881348,691.528809,691.226318,691.581360,691.602844,689.106262,687.428894,685.691223,687.277283,689.501526,687.360840,687.301941,688.202332,690.548523,690.363525,692.686340,691.462585,689.656067,688.139832,692.572449,691.988770,689.568665,690.409241,689.610291,689.792419,690.188049,691.691101,690.321472,690.177246,689.222107,688.886230,693.263855,693.671692,693.132324,691.684082,693.395020,690.972107,692.016602,694.188171,692.111877,692.333679,690.540344,690.949951,690.008789,689.499939,692.159851,697.239502,697.822449,696.950684,694.931641,693.952454,695.575867,696.801208,694.940735,693.511536,693.482117,695.910950,697.371582,694.263367,693.709229,689.435242,690.644592,690.238342,695.081604,696.500488,694.682434,695.168762,693.495117,692.233948,695.290527,693.786621,695.762451,695.750671,696.651123,696.506592,697.167969,697.458679,696.844788,694.915344,695.725281,691.994690,694.600586,693.515808,694.462646,693.923645,691.268616,693.297119,693.359070,694.104980,685.021179,691.259766,692.679138,695.922668,692.873352,690.188171,694.622070,689.192200,690.805908,690.933411,691.796204,690.471130,689.631836,689.892517,690.101562,689.246643,689.510498,690.870361,686.561707,685.310730,689.815369,688.661438,686.392334,687.909912,687.757568,687.317078,689.413635,696.713867,691.678406,691.291931,693.878113,686.602722,689.207336,686.929504,686.542419,687.224365,685.912659,688.938904,687.811584,685.675781,689.465149,687.790771,687.535645
668.306458,667.910706,671.877625,670.205444,670.163879,668.175903,669.709167,665.764832,667.468506,668.650208,668.312683,665.305115,664.746094,666.053528,665.924927,665.998657,665.303650,666.158875,667.047913,668.367371,666.974426,668.013367,666.878296,665.881042,667.814819,669.296814,666.192078,666.145264,666.834961,668.286926,665.121155,665.161926,668.605957,666.645203,663.925598,663.658203,668.811584,669.895630,670.879822,669.459290,669.400574,671.083130,668.846741,669.433777,670.450500,668.447144,669.644226,669.729187,669.360779,667.975891,670.156555,675.479248,671.464172,673.178772,669.624329,670.996643,671.823059,669.754944,668.619080,672.153320,671.239746,668.401428,667.103577,666.287292,666.547119,665.510376,668.820801,668.263184,670.137268,669.026550,665.746765,668.211731,665.853638,667.372009,669.793213,670.510315,670.650330,673.448059,671.025574,672.596863,671.623840,670.243286,669.404968,669.726257,670.486694,668.948181,671.626160,670.340210,669.784363,669.782654,667.162109,667.891235,667.627014,666.221436,660.263550,669.662476,669.460754,667.643982,671.690613,666.611267,672.754028,667.765808,668.999939,670.145996,669.874207,669.568848,669.124634,669.750305,668.069641,669.650940,668.569641,671.071289,667.991150,670.019287,669.453064,664.029114,666.683289,669.222351,666.522156,670.626404,671.029053,676.185974,673.089905,669.307678,673.538147,667.650696,673.330139,664.757812,670.263184,669.853577,667.050110,667.766541,669.345215,667.062500,668.872986,664.751404,665.917053
4758.087402,4771.829590,4781.122559,4748.502441,4801.109863,4781.180664,4773.019043,4784.885254,4773.228027,4753.617676,4762.780273,4730.944824,4732.135254,4775.158203,4771.516113,4774.905762,4778.094238,4777.828613,4798.736328,4795.942871,4795.657715,4784.464355,4781.602539,4794.670410,4785.227051,4795.324219,4775.543457,4786.358887,4776.784180,4785.556641,4776.889648,4775.799316,4795.618652,4766.232910,4776.851562,4812.016602,4804.499512,4821.179199,4834.783691,4801.412598,4807.229980,4802.138672,4809.108887,4816.895020,4803.587891,4836.327637,4816.076172,4813.340332,4802.691895,4803.059082,4806.584473,4814.180176,4852.462402,4842.953613,4858.368164,4836.852051,4850.045410,4844.304688,4804.431641,4826.347168,4780.336426,4828.208496,4822.007812,4822.521973,4818.600098,4802.252930,4808.147949,4801.664062,4819.135254,4836.735352,4795.127930,4856.614258,4802.715820,4772.823242,4778.127441,4781.783691,4777.419434,4783.559570,4789.060547,4787.447754,4792.324707,4777.331543,4772.683105,4752.613770,4763.819336,4755.773926,4762.355469,4751.853027,4762.429688,4744.716309,4742.691406,4757.006836,4772.709473,4769.310059,4776.208008,4785.525391,4801.569336,4779.613770,4778.543945,4795.857422,4774.610840,4720.307617,4749.480957,4727.865234,4737.008301,4724.816406,4723.208984,4717.783691,4738.273926,4726.101562,4734.728027,4750.793457,4744.069824,4640.125977,4731.535645,4727.858398,4725.522949,4727.713379,4701.937012,4707.075684,4724.858887,4746.770020,4750.746094,4755.504395,4728.419434,4700.687012,4707.650391,4721.548340,4710.362793,4714.958008,4683.609863,4711.997559,4723.849609,4720.402832,4727.676270,4721.185547,4729.157715
3867.760010,3864.050537,3864.768555,3864.123291,3897.415039,3884.818604,3863.733643,3851.026611,3851.897461,3841.256592,3859.163086,3820.430664,3820.854736,3843.850586,3847.107178,3850.606201,3848.439697,3847.655518,3849.661377,3843.010498,3839.102295,3839.504883,3839.557617,3849.495361,3842.450928,3847.151367,3802.945312,3812.098633,3804.002686,3808.698975,3800.800781,3811.649170,3823.650146,3808.914795,3817.614258,3859.678955,3841.029541,3870.664795,3843.367188,3831.044678,3849.912842,3847.291748,3853.147217,3850.597412,3848.472900,3880.987061,3873.248047,3871.031494,3854.064453,3859.696289,3864.088135,3875.999268,3874.009766,3874.285889,3864.404297,3869.150391,3882.997314,3857.733643,3865.865479,3869.807373,3857.932617,3854.208252,3862.594971,3860.274414,3833.142822,3818.748047,3830.218018,3819.884766,3846.918945,3858.710693,3809.343018,3833.665039,3824.930420,3831.240234,3860.284912,3885.733154,3878.765869,3880.379150,3898.031494,3896.906982,3904.481201,3891.236572,3890.183594,3891.409424,3889.172119,3902.935547,3896.419678,3889.419922,3893.201416,3894.014648,3893.115967,3896.844971,3901.931641,3896.145264,3902.669189,3913.798584,3934.118164,3928.753906,3939.298096,3964.263428,3918.067627,3882.422852,3906.743164,3920.642578,3917.617432,3939.249268,3936.073975,3946.884766,3956.157959,3953.464600,3961.482178,3977.386475,3967.142334,3902.651123,3947.465088,3930.425049,3935.384766,3920.644287,3903.467529,3923.615234,3940.164062,3964.522461,3974.105469,3985.199951,3955.485352,3909.775146,3952.378662,3942.553711,3934.433594,3939.026367,3926.220947,3927.333740,3951.837158,3941.419678,3955.222656,3945.253662,3925.182617
528.686279,529.263672,532.619873,531.462646,531.541992,531.062012,531.422058,528.075195,528.303223,530.114929,529.036316,529.083740,527.973694,530.132141,531.083252,530.120789,530.751404,532.083496,531.004028,530.304871,532.704041,534.495178,531.874756,534.033325,534.365540,530.399353,526.950012,527.616150,528.990112,528.704346,528.947205,529.748474,528.699097,529.741333,528.235535,532.450256,535.858337,534.602417,536.070557,533.722412,534.895508,535.729919,534.896790,535.927490,538.738892,537.663635,535.422607,535.696167,534.697693,535.836975,538.505432,539.278564,540.116211,540.885803,537.826172,537.813538,539.955261,538.930115,536.492249,535.400330,533.617371,537.131653,535.713623,534.137451,533.784302,533.465515,537.751526,536.675049,541.405457,541.650574,540.333191,541.006531,535.989258,536.480957,536.408142,538.363708,538.909241,538.490417,538.130127,538.929077,539.319824,536.604187,537.700134,535.990295,537.498230,535.312927,536.619812,533.954895,532.427368,532.325562,532.061218,533.322021,534.192932,534.264404,531.872742,536.138367,534.954041,533.767273,535.782898,531.830505,531.769592,526.498596,528.971069,527.515564,528.784241,526.455139,526.694336,528.281799,528.663391,528.800964,528.628723,526.975586,529.040344,522.321594,529.521729,522.312256,525.114624,528.612244,525.889954,524.409607,527.159119,528.524902,528.846985,522.847107,526.478088,523.905151,524.539551,522.322754,522.077148,524.183289,521.257263,523.501587,523.322693,525.224915,524.312195,523.737793,523.171814
657.409729,657.750793,658.609070,655.800720,658.193298,657.069519,657.460999,653.468323,653.884583,654.461121,653.354248,650.253113,653.101807,651.051331,655.300781,655.413757,654.791016,655.702576,658.097351,657.138855,659.447510,656.607788,656.716492,657.343262,656.956726,657.064514,656.872498,657.127808,657.381897,657.964355,656.805298,657.952637,657.444458,657.951111,658.286316,665.859924,655.922180,659.461182,660.639587,658.278870,658.909973,659.384827,660.854248,661.216675,659.280334,662.518860,661.710693,661.803284,659.698303,659.169434,661.522339,655.445984,660.870667,665.338684,664.379089,662.257202,661.087463,662.517883,661.280884,660.801086,656.984131,658.053833,662.593567,656.662109,660.209229,654.134460,651.981201,655.237122,656.229187,655.723267,653.238037,657.256042,656.894958,656.247375,656.936279,656.099915,655.178284,655.151672,654.581543,654.309875,656.774963,658.628967,659.760925,654.676208,654.952576,655.194397,654.814514,655.730103,655.677185,656.577454,655.462830,655.430542,654.550476,652.219543,651.027405,657.772522,658.789001,656.994690,660.153137,654.841431,656.892151,653.073669,655.279541,655.062988,657.321533,660.827454,661.302917,660.703064,662.758362,662.000000,660.903809,659.742188,661.444397,644.315430,657.150635,658.162659,660.248901,661.411560,658.845459,661.300903,662.009033,661.191223,663.614319,660.448792,661.335022,660.512329,655.128723,659.017029,658.168884,658.723083,655.295227,655.413757,658.804382,660.776123,662.471863,652.947754,658.752014
