6335.560547,6340.734863,6340.595703,6348.524902,6349.427734,6348.628906,6359.425293,6357.245605,6363.703613,6366.190918,6374.382324,6380.513184,6386.307129,6385.940918,6399.313965,6415.016113,6433.403809,6394.931641,6414.328613,6411.857422,6414.923828,6427.617188,6422.079590,6414.150391,6412.725098,6434.193848,6435.644043,6419.633301,6414.613281,6412.982910,6418.779297,6430.337891,6433.204590,6434.549316,6437.085449,6436.104004,6435.302734,6428.604980,6427.951172,6433.049316,6415.709473,6421.206543,6406.669922,6408.213379,6419.479980,6429.467285,6414.200684,6416.161621,6417.837891,6428.131348,6422.567871,6423.017090,6426.655762,6423.566895,6427.242188,6421.979004,6414.357422,6404.765625,6414.630371,6433.983887,6451.906738,6456.446777,6433.220703,6428.277344,6422.765625,6430.419922,6442.194824,6428.666016,6432.632812,6423.224609,6424.714355,6430.416016,6421.345215,6424.978027,6429.000000,6432.982910,6432.973145,6434.119629,6425.838379,6428.535156,6432.959473,6440.875488,6443.073730,6449.060547,6445.655762,6441.408691,6443.340332,6445.558105,6439.312012,6448.021484,6453.696777,6444.818848,6428.781738,6465.037109,6447.248535,6428.679688,6437.941406,6419.858887,6421.387207,6430.773926,6446.708496,6456.564453,6464.252441,6459.958984,6461.544922,6455.400879,6465.545410,6481.039551,6461.229980,6453.119629,6455.462402,6473.326660,6468.111328,6454.773926,6460.173340,6473.505371,6471.356934,6453.656738,6456.074707,6451.328613,6453.660156,6453.916504,6447.988281,6443.709473,6445.536621,6453.121582,6461.392090,6452.773926,6455.718750,6459.259766,6469.584473,6463.431641,6449.544434,6453.542480,6445.729980,6458.431641,6490.403809
6738.561035,6727.224121,6743.341797,6737.406250,6735.528809,6742.913574,6742.123047,6735.591309,6737.917480,6728.373535,6728.196777,6740.533203,6730.651855,6747.767090,6736.883301,6746.785156,6697.819824,6731.082520,6674.999512,6672.117676,6672.230957,6678.021484,6677.239746,6678.172363,6669.116699,6703.467285,6703.145996,6683.496582,6671.517578,6670.615723,6674.276855,6677.336426,6677.761230,6682.835449,6690.608887,6687.558594,6685.705078,6680.907715,6676.723145,6693.230957,6682.968262,6673.202637,6670.422363,6665.411621,6673.050293,6679.802734,6664.048828,6668.142578,6670.892578,6674.255371,6668.055176,6666.632324,6667.720215,6670.968262,6662.236816,6664.089844,6665.985840,6636.233887,6645.326660,6655.380371,6672.886230,6683.662109,6658.355957,6639.151855,6648.965332,6651.591797,6670.076172,6649.226074,6664.246582,6651.683594,6659.368652,6650.728516,6645.441895,6647.679199,6652.156250,6652.962402,6648.609375,6657.271973,6644.257812,6637.417480,6644.063965,6647.609863,6659.607910,6661.983887,6661.919922,6655.841797,6652.273926,6648.164062,6652.224121,6653.068848,6663.220215,6667.861328,6658.138184,6684.580566,6658.544434,6630.080078,6612.860840,6605.373047,6608.547363,6599.439941,6619.965332,6635.158203,6639.344238,6627.906250,6634.746094,6638.669434,6657.148926,6671.617188,6669.501953,6638.123535,6642.988281,6643.685059,6643.450684,6635.111328,6656.016113,6648.273926,6641.462891,6643.912109,6642.993652,6634.127441,6630.987793,6643.394043,6635.142090,6633.114746,6643.375488,6642.801270,6644.613770,6634.871094,6643.476074,6652.865234,6658.622559,6657.260254,6637.699219,6628.257812,6623.374512,6643.591309,6679.639160
4768.693848,4757.743652,4761.265137,4770.684082,4767.946289,4773.275879,4793.061035,4790.499512,4798.109375,4798.948730,4804.510254,4817.090820,4819.839844,4817.292969,4804.962402,4811.601074,4846.989746,4831.334473,4831.475586,4825.983887,4833.470215,4835.973145,4833.852051,4839.642578,4836.690918,4855.151855,4853.406250,4841.079590,4837.737793,4832.954102,4830.148926,4834.042480,4840.026855,4840.577637,4846.348145,4841.840332,4847.152832,4848.179688,4832.834473,4854.719238,4841.548340,4843.215332,4839.686035,4843.701172,4842.489258,4842.451660,4842.669922,4841.967773,4841.055176,4835.434082,4833.784668,4831.500488,4845.647461,4840.632812,4844.124023,4843.628906,4850.271484,4840.710449,4844.414551,4848.617676,4860.832520,4862.670898,4843.537598,4847.184082,4845.423828,4844.588379,4853.859863,4856.137207,4862.049805,4863.439941,4867.999512,4873.055176,4860.975098,4869.451660,4856.097168,4860.828613,4860.533691,4860.318848,4862.301270,4861.484863,4861.481445,4863.106934,4863.771484,4867.635742,4864.096191,4859.564941,4860.766602,4858.534180,4852.944336,4853.136230,4852.379395,4853.865723,4876.478516,4884.995605,4836.788086,4856.377930,4865.078613,4857.199707,4873.604980,4868.521973,4869.839844,4870.029297,4880.773926,4886.897949,4882.099121,4868.265137,4877.609375,4893.855957,4888.044922,4886.331543,4872.472168,4882.630859,4881.118652,4886.318848,4878.307129,4891.614746,4886.125977,4873.693359,4877.105957,4874.145020,4873.481445,4876.639160,4893.411621,4881.693848,4878.368164,4886.740723,4891.222168,4884.976562,4878.896484,4880.351562,4887.521973,4883.175293,4876.110352,4873.634277,4862.654785,4863.789551,4891.495605
7253.000488,7245.646484,7249.731934,7261.309082,7260.312500,7248.597168,7251.878418,7249.620605,7257.851562,7253.614746,7259.343750,7268.937012,7260.863770,7276.057129,7262.616699,7277.565918,7256.150879,7277.414551,7237.137207,7235.887207,7237.770996,7251.902832,7253.634766,7241.833496,7237.226562,7268.335938,7275.834473,7260.127441,7248.684082,7246.998535,7255.352051,7272.728027,7275.348145,7276.245605,7271.666016,7276.083496,7270.142090,7278.528809,7273.454590,7289.493652,7284.613281,7279.951660,7285.745605,7283.634766,7291.484375,7290.841797,7285.718750,7297.421875,7299.398438,7287.503418,7269.720215,7269.172363,7273.830566,7267.076172,7270.961426,7277.685059,7277.353516,7259.933594,7264.785645,7279.116699,7289.078613,7307.386230,7293.260254,7281.929688,7273.915527,7270.069824,7292.854980,7289.651855,7301.552734,7291.486328,7301.270996,7308.309082,7305.310059,7315.765137,7321.133301,7316.482422,7309.483887,7294.633301,7298.025391,7302.516113,7321.573730,7321.401855,7332.281250,7330.104004,7326.560059,7312.220215,7313.615234,7309.642090,7292.376465,7293.939941,7305.375488,7310.654785,7275.259766,7295.480957,7274.400879,7273.569824,7274.415527,7276.252441,7283.396973,7289.148926,7301.492676,7294.929199,7301.246582,7309.882324,7310.315918,7306.080566,7317.009277,7341.148438,7340.171387,7325.845215,7316.634766,7324.726562,7322.816406,7301.373047,7314.768066,7336.486816,7331.238281,7333.076660,7323.529785,7303.863770,7321.391113,7336.708496,7351.591797,7345.122559,7350.038574,7350.321777,7346.947266,7345.796875,7341.183594,7353.933594,7348.937500,7348.214844,7330.587891,7321.213379,7304.212402,7319.570312,7362.828125
1248.815552,1246.245117,1249.444824,1251.666382,1253.915161,1250.877930,1253.666138,1253.995239,1252.275024,1250.638550,1253.880981,1255.619751,1254.894531,1249.501953,1246.004150,1247.044800,1247.512573,1248.724487,1248.580444,1248.205078,1251.393433,1249.200317,1251.042114,1250.711304,1251.582275,1260.056519,1258.540039,1253.177246,1251.805908,1251.496460,1251.459351,1248.204712,1249.651489,1247.808228,1254.193726,1256.226685,1256.660767,1258.067261,1255.195190,1252.188843,1257.769409,1255.941284,1257.648315,1253.908936,1253.958008,1256.776978,1257.063721,1258.813721,1257.429565,1252.930298,1251.186401,1251.310181,1255.355835,1258.668091,1251.213379,1250.401001,1247.303589,1249.535400,1252.260010,1256.906372,1258.450439,1257.095825,1252.769043,1253.554443,1254.641479,1254.869507,1254.068726,1256.674438,1255.578491,1252.292114,1259.769043,1257.293457,1255.107910,1258.223511,1255.482666,1257.514282,1256.787598,1249.513916,1254.192749,1252.146362,1251.579590,1251.751831,1253.163452,1254.510864,1253.453613,1249.452026,1254.712769,1253.699585,1249.170898,1248.090698,1246.767334,1249.006714,1243.885132,1260.495239,1249.006714,1252.204590,1252.685547,1250.907593,1250.520630,1251.771362,1251.808960,1250.853516,1251.535767,1253.125122,1248.373047,1250.522095,1255.178223,1257.480103,1255.280884,1254.102173,1253.048706,1257.690430,1259.038574,1257.564331,1253.570068,1255.493286,1256.906372,1254.003418,1252.848877,1253.424805,1252.575806,1254.231689,1254.551636,1253.049194,1256.192505,1256.979980,1260.764771,1257.887207,1255.953003,1258.708618,1259.980103,1254.969238,1254.927612,1248.542603,1251.838989,1246.482788,1252.594482
1786.500610,1777.369141,1779.286499,1781.388062,1779.920898,1776.178223,1774.308228,1776.431763,1774.560547,1773.157593,1772.636719,1782.317017,1784.443848,1782.138550,1774.469727,1778.060425,1767.945190,1773.817993,1771.984741,1768.971313,1769.094849,1771.925293,1774.451538,1774.497559,1772.932983,1776.040039,1774.806274,1772.073364,1768.424683,1769.364136,1770.442871,1774.215210,1771.557251,1773.988159,1772.348267,1772.118652,1777.387817,1780.064941,1774.177368,1777.897339,1776.085083,1776.224121,1776.203979,1779.755493,1771.593384,1774.298218,1773.086548,1773.861328,1778.501831,1773.650513,1772.967896,1770.728394,1773.630859,1776.358887,1772.019897,1772.934082,1768.935547,1768.069702,1765.588867,1769.583008,1776.028198,1779.446777,1775.539062,1770.245972,1770.664062,1773.201538,1775.274536,1769.238647,1770.245972,1767.354980,1775.175659,1778.682129,1777.895020,1777.037231,1778.500977,1779.814087,1778.284180,1773.873413,1769.344360,1768.919434,1772.720825,1774.541870,1780.495728,1778.856079,1777.834106,1776.795410,1776.415894,1773.978882,1774.048828,1776.406616,1775.613892,1776.120483,1775.924438,1772.692749,1768.400757,1765.178589,1765.666138,1769.902466,1764.019897,1765.641968,1766.942505,1770.155640,1772.676392,1770.794556,1777.022095,1770.861206,1776.397949,1781.659180,1779.472046,1770.661011,1771.331177,1777.626953,1776.315552,1772.682007,1780.347168,1780.614868,1783.807617,1784.136230,1782.561646,1779.252441,1782.706177,1782.930542,1782.031738,1780.131470,1783.452026,1785.516968,1784.328125,1783.501343,1783.896362,1786.196289,1787.324829,1784.183594,1781.349976,1782.927124,1780.058960,1783.784546,1790.851196
6865.985840,6854.728027,6867.661621,6893.476562,6893.538574,6903.125000,6923.565918,6926.604004,6938.208984,6930.371582,6963.695801,6984.697266,6988.724609,6963.839355,6957.118652,6998.677734,7039.741699,6999.197266,7020.305176,7016.794434,7021.468750,7030.662598,7031.604004,7046.496582,7053.691406,7062.286621,7048.301270,7038.189453,7041.910156,7034.797363,7030.119629,7031.056641,7042.186035,7027.240234,7050.436035,7070.429199,7079.773926,7069.716309,7039.921875,7052.179688,7037.676270,7047.393066,7033.759766,7028.197266,7019.788574,7029.529297,7028.405762,7037.787109,7041.228027,7030.385254,7028.614746,7040.113281,7057.698730,7054.239746,7058.976562,7050.628418,7037.925781,7039.810059,7034.255371,7076.673340,7085.105957,7091.845215,7050.232910,7050.947754,7052.257812,7057.991699,7069.677734,7059.802734,7051.607422,7046.361816,7069.748047,7088.197266,7079.908203,7078.193848,7075.928223,7080.279785,7061.826172,7046.919922,7056.313965,7052.270020,7064.460449,7066.968262,7083.804199,7083.517578,7079.663574,7082.675781,7079.076172,7065.787109,7071.134277,7076.050293,7071.380371,7067.988770,7055.734375,7071.827637,7082.902344,7075.972168,7112.454590,7092.841309,7094.598145,7094.182129,7109.072266,7122.718262,7128.323730,7136.732422,7139.021973,7128.326660,7141.002441,7150.062988,7119.426270,7117.068359,7098.385254,7129.568359,7119.300781,7116.991699,7111.091797,7145.232422,7138.943848,7114.505859,7116.978516,7098.314941,7114.712891,7116.462402,7119.125488,7097.191406,7113.957031,7119.423828,7110.270996,7104.943359,7106.710938,7102.792969,7119.107422,7103.109375,7095.390625,7096.397949,7067.765625,7082.955566,7124.218750
9452.396484,9445.212891,9455.590820,9468.675781,9465.498047,9443.418945,9437.418945,9436.177734,9430.061523,9409.590820,9423.736328,9455.103516,9429.274414,9429.583008,9416.092773,9440.518555,9405.094727,9453.385742,9368.957031,9360.585938,9352.580078,9368.784180,9373.454102,9365.431641,9366.483398,9381.868164,9381.458008,9372.138672,9359.375977,9355.114258,9364.257812,9376.146484,9391.387695,9383.318359,9378.675781,9371.923828,9373.310547,9376.971680,9373.219727,9393.594727,9385.063477,9393.762695,9404.738281,9390.026367,9389.002930,9395.040039,9383.500977,9395.791016,9386.150391,9381.526367,9358.598633,9362.236328,9366.229492,9361.796875,9364.495117,9373.530273,9370.256836,9342.737305,9347.263672,9351.524414,9378.363281,9404.203125,9369.946289,9350.811523,9344.407227,9351.409180,9365.963867,9368.818359,9371.693359,9364.626953,9375.124023,9384.717773,9382.020508,9397.216797,9399.086914,9384.505859,9366.188477,9358.592773,9354.933594,9362.109375,9379.356445,9377.400391,9388.378906,9386.291992,9378.684570,9364.021484,9358.093750,9350.837891,9343.913086,9362.332031,9374.105469,9377.258789,9352.914062,9376.258789,9317.941406,9318.979492,9318.180664,9285.133789,9303.846680,9304.465820,9322.567383,9325.758789,9322.881836,9331.595703,9333.204102,9329.549805,9344.071289,9378.604492,9361.698242,9327.418945,9330.854492,9332.867188,9341.133789,9318.100586,9340.624023,9350.779297,9366.896484,9361.565430,9346.319336,9339.488281,9357.377930,9376.146484,9387.125977,9371.013672,9373.259766,9370.774414,9369.458984,9368.381836,9364.473633,9369.709961,9370.750977,9366.279297,9348.171875,9343.260742,9333.452148,9355.907227,9405.839844
1735.477417,1732.958618,1733.152832,1735.015747,1735.389648,1733.461304,1735.757446,1732.647461,1732.612427,1732.634644,1731.578613,1738.613403,1741.402954,1739.227173,1735.481323,1733.339722,1732.231323,1729.958374,1733.090942,1736.317749,1735.004761,1732.809082,1734.983521,1735.769897,1743.650879,1741.552856,1739.830566,1738.554810,1737.774048,1736.984009,1734.697632,1730.243652,1732.209839,1731.799194,1733.122925,1737.097534,1738.574707,1737.012329,1735.466919,1735.083618,1738.054565,1738.193237,1739.413696,1737.465210,1738.074585,1738.963379,1731.170410,1733.062622,1734.771362,1729.707031,1727.642456,1728.345703,1736.742798,1741.580444,1741.586304,1737.256470,1734.352539,1734.560547,1737.541992,1740.380005,1737.354614,1741.651855,1734.501099,1732.133423,1733.539673,1737.133911,1740.281860,1736.922241,1735.334595,1737.732056,1743.733765,1742.028687,1740.891479,1740.160278,1740.934570,1737.344360,1735.000000,1733.611450,1733.584106,1737.599731,1740.404419,1739.231445,1738.579468,1741.233521,1740.089844,1736.469116,1733.197266,1728.361694,1727.450195,1734.263550,1736.407837,1734.322144,1726.067871,1741.021973,1734.924316,1732.872437,1738.508423,1740.314941,1742.257690,1736.394165,1739.729614,1740.513794,1742.181763,1743.751831,1744.841919,1738.506226,1745.477173,1747.713379,1742.974487,1742.334473,1742.709351,1741.868164,1740.354004,1739.841919,1743.198853,1748.084106,1744.740234,1737.648804,1732.728027,1733.393921,1739.951050,1744.257202,1744.039673,1743.852905,1743.735962,1740.513306,1743.298462,1740.362183,1739.885864,1738.369141,1740.048462,1737.802368,1733.213257,1734.500122,1735.017090,1734.753296,1741.486450
2282.011963,2277.210449,2275.610107,2278.930176,2279.149414,2272.757080,2270.420410,2269.230225,2269.137207,2266.517334,2269.552490,2270.243164,2271.344727,2274.370361,2262.868164,2267.649170,2260.733643,2276.511475,2257.065674,2255.873291,2256.657227,2256.957764,2263.212646,2266.422607,2260.478516,2259.775391,2256.530273,2255.707764,2254.763916,2258.992188,2262.844482,2266.761719,2267.379395,2264.309326,2262.809570,2262.180420,2262.923828,2260.954834,2262.745850,2263.744873,2264.040283,2264.682373,2267.825439,2265.056152,2264.646240,2264.305176,2265.601074,2266.734863,2264.301025,2260.535889,2259.963135,2261.669189,2257.767090,2257.729980,2261.412354,2262.899658,2264.060303,2256.089600,2255.791748,2259.368164,2269.814941,2274.419922,2265.626709,2263.165527,2258.972900,2263.461670,2261.473145,2255.529053,2257.402588,2255.979492,2259.998779,2262.945557,2262.519043,2266.665039,2263.152588,2264.768555,2259.033936,2254.151123,2257.617676,2260.065674,2267.379639,2265.693604,2266.678467,2267.621094,2265.823975,2262.155029,2261.816162,2261.450439,2259.922607,2267.287354,2270.582520,2271.530518,2276.365479,2262.302490,2249.798584,2247.527832,2256.141846,2246.566406,2245.563721,2251.066650,2251.687256,2255.128906,2253.014893,2254.168701,2262.734619,2260.758057,2265.859619,2267.935791,2260.747314,2254.970947,2257.537354,2256.517822,2258.138672,2251.767090,2258.598877,2262.226807,2271.554443,2271.414551,2266.412842,2266.214355,2269.918701,2272.509766,2265.983154,2269.127930,2270.135498,2262.086182,2264.828857,2269.542725,2270.742432,2272.998779,2271.354004,2268.972900,2264.941162,2269.307129,2263.899658,2265.423584,2277.059570
