5888.175293,5910.865723,5905.125000,5931.854980,5943.103027,5930.804688,5925.839844,5959.179199,5979.207520,5968.288574,5931.583496,5920.204590,5907.470215,5904.287109,5963.574219,5938.748535,5913.056152,5873.103027,5920.397949,5982.591797,5939.552734,5926.658691,5911.648926,5880.037109,5899.947266,5927.353027,5897.255371,5959.439941,5958.767578,5929.871582,5854.701172,5869.425781,5817.681152,5928.438965,5950.148438,5930.769531,5919.276855,5930.384766,5953.245605,5963.315918,5952.070801,5942.642578,5935.623535,5938.512207,5925.029785,5916.020996,5934.275879,5976.020020,5983.181641,5962.300781,5977.193848,6000.959473,5973.099121,5934.941895,5929.683594,5927.427246,5960.419434,5982.290527,5977.888672,5938.918457,5938.578613,5943.390625,5923.591797,5911.362793,5896.947754,5939.681152,5944.008301,5939.501953,5928.900391,5933.665527,5933.955078,5923.877441,5945.184082,5929.232422,5885.603516,5903.937500,5909.279785,5878.601562,5891.965332,5924.977051,5960.312988,5955.122559,5936.802246,5920.365234,5913.121582,5903.268066,5888.493652,5929.427734,5918.337402,5929.082520,5955.402832,5920.662109,5905.664062,5880.355957,5874.952637,5927.739746,5972.804199,5978.536621,5956.859375,5911.337402,5874.755371,5880.427246,5896.620605,5955.693359,5937.365234,5940.957031,5956.427246,5983.321777,6003.074219,5985.189453,5959.359863,5999.332520,5958.642578,5980.708496,5966.916016,5999.603516,5994.367676,5986.556641,5948.280762,5964.658203,5956.594238,5963.941895,5961.492676,5959.195801,5942.645020,5939.464844,5939.481934,5940.123535,5928.370605,5924.216797,5910.308594,5929.426270,5930.339844,5958.705566,5971.097656,5962.980957,5956.409668
5743.220703,5768.031738,5774.827637,5797.520996,5793.822754,5803.104980,5792.857910,5812.187012,5799.234375,5785.099609,5766.429199,5774.979004,5783.860840,5784.333496,5830.166504,5800.014160,5793.150879,5777.769531,5817.221191,5850.550781,5819.552246,5799.195801,5779.914551,5749.245605,5750.550781,5765.596191,5779.598145,5836.765625,5827.539062,5792.730957,5733.810059,5727.158203,5741.662109,5849.452637,5840.940918,5818.642578,5813.374512,5819.668457,5834.547363,5848.664551,5830.970703,5811.074219,5795.040527,5812.134766,5775.121094,5770.833496,5777.065918,5803.441406,5796.343262,5798.343750,5815.614746,5827.681641,5808.677734,5779.002441,5768.089355,5786.731934,5799.961426,5803.788574,5794.683105,5775.566406,5776.906738,5778.578125,5767.117188,5757.981934,5749.166016,5784.443848,5788.789062,5777.085938,5789.538574,5795.031738,5813.306641,5823.142578,5820.174316,5797.726074,5784.462402,5789.121582,5801.304688,5784.143066,5807.475098,5826.636719,5839.045410,5827.733887,5813.137207,5799.566895,5815.904785,5777.478516,5774.770996,5790.492676,5800.638672,5805.060547,5827.306152,5799.299316,5805.296387,5787.087402,5779.788574,5828.703125,5851.746582,5838.594238,5826.463379,5786.042969,5738.020020,5735.798340,5768.365723,5827.525391,5816.602051,5825.729980,5835.170410,5850.548340,5857.882812,5851.962891,5817.115234,5841.436035,5789.755859,5822.207031,5825.068848,5858.952637,5849.548828,5847.952637,5811.175781,5817.612793,5843.771484,5835.552734,5847.339844,5845.681641,5825.150391,5814.991699,5816.271973,5817.092285,5810.636719,5802.470215,5798.215332,5814.614746,5810.531738,5840.272949,5847.652344,5837.791016,5839.699219
5094.822754,5100.617188,5112.055176,5182.871582,5198.569336,5189.014160,5162.641113,5182.070312,5149.348145,5121.826660,5082.316895,5075.779297,5073.205078,5047.323730,5192.066895,5157.651855,5121.050293,5093.243164,5108.297363,5100.219238,5040.229980,5041.022949,5018.988281,4997.289551,5011.905762,5019.180176,5002.040527,5137.900879,5106.966309,5086.946777,5114.704590,5127.170410,5206.352051,5252.412109,5285.359375,5189.637207,5244.647461,5226.841797,5251.642578,5254.556152,5240.298828,5236.791016,5250.238770,5250.907715,5252.579102,5236.876953,5221.607422,5237.876953,5225.500488,5225.673340,5273.176758,5287.931641,5248.919434,5225.493164,5225.231934,5227.820312,5231.353516,5226.077148,5204.156738,5171.235840,5208.475586,5230.714844,5218.386230,5209.843262,5200.377441,5221.615723,5214.103516,5188.024902,5175.384277,5164.672852,5178.902832,5191.822266,5240.379395,5215.864746,5184.338867,5168.108887,5164.815430,5141.552246,5147.254395,5161.717285,5153.138184,5157.008301,5106.427246,5090.048340,5074.502930,5089.834473,5110.297363,5160.282715,5146.915527,5158.624512,5184.432129,5176.754395,5147.361328,5128.170898,5114.620117,5137.199219,5137.252441,5111.997070,5111.777832,5083.766113,5076.772461,5066.653809,5085.774414,5179.346191,5161.520508,5137.777832,5152.562988,5169.373535,5150.694336,5148.353027,5096.459473,5219.492676,5148.190918,5192.063965,5143.057129,5234.833496,5219.334473,5225.094238,5180.879395,5192.928223,5198.941895,5226.775391,5230.888184,5221.963867,5186.691406,5182.336426,5177.125977,5175.128906,5169.685059,5182.125488,5169.676758,5174.521484,5167.256836,5200.481934,5214.008301,5208.826660,5192.107422
6356.735840,6350.520996,6366.173828,6410.855957,6378.159668,6400.472656,6361.835449,6399.838379,6390.758301,6374.420410,6350.406250,6344.723145,6350.980469,6311.157715,6400.941406,6357.202637,6323.304199,6291.440918,6333.629395,6377.426270,6352.083496,6330.281738,6304.674316,6278.150879,6271.814453,6280.751465,6284.380371,6364.294434,6353.136719,6323.138672,6383.414551,6363.822754,6455.669922,6545.839844,6509.787109,6460.738281,6493.127441,6478.187500,6506.061035,6495.427246,6476.856934,6447.055176,6444.880859,6454.187012,6419.509277,6396.975098,6391.189453,6409.119629,6417.001953,6429.716309,6448.674316,6448.839844,6409.523438,6379.239746,6372.632324,6377.548828,6410.023926,6421.190918,6403.253418,6386.229004,6405.381348,6405.518066,6383.003418,6374.044922,6352.826660,6399.099121,6416.525879,6408.617676,6415.925781,6430.123047,6447.364746,6450.422363,6465.687012,6440.851562,6403.455078,6383.751465,6387.541504,6331.245605,6367.997559,6390.542969,6409.975098,6403.360840,6389.289062,6373.949219,6381.638672,6369.124512,6383.796387,6407.949219,6411.998047,6400.875000,6430.171875,6416.658203,6377.229004,6355.695801,6342.945312,6383.055176,6406.794434,6394.951172,6411.318848,6372.840332,6360.281738,6329.826172,6343.170410,6402.962402,6392.195801,6380.136719,6396.047363,6417.085938,6430.006348,6442.175781,6387.601562,6451.195312,6368.780762,6464.029785,6430.405762,6461.157715,6453.301270,6452.623047,6408.683105,6463.565918,6488.705566,6481.189941,6478.525879,6456.697266,6418.386719,6417.372559,6426.520020,6421.201660,6413.993652,6413.658691,6416.494141,6429.648926,6437.864746,6446.650879,6455.257812,6437.064453,6419.797363
1260.807983,1259.253784,1253.989380,1262.458862,1275.708618,1272.722656,1262.830933,1261.117188,1254.586914,1260.395508,1261.152100,1258.452881,1271.390015,1258.317383,1267.208618,1268.919556,1266.175293,1254.265625,1260.680176,1269.718140,1273.366333,1261.837402,1266.828857,1255.773071,1262.963867,1262.704590,1257.006470,1257.873413,1277.457642,1270.971680,1268.870483,1254.564331,1259.095825,1263.830444,1277.562866,1272.840820,1296.201660,1284.900269,1295.039062,1297.173950,1293.733887,1286.612183,1292.798706,1294.142944,1287.626343,1278.047974,1276.790161,1287.196167,1287.300903,1288.123413,1286.041138,1300.026245,1288.619995,1278.586304,1279.695679,1280.102295,1285.382446,1281.639038,1287.261475,1284.797729,1280.061646,1282.303345,1279.172729,1284.142212,1272.721069,1273.000366,1267.832520,1269.545044,1275.294922,1280.632202,1284.260376,1281.572632,1285.463989,1289.971558,1286.815063,1279.020020,1274.346436,1270.309448,1269.029663,1273.319092,1279.153442,1275.453003,1268.842773,1264.874756,1276.824341,1278.958252,1271.683594,1278.655273,1275.707642,1270.876099,1287.654907,1284.429932,1284.186157,1267.894165,1262.093750,1263.781372,1271.476074,1278.084839,1290.319458,1283.207886,1283.777222,1274.161743,1271.116699,1282.480103,1291.061646,1277.524414,1278.051758,1281.490356,1278.911133,1288.971191,1283.174194,1296.907349,1270.827759,1309.525269,1303.490601,1319.396729,1299.297974,1314.294067,1304.983032,1309.459717,1310.752441,1307.292114,1314.854126,1301.293579,1299.341431,1301.603394,1297.926880,1296.278320,1292.686890,1296.302124,1307.564575,1300.221802,1313.652832,1307.172974,1310.223511,1310.582031,1303.927124
1231.748413,1233.802612,1234.930176,1238.897705,1245.174072,1243.411255,1236.092285,1236.795532,1235.595581,1234.109985,1236.876099,1236.941284,1242.021606,1234.759033,1243.638062,1244.852539,1245.322998,1232.851440,1236.078735,1243.371216,1254.791626,1245.954956,1246.147461,1241.862671,1239.214233,1243.143555,1239.581543,1241.744995,1250.528198,1238.328003,1237.011841,1228.792969,1215.441650,1228.894043,1231.337158,1236.339966,1239.010742,1239.486572,1244.579956,1244.126343,1246.005127,1245.896362,1244.025757,1246.914551,1246.853394,1242.021606,1243.992065,1239.978882,1246.068359,1252.647583,1253.691284,1262.559204,1249.713257,1241.415527,1238.730591,1236.633423,1240.543335,1246.070312,1247.484375,1251.395996,1248.600586,1244.699585,1241.329102,1239.490845,1228.086304,1233.385376,1233.895508,1234.441040,1239.332886,1243.497925,1246.469849,1245.367798,1245.224731,1247.932739,1239.223999,1242.080200,1239.691040,1231.974976,1232.738647,1237.026001,1245.615723,1240.892334,1240.423706,1234.140503,1241.367676,1243.114014,1243.534058,1249.927734,1246.056396,1247.481079,1256.545044,1245.165894,1242.872559,1231.488159,1225.501587,1230.748535,1242.435913,1243.874268,1254.304199,1246.942627,1244.671753,1235.543579,1240.381836,1248.592896,1252.691772,1239.176392,1239.245605,1246.028931,1254.832397,1261.889771,1252.267090,1264.477173,1227.551514,1277.822510,1256.559448,1258.250854,1254.519531,1263.436401,1253.320435,1257.670044,1259.625244,1261.350220,1259.659546,1253.416138,1256.962036,1258.458374,1255.062134,1254.068237,1254.732056,1252.303711,1245.214355,1249.430298,1246.844727,1254.614746,1261.150269,1260.791016,1256.640015
7168.484375,7178.365723,7207.122559,7217.281250,7266.368652,7248.662598,7208.304688,7265.673340,7280.881348,7248.183594,7189.550293,7182.441895,7191.343262,7134.451172,7253.195801,7227.371094,7170.970215,7118.584473,7193.755371,7280.925781,7214.171387,7186.642578,7149.524902,7099.801270,7110.479980,7130.699707,7106.266113,7181.296387,7167.259277,7142.361328,7163.431641,7217.902832,7217.488770,7376.472168,7362.664062,7253.123047,7338.207031,7317.019043,7348.509766,7354.248047,7336.428223,7337.308594,7349.740723,7356.236328,7340.316895,7320.685547,7295.833496,7369.388184,7377.701660,7362.933594,7374.347656,7419.437500,7371.339355,7309.686035,7283.926270,7270.727051,7341.787109,7373.371582,7348.824707,7303.238770,7279.197266,7318.066895,7308.711426,7292.175781,7271.245605,7344.723145,7339.209473,7346.134766,7324.777832,7310.181152,7308.992676,7280.677246,7359.521484,7320.229004,7219.366699,7189.490723,7176.875000,7159.451660,7191.024902,7252.575684,7303.463379,7297.900391,7229.928223,7180.628418,7149.062500,7173.656250,7140.514160,7179.625488,7169.017578,7213.033203,7266.283203,7230.339355,7201.219238,7161.439453,7144.861328,7216.476562,7261.734375,7245.714844,7232.427246,7188.414551,7175.241699,7147.371094,7151.691406,7246.118652,7229.392578,7235.294434,7276.158203,7316.582520,7330.528809,7275.759277,7220.131348,7288.181641,7234.072754,7288.953613,7314.842285,7344.046875,7353.067871,7364.093262,7288.349609,7346.298828,7335.042480,7375.533203,7360.048340,7324.207520,7262.970703,7283.558105,7263.524902,7256.080078,7254.916504,7251.592285,7240.023438,7270.814941,7268.018066,7318.771973,7327.569824,7311.893066,7278.425781
5829.394531,5831.061035,5851.117676,5865.158691,5850.911621,5889.451660,5858.685059,5874.197754,5861.806641,5842.554199,5832.410645,5822.750000,5850.279785,5813.055176,5868.554199,5844.177734,5809.304688,5771.732422,5808.554199,5856.247559,5841.045410,5823.411621,5797.758301,5761.935547,5757.325684,5779.693359,5786.793457,5823.070801,5808.291016,5795.742188,5820.020996,5829.794434,5951.048828,6067.905762,6067.402344,5967.862793,6033.699707,6005.180176,6034.802246,6049.722168,6002.773438,5978.020996,5965.660156,5960.603027,5919.744141,5898.794434,5886.956543,5899.644043,5913.896973,5930.164551,5921.955078,5943.591797,5904.999512,5887.307129,5859.126953,5853.938965,5876.437988,5887.072754,5881.396973,5853.496582,5856.608887,5870.057129,5856.094238,5848.435059,5840.623535,5881.546387,5903.260254,5907.611816,5920.809082,5927.354004,5950.166016,5927.250000,5963.524902,5953.271484,5925.604004,5890.210449,5888.676270,5845.398926,5884.279785,5888.540527,5922.062500,5908.001465,5885.355469,5848.462402,5864.815918,5853.051270,5860.898926,5877.596191,5886.586426,5890.356934,5924.243652,5905.627441,5882.657715,5835.022949,5824.817871,5862.895996,5905.908203,5890.794922,5894.874512,5844.706543,5841.582520,5819.215332,5819.045410,5876.956543,5877.579590,5868.354980,5886.972168,5909.767578,5913.916016,5876.201172,5833.408203,5849.539551,5837.115234,5838.380371,5910.058105,5942.531738,5939.488770,5926.453125,5911.062988,5925.223145,5962.576172,5967.116699,5962.609375,5928.078125,5888.572266,5883.572754,5875.214844,5868.981934,5884.331543,5874.935059,5901.988770,5913.012207,5934.510254,5933.611328,5921.017578,5918.119629,5906.245605
879.996094,880.285828,884.882629,888.184387,890.013611,899.895203,892.451660,888.918762,872.828918,873.170227,877.200623,883.760010,879.233887,879.407715,883.239746,884.646545,896.258972,891.177734,902.245300,891.001282,900.516541,887.918884,891.412842,884.643311,891.310364,884.060547,881.451172,890.921448,913.435242,916.483398,940.216614,919.155518,938.520996,879.497375,930.145325,932.742004,934.868103,951.682617,944.351379,957.347839,968.980225,962.328064,960.101257,964.377014,955.390076,940.862854,935.438477,936.356934,945.419739,940.116638,938.151855,930.962402,926.286133,934.047607,933.683594,933.163574,937.794495,931.181824,925.871094,926.776062,924.513977,922.990723,930.357239,933.460754,925.987793,927.159851,931.162842,920.089111,926.788330,930.389648,924.844055,929.626221,925.344543,918.707703,921.370850,925.805664,927.434265,923.507019,915.834778,918.500305,930.613464,922.379211,924.624268,920.941345,919.815430,911.075195,915.392578,923.917297,915.666199,916.645996,920.997314,928.403015,940.672363,939.875061,935.554443,932.316101,929.283142,927.444397,933.799316,940.779114,928.451843,919.770020,924.482117,935.985352,946.489990,943.464844,948.229492,947.148621,944.489807,945.296936,930.897461,950.175842,939.999268,1005.112488,965.324646,992.742371,974.341370,985.634949,981.300476,981.288879,986.590149,984.290344,982.538391,972.198669,966.911804,976.717712,974.497864,974.001465,970.741028,962.400452,1012.401917,986.703125,1033.768311,985.924622,987.312012,985.647766,982.311829
1560.040649,1557.579956,1557.154175,1557.683960,1579.619751,1575.400757,1568.068848,1566.033691,1563.072144,1568.817383,1564.465210,1564.757812,1570.094360,1559.258667,1561.087402,1568.631958,1570.084961,1557.926147,1559.992798,1580.017212,1594.939087,1583.740723,1574.886230,1562.896484,1559.980469,1560.550415,1560.563843,1568.674927,1573.051880,1570.119507,1577.618164,1575.570923,1551.807007,1549.850586,1575.733276,1570.049805,1582.494507,1584.000000,1588.110352,1587.862183,1586.729614,1582.980835,1587.048950,1589.528320,1588.640625,1590.556030,1576.976929,1576.520874,1591.161987,1590.192261,1586.485229,1593.250000,1579.960938,1572.590332,1570.592163,1565.777832,1575.694946,1584.651367,1588.098267,1581.487915,1573.760132,1572.370728,1568.924927,1568.783569,1564.611694,1571.205933,1566.415649,1572.798950,1578.549438,1581.533569,1584.508789,1584.998535,1581.739258,1583.054688,1572.911743,1563.293579,1560.344849,1555.116577,1554.508179,1566.338867,1578.496460,1576.412476,1574.152466,1568.298340,1570.157715,1565.652710,1560.717651,1560.860474,1561.017944,1560.600464,1578.717285,1575.237793,1577.222656,1559.430176,1549.122559,1555.616821,1564.080078,1578.169922,1583.408203,1576.245117,1571.031128,1557.901855,1559.413086,1569.999878,1578.297974,1570.510376,1573.888550,1579.790527,1591.674927,1589.099121,1574.476685,1578.006470,1560.443848,1585.902710,1592.539673,1594.324219,1583.686523,1597.922363,1585.681274,1592.968140,1596.681763,1596.043579,1597.137817,1585.465332,1582.566772,1583.832642,1582.475220,1582.075806,1578.976562,1574.817749,1572.173828,1574.060669,1577.121216,1587.024780,1591.925659,1592.683228,1586.979492
