5022.311523,5017.806152,5018.500488,5011.616699,5018.704102,5014.853027,5001.575195,5002.855957,4994.465332,5001.973145,5008.396973,5010.340332,5015.877930,5017.487793,5012.295410,5018.558594,5023.724121,5039.368652,5038.600098,5026.839355,5037.897949,5055.681641,4999.903809,4975.604980,4995.113770,4978.714355,4973.495605,4987.380371,4992.242188,4987.850586,4992.535645,4998.970215,5016.541016,5033.047363,5041.685059,5030.114258,5027.845215,5037.712402,5036.874023,5022.996582,5007.890625,4990.824707,4971.359863,4959.916016,4960.297852,4958.548340,4973.444824,4986.718750,4995.904297,4988.416504,4990.354980,4985.505371,4997.426270,4998.325684,4992.297363,4989.517090,4990.894043,4981.740723,4968.578125,4982.386230,4984.039551,4982.016113,4982.284668,4977.762207,4985.038086,4984.563477,4992.169922,4993.719238,4989.242188,4984.207031,4999.542480,4997.476074,4993.542480,4997.961914,4985.756348,4982.053223,4982.277832,4968.386230,4960.724121,4953.979492,4964.034668,4963.190430,4970.688965,4951.605957,4937.036133,4958.278809,4954.971191,4951.639648,4940.024414,4952.813965,4960.183105,4969.226074,4969.984863,4954.766113,4950.175293,4948.248535,4967.439941,4983.251953,4988.155762,4969.012207,4962.745605,4956.016113,4953.800293,4956.651855,4955.790527,4966.736816,4965.428711,4937.906738,4931.737305,4930.416504,4927.126465,4927.498535,4930.868652,4939.650879,4958.429199,4962.617676,4959.387207,4948.557129,4943.514160,4951.453613,4964.473145,4960.847168,4949.244629,4968.159180,4959.309570,4970.747559,4962.882324,4952.257324,4954.205078,4945.814941,4951.577637,4947.270020,4949.894531,4944.402344,4936.524902,4932.979004,4929.548828
4211.534668,4192.069336,4202.666504,4188.232910,4194.824707,4193.184082,4180.373535,4187.974121,4171.139648,4179.217285,4177.094238,4179.437500,4170.059082,4178.900879,4179.059082,4180.744629,4180.718750,4182.970215,4214.294434,4204.446777,4180.077148,4193.011230,4155.064453,4120.190918,4136.859375,4137.041992,4123.410645,4148.511230,4139.690918,4138.593262,4154.682129,4157.191895,4188.670898,4204.493652,4241.538086,4208.301270,4216.916992,4228.567871,4204.297363,4208.132324,4188.047363,4196.745605,4179.108398,4174.031738,4177.984863,4168.943848,4197.966309,4212.528320,4228.729980,4214.018066,4225.749512,4215.032227,4231.381836,4218.801270,4216.933594,4211.214355,4204.358887,4213.786621,4184.760254,4198.550781,4183.903809,4193.179688,4191.731445,4191.322754,4196.041504,4194.617676,4204.858398,4213.802246,4218.579590,4216.060059,4224.004395,4227.951172,4234.880859,4228.472168,4212.141602,4224.944824,4214.121582,4202.928223,4201.263184,4187.077637,4214.746582,4234.827637,4229.245605,4231.402344,4199.482910,4209.469238,4195.541992,4184.716309,4183.124512,4186.650391,4199.446777,4217.960449,4232.074707,4206.990234,4200.051270,4199.948242,4211.722168,4229.691895,4215.694336,4241.459473,4231.779297,4219.087402,4221.145996,4209.835449,4215.115723,4234.100098,4230.209473,4238.688965,4214.805176,4219.153320,4213.711426,4206.514160,4219.967773,4203.093262,4227.051270,4223.461914,4213.561035,4209.802734,4208.265137,4219.541016,4241.127930,4238.690918,4253.973633,4255.920410,4236.790527,4263.078613,4235.874023,4220.431152,4228.713379,4214.455566,4229.519531,4231.175293,4222.333008,4229.340332,4232.091309,4211.207031,4222.060059
5110.075195,5077.431152,5086.519043,5086.081055,5068.223633,5065.170410,5053.492188,5060.552734,5070.376465,5057.963379,5065.112793,5056.172363,5046.009277,5055.796387,5056.069824,5072.454590,5060.770996,5053.144043,5072.397461,5093.239746,5020.247559,5033.105957,5038.247559,5006.973145,4975.902832,4992.927246,4984.452637,4993.579590,4999.216309,5002.833496,5001.886230,4999.578125,4998.381348,5017.233887,5035.755371,5060.478027,5066.292480,5077.250488,5069.067871,5060.768066,5044.889648,5026.804199,4998.034668,4997.201660,4990.421387,4987.535156,4973.838867,4997.101074,5011.208984,5031.679688,5045.576660,5046.940918,5065.736816,5043.707520,5031.532715,5019.115723,5006.536621,4990.104980,4992.042480,4982.783203,4969.191895,4992.318848,4978.750000,4974.456055,4981.406738,4983.619141,4999.343262,4996.042969,4998.704590,5001.214355,5018.985352,5009.091309,5019.540039,5021.065918,5015.186035,5023.427734,5024.894531,4994.169434,4991.093262,4979.193848,4977.494629,5003.868164,4988.018066,5022.497559,4998.185059,5025.062500,5025.154785,5010.189453,5002.051758,4994.007812,4970.057129,4984.204102,4996.875000,4997.659668,5003.883301,4994.532715,4995.388672,5015.302734,5020.069824,5042.698730,5021.121094,5004.560059,5002.141602,4996.610840,4987.583008,5012.470703,5019.494629,5033.047363,5023.006348,5008.494629,5012.729492,5007.129395,5001.908691,4995.858887,4973.755371,4957.308594,4957.254395,4953.027344,4956.322754,4952.273926,4980.167969,4985.824707,4998.260742,5017.904785,5003.288574,5022.258301,5012.386230,4999.132324,4992.007812,4970.001465,4969.244629,4961.009277,4942.103516,4945.711426,4941.634277,4934.877930,4937.701172
5859.816406,5824.744141,5840.177734,5835.557129,5822.777832,5809.622559,5813.571777,5815.716309,5821.241699,5815.034668,5817.406738,5809.541016,5802.449707,5822.220703,5819.030762,5828.078125,5817.007812,5802.980957,5832.154785,5831.184082,5806.572754,5782.728027,5787.045410,5768.872559,5747.966309,5766.225098,5765.404785,5770.370605,5785.035645,5781.353027,5779.360840,5782.944824,5780.812012,5787.104004,5811.325684,5824.486328,5849.029785,5854.718750,5854.359375,5850.472168,5833.699219,5819.482910,5804.656250,5807.886230,5801.278809,5795.427734,5791.636719,5801.361328,5822.257812,5838.247559,5842.230469,5846.227051,5861.995605,5867.375488,5848.304199,5845.594238,5841.314941,5812.973145,5820.314941,5812.447266,5801.367676,5814.483887,5807.029785,5803.876465,5808.592285,5807.099121,5824.882324,5828.160645,5824.245605,5826.257324,5834.079590,5844.668457,5844.302246,5846.678223,5841.789062,5850.556641,5849.479980,5835.111816,5829.164551,5798.524902,5798.572266,5810.298828,5804.631348,5825.475098,5823.947266,5848.570312,5834.797363,5835.538574,5828.797363,5814.870605,5795.720215,5810.502441,5816.198730,5818.085449,5816.381348,5814.608887,5821.941406,5837.759766,5828.393066,5846.995605,5839.166504,5832.508301,5812.901855,5814.462402,5801.163574,5811.743652,5816.475098,5819.970215,5827.236328,5829.375488,5814.281738,5836.324707,5832.472656,5829.867676,5842.061035,5810.234863,5809.580078,5812.134766,5810.125000,5805.060547,5817.214355,5827.607910,5833.895996,5847.810059,5843.392578,5861.274902,5850.966797,5849.246094,5851.421875,5839.398438,5832.939941,5821.269043,5816.339355,5824.947754,5813.940918,5810.943848,5810.718750
864.209229,873.085754,867.892578,866.772461,864.623047,863.234619,864.395752,865.764099,868.383362,865.034607,863.554871,864.541260,862.308105,864.386780,865.969421,866.734680,865.271545,863.425537,867.894043,869.267578,866.682312,864.059082,871.861877,865.018738,857.080139,864.968262,866.922546,867.399109,869.668945,870.481018,870.289062,870.143799,869.036865,870.861084,876.464355,877.876709,880.490295,878.383972,880.105896,875.204163,876.727112,874.302734,872.173767,871.770691,873.331238,872.809265,869.132263,871.339050,874.348450,880.974548,877.571594,880.993652,882.203918,878.603333,882.192383,873.622559,874.707703,870.746765,872.595642,868.731873,867.653564,870.952148,873.365417,874.653320,871.482422,871.250305,878.301575,878.983704,879.362488,878.687195,881.124817,882.868652,880.065613,879.404785,875.741943,876.197998,873.869568,874.347473,871.685547,872.243103,871.869141,871.526855,874.210938,874.757263,873.386475,875.598633,870.037292,871.795349,870.436584,869.328186,868.125305,871.287354,871.225159,873.611511,873.914612,873.918640,876.970520,873.537842,874.701355,878.816223,874.082764,871.621277,866.181213,865.758606,868.577820,868.387268,871.867981,873.410400,870.049622,868.919617,865.394531,868.209717,867.390686,863.941650,863.580383,859.089355,860.645813,861.566956,863.528381,867.719482,871.541565,870.836914,875.568176,873.024597,871.717834,875.021423,869.729187,869.621338,867.591248,867.386658,865.462341,862.272766,862.614075,862.410583,863.080750,863.247314,863.827942
879.656311,879.068542,882.327148,881.716003,878.772217,876.634338,880.970886,881.152283,883.601562,882.292542,882.665833,884.149109,880.732239,883.729675,885.099792,887.257385,884.281494,878.734070,888.647034,890.571594,886.234558,884.286133,890.193909,888.464661,878.374512,889.658447,890.565369,890.422058,892.852722,892.928894,891.419250,893.877625,890.099060,891.553223,897.285583,901.400330,904.180359,903.608398,906.160645,903.317627,903.842773,901.286316,898.973572,898.338806,896.228027,898.540833,892.900085,895.452881,898.335144,902.140320,902.143982,906.056213,908.602722,906.379089,906.914734,902.737244,905.128967,899.531555,900.976746,899.450684,899.211182,903.657715,902.221863,901.474609,900.112488,901.387024,904.209167,904.816589,904.396729,905.143066,906.885803,906.444336,905.679199,905.078857,900.761780,905.897888,898.857178,899.124817,897.635498,886.137451,887.963135,885.687195,888.266113,891.422363,892.846191,898.154541,892.614502,894.593445,894.669128,891.362122,888.687195,891.553894,892.988098,896.419250,894.648254,894.509521,896.292053,891.240295,890.639465,894.298584,893.827820,891.241882,886.248474,882.587402,883.383301,882.574280,887.255310,888.739258,888.700195,892.181702,886.566162,893.525696,894.281067,890.936340,899.598633,890.225159,892.138977,890.367920,889.149414,885.864502,886.231628,888.206848,892.361877,894.588440,893.909119,900.062988,894.474426,898.992859,898.414734,896.794495,898.279053,894.712830,893.508606,895.664490,893.386902,894.748108,892.730652
5853.417480,5829.556641,5833.033691,5826.394531,5814.935059,5810.005371,5804.919922,5806.048340,5807.518066,5793.609375,5806.854980,5803.121582,5783.681152,5806.597168,5802.094238,5817.258301,5810.220215,5791.669922,5811.195312,5817.941406,5768.902344,5770.859863,5777.814453,5737.728027,5710.978027,5728.351562,5720.192871,5722.868652,5731.492188,5723.519531,5723.147949,5731.951172,5732.131348,5748.671387,5761.019043,5797.371094,5792.701172,5799.612793,5804.330078,5786.826660,5767.228516,5747.025391,5711.588379,5707.478027,5709.392090,5707.728516,5689.833496,5702.072754,5706.082031,5743.521484,5737.384277,5754.281250,5773.213379,5754.804688,5726.326172,5707.763672,5697.567871,5681.206543,5680.491699,5670.983887,5674.500488,5691.837891,5684.980469,5679.705078,5683.291016,5686.509277,5694.206543,5695.362793,5706.329590,5705.555176,5721.020020,5711.012207,5730.147949,5731.681152,5724.967285,5715.900879,5711.270996,5687.844238,5685.839844,5669.568848,5661.699219,5689.595215,5683.412598,5714.739746,5711.473145,5733.423828,5719.079590,5704.551270,5677.641113,5680.114746,5666.374512,5677.263672,5688.039062,5704.001465,5699.855957,5689.277344,5701.643066,5711.957031,5732.661621,5743.706543,5714.804199,5701.920410,5694.568848,5697.966797,5683.140137,5707.628906,5723.781738,5739.970703,5718.267090,5709.461426,5699.951660,5698.712891,5686.952637,5671.423340,5659.724121,5638.781738,5646.802246,5637.482910,5641.382812,5641.121094,5658.786621,5663.997559,5670.285645,5693.630859,5688.744141,5706.595703,5688.294434,5687.024902,5677.775391,5660.986328,5659.332520,5636.904297,5628.767578,5637.307129,5627.078125,5624.880371,5623.027344
6420.817871,6363.839844,6384.499512,6364.753418,6331.699707,6334.664062,6331.931641,6340.916016,6322.820801,6334.099121,6352.289551,6324.708496,6307.533691,6327.689453,6328.903809,6345.466797,6323.710938,6306.205078,6341.980957,6369.259766,6286.424316,6278.011230,6262.939453,6227.769531,6208.660645,6227.788574,6227.420410,6245.367676,6247.700684,6240.631348,6254.887207,6264.019043,6291.685059,6315.933594,6359.066406,6358.871094,6376.107422,6400.656738,6383.207520,6386.941895,6362.740234,6358.451660,6335.710449,6332.054199,6345.665527,6324.695312,6326.777832,6359.183594,6374.610840,6393.617676,6415.889160,6407.917480,6439.113281,6423.554199,6394.240234,6399.418457,6376.402832,6358.120605,6349.564453,6349.867676,6327.460449,6361.290527,6342.722168,6332.045410,6344.275879,6356.573730,6366.375000,6380.246582,6382.234375,6388.746094,6404.810547,6405.656738,6422.027832,6428.921387,6407.820312,6425.748535,6410.997559,6393.039062,6378.831543,6365.472168,6376.946777,6401.979980,6380.564453,6402.867676,6393.257324,6414.796875,6398.109375,6378.359375,6362.538574,6358.567871,6345.657715,6362.201172,6394.984375,6388.126465,6389.866699,6392.090332,6394.298340,6421.451660,6380.835449,6436.194824,6428.184082,6400.171387,6387.132324,6395.373535,6389.761230,6419.016113,6421.761719,6459.117188,6437.741699,6417.459473,6413.530762,6422.229980,6437.105469,6413.448730,6434.456543,6408.580078,6394.628906,6387.369629,6393.951172,6385.078613,6412.216309,6406.445312,6439.044922,6468.416504,6429.208496,6475.664551,6444.808105,6440.493652,6456.883301,6421.891113,6425.906250,6407.231934,6385.528809,6398.916016,6408.854004,6389.357910,6395.985840
985.601257,1014.694275,999.585693,1004.416443,993.391052,996.865967,996.909973,998.645020,1003.848328,995.998718,997.815613,998.321838,990.881104,996.028259,995.795959,997.061584,993.552002,993.111328,992.712158,991.666443,990.898987,993.646301,996.856628,986.918457,983.593201,985.185730,988.077881,986.003235,991.416748,987.704895,987.677429,991.065857,991.881836,999.844055,994.423645,995.096619,998.274170,998.391113,997.706787,994.430969,993.627686,990.339600,987.182190,982.635071,987.417664,984.299500,983.179199,987.022400,986.682800,994.046570,989.822693,997.534180,1006.033264,999.635925,1009.492493,990.120117,991.815735,984.823669,981.704590,978.687683,978.727722,983.352783,989.288391,993.057129,986.970764,987.576416,998.141357,994.158386,999.309570,995.994568,1001.249207,1000.083313,993.797180,997.463806,992.214355,990.814453,987.903503,989.567078,987.976868,1002.566101,992.371155,988.937988,983.745422,981.581787,987.524841,987.260925,988.656006,988.428711,986.408997,985.366211,984.322998,984.877747,985.323669,987.952820,989.675842,990.093750,993.534180,989.961426,992.010498,986.505432,986.426086,984.540771,980.989441,987.356140,987.420105,987.452637,992.672668,980.916504,981.877502,980.788757,978.692444,981.739197,975.649597,978.046082,966.098389,968.323547,972.645813,975.094055,980.760681,987.239990,990.279602,991.357727,986.374756,986.058411,985.485413,987.773010,988.263672,984.083435,984.995300,982.122009,979.169434,977.805603,974.349121,974.813171,977.368469,979.016418,978.370605
1402.079712,1409.367554,1407.054321,1406.288208,1400.116089,1397.642944,1402.358887,1401.719849,1401.319702,1400.615601,1402.797241,1405.729858,1399.839233,1405.266968,1407.315796,1409.098145,1404.582886,1397.447388,1399.923462,1406.013062,1404.712524,1397.396851,1406.326782,1401.768188,1392.577515,1404.191528,1406.956177,1402.017578,1408.219727,1407.100708,1405.723267,1410.392456,1408.229126,1409.729370,1407.088013,1415.825806,1418.911011,1418.334595,1420.782104,1418.790161,1415.943359,1411.264526,1408.350708,1405.904907,1402.721558,1402.819336,1400.861694,1403.580688,1401.981323,1409.616211,1403.948853,1410.512207,1415.721069,1413.530640,1420.411011,1408.586426,1411.249390,1402.391724,1403.406860,1402.210327,1402.627563,1409.014038,1408.304810,1407.318359,1408.271851,1408.243042,1411.654175,1410.300781,1407.726196,1413.645996,1417.677368,1415.530396,1415.083984,1415.265137,1413.015625,1414.361450,1406.305054,1404.533325,1401.515991,1412.321411,1406.917358,1398.468384,1399.474976,1400.151733,1403.441406,1411.363403,1407.916992,1411.199219,1408.800903,1407.445190,1403.752563,1401.320312,1404.120117,1409.894165,1410.103638,1409.276001,1409.174805,1407.025024,1408.869629,1408.485229,1411.256958,1412.731079,1404.024414,1405.211426,1402.787720,1398.487427,1405.660645,1402.095825,1403.084473,1406.515503,1401.459351,1407.214233,1402.983276,1404.404785,1393.320312,1394.963013,1400.566040,1401.470581,1402.703979,1402.729858,1404.353516,1403.942383,1403.482910,1403.782227,1402.306030,1405.457886,1403.808105,1408.627563,1408.864380,1407.160767,1405.270386,1400.289062,1398.043945,1400.525391,1398.659180,1399.750610,1398.830688
