6490.754395,6488.928223,6488.888184,6466.498047,6485.419434,6485.027832,6516.536621,6526.187012,6507.357422,6492.515137,6494.533691,6476.358887,6477.516113,6499.241699,6482.205566,6476.826172,6468.403809,6474.770996,6491.645020,6487.332031,6474.061035,6472.484375,6477.748535,6470.562012,6481.479980,6444.544434,6445.971191,6470.490723,6466.722168,6458.630371,6456.565918,6453.513184,6460.887207,6456.734863,6448.267090,6456.831543,6447.572754,6441.294434,6459.575684,6460.308594,6456.684082,6456.588379,6448.027832,6447.495605,6444.738281,6458.417969,6493.354004,6484.912109,6466.453613,6474.404785,6444.786621,6437.494629,6417.630371,6451.892090,6438.002441,6443.847656,6437.005371,6473.871582,6460.548340,6458.046875,6472.603027,6475.113281,6464.113770,6464.853027,6462.685547,6452.310059,6477.616699,6489.705078,6486.794434,6468.476074,6467.464844,6455.900391,6475.849121,6447.391113,6461.669922,6465.559082,6436.066895,6448.912598,6425.214355,6441.902344,6441.138184,6430.935059,6463.426270,6447.999512,6455.273926,6435.000000,6456.686035,6471.041504,6443.862793,6444.037109,6440.344238,6430.062500,6430.570801,6439.539062,6452.492676,6467.443848,6458.761230,6463.527344,6455.253906,6464.118652,6449.203125,6458.691895,6424.732910,6410.435059,6438.828125,6426.066406,6432.455566,6436.982910,6462.652832,6449.939453,6450.992676,6446.909668,6433.530762,6419.605469,6428.510254,6454.171875,6473.062500,6470.810059,6446.477051,6445.945312,6408.650879,6417.894531,6411.177246,6421.852051,6437.193359,6448.155762,6450.392578,6469.332031,6459.174316,6457.631348,6423.785645,6413.066406,6431.278809,6430.078125,6427.239746,6428.938965,6420.871582
5992.629395,5970.104004,5967.359863,5976.851562,5995.933594,6001.925293,6022.482910,6015.928223,6029.441406,6011.373047,5999.195312,5998.711426,5987.641113,5990.700684,5981.088379,5987.136230,5982.722656,5993.359375,5985.207520,5981.001465,5999.072754,5992.058105,5969.935547,5979.812012,5979.629395,5960.896484,5972.205566,5978.802246,5971.920410,5988.111816,5980.355469,5965.279785,5970.295410,5968.641113,5974.624512,5968.264160,5968.580078,5965.316895,5971.669922,5977.483887,5968.193848,5972.109863,5974.756348,5972.673340,5974.620605,5979.251465,5981.420410,5987.839355,5985.482910,5985.037598,5977.674316,5961.205078,5925.860840,5940.775391,5960.267578,5968.225098,5979.082031,5991.515137,5979.776855,5982.693359,6001.105469,6004.116699,6013.897949,6007.974121,6016.591797,6004.191895,6005.123047,6012.363770,5990.007812,5984.861328,5993.558594,6001.834473,6010.932129,5987.680176,5983.523438,5984.753906,5991.233887,5993.310059,5966.488281,5976.397949,5974.398438,5960.914062,5977.410156,5968.096191,5959.617676,5963.326660,5973.068359,5983.240723,5968.123047,5965.934082,5973.960938,5967.661621,5966.089355,5979.417969,5979.869629,5992.730469,6004.873535,6000.989746,6008.980957,6006.267578,5983.642578,5976.255859,5950.853516,5944.646973,5963.995605,5956.998047,5964.283203,5963.693848,5979.470703,5982.842285,5980.904297,5978.558105,5977.260254,5973.185059,5974.500488,5970.515625,5973.793457,5971.941895,5956.894531,5958.407715,5950.773438,5951.382812,5948.399902,5951.761230,5955.953125,5978.773926,5979.116699,5962.193359,5967.816895,5988.578125,5967.713379,5955.391113,5940.890137,5961.557129,5970.707520,5957.665527,5963.788574
5513.741699,5495.802734,5492.707520,5500.552246,5511.865723,5519.587402,5525.752441,5516.117188,5528.103516,5553.443848,5542.595215,5549.731934,5533.972168,5521.216797,5517.996582,5510.427734,5504.339355,5497.806152,5509.081543,5485.257324,5500.079590,5496.428223,5457.641113,5460.241699,5449.998047,5440.537598,5458.604004,5455.965820,5442.508301,5448.963379,5459.137207,5460.414551,5453.539062,5460.105957,5457.945801,5472.132812,5467.453125,5444.724121,5450.383301,5459.584961,5459.749512,5437.349609,5429.132324,5452.914551,5446.695801,5438.572754,5447.948730,5404.202637,5415.334961,5404.193848,5426.633301,5398.234375,5378.711426,5371.892090,5381.618652,5383.081055,5376.306641,5399.132324,5402.170898,5405.831543,5422.126465,5425.883301,5410.502441,5406.611816,5410.264160,5408.393555,5418.602539,5431.718262,5416.937012,5412.354004,5416.181152,5402.594727,5425.943848,5395.654297,5420.315918,5429.430176,5432.437012,5420.931152,5398.583008,5403.867676,5399.823242,5380.689941,5380.508301,5365.031738,5388.007812,5392.845703,5413.329102,5404.308105,5397.650879,5401.552246,5405.829590,5402.931152,5393.569824,5395.645508,5405.249023,5404.680176,5412.310547,5404.510742,5402.234375,5399.873047,5389.299805,5419.740723,5397.084473,5395.093262,5397.869629,5388.912109,5397.215332,5384.526855,5401.122559,5389.465332,5388.787598,5387.839355,5391.117188,5402.309082,5415.638672,5420.951660,5432.269043,5406.058594,5419.787109,5405.235352,5400.077148,5422.359375,5437.100586,5442.976074,5426.428223,5444.462402,5455.215332,5436.090332,5425.109863,5439.775391,5430.484863,5420.658691,5409.777832,5414.131348,5419.026855,5396.645996,5387.171387
4841.236816,4813.875488,4812.391602,4816.999023,4830.449707,4825.903809,4842.622070,4842.176758,4847.401367,4859.595215,4842.051270,4840.912598,4838.748535,4816.777832,4815.075684,4821.991211,4806.335449,4816.536133,4815.510254,4801.544434,4816.248047,4812.361328,4775.513184,4782.973633,4789.895020,4772.923828,4792.839844,4775.104980,4768.887207,4786.189941,4774.691895,4778.691406,4777.828613,4768.829590,4784.589355,4779.752930,4775.771973,4771.500488,4770.205566,4772.997559,4772.206543,4760.258301,4750.678223,4771.378906,4759.313965,4765.792480,4759.988770,4732.198730,4739.662598,4747.773438,4763.288086,4752.669434,4736.615723,4736.083984,4744.782227,4748.012207,4747.310547,4757.549316,4758.193848,4760.711426,4770.898438,4775.758789,4771.032715,4777.650879,4784.893066,4785.864258,4778.785645,4777.269043,4767.795410,4773.670898,4787.994629,4776.489258,4792.568359,4772.379883,4784.941895,4780.847168,4783.835449,4785.068359,4771.642578,4776.596680,4772.032715,4765.845703,4775.451660,4758.110840,4760.328125,4755.578613,4772.534668,4778.127441,4756.473633,4764.051270,4772.523438,4763.576172,4764.722168,4763.316895,4762.481934,4765.113770,4757.263184,4756.554199,4750.061035,4754.121582,4734.133301,4749.068359,4732.282715,4726.750488,4736.887695,4722.155762,4737.000488,4728.475098,4740.390625,4735.343262,4737.226074,4746.189453,4748.580566,4752.530762,4763.136230,4753.479004,4755.979980,4738.814453,4739.571777,4734.275879,4737.237793,4753.473145,4743.690918,4742.886719,4745.639160,4751.609375,4750.415527,4736.916016,4738.369141,4751.153809,4749.539551,4744.124512,4722.504883,4724.311035,4726.596191,4713.278809,4715.270996
885.498108,880.300720,881.463074,882.189941,885.584167,887.810974,882.847839,889.439941,888.756775,889.732666,891.538086,887.468323,885.100830,883.097473,879.536133,883.678772,882.861023,887.361267,885.356262,886.788086,889.936951,885.658691,877.027527,877.911560,876.781799,878.129639,879.908203,879.154968,881.646301,884.672668,884.431213,884.024109,888.583740,886.530701,890.882812,884.976074,880.755920,882.438782,878.757507,879.281982,879.359863,873.046204,876.791321,875.135010,879.356689,880.060608,875.948547,888.186829,881.409668,892.074707,894.958557,889.297791,884.897949,880.536621,886.138245,884.869446,891.722351,890.955017,890.610352,889.817383,893.887268,890.667480,895.635742,893.509827,895.821960,895.177185,893.797119,897.929260,892.943787,889.674316,896.854675,896.603271,897.840637,894.417725,893.093445,893.649170,899.049744,895.044250,893.763367,893.205017,892.436340,887.242249,892.940125,889.690430,892.691589,894.776917,893.765686,894.745667,893.275085,890.280029,898.208252,891.819336,889.045410,894.106873,896.434509,898.762939,897.627197,899.784912,897.676208,905.102722,899.317200,895.877502,899.260010,893.251038,894.461243,894.713196,891.688660,894.312927,895.004211,894.079102,898.032288,896.549377,900.172607,897.903137,900.966248,901.190918,893.859192,899.671448,891.775452,894.240051,896.594971,890.233459,894.736877,893.588135,887.144226,891.228699,887.252686,890.610840,888.737610,885.266907,893.054932,886.499695,881.889160,887.240723,891.649902,885.978760,887.163269
1192.340454,1186.533447,1187.392700,1187.149536,1186.981812,1191.576294,1194.448608,1196.270630,1197.001709,1194.919067,1195.534180,1200.990601,1196.321777,1192.216187,1192.133179,1192.032715,1195.501587,1201.758423,1199.439819,1201.413940,1198.394409,1198.985352,1177.180664,1190.767700,1187.021362,1191.384766,1192.256226,1190.680176,1193.003052,1196.570679,1196.073608,1198.934937,1199.663818,1196.850464,1196.937744,1195.384033,1191.105713,1194.403442,1192.938110,1196.966675,1192.941895,1188.835083,1192.712036,1192.269897,1194.798706,1198.558105,1202.276978,1209.076660,1200.791138,1200.483154,1200.857544,1195.434448,1194.152466,1191.055298,1201.514648,1200.191162,1205.573608,1205.381470,1205.594971,1205.401733,1207.953247,1208.633911,1212.552368,1211.296021,1214.260254,1211.220093,1208.479736,1213.044800,1209.832520,1207.846191,1207.861694,1212.991821,1208.859619,1204.206665,1207.153809,1211.029175,1212.003174,1210.291626,1207.255249,1208.049683,1208.371582,1204.317139,1212.558472,1205.541382,1206.040649,1204.541016,1210.045410,1208.408081,1209.714600,1207.961304,1213.532104,1214.373779,1212.281250,1213.398804,1219.869263,1219.803345,1219.044922,1219.077515,1215.601562,1219.654541,1211.290771,1213.372437,1212.649658,1214.500854,1214.963379,1213.562378,1213.307007,1212.677368,1214.873657,1217.246216,1216.050781,1216.594360,1214.177856,1213.129272,1216.348389,1215.329102,1214.513550,1213.822021,1209.592163,1207.480347,1211.698242,1207.298950,1209.677368,1210.429321,1205.054565,1206.097168,1207.598633,1207.402954,1207.879517,1201.702759,1202.871338,1201.533325,1203.641968,1207.179199,1209.841431,1204.345337,1204.723145
7593.394043,7575.502441,7572.332031,7583.351562,7612.876953,7633.628906,7645.845215,7631.187500,7638.505859,7643.018066,7632.445312,7645.701172,7627.693359,7606.350098,7615.806152,7598.181152,7599.863281,7609.403809,7628.684082,7600.080566,7608.240234,7597.761719,7545.066895,7556.773926,7544.257324,7531.789062,7557.339844,7563.613281,7559.895020,7562.041504,7557.963379,7552.353516,7560.517578,7550.834473,7566.003906,7580.388184,7568.212891,7541.109375,7556.936035,7568.383301,7566.515625,7553.480957,7540.079590,7567.173828,7561.821777,7572.863281,7576.605469,7526.515625,7533.246582,7521.067871,7537.385254,7486.699707,7462.294434,7460.569824,7461.751465,7463.690918,7465.925293,7502.593750,7505.630371,7500.769043,7528.832031,7531.927734,7515.525879,7509.443848,7504.677734,7503.183105,7517.482910,7544.439941,7516.093262,7508.370605,7511.900391,7498.678223,7531.053223,7480.026855,7513.135254,7523.717285,7503.398438,7475.594238,7445.844238,7471.748047,7463.875000,7435.566406,7468.918457,7449.973145,7463.947754,7463.044922,7485.183594,7476.449219,7456.910645,7450.865234,7466.207031,7458.869141,7450.974121,7464.378906,7483.025879,7501.742676,7527.744629,7519.293457,7504.230957,7504.642578,7476.824707,7512.751953,7502.358887,7479.348145,7484.384277,7479.023926,7486.308105,7474.846191,7492.027832,7471.140137,7484.778809,7483.761230,7480.640137,7482.176270,7501.296875,7510.035156,7530.539062,7502.612793,7511.406738,7497.422363,7481.118652,7516.480469,7543.399902,7541.281250,7518.384766,7559.752441,7565.977051,7555.664551,7541.585938,7542.872559,7529.562988,7534.659668,7535.408691,7535.510254,7529.000488,7487.338379,7481.827637
5431.686035,5382.387207,5365.297363,5363.701172,5394.778809,5418.969727,5452.756348,5448.048340,5464.424316,5472.921387,5469.843262,5462.755859,5440.616699,5421.923340,5386.535645,5387.275391,5358.798340,5402.708008,5410.181152,5390.903320,5401.002930,5402.016113,5352.374512,5342.740723,5347.145020,5342.519043,5371.220215,5355.133301,5341.562988,5376.761719,5367.982910,5358.343750,5366.850098,5365.576660,5349.516602,5355.743164,5346.396973,5332.377441,5330.576172,5327.900879,5341.501465,5335.641602,5313.606934,5334.488770,5313.937012,5336.576660,5339.894043,5314.570801,5318.054199,5327.973145,5340.669922,5310.582520,5274.947754,5270.770996,5296.460449,5319.980957,5327.457031,5355.989258,5378.498535,5371.682617,5385.872559,5397.472168,5397.574707,5406.162598,5426.755371,5422.895020,5408.736816,5405.166504,5397.769043,5401.930664,5429.628418,5399.527832,5418.826660,5383.685059,5390.596191,5427.075684,5419.073242,5412.814941,5386.817871,5387.327148,5372.632324,5359.428223,5353.093750,5323.138184,5339.712402,5359.936523,5396.052734,5396.444336,5353.386230,5344.743652,5376.852539,5382.217285,5383.874512,5382.984375,5375.842285,5414.000488,5403.828125,5392.072754,5370.120605,5360.656250,5351.655762,5364.866699,5344.369629,5326.215332,5339.210449,5335.877441,5345.036621,5325.431641,5338.304199,5333.150879,5332.670410,5355.013672,5370.586426,5375.625000,5386.958008,5363.338867,5368.180176,5336.460938,5337.207520,5319.857422,5314.811035,5342.505371,5339.037598,5341.287598,5340.198730,5341.230469,5359.578125,5335.244141,5363.227051,5399.900879,5363.004395,5330.804199,5296.520996,5307.878418,5343.673828,5309.833496,5273.408203
979.094299,972.769104,975.023499,972.395020,974.054871,977.283630,972.059265,984.557190,982.366699,976.593445,976.329834,972.697998,976.641296,975.171875,972.198730,970.177673,965.125488,971.370422,969.078308,967.214905,969.011230,961.929016,978.356018,980.908264,975.457825,973.110535,968.301025,968.282043,966.487732,968.344055,969.026428,964.543762,968.489502,969.288757,967.254211,964.555664,958.057800,960.341003,959.709656,961.025330,961.629395,975.895020,966.784607,964.535461,959.202454,958.655762,955.658203,955.944153,956.577942,957.770020,958.907532,947.710999,951.594543,948.275696,950.696350,954.397522,954.646240,956.447327,954.226318,953.890930,958.582703,957.745178,957.424561,954.177429,956.912292,957.537537,952.601074,961.216492,960.022278,956.939209,958.760559,951.687195,959.938660,955.236267,952.494385,956.732178,957.228821,955.346191,948.003418,948.871765,946.745361,942.497742,951.841248,950.354980,948.381897,950.956543,950.330078,949.113953,950.230652,947.617615,952.101074,945.347656,946.910889,945.579834,943.634827,946.842712,946.536560,950.835693,941.349792,951.700500,955.484924,945.879700,945.270813,944.460632,941.473572,943.364502,938.488098,944.419495,943.976135,938.129395,944.596375,943.785339,948.999695,946.176941,945.910583,944.075867,941.472900,950.626038,943.311768,941.151611,947.277649,940.774658,945.045227,968.699707,972.916321,975.603821,968.015320,968.881836,971.783508,978.922058,980.581787,969.429749,968.437561,965.168213,967.864746,968.116272,974.605225
1662.248169,1655.623535,1652.910156,1654.251099,1661.313354,1666.835815,1668.195923,1671.228394,1675.256714,1673.565796,1670.126343,1668.651367,1665.728516,1663.053833,1660.516602,1661.149536,1652.036987,1657.529785,1660.206421,1657.744629,1662.719116,1663.443237,1657.029663,1675.395386,1665.273071,1668.775269,1673.882446,1664.737915,1662.313599,1667.404297,1668.443237,1662.992554,1668.538940,1665.847168,1660.533691,1656.064453,1654.872070,1653.035034,1650.547974,1648.089966,1648.541138,1670.796021,1660.628052,1660.910034,1656.204590,1657.982544,1654.869751,1659.580688,1647.490112,1657.895630,1655.861206,1646.121582,1643.276489,1644.021606,1646.654785,1650.246582,1654.020630,1660.405884,1664.665161,1664.221313,1664.005859,1665.148438,1665.086060,1666.355591,1671.927368,1672.892212,1668.296021,1664.544922,1666.652466,1665.240356,1671.408813,1658.806641,1664.814941,1663.498657,1656.689087,1667.986450,1669.923706,1666.468140,1661.256470,1658.386719,1650.977051,1643.768433,1642.698853,1636.726196,1643.706909,1653.937988,1652.824097,1652.336792,1644.332642,1647.329224,1660.141724,1656.807251,1657.455078,1654.214233,1654.484009,1666.457031,1662.415405,1659.977417,1653.732788,1653.933716,1656.793335,1657.424683,1656.032349,1645.549927,1644.929199,1651.692749,1647.835083,1650.939941,1652.012329,1648.453491,1646.784546,1653.302246,1661.323120,1662.288696,1665.528442,1656.803711,1652.640259,1650.691284,1644.956909,1646.854492,1646.022949,1650.423828,1655.183594,1658.815430,1669.613159,1674.624023,1672.186890,1666.155762,1671.139648,1686.158203,1681.793823,1674.666870,1662.666138,1669.078613,1674.886719,1664.001099,1665.907715
