695.096680,696.017517,695.117371,695.976562,695.403076,696.696045,696.665222,695.999573,696.474121,698.130920,698.172791,695.838806,693.465271,695.123962,696.393738,694.882751,694.418518,695.604004,696.582764,695.480286,695.235046,696.938232,697.989990,695.611877,697.393127,695.721436,695.346680,694.419006,696.631531,696.041199,695.660706,698.731750,697.162292,696.454285,695.233093,694.730957,696.028015,696.329407,694.689148,695.763367,696.801270,696.572998,695.075134,695.834045,694.347961,694.234192,694.910339,697.269775,695.895447,695.196533,696.752747,698.045105,696.098145,695.691895,695.852844,695.733215,694.920410,696.595764,696.619385,697.711121,697.367126,697.197449,696.538574,696.340759,696.649841,695.535339,694.315125,694.276306,694.437988,694.416016,694.603821,695.175720,696.211975,697.221191,698.106445,697.139954,696.479553,695.414734,696.024963,695.984680,691.782410,692.545166,695.809509,691.656555,689.713379,690.424011,691.717834,694.517090,696.868835,701.700134,701.698975,701.827454,701.212708,700.175720,700.819153,698.572205,699.224915,697.012451,695.658875,694.782776,696.502502,696.185730,696.564697,697.827576,697.853699,697.767151,699.486328,698.330811,696.125916,696.812500,697.734924,698.721252,697.847656,697.983826,696.987122,698.425537,698.980957,698.639343,699.382568,697.572937,697.376404,697.105469,698.095398,696.938293,695.170471,697.080505,698.469421,695.367615,695.285400,694.437805,694.780701,694.018372,692.197327,692.381775,696.499023,696.593445,697.168762
633.292542,633.557190,632.543518,632.681763,633.262024,633.486633,633.571228,634.349609,634.916809,635.411072,635.876770,634.178406,632.684875,632.491882,634.612427,633.277954,633.692688,632.817261,632.188110,631.959900,632.032471,634.425049,633.917358,634.245789,635.027771,632.758362,631.844910,631.480713,631.490784,631.931702,633.007629,634.327332,633.249939,633.049316,632.385437,633.063843,632.322754,631.434021,632.158264,633.233459,633.023071,632.046387,632.158325,632.457214,632.262207,631.360596,632.797546,633.151306,632.593689,633.886108,634.174194,633.834290,632.633057,633.476929,632.873474,632.404480,633.359192,633.128967,632.251648,633.802185,633.086975,633.390869,635.318481,635.725525,635.275818,632.433899,631.833313,631.687683,632.113770,631.855896,632.366821,633.261658,635.181213,636.018066,635.449280,635.286438,635.376831,635.769470,635.272278,636.381042,630.172058,631.364563,632.711792,631.072510,629.484070,629.013489,630.519226,632.438171,634.252502,638.548401,638.911926,639.813721,640.217896,639.751099,639.323853,637.867737,637.068909,636.079651,635.324036,635.226624,636.376526,636.652771,637.460876,636.849976,638.607727,638.108398,637.530945,635.313538,634.017822,634.088196,634.401978,636.257263,636.744507,636.946350,635.913086,636.930115,638.327271,638.289978,638.020447,635.619629,634.711792,635.045593,634.643555,635.260315,636.912048,637.300903,637.978271,634.896179,633.950012,632.995911,632.420715,632.596558,632.629211,633.833069,636.202942,637.199219,637.781006
377.413727,377.878418,376.139984,376.657990,377.019745,376.523346,376.551666,377.299408,377.555176,377.948242,377.109283,377.245331,376.609894,377.159393,377.370239,377.727386,376.970947,377.094574,376.996979,376.765167,376.857330,377.277802,377.813873,375.895233,377.834747,375.684692,373.534515,373.980988,373.373383,374.060944,374.436035,375.283356,374.041534,374.754883,374.864380,374.237305,374.286224,374.432709,373.935699,374.605377,373.901031,374.227173,373.732025,374.297119,373.448486,373.671844,372.776703,374.015167,373.500031,373.925934,373.664948,373.893341,373.269318,373.243866,373.880615,373.569672,373.028076,373.382080,372.782623,372.586029,372.336304,372.854584,374.009766,373.223724,372.782562,372.574951,371.755463,371.649292,372.486725,371.366302,371.612946,372.484619,373.021454,372.167755,373.260162,372.549713,371.507233,371.832764,372.971100,370.028473,369.226440,367.125458,370.459717,368.418976,368.661652,368.105560,367.661285,369.138641,370.236542,372.219513,372.677155,373.039825,371.804810,372.035400,371.924530,370.323761,370.981781,370.621796,370.755646,369.863861,370.165527,369.372925,370.192993,370.982086,370.820404,370.561493,370.082397,369.134247,368.973511,370.385864,370.204437,369.904907,369.452423,369.908905,369.504395,370.230103,370.433746,370.681641,370.010773,369.561615,369.295685,368.920532,369.033234,368.951996,369.333771,370.920013,370.083496,369.043488,368.484955,368.187531,368.211151,367.613068,368.010590,367.424347,367.955078,368.794464,369.658539
428.310577,429.748322,428.722290,428.545380,428.858978,427.826996,427.844818,428.288330,428.732697,428.868561,428.477875,427.819214,426.930939,427.604584,428.447754,428.277588,428.624969,428.193390,427.258453,427.231110,427.927612,428.251801,428.222748,426.437164,428.310883,425.976410,423.762329,424.198578,423.145386,423.751984,424.484222,425.519989,423.882294,425.007233,424.809692,423.851074,424.190460,424.199066,424.792450,424.861206,423.275848,423.413727,423.636841,424.457794,424.255402,424.884064,423.939850,424.355133,424.717651,425.696198,424.262604,423.526733,422.945465,423.425018,423.297882,422.823273,423.248260,423.121552,423.109863,423.897736,422.824463,422.524414,423.494263,423.880646,423.905853,422.397369,421.188263,421.591309,422.681274,422.405853,423.239899,423.633453,425.342651,423.505737,423.488190,422.542999,421.725922,422.699249,423.625702,422.730347,420.660919,418.563446,420.254883,419.011932,418.634491,419.896515,419.215179,420.929565,421.163574,423.322632,423.676544,424.719849,424.400604,425.316895,424.840790,422.454315,423.113525,422.241486,421.896271,421.433716,422.163849,421.025970,422.728973,423.901031,423.798615,424.458099,422.432831,420.365845,420.046387,420.812042,420.401031,421.442993,421.998169,422.487396,422.182739,423.019623,424.210083,423.347900,421.971039,420.496490,420.395020,420.094452,420.108124,419.923798,422.429352,422.958130,422.532837,421.065094,420.493805,420.177887,420.024384,419.519989,421.333252,420.721680,420.965485,422.551422,423.290405
138.359421,138.769852,137.959244,138.002670,138.574844,137.864853,138.251877,138.788666,138.845444,138.754196,139.192245,138.869339,138.796738,138.462128,139.075241,138.596283,138.511337,138.455399,138.858170,138.428909,138.353592,137.983093,138.042465,138.961578,139.258194,139.422989,138.438202,138.678818,138.887451,138.633713,138.659988,139.156784,139.129501,139.038269,139.688828,139.177353,139.337311,139.276962,139.136749,138.821396,139.113464,139.552414,139.072098,139.110001,139.294174,138.588318,138.910660,139.179855,139.398483,138.754898,138.980225,139.648773,139.488144,139.194687,139.435623,139.593887,138.967560,139.081329,139.475861,139.272247,139.355179,139.393997,139.975449,139.281418,139.455048,140.050003,139.236633,139.315430,139.764069,139.219788,138.945099,139.351028,139.512283,139.419907,139.663208,140.367020,139.929749,139.558578,139.807175,138.170853,138.064819,138.900009,138.339233,139.131577,138.659897,139.142975,138.476135,139.129120,139.601013,140.492966,140.353348,140.734985,140.590225,140.030518,141.074127,140.342484,140.550293,140.922318,140.473633,140.439316,140.503967,139.947861,140.165985,140.578339,140.597107,139.998596,139.985092,140.373520,139.924850,140.256012,140.630829,140.111313,139.939468,139.395340,139.738663,140.456955,140.308350,140.143906,140.091537,140.337494,139.919571,139.896744,140.026077,140.437576,140.178467,139.927734,140.408463,140.068298,140.074478,140.240982,140.512802,139.911667,139.872391,139.980270,139.967148,139.429428,140.252335
93.560341,93.682343,93.471962,93.592384,93.085693,92.851227,92.974510,93.269897,92.732018,93.198845,92.975769,92.941841,92.607422,93.173187,92.870613,93.579597,93.453087,92.971710,92.971397,92.880089,92.913383,92.994530,92.565918,91.850372,92.972099,91.968811,90.774055,91.213226,90.919434,91.387184,91.762207,91.599457,90.991188,91.359070,90.957428,90.791145,91.250420,91.449554,91.325996,91.146767,91.173607,91.307495,90.837585,91.344475,91.301086,91.139221,90.731873,91.199028,91.538544,91.730843,91.144897,91.220123,90.830269,90.938515,90.973045,91.165459,91.144493,91.161377,91.473541,91.365211,91.111198,90.991058,90.784920,90.721260,91.044441,90.359924,90.110817,89.930672,90.448296,90.293419,90.350494,90.847565,91.375984,90.684181,91.213799,90.798027,90.337128,90.175049,90.526306,89.369514,89.158295,88.321846,88.468391,88.382652,88.787811,89.189369,88.956635,89.778831,89.657959,90.011086,89.861259,90.180153,89.956596,90.314423,89.551025,89.177979,89.540894,89.016113,89.716545,89.173988,89.264618,89.100517,89.537865,89.399834,90.779877,90.230164,89.656883,89.316368,88.911583,89.359467,89.231842,89.595070,89.675529,89.602844,89.784950,89.711784,90.202629,89.834961,89.834328,90.003029,90.198303,89.602409,89.702858,89.921547,89.853752,90.297028,90.271065,89.698372,89.677666,89.785927,89.658073,89.740959,90.168922,90.185844,90.375710,90.298943,90.618103
683.264160,683.934631,680.832214,681.867737,682.765442,682.822083,682.963196,684.647949,684.512451,685.123047,684.068542,683.199402,682.202576,682.516968,683.994324,682.131104,681.668640,682.974670,683.204102,683.455383,683.201660,683.165039,685.199219,684.018127,686.537109,683.849854,679.677307,680.228638,679.770691,680.511597,681.719849,683.446228,682.567932,682.962219,683.412781,682.468201,681.972961,681.857849,680.775146,682.528564,681.916870,681.798889,680.885559,681.837830,681.177734,680.955994,679.375610,681.993347,680.976990,681.484375,682.331665,683.322449,682.110107,682.407166,682.664734,681.217468,681.053284,682.525757,681.764771,682.347900,681.026794,681.510864,681.949951,681.249084,681.975281,682.052307,679.792297,679.348938,680.192932,678.304993,678.323181,679.732666,681.281677,680.939636,681.840332,682.395996,681.982056,681.827454,680.760010,676.584717,673.169739,672.877258,678.755127,673.633362,672.893738,671.791687,671.838379,674.696228,678.589050,682.575073,683.330261,684.537354,682.536560,682.146667,682.129333,679.804260,680.064087,680.060242,678.804871,676.445923,677.027527,677.987305,678.366455,679.995667,680.433289,679.758118,678.892944,678.536987,677.859436,680.678040,679.367859,678.046204,678.236633,677.859375,677.915710,679.105957,679.273010,680.658508,680.595276,678.276489,676.784973,678.781067,678.627502,678.036316,677.838928,679.493225,678.964539,677.068420,676.850647,675.421814,675.717529,674.640686,673.894714,673.951965,675.334534,676.158020,678.932190
461.757965,463.273590,462.313263,462.324860,462.395172,462.612823,462.921753,463.089111,463.305878,463.578369,462.954987,460.217804,460.296906,461.874664,462.664703,461.146027,461.981567,460.975220,459.891602,458.671722,459.195801,458.231079,458.627411,459.648407,461.943146,458.274323,452.999634,454.183502,451.819916,453.058319,453.781769,454.771393,455.225983,455.843506,456.558716,455.062469,453.966156,454.347412,454.843262,455.640961,454.276031,453.765228,453.046631,454.844238,455.304901,454.645752,454.166534,454.239838,453.415863,454.192841,453.465332,455.209106,453.106842,455.227875,455.325348,453.729980,453.675751,454.305084,453.248810,453.615723,453.176880,452.050903,453.456757,453.706635,456.179840,453.649994,451.039459,453.111938,453.871246,452.014252,453.383270,453.990936,455.954987,453.415802,453.536377,454.648834,453.595123,455.906219,453.753754,451.122711,446.477325,447.513306,450.279327,450.016937,447.800446,449.480560,447.495697,449.857330,451.380463,454.931274,455.975494,458.778046,456.528046,457.593781,457.036621,453.229767,456.335693,453.535309,453.613922,452.409546,453.028198,452.297974,454.657959,454.452271,455.562714,455.197174,453.684418,450.611237,451.557343,452.449249,451.796417,451.802704,453.002472,452.694611,454.643646,452.227905,454.570648,454.664551,454.644562,451.083252,451.855804,450.893799,451.655304,448.649384,454.502716,454.115967,456.100494,452.425171,452.764893,451.455444,450.807037,449.894257,451.474457,451.570343,451.573486,456.370941,455.736237
102.228722,102.154640,101.672737,102.071960,102.163422,101.804298,101.980225,102.503082,102.226402,102.322472,102.080345,102.164612,101.956734,101.935028,101.963562,101.949638,101.639374,101.918175,102.229576,102.092621,102.358131,101.933113,102.226624,102.169136,102.599190,101.957634,101.131874,101.119514,101.383293,101.458496,101.446899,101.872322,101.883240,101.981812,102.128395,101.796936,101.776367,101.695282,101.682007,101.503479,101.545143,101.636688,101.190773,101.409340,101.390236,100.937920,100.960564,101.382782,101.140747,101.083099,101.450439,101.775230,101.811218,101.641541,101.510597,101.723473,101.117950,101.453499,101.318451,101.461754,101.307899,101.504616,101.075462,100.545845,100.866356,101.315224,101.167534,101.251129,101.222466,100.578011,100.675957,100.598305,100.878517,100.533752,101.043053,101.499504,101.523033,101.226509,100.761475,98.861031,98.796043,98.687218,99.762398,99.101875,99.267006,99.174416,98.872826,99.494759,100.127983,100.745522,100.810791,100.907623,100.441338,100.344841,100.299629,100.231911,100.192085,100.335114,100.148964,99.402496,99.559631,99.677040,99.560875,99.759033,100.026131,99.760582,99.509987,99.798119,99.802422,100.467590,100.065460,100.085487,99.574158,99.282104,99.357658,99.701317,99.593712,100.042625,99.997337,99.896141,99.724976,99.742950,99.961037,99.915993,99.376122,99.707947,99.586174,99.855080,99.688011,99.620819,99.696899,99.391182,99.062538,98.908905,99.092262,99.284058,99.606422
53.382656,53.844418,53.326817,53.434265,53.176655,52.669506,52.503922,53.172321,52.919678,53.047749,52.753799,52.722446,52.190018,52.120396,52.253033,52.897125,52.777130,52.356419,52.756672,52.915039,52.292557,51.712631,51.676548,51.154251,51.605610,51.876934,51.010681,50.678177,51.038025,50.496277,50.770069,50.963120,50.504013,50.584274,51.000477,50.879913,50.906315,51.091644,51.229160,50.556698,50.530762,50.884045,50.393768,50.210293,50.690582,50.724869,50.384762,50.430801,50.908264,50.910748,50.312546,50.394089,50.184559,50.108093,50.115261,50.742085,50.359585,50.368439,51.051998,50.925152,50.354935,50.118420,50.323456,49.666874,49.790405,49.896633,49.656124,49.082241,49.711033,49.346394,48.820583,49.641895,50.373852,49.446178,49.972904,49.611298,49.439484,48.795826,49.086182,47.626190,48.186420,48.031464,47.788467,47.457165,47.722973,47.918087,47.692993,48.437023,48.556431,48.950428,48.417145,48.918518,49.098270,49.015289,48.785381,48.462643,48.705776,48.050755,48.312382,47.947102,47.877045,47.787640,48.179138,47.910168,49.388596,48.713852,48.722050,48.397144,47.824295,48.215252,48.354187,48.303467,48.516308,48.299664,48.321697,48.553452,49.265942,48.279972,48.536045,48.971542,49.225803,48.429821,48.372822,48.835529,48.714329,48.860622,49.570461,49.223206,48.521259,48.933929,48.745632,48.657150,49.186680,49.317715,49.220127,49.584576,49.712811
