7690.757324,7890.027832,7928.389160,7916.562988,7932.071777,7909.271973,7937.520996,7916.484375,7929.103027,7920.410645,7917.873047,7886.824219,7908.833496,7903.576172,7904.744629,7910.468262,7914.035156,7900.565918,7906.907715,7894.625488,7892.837891,7889.641113,7891.154297,7868.298828,7898.355957,7872.490723,7899.435059,7865.158691,7893.703125,7892.720703,7912.072754,7917.875488,7912.093262,7904.451660,7900.854980,7902.722656,7895.925293,7898.738281,7885.598145,7898.904785,7888.161621,7905.865723,7892.491699,7909.776855,7914.041016,7885.718262,7874.070801,7878.440918,7877.088379,7881.954590,7880.185059,7879.148926,7887.287109,7856.351074,7869.932129,7876.656250,7874.911621,7881.093262,7876.042969,7876.395020,7874.484863,7874.406738,7879.972656,7876.946777,7858.943848,7877.296875,7878.027344,7875.493652,7848.035156,7866.709473,7860.169922,7871.829590,7862.726562,7870.052734,7858.224609,7866.653809,7867.380371,7864.666504,7868.882812,7874.408691,7879.402832,7875.231934,7890.764160,7899.421875,7881.400879,7884.877441,7897.005371,7903.149902,7907.450684,7886.741699,7880.667480,7874.328125,7870.654297,7866.913574,7877.969238,7871.562988,7881.591797,7868.630371,7875.810059,7884.552246,7883.693848,7880.898438,7867.995605,7884.045410,7867.429688,7875.987793,7861.488281,7872.513184,7862.819824,7880.972656,7884.610840,7887.684082,7878.937500,7904.564941,7909.236816,7910.660156,7893.539551,7898.018066,7914.982422,7915.759277,7917.821777,7900.137207,7900.474609,7897.423340,7902.648926,7890.279785,7886.335938,7901.259277,7893.531250,7899.639160,7897.501953,7903.579590,7893.488281,7907.912598,7906.956543,7905.282715,7900.881348
5734.325684,5815.165527,5835.032715,5860.516113,5831.476074,5832.604980,5831.722168,5823.521973,5833.399902,5825.821777,5836.809082,5814.876953,5844.312500,5837.222656,5848.968262,5845.046875,5845.093262,5831.810059,5851.044922,5818.046875,5814.339844,5783.783203,5809.114746,5773.842285,5810.873047,5754.652832,5828.474121,5792.312500,5825.707031,5830.532715,5851.169434,5850.943359,5851.887207,5840.463379,5850.872559,5843.003418,5836.689941,5845.992676,5835.984863,5836.078125,5835.346191,5834.923828,5827.054199,5833.669922,5831.491699,5810.327637,5811.585938,5761.178223,5796.203125,5786.654297,5797.357910,5764.307129,5786.981934,5738.762207,5734.410156,5724.632324,5730.491699,5753.017578,5754.634277,5741.613770,5727.810547,5756.994141,5753.721191,5758.839844,5747.754395,5768.672363,5776.356934,5762.793457,5738.431641,5750.063965,5753.229980,5758.896973,5757.957031,5755.619629,5752.722656,5763.348145,5763.070312,5762.063965,5759.425293,5760.750000,5772.972168,5767.926270,5777.854004,5795.296875,5766.019531,5759.355957,5762.512207,5768.870605,5780.938965,5754.062500,5753.962402,5753.730469,5743.273438,5751.313965,5763.191406,5758.255859,5759.865234,5755.429688,5762.900879,5765.389160,5755.454590,5756.709473,5744.556152,5741.981934,5727.187500,5726.212402,5716.860840,5723.727051,5726.381348,5725.759766,5738.317871,5757.011230,5751.289062,5766.143066,5775.116699,5777.308594,5775.045410,5764.832031,5773.628906,5782.585449,5791.899902,5781.304199,5788.564941,5775.154297,5771.835449,5768.833496,5760.310059,5758.848145,5761.300781,5776.535645,5781.300293,5791.266113,5787.302246,5799.380859,5802.776855,5799.213379,5780.705078
5642.784668,5686.415527,5721.884766,5716.301270,5716.365723,5711.880371,5707.757324,5688.319824,5696.775391,5719.398926,5717.406250,5702.296387,5698.434082,5723.448730,5690.232910,5729.138184,5695.240234,5703.121582,5693.344238,5687.820801,5675.332520,5662.777832,5656.742676,5645.573730,5658.061035,5630.093750,5618.378418,5649.435547,5641.927246,5648.954590,5651.854004,5619.457520,5668.090332,5641.051270,5642.738281,5640.707520,5642.935547,5625.689453,5617.760254,5623.402344,5624.170410,5622.974121,5626.294922,5631.116699,5626.508301,5666.554199,5628.802734,5674.488770,5659.126953,5659.808594,5672.859863,5705.148926,5690.114746,5697.146973,5708.754395,5717.587402,5705.888184,5709.570801,5696.199707,5699.119141,5682.019531,5698.214355,5703.192871,5711.925781,5687.003418,5700.093750,5696.933105,5699.365234,5653.332520,5699.542969,5680.267090,5694.898926,5684.048828,5691.699219,5683.828125,5678.582031,5691.589844,5677.690918,5679.198730,5684.069824,5685.089355,5697.313965,5681.027832,5693.285645,5692.048828,5705.569824,5687.728027,5685.708984,5683.224609,5633.572266,5722.270020,5686.227051,5687.632812,5692.393066,5711.492188,5711.683105,5716.239746,5710.176270,5707.172363,5722.870605,5726.152344,5717.244141,5667.857910,5753.213379,5709.924316,5709.007812,5700.073730,5710.409668,5711.976074,5715.994629,5706.300293,5720.863770,5716.522949,5717.310547,5704.154297,5701.496582,5718.224609,5710.720215,5712.349609,5698.506348,5701.572266,5707.724609,5711.044434,5693.361328,5699.820312,5707.741699,5697.195801,5705.611816,5694.097656,5704.927246,5704.519531,5720.980469,5707.148438,5724.086426,5726.566406,5728.767578,5727.223145
6468.181641,6439.310059,6464.475098,6435.179199,6442.179199,6363.697266,6417.343262,6341.320801,6394.691406,6351.627441,6434.441406,6332.937012,6407.978027,6344.466309,6382.914551,6366.033203,6371.080078,6302.932129,6380.631348,6284.166016,6339.652344,6217.889160,6306.709473,6198.648438,6302.525879,6172.940918,6275.750000,6195.537109,6280.134766,6256.768066,6272.353027,6246.959473,6278.181152,6255.663574,6260.721191,6268.050293,6250.916504,6231.792480,6223.560059,6235.557129,6226.410156,6224.017578,6226.972168,6227.984863,6218.737793,6217.019043,6178.490723,6144.798340,6190.660645,6187.350098,6204.974121,6194.890625,6230.476562,6120.695801,6113.907715,6111.767090,6107.484375,6147.840332,6126.172363,6120.536621,6100.245605,6152.159668,6130.303223,6156.044922,6108.569824,6158.470703,6162.274902,6140.287598,6052.345703,6118.751465,6092.354004,6114.791504,6104.091797,6112.818359,6118.610840,6115.070801,6128.255859,6107.753418,6113.939453,6113.933594,6109.347656,6134.777344,6124.414551,6139.223145,6125.138672,6139.812500,6136.148438,6129.576172,6136.240234,6063.995605,6131.044434,6121.609375,6111.812988,6134.242676,6139.664062,6133.773438,6142.020996,6142.237793,6140.831543,6147.910156,6152.320801,6148.125000,6095.714844,6159.792480,6115.486328,6126.544434,6127.407715,6140.395020,6132.031250,6138.019531,6123.531250,6143.479004,6137.763672,6144.953125,6141.303223,6131.433594,6148.617188,6140.558594,6140.634766,6138.660645,6146.595215,6141.906250,6153.839355,6137.386719,6126.556641,6130.220703,6119.490723,6128.417480,6134.023438,6147.236328,6136.249512,6142.807129,6133.162109,6147.879395,6153.979980,6165.574219,6169.424316
1224.781738,1236.348877,1227.548950,1255.722534,1237.101440,1255.727173,1242.578003,1243.405640,1247.382935,1249.478149,1249.573364,1253.155151,1253.130859,1255.756104,1251.227783,1253.615601,1256.314819,1251.245728,1234.898315,1248.827637,1244.324341,1245.504150,1241.406494,1249.217407,1239.347290,1236.871704,1250.754272,1247.827393,1248.717651,1249.887573,1262.788208,1254.528931,1254.988892,1259.563721,1263.619019,1260.905884,1255.987549,1257.573975,1256.789917,1254.259277,1247.278687,1241.083374,1253.785645,1244.968262,1243.824219,1210.252319,1234.415283,1246.211548,1208.871460,1221.032104,1235.804077,1237.283569,1246.999878,1238.654175,1247.850464,1245.418579,1254.789185,1256.239502,1249.892090,1257.287842,1257.031860,1252.428101,1256.928955,1259.298096,1243.534180,1257.170532,1242.392578,1251.791870,1228.659790,1249.778320,1255.016968,1254.769287,1252.581665,1255.115601,1253.446533,1255.130737,1252.383423,1249.418213,1251.304321,1254.529663,1254.289795,1242.236938,1257.150024,1257.099243,1250.902466,1258.182495,1256.877563,1256.581787,1255.601929,1244.049805,1231.058472,1246.562012,1247.715576,1253.089966,1254.705566,1252.376587,1257.215088,1258.436646,1255.709839,1258.880493,1254.581543,1261.315063,1246.189819,1249.950195,1245.223633,1247.536499,1253.707031,1251.809692,1250.351562,1257.131104,1260.160767,1259.904297,1256.667969,1259.265991,1261.301880,1261.125732,1259.838501,1258.031128,1261.767212,1260.133057,1257.088745,1254.064575,1258.583374,1257.248657,1254.376831,1252.266479,1251.019531,1256.160400,1255.143921,1253.401123,1254.776367,1259.193970,1258.419678,1258.755005,1255.916138,1259.207031,1259.753906
1332.872070,1319.510132,1339.690918,1353.072266,1328.686035,1353.702026,1329.908569,1345.835083,1336.609009,1350.128784,1341.732788,1353.124878,1344.450073,1352.588745,1346.582397,1357.616577,1342.507690,1348.757080,1339.088501,1357.375977,1342.467651,1356.020386,1339.203247,1359.105713,1339.162476,1356.424316,1361.819336,1365.581665,1359.303101,1355.339966,1366.124634,1356.114258,1360.154663,1357.947144,1359.304199,1362.322632,1357.229370,1358.844604,1355.793945,1358.376465,1346.207153,1355.552368,1362.411255,1356.508423,1357.029663,1353.468628,1333.908813,1339.960327,1333.711670,1332.010376,1343.138672,1346.735718,1359.108032,1353.092285,1351.513062,1343.041138,1350.962769,1358.293823,1349.803101,1359.404297,1359.822876,1359.330566,1363.643555,1366.506714,1348.478149,1360.148438,1356.622681,1357.714722,1337.153198,1348.156616,1347.996216,1354.284546,1352.493652,1359.815308,1359.331421,1363.086426,1364.547729,1360.681519,1358.753906,1367.472778,1368.232422,1357.305786,1375.844849,1374.848267,1371.503784,1374.526001,1377.790649,1383.274414,1388.711304,1369.905884,1349.028564,1357.904175,1353.499756,1363.822388,1363.976196,1364.626221,1371.162476,1373.920898,1372.053345,1376.583130,1361.276245,1372.385132,1351.373413,1360.265259,1349.705933,1353.030518,1365.271240,1368.290405,1365.376465,1368.870117,1375.701172,1380.813965,1375.779785,1378.481323,1383.943237,1385.302368,1376.477173,1378.685913,1383.718750,1385.976074,1389.033325,1384.620117,1392.443970,1387.314331,1392.155151,1389.241577,1390.552612,1393.002441,1389.913086,1398.395142,1393.771362,1391.536133,1387.739868,1392.180786,1388.710327,1393.936157,1390.937134
8861.125977,9029.792969,9104.718750,9151.676758,9103.342773,9185.551758,9120.397461,9166.120117,9118.333008,9203.231445,9133.862305,9187.843750,9116.984375,9218.598633,9116.631836,9225.019531,9132.043945,9210.099609,9091.944336,9198.419922,9127.766602,9193.334961,9063.678711,9151.827148,9072.743164,9123.461914,9036.473633,9198.717773,9077.708008,9102.670898,9145.627930,9087.803711,9162.138672,9134.719727,9143.626953,9132.219727,9127.079102,9124.140625,9102.501953,9107.155273,9077.974609,9100.899414,9122.313477,9104.762695,9117.661133,9156.912109,9107.678711,9256.507812,9147.596680,9163.182617,9161.305664,9268.182617,9228.479492,9352.796875,9366.514648,9408.554688,9386.532227,9396.155273,9374.069336,9400.967773,9340.372070,9348.935547,9370.382812,9400.180664,9341.735352,9365.148438,9357.918945,9355.540039,9295.894531,9394.550781,9353.850586,9373.928711,9347.701172,9359.042969,9351.176758,9349.364258,9353.031250,9315.292969,9350.325195,9366.181641,9379.573242,9377.247070,9393.409180,9400.217773,9386.443359,9417.319336,9408.742188,9398.053711,9394.788086,9350.775391,9365.264648,9363.971680,9366.596680,9372.508789,9405.280273,9396.577148,9439.725586,9423.454102,9407.872070,9434.680664,9441.955078,9456.205078,9373.796875,9445.394531,9391.002930,9398.298828,9379.666992,9395.454102,9403.853516,9451.148438,9433.883789,9448.280273,9432.469727,9461.191406,9468.623047,9464.207031,9455.783203,9448.223633,9460.362305,9439.302734,9439.863281,9437.134766,9455.642578,9415.354492,9414.586914,9408.857422,9382.777344,9428.672852,9393.499023,9399.901367,9413.639648,9444.987305,9441.744141,9454.899414,9443.296875,9471.502930,9460.745117
7900.115234,7808.680176,7846.623047,7776.351074,7814.159668,7704.177246,7768.447754,7680.354004,7763.798340,7678.420410,7792.233887,7640.482422,7750.265625,7660.582031,7727.108887,7687.062988,7721.894531,7598.199219,7703.510254,7575.503418,7648.519043,7477.736328,7587.875000,7425.578613,7571.407715,7410.468262,7573.556641,7425.941895,7580.056152,7575.197754,7561.729980,7527.645996,7607.647949,7553.255371,7567.286621,7570.225098,7547.271484,7524.083496,7515.233887,7510.990234,7521.498535,7510.238770,7497.981934,7488.226074,7499.298828,7453.451172,7421.641113,7307.735840,7433.822754,7417.098145,7438.279785,7357.798828,7445.844238,7238.421875,7223.830566,7213.109863,7201.535156,7249.526855,7224.604004,7201.501953,7176.665527,7230.874512,7221.474121,7260.078125,7212.155762,7261.332520,7279.521973,7249.554199,7143.318848,7194.732910,7178.542969,7194.794922,7189.221191,7192.542480,7187.988281,7194.813965,7212.577637,7183.931641,7198.869141,7201.895996,7199.622559,7217.492188,7226.304688,7247.482422,7214.171875,7230.781250,7227.904785,7233.921875,7241.059082,7159.124512,7219.494629,7208.625000,7207.628906,7221.607422,7235.170410,7230.699219,7249.923340,7250.418457,7244.947266,7251.758301,7254.963379,7261.768066,7190.587402,7274.162598,7215.819824,7200.042969,7203.448730,7218.406250,7214.484375,7221.991699,7213.209473,7234.115723,7214.337891,7228.507812,7233.615723,7216.066895,7239.177734,7231.912598,7230.584473,7225.515137,7240.457520,7228.379395,7248.443848,7223.586426,7198.476074,7208.949707,7183.309082,7207.509277,7218.428223,7239.326172,7229.046875,7237.224121,7215.115723,7260.757812,7258.515625,7257.984375,7266.364746
1411.894409,1408.101196,1429.563354,1418.901367,1432.053345,1418.174927,1427.811523,1410.539185,1424.803101,1418.966431,1430.550415,1424.346313,1430.858276,1423.803345,1428.969116,1420.023926,1425.370728,1421.898804,1420.529297,1414.206421,1429.765991,1407.959839,1419.145142,1413.296997,1433.187134,1404.314819,1412.758789,1414.155273,1421.565552,1418.472290,1426.483398,1428.891479,1426.652344,1424.606323,1429.708618,1429.534790,1425.471680,1424.546509,1418.503906,1422.390625,1414.098999,1413.080688,1417.640259,1410.668091,1415.306519,1416.114624,1404.394531,1408.683105,1404.953491,1410.811157,1417.490601,1413.484985,1422.510742,1418.444214,1419.020142,1421.619141,1419.066406,1419.675171,1420.143188,1421.928101,1418.688965,1417.945923,1425.846069,1428.738892,1412.170532,1424.102905,1415.157349,1421.810547,1414.934082,1418.205078,1419.422241,1420.702637,1423.846680,1419.849609,1418.826172,1420.546265,1422.789673,1419.432007,1419.110718,1424.989258,1429.374634,1416.508423,1429.461914,1431.811890,1428.746216,1434.837524,1429.166504,1433.552368,1433.258179,1424.476562,1395.929077,1413.734375,1414.993652,1424.109009,1426.058594,1425.756348,1429.104614,1427.036621,1426.788574,1432.898804,1423.612915,1429.623535,1412.204102,1421.272827,1415.359985,1414.897461,1418.956665,1421.276733,1422.567749,1426.904419,1428.096313,1432.694946,1428.488281,1429.630249,1432.397827,1436.738647,1432.044067,1429.952026,1431.395508,1432.692871,1432.693848,1430.423218,1432.778687,1431.512695,1429.728516,1432.419556,1426.983887,1431.530273,1430.993774,1432.962036,1434.348267,1433.886841,1430.630371,1437.216797,1433.927124,1439.575562,1437.244019
1817.402954,1808.682495,1814.133789,1824.954956,1814.640503,1818.979004,1825.367310,1811.488770,1821.282227,1821.303833,1827.116821,1826.535034,1834.202637,1825.159058,1830.417358,1827.317383,1821.937622,1819.037598,1828.766113,1805.536987,1820.883423,1797.069702,1806.907837,1800.815918,1804.100220,1787.084351,1815.270020,1808.316895,1826.706055,1813.428101,1820.825195,1819.061890,1812.014648,1819.022583,1823.396118,1826.932739,1821.043457,1811.284790,1811.649414,1815.410645,1806.891479,1804.623169,1813.915894,1805.713501,1810.104980,1812.463501,1791.424805,1795.625610,1792.779175,1794.539185,1795.014648,1798.458374,1808.636719,1815.414673,1808.242065,1808.492676,1809.453247,1812.903442,1807.426636,1808.217163,1800.714844,1797.263550,1807.355103,1820.020142,1811.432739,1815.221191,1809.981934,1813.264282,1818.817017,1810.427856,1807.350708,1810.033691,1810.827637,1819.622192,1810.403809,1808.209473,1808.662964,1813.157227,1807.989136,1813.104614,1817.921021,1814.408203,1822.245728,1815.139282,1816.276367,1825.276733,1821.430054,1822.519409,1826.966919,1822.363892,1789.573730,1806.557251,1810.851685,1809.611450,1810.372192,1812.088257,1818.459961,1823.206665,1821.479492,1818.305054,1817.635132,1820.685425,1816.580688,1822.241211,1810.056152,1810.513062,1809.067505,1807.746582,1809.325195,1817.290405,1813.295288,1816.573242,1815.280151,1819.536133,1822.976196,1821.037598,1815.834351,1817.149048,1823.490356,1819.280396,1820.151489,1819.663208,1824.855957,1823.454956,1817.931519,1824.312988,1816.228882,1824.196899,1823.286133,1825.177734,1828.538574,1830.107910,1827.204712,1831.096680,1824.777710,1830.981567,1830.022949
