5732.107422,5728.540527,5722.673828,5727.283203,5687.358887,5727.124512,5700.054199,5718.679688,5735.099121,5691.640137,5719.289551,5702.341797,5621.943359,5745.486328,5720.433105,5735.509277,5737.951172,5623.981934,5750.583496,5724.467285,5766.601074,5710.642090,5701.053223,5720.462891,5702.886719,5700.138672,5716.564941,5689.277832,5744.964355,5697.552734,5736.010254,5704.672363,5733.416504,5726.417969,5722.464355,5710.017090,5712.695312,5760.611816,5709.865234,5728.974609,5696.685059,5743.764160,5661.775391,5745.738770,5740.431152,5720.936035,5754.520020,5713.558105,5731.251953,5745.200684,5715.350098,5746.806152,5663.231934,5651.508301,5764.066406,5747.291504,5747.680176,5732.007812,5726.481934,5728.769043,5763.291016,5711.999512,5737.437500,5724.536621,5648.495605,5770.009766,5734.302734,5739.164062,5756.736816,5697.597656,5726.235840,5733.341309,5559.837891,5737.800781,5661.402344,5774.066895,5738.443359,5706.976562,5703.841309,5723.015137,5663.852051,5698.437012,5673.595215,5639.145020,5690.911621,5682.363281,5705.937500,5738.141113,5675.020020,5746.052246,5724.337402,5760.782715,5680.060547,5710.184082,5691.601074,5682.748047,5699.845215,5663.048828,5732.905762,5718.420410,5688.379395,5678.618652,5707.513672,5596.045410,5709.687012,5698.132324,5698.262207,5729.574219,5525.676270,5772.144043,5711.937012,5717.123535,5792.237793,5703.808105,5726.629395,5672.362793,5721.275879,5579.271484,5638.925293,5722.427246,5710.159668,5660.603516,5681.445801,5649.328613,5624.276855,5732.731934,5545.096191,5670.728516,5567.300293,5774.833496,5546.490723,5625.270996,5665.653809,5593.700684,5699.867676,5567.742188,5664.069824
4610.576660,4609.652832,4616.499512,4622.036621,4579.620605,4621.510254,4610.742188,4599.530762,4644.607422,4601.805176,4604.717285,4590.673828,4509.550293,4676.654297,4632.569336,4583.873047,4613.541992,4558.601562,4583.311035,4576.208496,4599.331543,4564.344727,4551.589844,4572.876465,4568.398926,4566.300781,4588.460938,4551.122559,4598.869629,4565.440918,4617.060547,4580.913574,4611.606445,4602.630371,4608.681641,4607.398438,4594.844238,4642.812012,4610.938965,4631.948730,4582.635254,4633.474609,4567.314941,4642.518555,4623.551270,4598.049316,4624.942871,4582.967773,4609.670898,4634.791016,4592.291016,4633.224121,4558.045898,4561.406738,4649.854492,4620.895996,4611.519531,4610.589355,4606.705566,4614.005859,4638.854004,4594.243652,4635.592285,4598.450684,4552.903809,4647.578125,4620.659668,4591.409668,4621.262207,4588.047363,4624.588379,4581.707520,4435.180664,4628.924316,4547.733887,4642.421875,4604.727051,4590.828613,4576.593750,4584.448730,4546.521973,4608.785645,4555.574707,4526.898926,4610.923828,4630.556641,4595.381836,4624.778320,4549.730469,4660.170410,4632.272949,4672.665039,4571.607422,4603.672363,4603.278809,4576.782227,4602.074707,4554.068359,4634.864746,4613.881836,4585.081543,4587.778809,4603.732422,4503.407227,4566.732910,4543.408691,4524.758301,4562.262207,4332.462891,4636.691895,4586.597656,4557.665527,4642.363770,4518.795410,4605.201172,4547.326172,4594.854004,4447.153320,4481.599609,4590.783203,4567.413086,4520.530273,4618.321777,4578.284668,4509.025879,4621.542969,4451.415039,4636.079590,4474.729004,4679.953613,4462.136719,4579.549316,4621.190918,4527.799805,4675.403320,4524.580566,4655.982910
4429.021973,4416.720215,4416.737793,4414.267090,4395.911621,4434.028809,4401.384277,4395.711914,4411.442383,4390.467285,4409.103516,4415.447754,4290.963867,4420.960449,4425.580566,4464.923340,4406.150879,4396.115234,4438.894043,4463.332520,4452.662598,4456.714844,4451.966309,4469.356445,4452.673340,4425.661621,4452.349609,4421.386230,4441.329590,4391.874512,4416.535645,4389.469238,4405.193359,4412.223145,4384.258789,4378.173340,4382.523438,4406.156738,4367.149414,4389.549805,4367.445312,4402.479980,4322.487305,4366.569336,4393.346191,4376.729004,4404.958008,4366.229004,4367.833008,4389.325195,4368.528809,4403.366699,4336.211914,4279.399902,4393.441895,4387.708984,4411.694824,4406.671875,4366.077637,4362.396973,4390.845215,4334.604004,4373.169434,4351.368652,4296.563965,4321.203613,4335.242676,4354.929688,4407.365234,4349.008301,4387.957520,4331.417480,4125.858887,4313.513184,4277.998047,4415.808105,4432.509766,4396.978516,4384.550293,4408.634277,4326.165039,4398.318359,4343.626953,4306.282715,4336.544922,4387.599121,4425.227051,4490.534668,4407.369629,4447.396973,4411.021973,4463.720703,4395.075684,4430.891113,4433.233887,4430.329102,4440.376465,4371.940430,4447.771484,4429.133301,4404.204590,4392.750977,4513.555176,4346.716309,4569.799805,4528.423340,4547.623535,4576.606934,4341.769531,4500.168457,4493.161621,4481.463379,4596.016602,4502.952637,4539.379395,4486.783203,4543.643555,4379.234375,4366.349121,4509.037109,4427.073730,4442.530762,4417.203613,4420.053223,4410.010254,4530.292480,4354.459473,4464.739258,4289.587891,4518.983887,4291.754395,4388.869629,4473.374023,4420.357422,4524.975098,4386.986816,4486.969727
5080.342773,5084.066406,5072.114258,5069.433594,5041.087402,5089.602051,5084.441895,5067.170410,5088.872070,5049.482910,5074.459961,5082.062500,4949.206055,5139.372559,5079.112793,5126.488770,5041.452148,4993.043457,5051.690430,5080.242676,5058.223145,5034.443848,5013.122070,5051.908203,5054.150879,5034.545410,5050.751465,5031.167480,5067.164551,5014.606934,5059.748535,5022.204590,5039.541016,5055.147461,5023.408203,5001.834473,5019.334473,5062.913574,5035.554688,5056.542480,4996.604980,5068.186035,4979.823730,5033.579102,5029.918945,4993.150879,5036.524414,4988.707520,4995.029297,5021.449707,4975.152832,5036.158691,4978.291992,4921.822266,5028.556641,4990.888672,5026.693848,5035.867188,4989.344727,4990.169922,5043.480957,4976.934570,5021.140137,4976.686035,4957.779297,4982.208008,4991.552246,4969.712891,5041.372559,4985.130859,5021.816406,4980.244629,4740.572754,4964.141113,4924.764160,5058.786621,5080.639160,5054.399902,5032.629395,5053.730957,4957.578125,5057.419434,4995.350098,4960.569824,5017.433594,5056.843262,5088.218262,5141.888184,5067.763184,5087.870605,5064.690918,5131.390137,5045.802246,5069.209473,5088.586426,5071.764160,5119.436523,5028.075195,5098.750488,5081.599121,5034.089844,5045.657715,5132.766113,4959.354980,5143.077637,5123.641113,5105.494629,5192.602539,4898.017578,5101.898926,5138.963379,5065.479980,5226.171875,5083.056641,5154.050293,5086.829102,5179.932617,5001.616699,4949.846191,5139.975098,5109.297363,5118.119629,5141.840332,5128.392090,5059.186035,5217.171387,5001.940918,5193.130371,4959.409180,5245.371094,4994.756836,5116.789062,5210.504395,5114.223145,5289.623535,5108.069824,5246.898438
716.613770,706.402771,710.782227,712.674133,711.547363,716.758545,708.708008,715.351257,713.357422,705.990417,715.377747,705.781555,690.603821,704.338684,705.435059,707.120361,715.121582,706.217834,711.736145,708.175720,712.214539,709.386536,707.260986,709.676270,706.380371,706.864075,710.627136,710.802429,711.507812,706.480652,714.272522,705.222351,711.829407,709.588196,715.737000,710.647644,714.396667,711.693420,708.749695,710.551270,716.189148,715.864563,705.249573,706.540283,715.062561,716.131531,716.307556,710.356628,712.732239,711.084473,718.255432,718.870300,704.029785,704.997253,713.010315,712.608887,724.553894,707.976135,714.892578,708.002869,718.789368,706.995178,710.133972,721.546631,692.802734,709.833923,699.087708,716.302734,714.322449,707.933105,712.366211,715.100098,662.233154,699.726562,688.226562,710.087830,705.808044,701.529602,721.675476,717.447266,703.664368,710.757996,717.173035,710.518860,698.115051,708.262390,718.994141,727.934570,713.721497,725.809753,713.075684,718.494812,707.265930,721.062683,715.184143,721.477539,715.529785,715.616394,720.741028,718.027344,711.341980,712.249207,712.575195,688.959656,711.027161,709.957703,724.519775,722.859924,696.718933,724.243469,698.079529,716.673645,725.971863,715.544922,721.238770,711.570801,728.421570,694.314453,720.606750,717.530701,719.806946,705.975586,719.994690,709.363281,721.822266,727.186218,702.812805,703.730713,692.312683,713.587219,679.095398,713.258972,709.035156,716.292542,716.449280,696.834290,705.848816
931.856201,927.882568,932.735901,930.670227,926.754578,930.753479,928.305237,935.138000,936.530945,935.395447,934.987976,926.927917,908.738525,926.278625,927.489075,914.659973,932.842834,923.325989,935.940857,924.002197,939.511902,924.855225,924.428040,930.229797,924.124695,928.746765,933.195068,923.966614,927.708191,921.907227,940.537537,934.337585,932.217957,928.165039,939.063660,938.997314,936.581970,941.230286,934.608154,945.620789,937.632507,936.648743,936.670898,946.201172,936.781921,937.152588,939.656921,933.117126,942.919617,946.596375,941.267029,947.581543,922.188049,932.793274,946.761536,941.803711,944.987732,935.287598,944.921936,940.052917,948.219971,930.511902,950.527344,940.699463,912.550781,941.876770,930.772888,936.460876,938.952576,947.435364,958.012695,937.274353,870.327881,931.356018,901.186035,935.669922,928.413147,940.018982,941.846924,938.130066,929.094177,953.225891,944.973816,931.838196,926.581970,924.278320,945.048767,951.047119,928.780823,959.493835,934.956848,943.776550,928.180725,949.333008,945.033020,943.600586,939.706238,945.707214,956.313293,953.479736,948.934814,954.533203,940.289124,899.057861,952.928223,945.905518,949.763916,952.976746,919.602966,948.261719,923.982422,949.231445,954.928223,938.546326,965.980286,948.005371,957.770691,916.937805,942.212463,949.540466,942.540344,916.604004,952.930969,936.116882,940.664551,956.972717,929.279053,949.545227,926.186279,932.063293,883.436768,939.239990,933.892578,935.707825,953.545105,926.495422,947.035706
6055.091797,6031.059082,6054.433594,6037.658691,6013.604004,6062.511719,6015.369141,6024.917480,6047.519531,6013.525391,6031.983887,6020.400391,5853.031738,6090.129395,6053.764160,6076.740234,6068.382812,6023.458984,6095.579590,6066.967285,6117.199707,6104.004395,6109.110840,6121.878906,6101.216797,6080.347168,6100.125000,6063.283203,6080.387207,6011.693359,6066.747559,6024.094238,6044.560547,6039.173828,6030.134766,6018.146484,6007.402344,6040.052246,6002.706543,6046.027832,6000.537109,6045.943359,5930.016113,6019.893066,6032.721191,6023.569824,6051.199707,6015.535645,6032.580078,6035.892090,6006.912598,6057.143066,5925.937012,5901.542480,6071.442871,6044.518066,6077.277344,6052.394531,6020.404785,6014.117188,6039.818848,5952.538574,6047.406738,6017.880371,5845.256348,6013.064941,5985.892090,6007.389160,6066.388184,6001.208984,6039.631348,5980.353516,5673.666504,5987.276855,5894.770996,6073.241699,6059.663574,6084.900879,6028.904297,6061.996582,5931.609375,6058.554199,5958.864746,5909.159668,5984.046387,6017.514160,6057.929688,6145.060547,6020.269531,6132.238281,6056.882812,6113.556641,5988.619629,6080.337891,6078.283203,6077.503906,6063.329590,6004.239746,6112.308105,6070.555176,6046.399902,6023.806641,6166.735840,5952.188965,6243.604980,6193.057129,6239.425781,6272.074707,5942.425781,6213.718262,6141.210938,6136.982910,6280.399902,6150.131348,6241.337891,6151.767090,6222.935059,5931.281738,5999.479004,6165.991699,6058.600098,6023.105469,6057.538574,6013.374512,6022.707520,6164.391113,5919.480957,6059.135254,5868.131348,6118.074707,5784.640137,5982.758301,6067.196777,6010.382812,6117.652832,5911.885254,6085.615723
5187.082031,5180.804199,5166.026855,5149.547363,5155.561035,5201.600098,5193.466797,5171.693848,5178.496582,5133.060059,5193.340332,5171.028320,5058.165527,5189.462402,5218.575684,5182.073730,5122.166016,5071.298340,5151.388184,5114.324707,5083.326172,5065.095215,5063.898926,5117.895996,5117.155762,5110.168457,5095.533691,5106.653809,5151.302734,5094.504395,5111.328613,5076.158691,5135.747559,5136.079590,5112.242676,5056.816406,5100.772461,5139.254395,5111.613770,5116.354492,5081.015137,5146.137695,5058.470215,5105.680664,5104.805176,5073.641113,5126.696777,5064.138672,5069.807129,5059.350586,5032.634766,5116.587402,5019.455078,4998.858398,5086.763184,5052.181152,5103.373535,5100.865723,5057.734863,4995.415527,5102.941895,5030.589844,5021.545410,5055.292480,4973.565430,4988.712402,4974.764160,5043.961914,5094.106934,5041.587891,5031.204102,5024.579590,4821.763184,4974.085938,4904.872070,5131.669434,5129.004395,5020.655762,5106.637207,5122.122559,5017.187012,5084.535156,5060.073730,5030.868652,5026.290527,5073.265137,5164.120605,5257.032715,5127.624512,5186.106934,5122.694336,5217.357910,5102.283691,5164.826660,5123.874512,5160.403809,5181.685059,5095.753418,5158.742676,5106.756348,5087.425293,5118.353516,5221.790527,5012.509766,5192.323730,5109.124512,5134.283691,5170.213379,4903.083496,5119.930176,5074.667480,5056.454590,5289.087402,5109.992676,5197.371582,5075.584473,5229.116211,5003.542969,5020.392578,5097.609863,5208.303223,5143.644043,5234.652832,5153.101562,5178.099609,5316.604980,5126.591797,5162.227051,5030.000977,5367.604492,5106.489746,5267.168945,5311.151855,5279.690918,5457.169434,5246.721191,5343.740234
1075.242554,1065.584473,1072.617188,1072.727417,1075.289917,1069.765137,1065.293823,1070.424683,1078.096069,1071.891113,1077.747559,1060.434448,1048.158691,1064.322144,1069.563110,1038.039185,1066.673584,1056.279297,1062.724121,1042.468140,1061.677246,1057.876587,1064.179077,1066.741699,1056.972656,1063.446411,1069.695679,1066.958374,1064.919067,1059.459839,1075.727539,1072.174805,1071.573730,1063.470337,1078.903809,1076.424805,1076.878906,1068.188843,1072.343140,1079.949951,1079.727295,1068.742554,1063.127441,1075.756226,1079.441284,1083.257812,1079.838257,1071.534668,1083.977905,1079.451172,1081.126709,1080.753296,1056.810425,1069.779907,1084.305664,1079.233276,1087.119995,1070.997681,1081.110352,1076.708496,1075.570435,1062.350464,1082.754272,1074.770386,1022.733948,1080.543091,1062.012817,1077.743286,1066.727661,1076.030151,1083.797241,1067.119141,995.838684,1056.374878,1028.016602,1074.310181,1056.214966,1075.562622,1073.713013,1080.096069,1051.130493,1079.197388,1067.531372,1061.098511,1056.921997,1067.695557,1067.882446,1076.128906,1046.514893,1092.408325,1071.364868,1070.023193,1054.404785,1081.761108,1077.377563,1081.323730,1059.536499,1074.254395,1086.890747,1082.721802,1075.174194,1075.019165,1071.993530,1039.228516,1076.293457,1056.878784,1077.469849,1052.974365,1024.793579,1065.983765,1036.112183,1065.546143,1070.808716,1052.865112,1087.734375,1067.716675,1074.686279,1014.667786,1055.845215,1060.512939,1059.141235,1015.476990,1065.922241,1049.180054,1074.337769,1073.199341,1045.824097,1057.859619,1044.901123,1049.461304,996.706238,1072.963623,1060.614136,1080.595703,1073.068848,1041.859863,1073.565552
1445.786011,1434.094727,1440.128540,1435.922852,1438.351440,1443.925293,1435.760864,1442.693970,1436.980347,1438.645874,1447.732788,1430.595337,1418.584961,1429.805176,1433.338501,1400.018066,1431.348633,1415.227539,1419.941772,1408.928711,1430.402344,1414.384277,1424.239868,1432.399414,1424.228516,1430.466919,1425.599121,1433.250366,1435.419556,1426.796021,1440.722656,1436.973267,1447.006470,1437.484741,1447.308960,1430.290039,1448.202148,1444.272583,1448.502441,1447.820312,1450.171509,1449.550659,1443.544067,1458.015991,1448.044312,1448.671875,1450.333984,1441.800415,1452.569336,1442.901978,1452.909546,1462.286133,1432.093262,1444.706543,1457.292603,1439.639648,1462.360718,1443.199341,1456.744629,1441.253906,1466.321655,1448.498901,1454.540894,1461.670410,1403.026001,1444.913696,1423.007446,1449.671387,1449.592285,1461.518433,1462.438477,1455.994141,1356.072388,1432.716675,1379.415405,1458.946655,1435.077759,1442.662231,1464.682129,1461.072754,1431.504395,1458.792358,1461.461792,1452.329224,1411.646851,1430.986938,1447.968750,1465.944946,1422.508789,1466.878540,1437.660767,1457.337524,1435.695801,1464.137329,1446.404907,1466.800415,1448.099976,1464.680542,1472.741821,1455.740845,1458.599609,1465.082886,1453.302368,1404.362671,1466.205933,1441.500366,1475.251343,1442.703003,1417.870728,1444.848999,1386.696777,1441.694336,1468.854004,1449.444702,1477.045532,1452.713257,1475.287109,1403.239380,1450.156128,1437.184570,1456.863770,1400.917358,1469.261841,1428.750977,1457.911743,1467.579468,1436.653320,1435.006470,1415.435181,1456.153687,1374.053345,1465.235962,1434.060425,1471.353516,1472.995239,1434.193970,1447.713867
