4548.367676,4576.125488,4562.652344,4554.025879,4545.632324,4543.882812,4552.533691,4566.426270,4584.348145,4549.819336,4580.174316,4548.919434,4559.964844,4527.780273,4546.021973,4520.839844,4525.379395,4532.248047,4544.230469,4529.468262,4543.613770,4545.921387,4529.397461,4537.245605,4525.365234,4514.460449,4526.231445,4501.281738,4501.529785,4504.999023,4496.989746,4501.851074,4506.931152,4508.626953,4538.970215,4537.015137,4501.214355,4538.635254,4516.274902,4508.411133,4512.425781,4506.712891,4498.107910,4508.367676,4495.829590,4499.502441,4515.300781,4510.539551,4499.873535,4491.726074,4498.208008,4510.993652,4515.765625,4515.812988,4539.903809,4532.201660,4533.155762,4549.472168,4543.395996,4536.328613,4523.873047,4533.105957,4528.262695,4513.646484,4504.690918,4510.713379,4508.253418,4508.195801,4504.469727,4509.107910,4524.984863,4529.711426,4522.617188,4534.819824,4534.754883,4533.600098,4533.842285,4521.844727,4526.237793,4521.780762,4524.694824,4532.399902,4540.644531,4555.817871,4563.949707,4546.159668,4537.227539,4557.638184,4556.412109,4522.054199,4522.237793,4524.187988,4514.095215,4516.624023,4502.518555,4514.730957,4515.548340,4541.173828,4522.358887,4528.143555,4518.773438,4510.058594,4508.100098,4513.331543,4523.681152,4543.324707,4561.342773,4557.290527,4548.995605,4542.520996,4532.709473,4518.528809,4516.633301,4511.961426,4498.735352,4491.433105,4502.477051,4519.788574,4538.918945,4533.927246,4546.346191,4527.000488,4495.576660,4532.120605,4522.846191,4501.242676,4515.899414,4490.669434,4500.604492,4489.090332,4507.925781,4483.931152,4511.062012,4506.763184,4511.333008,4518.101562,4518.742188
3872.930420,3888.653564,3874.217529,3865.403076,3855.768555,3844.589844,3872.278076,3896.444336,3917.621094,3902.998779,3910.568604,3906.399414,3921.540283,3873.266602,3891.715820,3861.766602,3860.747070,3867.918945,3924.416748,3904.018311,3908.028564,3923.225342,3930.909180,3945.172607,3928.731201,3932.276123,3919.148682,3905.281982,3900.242920,3900.812500,3885.954102,3892.393799,3890.463867,3888.950439,3920.543945,3937.802734,3930.063477,3953.520508,3933.142578,3933.406006,3919.577148,3912.492188,3896.597900,3891.896729,3888.472412,3882.148438,3894.922119,3894.276123,3874.569580,3874.418701,3871.169678,3890.424561,3908.835693,3918.210693,3950.037109,3958.183838,3973.697021,3963.746094,3959.135986,3933.755127,3918.162842,3920.560791,3935.981201,3911.432373,3882.457031,3875.579834,3880.348877,3879.366455,3872.595703,3881.437500,3886.912842,3909.249268,3929.084717,3945.722656,3927.951416,3907.553467,3880.589600,3890.446045,3866.022705,3857.988525,3853.390381,3878.249756,3908.359131,3920.555664,3933.614258,3926.163818,3905.174561,3936.633545,3927.034912,3892.481445,3881.632080,3875.459229,3872.424072,3865.656494,3859.837158,3853.244141,3855.094727,3885.382568,3917.826416,3922.413818,3899.664795,3877.016357,3858.081787,3857.035889,3861.330322,3888.295654,3907.722412,3882.833008,3859.684326,3877.458740,3866.072998,3844.419922,3822.830322,3813.639893,3813.134033,3785.965576,3798.049805,3838.296631,3848.979736,3878.880859,3884.410156,3866.925781,3810.517578,3839.429443,3840.697510,3830.604248,3801.303955,3785.898438,3775.900391,3784.724365,3803.180420,3782.732666,3802.857666,3792.699463,3802.337646,3826.904541,3842.737549
3805.693359,3793.448242,3792.746826,3770.569580,3761.638428,3751.560547,3742.487061,3745.910889,3773.671143,3762.164062,3775.610596,3769.981201,3754.188477,3750.888428,3735.572266,3728.702148,3717.633545,3733.376953,3726.356689,3725.818604,3726.008057,3751.511719,3760.354248,3756.177734,3758.739502,3741.083984,3739.456299,3720.907471,3719.751953,3720.342529,3719.994141,3722.958008,3719.519531,3718.382812,3732.717773,3733.570557,3727.151123,3757.697510,3756.554932,3752.215088,3749.975586,3740.757080,3734.242920,3727.364502,3721.100586,3724.275391,3731.178711,3735.080078,3739.030518,3724.906250,3725.738037,3728.359619,3742.814697,3744.277100,3740.890381,3737.941406,3735.524170,3753.332031,3748.422607,3742.245117,3742.541016,3733.657227,3740.770752,3734.261475,3734.631104,3744.087891,3734.555420,3747.233398,3742.679688,3730.777588,3737.736328,3738.207275,3739.769287,3772.575195,3774.236328,3779.971924,3779.837891,3761.530273,3763.916260,3756.180664,3750.005859,3738.742920,3750.237305,3761.086914,3763.383789,3769.888428,3758.123291,3756.552979,3764.461182,3748.425781,3745.921875,3755.890625,3747.360596,3746.540283,3745.793945,3747.474609,3746.259521,3760.991455,3763.223633,3789.232178,3781.114258,3782.294922,3769.625732,3770.491455,3770.090820,3762.250977,3774.093018,3822.092773,3774.709961,3817.596680,3808.836670,3812.154541,3812.756592,3802.632080,3797.798096,3784.266602,3774.697021,3779.054932,3799.521484,3803.064697,3840.199951,3827.076416,3825.385498,3842.645508,3855.767578,3851.000732,3844.212891,3850.523438,3838.270508,3843.141602,3837.505127,3845.200195,3840.093750,3837.821289,3832.149658,3861.206299,3872.473633
3922.649414,3906.140869,3911.855469,3895.090820,3880.503906,3871.278564,3875.428467,3883.177002,3913.252197,3921.128906,3908.030518,3923.374023,3914.512939,3901.862305,3893.077393,3883.435791,3880.813477,3883.456299,3904.004883,3886.034180,3897.291748,3935.135986,3934.980469,3947.406250,3931.011719,3947.470703,3915.540283,3920.841797,3906.357422,3907.197998,3908.687256,3915.207764,3909.607178,3901.117188,3902.810303,3930.857178,3910.119873,3954.639648,3947.056641,3948.540771,3930.541748,3924.837158,3927.924805,3909.659424,3912.769287,3904.981689,3907.546631,3904.960205,3898.156982,3895.206787,3890.042725,3896.577881,3913.109131,3919.031982,3915.282959,3917.113037,3912.394287,3936.736328,3936.761475,3924.038330,3924.401611,3921.308838,3929.904297,3912.790771,3916.807617,3921.459229,3904.230713,3919.287109,3913.829346,3910.160889,3908.863281,3914.132812,3911.441406,3958.569580,3950.876953,3939.199951,3922.078857,3934.358643,3905.082275,3897.316650,3893.547852,3891.494873,3909.460205,3910.362061,3920.921143,3909.538330,3884.620117,3935.458984,3935.596436,3917.825439,3912.073242,3903.949951,3913.657227,3900.960938,3906.860352,3889.910156,3895.651123,3915.789307,3936.392822,3935.676514,3927.937744,3933.234375,3905.171143,3899.102783,3901.665039,3887.180908,3895.087646,3916.510498,3878.853760,3913.465576,3885.489990,3891.717773,3890.801758,3876.205811,3872.389648,3856.259521,3854.984131,3874.548584,3842.499023,3884.745361,3928.817383,3898.510010,3856.283203,3924.242432,3920.939453,3923.470703,3900.604736,3915.139893,3893.341064,3905.548584,3906.008545,3917.486572,3904.442627,3904.903564,3918.204102,3938.529541,3949.094482
786.395935,787.828918,784.917664,782.563965,783.533264,784.911865,780.563965,784.842102,781.754883,786.080811,788.141052,788.559631,790.791321,789.589661,791.296143,783.038513,783.997314,783.120911,785.117188,783.762512,781.270935,785.070984,789.822693,795.253601,791.763000,794.639160,788.188904,784.909363,788.641602,789.127869,784.053772,785.448425,787.745056,787.516418,783.827942,786.545471,785.289978,788.649963,785.531921,786.346619,790.500061,786.386292,787.903076,783.400146,784.867493,786.789490,786.689148,787.225342,787.471375,786.059265,784.939636,783.775208,790.157410,789.200928,783.044678,783.604248,787.809570,785.032959,783.787292,789.748047,791.432312,787.070862,789.404724,793.383606,791.856262,794.129700,792.189392,794.352966,790.757996,788.291443,788.016602,780.907532,785.768860,784.462219,784.224548,791.031311,786.815979,792.585876,791.092285,785.574402,782.885559,782.860352,780.700134,782.587402,785.164490,784.835510,785.390625,785.592834,786.069519,788.107666,785.715332,787.510437,788.437683,785.266174,786.443115,790.597900,784.953613,787.910706,788.072998,793.920471,793.912109,793.921387,789.814880,789.540955,785.252197,783.406250,784.421570,779.917725,780.312195,793.673523,791.302002,789.897522,792.588806,787.943604,790.043945,789.737549,782.215759,781.625977,783.873718,788.462463,784.998230,785.049866,780.092224,781.880554,783.167480,792.737976,784.242615,787.678040,785.191406,789.937683,787.905945,788.367371,790.477783,788.226501,791.010254,788.615967,794.593262
952.810120,954.557373,955.369324,945.298035,946.011536,938.339172,930.746033,935.113464,948.320801,950.232849,949.999268,942.873718,942.985535,940.922058,936.500732,941.894348,933.999695,934.267517,926.310242,937.847473,933.967224,954.975098,954.823059,950.669434,946.348145,946.112000,944.139099,936.456543,941.072510,941.669250,937.640625,941.412109,943.081604,936.939636,928.739563,936.025879,942.640808,946.209778,960.311462,947.671082,952.983459,948.307312,941.395081,941.661926,932.884705,942.663879,939.659485,941.168701,946.094177,939.591614,938.649597,942.610779,945.477478,943.736084,936.964172,933.019836,930.218811,941.662109,948.973694,941.913391,942.729248,940.996521,940.328613,946.927307,937.893555,946.569092,948.469177,942.578125,949.422668,949.022461,945.702209,935.527344,933.127441,957.081970,960.759338,966.380310,959.857666,951.457520,954.021179,947.309570,939.992859,937.541687,951.927734,951.567078,951.736328,944.423645,945.156921,940.309082,956.216125,947.101013,948.852539,947.775879,947.270752,949.453064,948.842102,950.788635,948.113770,944.037659,949.118408,969.779114,957.627747,953.504333,960.788147,959.054199,954.458679,935.167542,939.364258,962.638733,930.704895,950.410400,967.153992,952.264221,948.481262,953.542664,958.157959,948.988770,942.031738,941.505920,920.658752,931.198914,950.621765,931.724915,935.592712,953.913635,947.165833,953.699707,949.836609,952.248352,953.742493,945.764099,953.875305,952.667419,955.567932,955.746582,948.807190,943.170654,959.463806
5556.923828,5542.367188,5531.987793,5497.664062,5477.867188,5475.624512,5462.873047,5456.219238,5490.388672,5486.833496,5518.688965,5496.680176,5468.474609,5465.152832,5444.098145,5429.806152,5418.607910,5428.893066,5415.878418,5419.121582,5423.750488,5446.756836,5479.266113,5478.943848,5488.851562,5454.586426,5441.199219,5414.562988,5409.879395,5413.970215,5405.782715,5394.624512,5398.427734,5410.186035,5433.141113,5436.345215,5423.236816,5460.795410,5457.461914,5450.405273,5463.810059,5451.042480,5445.540039,5427.102051,5414.499023,5415.705566,5437.043457,5442.587402,5443.820801,5417.130859,5408.562500,5419.843262,5456.452637,5463.316406,5444.322754,5431.587402,5425.838379,5448.458496,5430.792969,5457.932617,5463.477051,5450.001465,5447.554199,5438.875000,5432.673828,5451.532715,5450.645508,5474.104980,5437.826660,5411.981934,5427.808594,5447.316895,5446.901367,5482.373047,5480.259766,5485.404297,5498.496094,5476.656738,5476.843750,5454.371582,5450.284668,5439.676758,5454.770020,5468.330566,5472.962891,5468.781250,5459.005859,5480.705566,5473.849121,5455.025879,5448.574707,5465.124512,5465.090332,5453.191406,5446.312988,5447.344727,5434.138184,5459.049805,5465.138184,5507.898438,5503.203125,5504.245605,5475.089355,5475.845215,5472.909668,5468.575684,5519.511719,5569.818848,5496.274902,5557.012207,5563.272949,5554.702637,5569.157715,5549.672363,5538.375000,5506.947266,5489.701172,5504.330566,5543.910645,5536.137207,5593.691406,5553.971191,5547.864746,5609.724121,5616.033691,5600.199707,5605.622559,5600.429688,5599.349609,5586.972168,5567.894043,5572.434082,5568.658691,5564.454590,5558.740723,5578.392578,5603.619141
4304.663574,4288.210938,4293.036621,4279.084473,4277.168457,4259.525879,4256.165527,4245.837891,4280.574219,4300.432129,4281.875488,4296.527344,4276.434082,4289.572754,4289.929199,4284.521973,4284.903809,4268.651855,4300.358887,4269.692871,4296.723145,4319.793945,4324.700195,4339.882324,4333.863770,4338.496094,4308.810059,4317.855469,4306.767090,4308.017090,4314.569336,4315.944824,4306.535156,4306.703125,4299.363770,4316.519043,4285.771484,4325.083496,4341.661621,4335.018555,4333.561035,4338.197754,4331.741699,4316.933105,4316.812500,4311.487305,4312.659668,4302.135254,4316.610352,4303.946289,4304.852051,4307.759277,4316.725098,4312.029785,4298.490723,4304.946777,4276.117188,4308.148926,4317.284668,4312.209473,4319.152832,4322.405762,4319.326660,4314.689941,4326.443848,4319.103027,4321.475098,4336.057617,4328.340332,4319.584473,4316.313477,4302.204102,4303.501465,4355.822754,4342.197754,4344.247559,4332.790039,4335.921387,4304.279297,4299.909668,4290.787598,4278.698730,4307.007324,4290.618652,4301.318848,4282.189453,4250.208984,4336.104980,4326.530762,4305.446289,4305.609863,4308.507812,4311.972168,4295.136230,4295.343262,4278.087402,4298.482910,4302.506348,4311.073730,4320.350098,4315.460938,4307.398926,4297.281250,4302.748535,4298.131836,4283.024902,4270.453613,4286.145020,4242.083496,4262.208984,4263.684570,4272.041992,4262.182129,4268.259277,4264.710449,4229.425293,4233.099121,4247.064941,4215.474609,4264.787109,4304.396484,4266.725098,4230.966309,4333.691895,4324.181152,4326.161133,4310.160645,4311.065430,4314.618652,4320.895020,4325.553711,4332.461914,4318.550293,4334.539551,4336.596680,4331.202637,4349.744141
792.902405,792.533875,788.139221,782.325623,783.332336,781.989990,774.651123,777.400146,784.149841,787.351501,788.016846,791.288757,788.973145,782.114075,782.116638,780.188416,774.562927,772.970032,777.671570,775.789734,776.184143,787.354187,795.077454,796.493469,796.623047,789.243469,785.465637,777.257263,779.796387,783.875183,780.383789,779.685486,779.126526,780.074768,773.735352,776.936584,781.929871,787.687683,793.072266,785.222717,794.517334,792.112488,789.411682,784.415527,779.555969,779.928467,785.277771,783.518066,782.236511,780.436829,777.843506,779.240173,793.362610,786.731873,780.284851,768.985352,773.776123,775.135437,784.022766,788.943054,794.162537,792.945801,788.985168,794.020508,791.664978,791.011047,794.519348,794.080383,788.688660,785.912292,785.703857,774.293274,769.265686,790.527832,792.877991,798.196106,800.821106,795.855896,799.696960,793.271729,785.977844,775.546387,778.046448,780.312988,781.031738,778.151672,779.845764,792.211609,799.868591,791.195068,788.166565,791.013855,789.888000,787.568787,783.522217,788.452209,781.653809,774.367920,782.754150,802.590027,801.343201,800.121826,795.917297,795.340820,788.965271,779.642517,777.482117,793.318848,774.630066,794.256592,806.375549,801.516541,797.319397,801.016357,801.755066,790.647949,783.089294,773.551270,781.893860,784.920349,793.787842,782.192810,780.011902,810.808655,802.149353,802.709961,804.242432,802.641113,805.861145,797.572449,799.130554,797.002686,804.283936,801.393066,793.025940,790.992432,806.524963
1179.055176,1185.483887,1188.141724,1178.328247,1174.040649,1176.489868,1182.628784,1179.967163,1175.536743,1182.262817,1182.782715,1181.310913,1182.286011,1181.655151,1183.758179,1179.226196,1177.066528,1177.234985,1182.449951,1176.014282,1171.762695,1170.446655,1183.135864,1186.703491,1185.451538,1190.421265,1181.141968,1179.365845,1176.415283,1171.877075,1176.168945,1179.447510,1177.272583,1177.247437,1174.507446,1181.338257,1178.601685,1176.530884,1174.490723,1182.627563,1181.492676,1179.087402,1186.518066,1176.965942,1178.232056,1176.752808,1176.671265,1178.624878,1175.878052,1174.561279,1171.722778,1176.954468,1184.909912,1184.162598,1175.673340,1173.828979,1174.104614,1169.785767,1173.151001,1183.232056,1189.501221,1187.441895,1185.389404,1188.119507,1190.321289,1190.484985,1186.486450,1190.723511,1188.018921,1181.546509,1182.132690,1190.161865,1190.660522,1188.834351,1186.934326,1189.969238,1186.405396,1192.130005,1188.274658,1182.495483,1183.027344,1180.771362,1179.436157,1181.043579,1176.094604,1179.021851,1180.437988,1181.573608,1183.526733,1184.963257,1186.418701,1186.525635,1189.255737,1183.891846,1188.983276,1187.916626,1183.598022,1186.116821,1186.366577,1192.043335,1194.467896,1199.253052,1192.159302,1191.168579,1185.557251,1183.365845,1179.267090,1177.126099,1171.479736,1195.808838,1187.512207,1189.174438,1195.148315,1187.501831,1191.273804,1183.723511,1182.745605,1182.658447,1188.067017,1185.198364,1178.946777,1177.851562,1175.088623,1177.219849,1182.677490,1195.684448,1187.653931,1190.850464,1187.251709,1190.732666,1185.862671,1190.165894,1187.395996,1183.595093,1190.111328,1188.812988,1193.613159
